,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
17,17,0_18,0_3,1971.585,31.33383,18.1155,0.0173,142.019,16.0,18.0,472.0,0.0,471.8986,0.5780000000000001,471.8986,0.5780000000000001,317.077691955498,63.06055655545829,1.208,0.667,2.76,0.03197,0.01575,2.42,471.8986,0.5780000000000001,317.077691955498,63.06055655545829,0.37624394275,0.12671002642,0.37624394275,0.12671002642,0.614,0.356,1.43,0.6135134,0.3557462,1.43,23.4174,24.0,2.11,1.81,0.448,1.0,0.0
18,18,0_19,0_2,202.5139,15.86265,20.5864,0.0851,142.152,6.0,6.0,280.0,0.0,280.0158,0.4227000000000001,280.0158,0.4227000000000001,317.1965800349656,63.05725503845869,0.776,0.494,1.42,0.09069,0.05631,-0.04,280.0158,0.4227000000000001,317.1965800349656,63.05725503845869,0.32692337743,0.11896257684,0.32692337743,0.11896257684,0.572,0.344,3.51,0.5724596,0.3437673,3.51,23.4283,24.0,1.71,1.572,0.364,0.597,0.0
20,20,0_21,0_518,1360.643,33.68498,18.5182,0.0269,143.3291,15.0,21.0,74.0,493.0,73.8385,492.9737,73.8385,492.9737,317.3045103279538,62.915303806069865,1.049,0.991,16.75,0.03001,0.02956,13.26,73.8385,492.9737,317.3045103279538,62.915303806069865,0.40047956257,0.32703339554,0.40047956257,0.32703339554,0.635,0.57,9.69,0.6345738,0.5699377,9.69,23.3357,0.0,1.69,1.058,0.055,0.98,0.0
21,21,0_22,0_543,5093.125,40.7607,17.0851,0.0087,140.8503,23.0,24.0,494.0,510.0,494.5068,509.9939,494.5068,509.9939,317.04450306450804,62.917917911157616,1.179,0.847,0.13,0.01372,0.00858,3.12,494.5068,509.9939,317.04450306450804,62.917917911157616,0.37665973755,0.2720847551,0.37665973755,0.2720847551,0.614,0.522,0.97,0.6137505,0.5215887,0.97,23.4374,24.0,1.82,1.392,0.281,0.982,0.0
22,22,0_23,0_542,1452.371,32.31701,18.4474,0.0242,141.2667,21.0,23.0,391.0,508.0,391.1195,507.9926,391.1195,507.9926,317.1083283703106,62.91670677745028,1.089,1.078,-25.29,0.03305,0.03085,-65.57,391.1195,507.9926,317.1083283703106,62.91670677745028,0.46876191007,0.39196297964,0.46876191007,0.39196297964,0.685,0.626,0.55,0.684667,0.6260639,0.55,23.4469,24.0,1.96,1.01,0.01,0.696,0.0
23,23,0_24,0_541,913.4351,28.23848,18.9509,0.0336,141.3758,15.0,19.0,316.0,509.0,315.7357,508.6452,315.7357,508.6452,317.15478019857943,62.91521284022065,1.053,0.956,9.77,0.04278,0.03924,6.5,315.7357,508.6452,317.15478019857943,62.91521284022065,0.42796497508,0.36774808502,0.42796497508,0.36774808502,0.655,0.606,5.65,0.654645,0.6059315,5.65,23.4634,24.0,2.02,1.101,0.092,0.964,0.0
24,24,0_25,0_540,91095.1,171.8863,13.9538,0.002,144.0749,306.0,333.0,157.0,488.0,155.3309,487.1324,155.3309,487.1324,317.2545079865504,62.918412355506575,3.84,2.292,-14.45,0.01168,0.00559,-11.58,155.3309,487.1324,317.2545079865504,62.918412355506575,2.7325250451,1.5921336473,2.7325250451,1.5921336473,1.656,1.258,5.22,1.655935,1.257989,5.22,23.3223,19.0,17.8,1.675,0.403,0.193,0.0
25,25,0_26,0_540,17851.13,72.72941,15.7234,0.0044,149.6386,45.0,55.0,153.0,479.0,153.0066,479.0703,153.0066,479.0703,317.2562594266028,62.92063376567733,1.711,0.786,89.97,0.01293,0.00398,89.71,153.0066,479.0703,317.2562594266028,62.92063376567733,0.08403759803,0.09148093788,0.08403759803,0.09148093788,0.302,0.29,89.71,0.3024585,0.289892,89.71,23.7718,3.0,0.0,2.178,0.541,1.0,0.0
26,26,0_27,0_540,1537104.0,530.0919,10.8858,0.0004,144.4768,822.0,870.0,150.0,505.0,153.1797,505.6943,153.1797,505.6943,317.2551009428446,62.91316339415181,3.585,3.347,7.52,0.0021,0.00168,3.0,153.1797,505.6943,317.2551009428446,62.91316339415181,4.6548894343,4.3508898149,4.6548894343,4.3508898149,2.17,2.073,21.43,2.170309,2.072568,21.43,23.328,27.0,20.78,1.071,0.066,0.594,0.0
27,27,0_28,0_540,56202.49,97.60245,14.4782,0.0019,144.2018,16.0,16.0,154.0,493.0,153.5436,493.4172,153.5436,493.4172,317.2553615560212,62.91661615573535,0.934,0.892,29.77,0.00169,0.00158,27.66,153.5436,493.4172,317.2553615560212,62.91661615573535,0.17952460372,0.1369346642,0.17952460372,0.1369346642,0.425,0.369,-7.86,0.4246795,0.3689263,-7.86,23.301,3.0,0.17,1.047,0.045,0.984,0.0
28,28,0_29,0_516,550.5906,26.33657,19.5005,0.0519,143.3381,13.0,15.0,235.0,491.0,235.5338,491.3904,235.5338,491.3904,317.20489509079005,62.91864556885738,0.996,0.896,37.73,0.05784,0.05058,44.1,235.5338,491.3904,317.20489509079005,62.91864556885738,0.4175402375,0.35432022165,0.4175402375,0.35432022165,0.646,0.595,3.48,0.6463551,0.5950509,3.48,23.3725,0.0,2.3,1.112,0.101,0.818,0.0
30,30,0_31,0_514,491.0266,23.40808,19.6248,0.0518,141.2387,9.0,13.0,477.0,490.0,477.2614,489.6835,477.2614,489.6835,317.05590082157033,62.92332672226264,0.939,0.828,-38.4,0.056,0.04759,-43.66,477.2614,489.6835,317.05590082157033,62.92332672226264,0.32322104312,0.35429776315,0.32322104312,0.35429776315,0.598,0.566,-72.61,0.5980612,0.5655454,-72.61,23.4543,0.0,1.91,1.135,0.119,0.811,0.0
31,31,0_32,0_513,921.2939,27.54263,18.9416,0.0325,141.3376,14.0,17.0,409.0,489.0,409.1428,489.5134,409.1428,489.5134,317.09791768394734,62.92220609071904,1.049,0.9,20.54,0.04097,0.03245,15.6,409.1428,489.5134,317.09791768394734,62.92220609071904,0.4208459096,0.36410731702,0.4208459096,0.36410731702,0.651,0.601,11.28,0.650537,0.6014606,11.28,23.4289,0.0,2.05,1.165,0.142,0.869,0.0
32,32,0_33,0_512,981.2664,29.59659,18.8731,0.0328,141.1044,14.0,20.0,402.0,489.0,401.5327,489.1441,401.5327,489.1441,317.10262482410985,62.92217847603939,0.971,0.908,-86.13,0.04083,0.03374,89.68,401.5327,489.1441,317.10262482410985,62.92217847603939,0.3709030666,0.30927833455,0.3709030666,0.30927833455,0.61,0.556,-6.02,0.6095875,0.5555038,-6.02,23.4132,0.0,1.66,1.069,0.064,0.987,0.0
33,33,0_34,0_511,1512.312,32.09439,18.4035,0.023,141.2755,17.0,22.0,285.0,483.0,284.9127,483.3843,284.9127,483.3843,317.17476046531885,62.9217641034579,1.068,0.995,11.48,0.02906,0.02802,7.0,284.9127,483.3843,317.17476046531885,62.9217641034579,0.35910267676,0.31559062061,0.35910267676,0.31559062061,0.6,0.561,8.89,0.6001624,0.5608016,8.89,23.3956,0.0,1.63,1.074,0.069,0.978,0.0
34,34,0_35,0_510,28114.3,87.85844,15.2302,0.0034,146.5402,65.0,76.0,189.0,478.0,189.3329,477.8976,189.3329,477.8976,317.2339086678771,62.92161237802449,1.356,1.268,40.71,0.00583,0.00551,64.16,189.3329,477.8976,317.2339086678771,62.92161237802449,0.42712786117,0.37219930035,0.42712786117,0.37219930035,0.655,0.608,10.96,0.6551842,0.6083262,10.96,23.5402,2.0,1.93,1.069,0.065,0.988,0.0
35,35,0_36,0_510,4554.412,49.77909,17.2065,0.0119,145.2974,32.0,41.0,198.0,472.0,197.8169,472.3634,197.8169,472.3634,317.22889489672235,62.92331707010389,1.397,1.115,15.05,0.02143,0.01514,14.84,197.8169,472.3634,317.22889489672235,62.92331707010389,0.38254647992,0.33304074456,0.38254647992,0.33304074456,0.62,0.575,11.8,0.6203264,0.5751368,11.8,23.4658,2.0,1.66,1.253,0.202,0.997,0.0
36,36,0_37,0_509,425.1766,20.72559,19.7811,0.0529,140.7987,10.0,10.0,497.0,481.0,496.9322,481.002,496.9322,481.002,317.0440940468697,62.92609936803808,0.871,0.736,-0.69,0.05747,0.0454,-0.02,496.9322,481.002,317.0440940468697,62.92609936803808,0.40000561093,0.308439993,0.40000561093,0.308439993,0.633,0.555,-1.7,0.6325239,0.5553009,-1.7,23.4337,0.0,2.03,1.183,0.155,0.825,0.0
37,37,0_38,0_508,327.2457,20.42047,20.0654,0.0678,141.8978,6.0,9.0,60.0,480.0,59.8098,480.3998,59.8098,480.3998,317.31366088428683,62.91857846809332,0.825,0.679,64.72,0.07314,0.0537,69.84,59.8098,480.3998,317.31366088428683,62.91857846809332,0.35863820942,0.30870943599,0.35863820942,0.30870943599,0.602,0.552,15.5,0.6023261,0.5518613,15.5,23.3189,0.0,2.25,1.214,0.176,0.345,0.0
38,38,0_39,0_507,166.8369,15.59846,20.7968,0.1015,142.1533,5.0,6.0,362.0,479.0,361.8631,478.868,361.8631,478.868,317.1274814169709,62.924376542054524,0.729,0.565,44.33,0.09618,0.07119,44.99,361.8631,478.868,317.1274814169709,62.924376542054524,0.32200221967,0.33038156898,0.32200221967,0.33038156898,0.604,0.536,48.07,0.6044891,0.535702,48.07,23.4832,0.0,1.81,1.289,0.224,0.663,0.0
39,39,0_40,0_506,75795.73,127.319,14.1535,0.0018,140.8704,105.0,120.0,488.0,472.0,487.6274,471.9446,487.6274,471.9446,317.05017349275937,62.928484038774776,1.754,1.274,55.35,0.00477,0.00282,57.26,487.6274,471.9446,317.05017349275937,62.928484038774776,0.41182237718,0.34901016747,0.41182237718,0.34901016747,0.643,0.59,7.19,0.6425258,0.5899094,7.19,23.4332,0.0,1.7,1.376,0.273,0.984,0.0
40,40,0_41,0_505,158.6243,15.56186,20.8516,0.1065,141.9432,5.0,6.0,358.0,477.0,357.9799,477.4584,357.9799,477.4584,317.1299302453713,62.92470480715159,0.777,0.498,-0.21,0.10845,0.06683,0.09,357.9799,477.4584,317.1299302453713,62.92470480715159,0.53272774529,0.39343532726,0.53272774529,0.39343532726,0.73,0.627,-3.14,0.7301706,0.6269082,-3.14,23.4649,0.0,3.67,1.559,0.358,0.022,0.0
41,41,0_42,0_504,3135.429,41.50717,17.6118,0.0144,142.2591,23.0,29.0,74.0,475.0,74.299,474.6878,74.299,474.6878,317.3049574492138,62.92044477923546,1.147,1.059,25.82,0.01901,0.01757,28.31,74.299,474.6878,317.3049574492138,62.92044477923546,0.41026964406,0.38151808036,0.41026964406,0.38151808036,0.646,0.612,23.52,0.6457441,0.6122109,23.52,23.2954,0.0,1.96,1.083,0.076,0.992,0.0
42,42,0_43,0_502,9548.437,60.23639,16.4027,0.0069,142.9238,46.0,54.0,241.0,473.0,241.1221,472.9645,241.1221,472.9645,317.2021682125781,62.92391702433128,1.432,1.203,67.91,0.01339,0.01005,67.62,241.1221,472.9645,317.2021682125781,62.92391702433128,0.40859434077,0.39651531529,0.40859434077,0.39651531529,0.641,0.628,-20.84,0.6408131,0.6280671,-20.84,23.3847,0.0,1.72,1.191,0.16,0.982,0.0
43,43,0_44,0_501,2953.014,45.05948,17.6769,0.0166,141.7013,31.0,41.0,47.0,467.0,47.2675,468.1011,47.2675,468.1011,317.3218860337543,62.92180235174337,1.849,1.072,85.49,0.03208,0.02086,85.16,47.2675,468.1011,317.3218860337543,62.92180235174337,0.70459736663,1.9964444114,0.70459736663,1.9964444114,1.415,0.836,86.04,1.415153,0.8356944,86.04,23.3635,0.0,8.42,1.725,0.42,0.03,0.0
44,44,0_45,0_500,606.3785,27.6589,19.3957,0.0495,143.6629,10.0,16.0,214.0,470.0,213.9849,469.5492,213.9849,469.5492,317.2190356426165,62.92439463690584,1.022,0.898,6.08,0.05688,0.04684,0.31,213.9849,469.5492,317.2190356426165,62.92439463690584,0.44278879503,0.37846953401,0.44278879503,0.37846953401,0.673,0.606,20.75,0.6734701,0.6063796,20.75,23.3734,0.0,2.36,1.138,0.121,0.553,0.0
45,45,0_46,0_499,631.8631,29.92421,19.351,0.0514,147.6057,12.0,18.0,173.0,469.0,172.7239,469.0822,172.7239,469.0822,317.24449649382893,62.92379043240659,1.062,0.988,54.64,0.05205,0.04603,64.06,172.7239,469.0822,317.24449649382893,62.92379043240659,0.57928344816,0.48997926373,0.57928344816,0.48997926373,0.762,0.699,5.58,0.7616713,0.6993709,5.58,23.6247,0.0,1.98,1.075,0.07,0.352,0.0
46,46,0_47,0_498,824.3415,26.66457,19.0623,0.0351,140.8486,12.0,16.0,450.0,468.0,449.5865,467.9702,449.5865,467.9702,317.0737891888067,62.92894985855848,0.949,0.906,83.61,0.04225,0.03527,-89.9,449.5865,467.9702,317.0737891888067,62.92894985855848,0.35107489947,0.30291132785,0.35107489947,0.30291132785,0.593,0.55,0.57,0.5925198,0.5503695,0.57,23.4052,0.0,1.54,1.047,0.045,0.997,0.0
48,48,0_49,0_496,2637.452,44.2597,17.7996,0.0182,142.4047,35.0,42.0,381.0,464.0,381.0983,464.1524,381.0983,464.1524,317.1161803844419,62.92884159843268,2.088,1.107,31.37,0.04297,0.0234,30.61,381.0983,464.1524,317.1161803844419,62.92884159843268,1.0767306976,0.67113851791,1.0767306976,0.67113851791,1.076,0.768,22.27,1.07632,0.7677267,22.27,23.4831,0.0,5.55,1.886,0.47,0.046,0.0
49,49,0_50,0_495,22045.47,80.1489,15.4943,0.0039,144.6108,61.0,67.0,111.0,463.0,111.0265,463.027,111.0265,463.027,317.28277862076226,62.92438217712968,1.498,1.241,64.03,0.00705,0.00586,63.24,111.0265,463.027,317.28277862076226,62.92438217712968,0.48358741756,0.50019662202,0.48358741756,0.50019662202,0.727,0.675,51.66,0.7265754,0.6751832,51.66,23.401,0.0,2.1,1.207,0.172,0.98,0.0
50,50,0_51,0_494,174.0742,16.01835,20.7507,0.0999,142.5607,3.0,6.0,255.0,465.0,255.1801,464.8056,255.1801,464.8056,317.1938168787019,62.92645589540725,0.712,0.558,-47.62,0.09649,0.07155,-45.21,255.1801,464.8056,317.1938168787019,62.92645589540725,0.19765378331,0.25614475129,0.19765378331,0.25614475129,0.514,0.435,70.57,0.5142581,0.4351289,70.57,23.4011,0.0,1.77,1.274,0.215,0.633,0.0
51,51,0_52,0_493,26646.47,86.03959,15.2885,0.0035,143.3526,68.0,76.0,85.0,462.0,85.457,461.8523,85.457,461.8523,317.2985910375139,62.92424975315552,1.378,1.262,9.01,0.00636,0.00556,0.77,85.457,461.8523,317.2985910375139,62.92424975315552,0.4158744268,0.36959362011,0.4158744268,0.36959362011,0.647,0.606,12.96,0.6468856,0.6058111,12.96,23.3576,0.0,1.97,1.092,0.084,1.0,0.0
52,52,0_53,0_492,159.152,14.3842,20.848,0.0982,140.7553,5.0,5.0,453.0,464.0,453.2489,464.376,453.2489,464.376,317.07166570582353,62.93002173939049,0.711,0.458,16.98,0.10321,0.06022,18.15,453.2489,464.376,317.07166570582353,62.93002173939049,0.38846716621,0.28741795706,0.38846716621,0.28741795706,0.628,0.531,12.68,0.6275761,0.5310681,12.68,23.3997,0.0,2.02,1.554,0.357,0.443,0.0
53,53,0_54,0_491,839.1945,27.55027,19.0429,0.0357,142.4807,12.0,17.0,360.0,463.0,360.3719,462.8769,360.3719,462.8769,317.1290135184528,62.92884008018778,1.027,0.9,65.18,0.04375,0.03465,74.13,360.3719,462.8769,317.1290135184528,62.92884008018778,0.37143418252,0.34389710727,0.37143418252,0.34389710727,0.623,0.572,31.55,0.622977,0.5720411,31.55,23.4823,0.0,1.77,1.142,0.124,0.971,0.0
54,54,0_55,0_490,727.3076,26.44779,19.1983,0.0395,143.2336,10.0,15.0,245.0,464.0,245.2072,463.7732,245.2072,463.7732,317.2000074193383,62.926569485659925,0.99,0.862,-11.15,0.04529,0.03777,-6.75,245.2072,463.7732,317.2000074193383,62.926569485659925,0.3894547271,0.34755721315,0.3894547271,0.34755721315,0.625,0.588,-9.86,0.6251089,0.5884308,-9.86,23.424,0.0,1.91,1.149,0.129,0.919,0.0
55,55,0_56,0_489,12566.75,61.84975,16.1045,0.0053,141.1757,42.0,51.0,283.0,460.0,283.3961,460.5896,283.3961,460.5896,317.1765789743921,62.92813661786627,1.281,1.171,31.82,0.009,0.00774,33.79,283.3961,460.5896,317.1765789743921,62.92813661786627,0.41091439388,0.36335320334,0.41091439388,0.36335320334,0.642,0.602,8.02,0.6417776,0.6019876,8.02,23.37,0.0,2.23,1.094,0.086,0.998,0.0
56,56,0_57,0_488,118.5433,14.16882,21.1679,0.1298,141.019,5.0,5.0,440.0,460.0,439.243,460.5925,439.243,460.5925,317.08044878038976,62.93084381184973,0.761,0.445,-19.68,0.11872,0.06852,-18.48,439.243,460.5925,317.08044878038976,62.93084381184973,0.89167676541,0.68697343782,0.89167676541,0.68697343782,1.011,0.746,-31.99,1.011245,0.7456765,-31.99,23.4072,0.0,3.42,1.708,0.414,0.008,0.0
57,57,0_58,0_487,204.1883,18.54555,20.5775,0.0986,145.9768,5.0,7.0,128.0,460.0,127.6592,459.9276,127.6592,459.9276,317.27264596532166,62.9255518646731,0.725,0.653,81.9,0.07186,0.06626,86.68,127.6592,459.9276,317.27264596532166,62.9255518646731,0.4290342895,0.3803154825,0.4290342895,0.3803154825,0.659,0.613,16.84,0.6587478,0.6126999,16.84,23.4977,0.0,1.98,1.111,0.1,0.522,0.0
58,58,0_59,0_486,553.004,23.72955,19.4957,0.0466,142.3173,10.0,13.0,413.0,457.0,412.6082,456.6036,412.6082,456.6036,317.0970308497454,62.93150549223101,0.935,0.829,36.0,0.04993,0.04276,44.23,412.6082,456.6036,317.0970308497454,62.93150549223101,0.38614171803,0.33069087111,0.38614171803,0.33069087111,0.623,0.573,10.61,0.6230222,0.5733026,10.61,23.4796,0.0,2.08,1.128,0.113,0.997,0.0
59,59,0_60,0_485,866.0702,31.18178,19.0087,0.0391,146.0368,14.0,19.0,159.0,456.0,158.8005,456.0946,158.8005,456.0946,317.2535945673603,62.92718696419907,1.061,0.947,39.79,0.0425,0.03643,44.68,158.8005,456.0946,317.2535945673603,62.92718696419907,0.37619463969,0.33611720287,0.37619463969,0.33611720287,0.616,0.577,15.78,0.6161759,0.5767487,15.78,23.517,0.0,1.68,1.12,0.107,0.916,0.0
