,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
20,20,0_21,0_500,31496.92,95.8856,14.4875,0.0033,267.8781,63.0,68.0,398.0,508.0,397.7761,508.1451,397.7761,508.1451,317.1093735334196,62.91459261316718,1.348,1.313,-16.19,0.00608,0.00564,-21.87,397.7761,508.1451,317.1093735334196,62.91459261316718,0.43829576963,0.44832888796,0.43829576963,0.44832888796,0.674,0.658,-58.66,0.6739759,0.6575569,-58.66,22.5195,26.0,1.77,1.027,0.026,0.977,0.0
21,21,0_22,0_500,1098.587,37.83471,18.131,0.0374,267.9547,13.0,20.0,400.0,501.0,399.9831,500.69,399.9831,500.69,317.1082948218506,62.91672378472753,1.082,1.026,42.97,0.047,0.04336,32.41,399.9831,500.69,317.1082948218506,62.91672378472753,0.4373720019,0.45896457322,0.4373720019,0.45896457322,0.678,0.661,78.63,0.6781408,0.6606524,78.63,22.5164,3.0,1.98,1.054,0.051,0.741,0.0
22,22,0_23,0_499,650.1411,26.39586,18.7006,0.0441,267.5121,7.0,10.0,352.0,511.0,352.3256,510.6382,352.3256,510.6382,317.1372994965033,62.9131072819933,1.196,0.48,-0.78,0.0827,0.02739,-0.23,352.3256,510.6382,317.1372994965033,62.9131072819933,0.41601359577,0.086616355703,0.41601359577,0.086616355703,0.645,0.294,0.01,0.6449912,0.2943065,0.01,22.5471,24.0,2.35,2.491,0.599,0.938,0.0
24,24,0_25,0_497,87421.48,169.6316,13.3791,0.0021,272.8239,196.0,215.0,162.0,482.0,163.5086,481.2573,163.5086,481.2573,317.2548368828943,62.91803394336781,3.44,1.561,-36.63,0.01055,0.00459,-32.18,163.5086,481.2573,317.2548368828943,62.91803394336781,1.070634005,0.66313227834,1.070634005,0.66313227834,1.156,0.631,-32.13,1.1559,0.6306044,-32.13,22.6037,3.0,13.89,2.204,0.546,0.999,0.0
25,25,0_26,0_497,100988.6,132.3987,13.2224,0.0014,270.7803,24.0,24.0,162.0,509.0,161.6991,508.8975,161.6991,508.8975,317.254868045085,62.91024232036617,0.885,0.818,89.88,0.00126,0.00121,84.43,161.6991,508.8975,317.254868045085,62.91024232036617,0.19193459988,0.13294770468,0.19193459988,0.13294770468,0.438,0.364,2.75,0.4382591,0.3644328,2.75,22.4378,23.0,0.98,1.082,0.076,1.0,0.0
26,26,0_27,0_497,1539076.0,540.3611,10.265,0.0004,270.6048,685.0,716.0,164.0,498.0,162.0792,497.947,162.0792,497.947,317.255063288137,62.91332319873879,3.203,2.835,-83.24,0.00158,0.00135,-12.26,162.0792,497.947,317.255063288137,62.91332319873879,3.4751725352,4.0370093562,3.4751725352,4.0370093562,2.019,1.853,-75.52,2.019196,1.853383,-75.52,22.4565,23.0,12.73,1.13,0.115,0.023,0.0
28,28,0_29,0_495,4642.471,46.29539,16.5663,0.0108,265.3582,26.0,27.0,3.0,510.0,3.5869,509.5838,3.5869,509.5838,317.3522743278751,62.907194945733,1.122,1.084,45.32,0.01811,0.0156,63.42,3.5869,509.5838,317.3522743278751,62.907194945733,0.40427626762,0.40118359802,0.40427626762,0.40118359802,0.645,0.624,-41.55,0.6446694,0.6243887,-41.55,22.6208,26.0,2.1,1.035,0.033,1.0,0.0
29,29,0_30,0_495,1286.181,32.32627,17.9599,0.0273,265.4558,13.0,16.0,0.0,503.0,0.7463,503.1686,0.7463,503.1686,317.3542822341862,62.9089437722916,1.036,0.961,-58.13,0.0484,0.04181,-35.85,0.7463,503.1686,317.3542822341862,62.9089437722916,0.21990599209,0.24712035139,0.21990599209,0.24712035139,0.502,0.464,69.56,0.5015078,0.4642374,69.56,22.616,27.0,1.83,1.078,0.072,0.983,0.0
30,30,0_31,0_495,5113.854,54.9437,16.4613,0.0117,265.8442,40.0,41.0,4.0,496.0,4.4902,496.2722,4.4902,496.2722,317.35225217607154,62.91094795755161,1.361,1.214,-88.7,0.02254,0.01899,-89.45,4.4902,496.2722,317.35225217607154,62.91094795755161,0.45494437169,0.4499126253,0.45494437169,0.4499126253,0.679,0.666,-37.02,0.6793972,0.6657901,-37.02,22.6051,18.0,1.9,1.121,0.108,0.336,0.0
32,32,0_33,0_474,6503.461,60.64721,16.2003,0.0101,266.7579,38.0,41.0,434.0,486.0,433.9861,485.8385,433.9861,485.8385,317.08788753413995,62.92147754819487,1.274,1.206,72.49,0.01666,0.01515,57.51,433.9861,485.8385,317.08788753413995,62.92147754819487,0.43435136289,0.47873922358,0.43435136289,0.47873922358,0.694,0.657,-76.33,0.693923,0.6569334,-76.33,22.428,0.0,1.91,1.056,0.053,0.911,0.0
33,33,0_34,0_473,1953.658,41.25359,17.506,0.0229,267.8281,18.0,23.0,286.0,487.0,286.1665,486.7989,286.1665,486.7989,317.17900096190255,62.918647176179896,1.08,1.05,-67.2,0.0299,0.02933,-87.88,286.1665,486.7989,317.17900096190255,62.918647176179896,0.40537032772,0.4130893137,0.40537032772,0.4130893137,0.656,0.623,-50.34,0.6557738,0.6232338,-50.34,22.4942,0.0,1.9,1.028,0.027,0.955,0.0
34,34,0_35,0_472,343.5073,24.72434,19.3933,0.0782,266.6577,6.0,9.0,39.0,488.0,38.647,488.1956,38.647,488.1956,317.3315258706018,62.91383738517292,0.856,0.674,20.98,0.08651,0.06302,20.44,38.647,488.1956,317.3315258706018,62.91383738517292,0.36733433785,0.35105378578,0.36733433785,0.35105378578,0.612,0.587,28.55,0.6117015,0.5866936,28.55,22.479,0.0,2.23,1.269,0.212,0.046,0.0
35,35,0_36,0_471,181.1984,19.6778,20.0877,0.1179,267.3603,5.0,6.0,28.0,488.0,28.1535,488.1969,28.1535,488.1969,317.33799301942435,62.91364614980667,0.735,0.564,44.98,0.10925,0.08094,45.07,28.1535,488.1969,317.33799301942435,62.91364614980667,0.37271333668,0.39454076424,0.37271333668,0.39454076424,0.632,0.607,-67.84,0.6315712,0.6069365,-67.84,22.56,0.0,1.77,1.304,0.233,0.599,0.0
36,36,0_37,0_470,1196.215,36.08859,18.0386,0.0328,267.8916,13.0,16.0,83.0,486.0,82.5508,485.9174,82.5508,485.9174,317.30455699240184,62.915272325840185,0.996,0.912,85.54,0.03867,0.03194,-89.77,82.5508,485.9174,317.30455699240184,62.915272325840185,0.40639662683,0.37896867104,0.40639662683,0.37896867104,0.639,0.615,12.17,0.6385406,0.6145171,12.17,22.39,0.0,1.96,1.092,0.084,0.946,0.0
37,37,0_38,0_480,1730.762,42.09145,17.6375,0.0264,268.4453,18.0,22.0,485.0,492.0,484.708,491.7256,484.708,491.7256,317.0563862728732,62.92068980897905,1.09,1.028,45.31,0.03395,0.03029,44.58,484.708,491.7256,317.0563862728732,62.92068980897905,0.43157938814,0.43419425399,0.43157938814,0.43419425399,0.667,0.649,-48.17,0.6668764,0.6488832,-48.17,22.4897,0.0,1.98,1.06,0.057,0.994,0.0
38,38,0_39,0_468,520.0546,29.1412,18.943,0.0609,269.3757,8.0,12.0,244.0,484.0,244.1774,484.1515,244.1774,484.1515,317.20499143408074,62.91865243116338,0.782,0.661,-46.56,0.07259,0.05782,-44.88,244.1774,484.1515,317.20499143408074,62.91865243116338,0.30791523463,0.30753347723,0.30791523463,0.30753347723,0.569,0.54,-44.66,0.5690616,0.5400162,-44.66,22.4823,0.0,1.82,1.183,0.155,0.684,0.0
39,39,0_40,0_467,354.0769,24.41013,19.3604,0.0749,267.902,7.0,8.0,486.0,482.0,486.0368,482.4741,486.0368,482.4741,317.05591215872295,62.92331007467773,0.764,0.693,-88.93,0.07411,0.06099,-89.75,486.0368,482.4741,317.05591215872295,62.92331007467773,0.32104436574,0.34766257067,0.32104436574,0.34766257067,0.595,0.561,-65.81,0.5953079,0.5606384,-65.81,22.4636,0.0,1.94,1.103,0.093,0.831,0.0
40,40,0_41,0_466,826.0329,33.93985,18.4406,0.0446,267.0435,12.0,16.0,418.0,482.0,417.9867,482.3741,417.9867,482.3741,317.09788499412844,62.92217590121878,0.998,0.919,-3.47,0.05573,0.04626,0.08,417.9867,482.3741,317.09788499412844,62.92217590121878,0.39919170723,0.43078871827,0.39919170723,0.43078871827,0.664,0.624,-64.05,0.6637688,0.6240124,-64.05,22.4485,0.0,1.77,1.086,0.079,0.812,0.0
41,41,0_42,0_465,698.3589,31.59797,18.6229,0.0491,267.2582,11.0,14.0,410.0,482.0,410.3953,482.1505,410.3953,482.1505,317.10257508473603,62.92210826091925,0.935,0.907,7.16,0.05414,0.05295,17.05,410.3953,482.1505,317.10257508473603,62.92210826091925,0.45916361694,0.44022485601,0.45916361694,0.44022485601,0.68,0.661,-22.16,0.6803884,0.6606513,-22.16,22.4636,0.0,1.93,1.03,0.029,0.753,0.0
42,42,0_43,0_464,1180.56,34.89098,18.0529,0.0321,267.3877,13.0,17.0,294.0,476.0,293.6381,476.1435,293.6381,476.1435,317.1748041366857,62.921769510460166,1.017,0.905,79.09,0.04138,0.03271,74.9,293.6381,476.1435,317.1748041366857,62.921769510460166,0.36422558668,0.35066711629,0.36422558668,0.35066711629,0.608,0.587,-28.66,0.6082795,0.5872723,-28.66,22.4715,0.0,1.71,1.124,0.11,0.996,0.0
43,43,0_44,0_463,310.1573,24.31399,19.5042,0.0851,268.1948,7.0,8.0,506.0,474.0,505.8661,473.7929,505.8661,473.7929,317.0440050151232,62.92608401081388,0.8,0.662,-42.12,0.08085,0.06426,-45.5,505.8661,473.7929,317.0440050151232,62.92608401081388,0.40315696806,0.38572122107,0.40315696806,0.38572122107,0.668,0.585,-40.18,0.6682207,0.5851148,-40.18,22.4758,16.0,2.1,1.208,0.172,0.643,0.0
44,44,0_45,0_462,22199.42,89.87837,14.8673,0.0044,271.0836,61.0,68.0,198.0,471.0,198.186,470.7622,198.186,470.7622,317.23386824960454,62.92159752539524,1.408,1.332,64.56,0.00831,0.00747,45.05,198.186,470.7622,317.23386824960454,62.92159752539524,0.44193798159,0.48053413128,0.44193798159,0.48053413128,0.695,0.663,-75.98,0.6950539,0.6628516,-75.98,22.5279,0.0,1.95,1.057,0.054,0.819,0.0
46,46,0_47,0_460,261.8827,21.76707,19.6879,0.0903,268.4434,4.0,7.0,371.0,472.0,370.5105,471.5251,370.5105,471.5251,317.1275753160126,62.92440374933287,0.502,0.498,41.22,0.07837,0.07824,60.97,370.5105,471.5251,317.1275753160126,62.92440374933287,0.41253687738,0.33213085427,0.41253687738,0.33213085427,0.646,0.572,13.77,0.6462773,0.5718334,13.77,22.5396,0.0,2.92,1.008,0.008,0.02,0.0
47,47,0_48,0_459,53145.43,121.8105,13.9195,0.0025,268.2207,89.0,98.0,496.0,465.0,496.534,464.8448,496.534,464.8448,317.0500949811532,62.92843834384322,1.465,1.39,67.46,0.00512,0.00463,55.24,496.534,464.8448,317.0500949811532,62.92843834384322,0.44820580989,0.46786463236,0.44820580989,0.46786463236,0.686,0.667,-69.83,0.6862454,0.6671864,-69.83,22.4885,0.0,2.04,1.054,0.051,0.994,0.0
48,48,0_49,0_457,10049.01,67.56902,15.7278,0.0073,269.028,46.0,47.0,250.0,466.0,249.9145,465.9464,249.9145,465.9464,317.20215935046025,62.923864478356776,1.312,1.242,85.13,0.01244,0.01142,81.71,249.9145,465.9464,317.20215935046025,62.923864478356776,0.45404099932,0.48542898904,0.45404099932,0.48542898904,0.698,0.672,-75.94,0.6982319,0.6722664,-75.94,22.4858,0.0,1.89,1.056,0.053,0.918,0.0
49,49,0_50,0_456,2371.607,46.33958,17.2955,0.0212,268.4174,21.0,26.0,83.0,467.0,83.0438,467.5222,83.0438,467.5222,317.3049835259359,62.92044495294763,1.137,1.059,-88.6,0.02956,0.02511,89.99,83.0438,467.5222,317.3049835259359,62.92044495294763,0.40690289398,0.43325584402,0.40690289398,0.43325584402,0.662,0.634,-67.43,0.6623873,0.6335628,-67.43,22.4322,0.0,1.78,1.074,0.069,0.939,0.0
50,50,0_51,0_455,4304.873,54.35389,16.6482,0.0137,270.6107,29.0,34.0,207.0,465.0,206.6121,465.267,206.6121,465.267,317.2288871945159,62.92328973469819,1.212,1.178,80.56,0.01975,0.01944,83.05,206.6121,465.267,317.2288871945159,62.92328973469819,0.41607443877,0.41332867253,0.41607443877,0.41332867253,0.652,0.636,-41.16,0.6519022,0.6359454,-41.16,22.5133,0.0,1.81,1.029,0.028,0.906,0.0
51,51,0_52,0_454,690.6639,31.07056,18.635,0.0489,267.7041,11.0,14.0,292.0,463.0,292.5032,463.3311,292.5032,463.3311,317.1759969914658,62.92534672339889,0.918,0.912,-58.82,0.05415,0.05316,-0.5,292.5032,463.3311,317.1759969914658,62.92534672339889,0.38550710982,0.41897656103,0.38550710982,0.41897656103,0.649,0.619,-74.79,0.6493436,0.6187379,-74.79,22.4774,0.0,2.05,1.007,0.007,0.807,0.0
52,52,0_53,0_453,2742.93,52.06138,17.1376,0.0206,267.1676,30.0,35.0,56.0,460.0,56.0944,461.127,56.0944,461.127,317.32185181541684,62.92175239333356,1.882,1.049,87.16,0.04196,0.02551,87.22,56.0944,461.127,317.32185181541684,62.92175239333356,0.71135307425,2.0955349947,0.71135307425,2.0955349947,1.449,0.842,87.45,1.448543,0.84179,87.45,22.4316,0.0,8.4,1.794,0.443,0.356,0.0
53,53,0_54,0_452,408.0113,25.65621,19.2064,0.0683,270.2577,8.0,9.0,223.0,462.0,222.6821,462.1576,222.6821,462.1576,317.21909911583606,62.9244473151448,0.848,0.683,22.33,0.07252,0.05264,20.54,222.6821,462.1576,317.21909911583606,62.9244473151448,0.37992381729,0.39773623817,0.37992381729,0.39773623817,0.631,0.616,89.69,0.6306638,0.6163792,89.69,22.506,0.0,1.86,1.242,0.195,0.547,0.0
54,54,0_55,0_450,567.1663,31.21124,18.8489,0.0598,271.6841,10.0,13.0,182.0,462.0,181.6706,461.7315,181.6706,461.7315,317.24440440822593,62.923839088343605,0.891,0.726,-47.0,0.06716,0.05297,-45.13,181.6706,461.7315,317.24440440822593,62.923839088343605,0.37334256275,0.40322653683,0.37334256275,0.40322653683,0.653,0.591,-56.41,0.6533051,0.5914065,-56.41,22.5651,0.0,2.05,1.227,0.185,0.59,0.0
55,55,0_56,0_449,811.3045,32.16148,18.4602,0.0431,267.9909,11.0,14.0,458.0,461.0,458.3669,460.759,458.3669,460.759,317.07379218311536,62.92893615043339,0.936,0.9,-41.26,0.04628,0.04503,-8.89,458.3669,460.759,317.07379218311536,62.92893615043339,0.4148675869,0.42530081348,0.4148675869,0.42530081348,0.671,0.625,-50.02,0.6708057,0.6246504,-50.02,22.4857,0.0,2.13,1.04,0.038,0.285,0.0
56,56,0_57,0_448,2346.33,52.44224,17.3072,0.0243,268.8257,34.0,38.0,390.0,457.0,389.8261,456.9231,389.8261,456.9231,317.11621631726865,62.92883714658711,2.003,1.115,34.57,0.05787,0.03077,36.03,389.8261,456.9231,317.11621631726865,62.92883714658711,1.0428433391,0.84547097449,1.0428433391,0.84547097449,1.059,0.875,28.19,1.059424,0.8751767,28.19,22.5438,0.0,5.22,1.797,0.443,0.026,0.0
57,57,0_58,0_447,18098.94,86.29807,15.089,0.0052,270.9669,63.0,67.0,120.0,456.0,119.838,455.8633,119.838,455.8633,317.28276068754167,62.92438058889605,1.558,1.324,74.85,0.00981,0.00905,63.14,119.838,455.8633,317.28276068754167,62.92438058889605,0.51146749577,0.65945643999,0.51146749577,0.65945643999,0.815,0.712,80.79,0.8145247,0.7123716,80.79,22.542,0.0,2.35,1.176,0.15,0.089,0.0
58,58,0_59,0_446,28853.69,100.8053,14.5826,0.0038,269.6306,77.0,83.0,94.0,455.0,94.2886,454.7719,94.2886,454.7719,317.29855689622275,62.9242270510314,1.444,1.411,-48.05,0.00765,0.00725,-10.55,94.2886,454.7719,317.29855689622275,62.9242270510314,0.45045031336,0.48092552835,0.45045031336,0.48092552835,0.698,0.667,-68.43,0.6975455,0.6669379,-68.43,22.4891,0.0,2.07,1.023,0.022,0.965,0.0
59,59,0_60,0_445,983.5171,36.58016,18.2512,0.0404,268.2018,12.0,18.0,492.0,457.0,491.7471,457.0828,491.7471,457.0828,317.0533375803396,62.93053656821895,1.031,0.978,70.7,0.04913,0.04347,64.88,491.7471,457.0828,317.0533375803396,62.93053656821895,0.46067926176,0.46310553083,0.46067926176,0.46310553083,0.697,0.662,-46.46,0.6968864,0.6619171,-46.46,22.4906,1.0,2.05,1.054,0.051,0.468,0.0
60,60,0_61,0_444,735.8687,30.67603,18.5661,0.0453,269.35,10.0,13.0,254.0,457.0,253.8992,456.6111,253.8992,456.6111,317.20006360929693,62.92655547947631,0.944,0.82,-73.89,0.04984,0.04301,-76.72,253.8992,456.6111,317.20006360929693,62.92655547947631,0.31274520797,0.36439651082,0.31274520797,0.36439651082,0.608,0.554,-72.58,0.6083041,0.5541731,-72.58,22.5112,0.0,1.73,1.152,0.132,0.976,0.0
61,61,0_62,0_443,777.7786,31.54053,18.506,0.044,269.3023,10.0,14.0,369.0,456.0,369.1921,455.5513,369.1921,455.5513,317.1289959855179,62.92886580267564,0.927,0.884,-69.13,0.04661,0.04565,-80.61,369.1921,455.5513,317.1289959855179,62.92886580267564,0.37877164091,0.38190482824,0.37877164091,0.38190482824,0.634,0.599,-47.05,0.634252,0.5986659,-47.05,22.5718,0.0,2.03,1.048,0.046,0.494,0.0
