,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
16,16,0_17,0_317,881.0784,22.38879,18.9091,0.0276,122.765,10.0,12.0,468.0,511.0,468.5801,510.447,468.5801,510.447,317.04444815765703,62.91809583334624,1.0,0.648,-1.99,0.03724,0.02519,-2.83,468.5801,510.447,317.04444815765703,62.91809583334624,0.34346326615,0.14282628214,0.34346326615,0.14282628214,0.586,0.378,0.03,0.5860574,0.3779235,0.03,23.4521,24.0,2.23,1.543,0.352,0.999,0.0
17,17,0_18,0_316,412.0871,19.37035,19.7341,0.051,122.8636,10.0,11.0,365.0,509.0,365.1033,509.056,365.1033,509.056,317.10830706914953,62.91671966423995,0.844,0.822,-20.44,0.05185,0.05056,-47.81,365.1033,509.056,317.10830706914953,62.91671966423995,0.36205118644,0.36140290423,0.36205118644,0.36140290423,0.611,0.592,-44.18,0.6107736,0.5919541,-44.18,23.4893,24.0,1.81,1.027,0.026,0.799,0.0
18,18,0_19,0_315,218.7335,16.31156,20.4218,0.081,123.1602,8.0,8.0,290.0,510.0,289.7946,509.8704,289.7946,509.8704,317.15470770217826,62.91518713045048,0.807,0.653,-48.0,0.08106,0.06434,-44.65,289.7946,509.8704,317.15470770217826,62.91518713045048,0.38565215446,0.397221327,0.38565215446,0.397221327,0.677,0.569,-47.47,0.6772383,0.5694047,-47.47,23.4764,24.0,2.13,1.235,0.19,0.804,0.0
19,19,0_20,0_314,31660.59,96.81773,15.0203,0.0033,130.4454,57.0,74.0,127.0,472.0,127.0037,472.0737,127.0037,472.0737,317.2565421686672,62.92292716458609,2.354,0.788,89.38,0.00949,0.00242,89.81,127.0037,472.0737,317.2565421686672,62.92292716458609,0.083716367039,0.092001809456,0.083716367039,0.092001809456,0.303,0.289,89.84,0.3033181,0.2893377,89.84,23.3403,3.0,-6.76,2.989,0.665,1.0,0.0
20,20,0_21,0_314,108195.3,138.6242,13.6861,0.0014,128.8636,29.0,29.0,128.0,494.0,127.6882,494.0973,127.6882,494.0973,317.25525577336595,62.91675674987605,1.047,0.93,85.99,0.00137,0.00121,88.86,127.6882,494.0973,317.25525577336595,62.91675674987605,0.11494159008,0.098841586632,0.11494159008,0.098841586632,0.342,0.311,-17.69,0.3417096,0.3114766,-17.69,22.9403,3.0,1.12,1.126,0.112,0.983,0.0
22,22,0_23,0_296,218.8148,15.23123,20.4214,0.0756,122.4253,7.0,7.0,383.0,491.0,383.0991,490.6722,383.0991,490.6722,317.0979047679401,62.92219088309609,0.723,0.642,-12.27,0.07427,0.06809,-3.86,383.0991,490.6722,317.0979047679401,62.92219088309609,0.44203363383,0.40864035611,0.44203363383,0.40864035611,0.678,0.625,-30.37,0.6778655,0.6254377,-30.37,23.4538,0.0,2.37,1.126,0.112,0.132,0.0
24,24,0_25,0_294,206.814,15.17291,20.4827,0.0797,122.5513,6.0,7.0,376.0,490.0,375.6563,490.1149,375.6563,490.1149,317.1025158538576,62.922219507406616,0.722,0.65,-82.14,0.07494,0.06865,-85.45,375.6563,490.1149,317.1025158538576,62.922219507406616,0.4355731582,0.44466579658,0.4355731582,0.44466579658,0.668,0.658,67.11,0.6683095,0.6584841,67.11,23.4612,0.0,2.34,1.11,0.099,0.561,0.0
25,25,0_26,0_293,413.0813,20.81806,19.7315,0.0547,123.6355,9.0,14.0,259.0,484.0,258.8207,484.4472,258.8207,484.4472,317.1747811683302,62.921784193906944,0.918,0.891,-76.96,0.06038,0.05924,-80.92,258.8207,484.4472,317.1747811683302,62.921784193906944,0.32553237099,0.36514129945,0.32553237099,0.36514129945,0.606,0.568,-76.61,0.6062359,0.5684643,-76.61,23.5165,0.0,1.75,1.031,0.03,0.971,0.0
26,26,0_27,0_291,10991.16,70.27316,16.169,0.0069,129.1628,42.0,55.0,163.0,479.0,163.3398,479.1,163.3398,479.1,317.2338627815839,62.921601841577264,1.323,1.225,81.13,0.00896,0.00843,69.99,163.3398,479.1,317.2338627815839,62.921601841577264,0.40241305429,0.43419135171,0.40241305429,0.43419135171,0.659,0.634,-89.83,0.6589322,0.6343601,-89.83,23.2021,0.0,1.88,1.08,0.074,0.983,0.0
27,27,0_28,0_289,1176.525,30.34351,18.5951,0.028,124.2639,16.0,19.0,48.0,476.0,48.2645,475.8875,48.2645,475.8875,317.3049376755042,62.92044190550783,1.047,0.956,88.77,0.03121,0.02775,-89.34,48.2645,475.8875,317.3049376755042,62.92044190550783,0.38260046742,0.42268082198,0.38260046742,0.42268082198,0.651,0.618,-82.89,0.6506257,0.6180352,-82.89,23.2757,0.0,1.84,1.095,0.087,0.974,0.0
28,28,0_29,0_288,2295.137,35.45937,17.8696,0.0168,124.3231,25.0,29.0,215.0,474.0,215.0696,474.2053,215.0696,474.2053,317.2021555565071,62.92389121616582,1.153,1.099,-83.75,0.02339,0.02131,-86.32,215.0696,474.2053,317.2021555565071,62.92389121616582,0.39736487652,0.40485193649,0.39736487652,0.40485193649,0.638,0.629,-67.01,0.63757,0.6290638,-67.01,23.4174,0.0,1.6,1.049,0.047,0.969,0.0
29,29,0_30,0_287,1100.901,32.14137,18.6673,0.0317,127.2831,14.0,17.0,172.0,473.0,171.8185,473.5363,171.8185,473.5363,317.22885188152406,62.9233142822279,1.032,0.915,-24.56,0.03088,0.02473,-15.85,171.8185,473.5363,317.22885188152406,62.9233142822279,0.35432388013,0.4150380706,0.35432388013,0.4150380706,0.65,0.589,-71.24,0.6503478,0.5885657,-71.24,23.2004,0.0,1.92,1.128,0.113,0.98,0.0
30,30,0_31,0_286,534.4161,25.009,19.4519,0.0508,123.5282,16.0,20.0,21.0,468.0,21.2234,469.452,21.2234,469.452,317.3218646914929,62.92175870421727,1.636,0.864,86.52,0.0905,0.05223,84.7,21.2234,469.452,317.3218646914929,62.92175870421727,0.65634628697,2.0131718167,0.65634628697,2.0131718167,1.419,0.81,88.92,1.419033,0.8098543,88.92,23.5254,0.0,7.1,1.892,0.471,0.006,0.0
32,32,0_33,0_290,39966.16,95.11916,14.7674,0.0026,123.0883,79.0,94.0,462.0,473.0,461.6878,473.229,461.6878,473.229,317.05008606526764,62.92842995546498,1.456,1.316,74.13,0.00482,0.00417,66.69,461.6878,473.229,317.05008606526764,62.92842995546498,0.42236345292,0.44872026591,0.42236345292,0.44872026591,0.672,0.647,-71.65,0.6722929,0.647384,-71.65,23.4863,0.0,2.04,1.107,0.096,0.983,0.0
34,34,0_35,0_282,764.6835,29.38659,19.0629,0.0417,123.1097,24.0,26.0,355.0,465.0,354.9786,465.3033,354.9786,465.3033,317.11620857614383,62.92883010172687,1.88,0.946,33.17,0.09257,0.04469,34.62,354.9786,465.3033,317.11620857614383,62.92883010172687,1.3508071911,0.9442688911,1.3508071911,0.9442688911,1.219,0.9,26.51,1.21877,0.8998196,26.51,23.4873,0.0,6.22,1.986,0.497,0.029,0.0
35,35,0_36,0_281,8818.02,61.72691,16.4082,0.0076,126.4313,42.0,50.0,85.0,464.0,84.9996,464.243,84.9996,464.243,317.28275002192106,62.92437278664902,1.472,1.191,79.67,0.0115,0.00946,82.02,84.9996,464.243,317.28275002192106,62.92437278664902,0.44904949918,0.59392033662,0.44904949918,0.59392033662,0.772,0.668,82.38,0.7723734,0.6681386,82.38,23.2119,0.0,2.0,1.235,0.19,0.959,0.0
36,36,0_37,0_280,433.9815,22.61979,19.6779,0.0566,123.6803,9.0,15.0,457.0,465.0,456.9006,465.4773,456.9006,465.4773,317.0533285378765,62.93052542071238,0.975,0.923,10.68,0.06199,0.05501,13.66,456.9006,465.4773,317.0533285378765,62.93052542071238,0.44829899589,0.44091855357,0.44829899589,0.44091855357,0.687,0.645,-41.21,0.6874616,0.6454565,-41.21,23.5368,0.0,1.89,1.056,0.053,0.409,0.0
37,37,0_38,0_279,4715.222,43.05186,17.0879,0.0099,123.5695,37.0,41.0,257.0,462.0,257.3834,461.7967,257.3834,461.7967,317.17653935887813,62.928118338926026,1.308,1.17,80.8,0.01677,0.01433,79.14,257.3834,461.7967,317.17653935887813,62.928118338926026,0.40844341898,0.45077112035,0.40844341898,0.45077112035,0.671,0.639,-87.15,0.6714734,0.6390133,-87.15,23.502,0.0,1.95,1.118,0.105,0.992,0.0
38,38,0_39,0_278,5746.553,51.78066,16.8731,0.0098,124.9041,40.0,44.0,59.0,463.0,59.5096,463.0141,59.5096,463.0141,317.2985155319434,62.92425867996382,1.259,1.215,13.95,0.01461,0.01306,3.14,59.5096,463.0141,317.2985155319434,62.92425867996382,0.39961153808,0.39920367209,0.39961153808,0.39920367209,0.634,0.63,43.05,0.6343577,0.6296074,43.05,23.2833,0.0,1.87,1.036,0.035,0.981,0.0
39,39,0_40,0_277,137.8078,13.96113,20.9234,0.11,123.4332,5.0,6.0,334.0,464.0,334.49,463.9828,334.49,463.9828,317.1288966934524,62.928846881421,0.763,0.499,86.59,0.10947,0.0674,89.75,334.49,463.9828,317.1288966934524,62.928846881421,0.31850443016,0.30193050928,0.31850443016,0.30193050928,0.586,0.527,37.71,0.5857924,0.5265759,37.71,23.502,0.0,1.92,1.529,0.346,0.411,0.0
40,40,0_41,0_314,1947236.0,622.7451,10.5481,0.0003,129.5652,952.0,1008.0,130.0,507.0,127.3153,506.2078,127.3153,506.2078,317.255010469758,62.91335034371749,4.293,3.359,88.79,0.00168,0.00142,-84.76,127.3153,506.2078,317.255010469758,62.91335034371749,4.964869928,4.057302994,4.964869928,4.057302994,2.242,1.998,14.34,2.242404,1.998448,14.34,23.2206,30.0,22.79,1.278,0.218,0.73,0.0
41,41,0_42,0_275,7319.896,54.57866,16.6104,0.0081,126.8956,40.0,43.0,166.0,453.0,166.4496,453.4958,166.4496,453.4958,317.2329446692564,62.92884511882641,1.274,1.194,77.96,0.01124,0.0105,83.69,166.4496,453.4958,317.2329446692564,62.92884511882641,0.39323617554,0.42139069679,0.39323617554,0.42139069679,0.649,0.627,-83.11,0.6494674,0.6267527,-83.11,23.3321,0.0,1.98,1.067,0.063,0.998,0.0
42,42,0_43,0_274,1212.848,33.6138,18.5621,0.0301,127.6767,17.0,20.0,107.0,454.0,107.2034,454.6099,107.2034,454.6099,317.2694383533087,62.92747549258924,1.044,1.009,71.89,0.02988,0.0287,51.57,107.2034,454.6099,317.2694383533087,62.92747549258924,0.37509512018,0.4206462936,0.37509512018,0.4206462936,0.649,0.612,-81.16,0.6494415,0.6115285,-81.16,23.3002,0.0,1.78,1.035,0.034,0.97,0.0
43,43,0_44,0_273,933.1358,27.0692,18.8468,0.0315,123.3897,16.0,21.0,19.0,455.0,19.0683,454.6568,19.0683,454.6568,317.3237835751951,62.92587265202848,1.073,1.04,-17.7,0.04003,0.03803,-19.26,19.0683,454.6568,317.3237835751951,62.92587265202848,0.43777676077,0.46279726707,0.43777676077,0.46279726707,0.686,0.655,-63.59,0.6862886,0.655425,-63.59,23.5061,0.0,2.02,1.032,0.031,0.586,0.0
44,44,0_45,0_272,634.3388,23.63418,19.2658,0.0405,123.0067,12.0,16.0,418.0,454.0,417.643,453.5505,417.643,453.5505,317.0779947850176,62.93320588540451,1.022,0.893,69.07,0.04935,0.03992,66.48,417.643,453.5505,317.0779947850176,62.93320588540451,0.35857582366,0.38732017343,0.35857582366,0.38732017343,0.623,0.599,85.05,0.6225254,0.5986302,85.05,23.4901,0.0,1.93,1.145,0.126,0.999,0.0
45,45,0_46,0_271,672.5174,24.28489,19.2024,0.0392,123.0813,13.0,17.0,389.0,451.0,388.8317,451.2807,388.8317,451.2807,317.0958554437294,62.93334989037448,1.033,0.904,15.15,0.05026,0.03988,15.94,388.8317,451.2807,317.0958554437294,62.93334989037448,0.41169680357,0.38487340611,0.41169680357,0.38487340611,0.643,0.619,-14.55,0.6431435,0.6188188,-14.55,23.4914,0.0,1.97,1.143,0.125,0.985,0.0
46,46,0_47,0_270,224.0278,17.08426,20.3959,0.0828,122.6342,8.0,9.0,374.0,450.0,373.6336,450.1203,373.6336,450.1203,317.1052756443698,62.9334145750467,0.869,0.68,21.84,0.09362,0.06783,20.33,373.6336,450.1203,317.1052756443698,62.9334145750467,0.46740364173,0.40060058287,0.46740364173,0.40060058287,0.684,0.632,5.69,0.6841585,0.6324012,5.69,23.4507,0.0,2.29,1.278,0.218,0.792,0.0
47,47,0_48,0_268,395.4451,20.94401,19.7789,0.0575,122.5436,10.0,13.0,435.0,447.0,434.6491,447.5631,434.6491,447.5631,317.0677269455675,62.9351772803088,0.924,0.85,51.45,0.06365,0.05477,45.49,434.6491,447.5631,317.0677269455675,62.9351772803088,0.35204352342,0.38706458799,0.35204352342,0.38706458799,0.632,0.583,-63.28,0.6316302,0.583225,-63.28,23.4489,0.0,1.99,1.087,0.08,0.899,0.0
48,48,0_49,0_267,186.4887,15.15605,20.595,0.0883,123.2902,7.0,7.0,18.0,446.0,17.9256,445.7147,17.9256,445.7147,317.32484502538614,62.92836198135823,0.708,0.667,10.52,0.08261,0.07628,0.64,17.9256,445.7147,317.32484502538614,62.92836198135823,0.36742465785,0.39480709037,0.36742465785,0.39480709037,0.631,0.603,-71.26,0.6311657,0.6032094,-71.26,23.4795,0.0,2.09,1.062,0.058,0.855,0.0
49,49,0_50,0_266,228.7368,16.64074,20.3733,0.079,122.4184,7.0,8.0,485.0,443.0,485.1503,442.7917,485.1503,442.7917,317.03674353659665,62.93737423885314,0.783,0.676,41.74,0.07313,0.05861,45.39,485.1503,442.7917,317.03674353659665,62.93737423885314,0.37449279275,0.38838499586,0.37449279275,0.38838499586,0.627,0.608,-62.73,0.6272259,0.6078368,-62.73,23.4266,0.0,1.84,1.158,0.136,0.781,0.0
50,50,0_51,0_265,677.7188,25.29828,19.194,0.0405,122.9385,13.0,18.0,467.0,442.0,466.7523,441.9657,466.7523,441.9657,317.04812724134695,62.937294706538445,1.045,0.936,-64.17,0.04905,0.04323,-65.03,466.7523,441.9657,317.04812724134695,62.937294706538445,0.39473219492,0.40778654563,0.39473219492,0.40778654563,0.644,0.622,-58.89,0.6444119,0.6222959,-58.89,23.4729,0.0,1.76,1.116,0.104,0.945,0.0
51,51,0_52,0_264,19585.23,75.70662,15.5418,0.0042,125.9304,58.0,69.0,113.0,438.0,113.3975,438.0069,113.3975,438.0069,317.266271980179,62.93224731725404,1.418,1.283,72.6,0.00724,0.0063,59.75,113.3975,438.0069,317.266271980179,62.93224731725404,0.41634322655,0.47403234399,0.41634322655,0.47403234399,0.689,0.645,-86.18,0.688688,0.6450461,-86.18,23.3752,0.0,2.05,1.106,0.096,0.983,0.0
52,52,0_53,0_263,532269.9,304.9131,11.9563,0.0006,124.9272,269.0,289.0,70.0,432.0,69.7371,430.7473,69.7371,430.7473,317.2934874289877,62.93350088389081,1.873,1.651,74.71,0.0013,0.00122,63.98,69.7371,430.7473,317.2934874289877,62.93350088389081,0.97360763845,1.3849640408,0.97360763845,1.3849640408,1.181,0.982,81.67,1.18067,0.9821361,81.67,23.4549,4.0,7.46,1.134,0.119,0.974,0.0
53,53,0_54,0_262,351.963,20.26027,19.9054,0.0625,124.898,8.0,11.0,193.0,437.0,192.7588,436.8781,192.7588,436.8781,317.21736483731723,62.933976731316186,0.847,0.809,-61.54,0.05854,0.05617,-46.85,192.7588,436.8781,317.21736483731723,62.933976731316186,0.33871112165,0.41050517029,0.33871112165,0.41050517029,0.643,0.579,-77.79,0.6434511,0.5789534,-77.79,23.44,0.0,1.95,1.047,0.045,0.898,0.0
54,54,0_55,0_261,561.824,22.44578,19.3976,0.0434,123.1346,11.0,14.0,473.0,433.0,472.5104,433.3051,472.5104,433.3051,317.04489673096896,62.939824243976695,0.92,0.903,-33.05,0.04495,0.04408,-3.11,472.5104,433.3051,317.04489673096896,62.939824243976695,0.38761776364,0.37888667493,0.38761776364,0.37888667493,0.638,0.599,-39.81,0.6383295,0.5991994,-39.81,23.4888,0.0,2.01,1.019,0.019,0.994,0.0
55,55,0_56,0_260,132.7132,12.74519,20.9643,0.1043,123.5705,5.0,5.0,264.0,434.0,263.5943,433.7366,263.5943,433.7366,317.1737882324719,62.9361052111316,0.711,0.464,72.56,0.10299,0.05996,71.75,263.5943,433.7366,317.1737882324719,62.9361052111316,0.41179936356,0.43671683113,0.41179936356,0.43671683113,0.671,0.631,-59.34,0.6709793,0.6311125,-59.34,23.4952,0.0,2.7,1.534,0.348,0.145,0.0
56,56,0_57,0_259,1534.416,35.60657,18.3068,0.0252,125.8966,22.0,29.0,127.0,431.0,127.2131,430.765,127.2131,430.765,317.2580352182086,62.9345274461836,1.387,1.031,88.83,0.03996,0.02639,87.76,127.2131,430.765,317.2580352182086,62.9345274461836,0.4509064586,0.51494892657,0.4509064586,0.51494892657,0.718,0.671,-83.56,0.7181749,0.6708801,-83.56,23.4382,0.0,2.08,1.345,0.257,0.671,0.0
57,57,0_58,0_258,162.4949,14.16894,20.7445,0.0947,123.365,5.0,6.0,224.0,429.0,224.12,429.4801,224.12,429.4801,317.19830548595434,62.936607249549645,0.771,0.5,-0.66,0.09435,0.05756,-0.35,224.12,429.4801,317.19830548595434,62.936607249549645,0.45654998049,0.37507766171,0.45654998049,0.37507766171,0.677,0.611,8.55,0.6770762,0.6108973,8.55,23.4492,0.0,2.17,1.543,0.352,0.634,0.0
58,58,0_59,0_257,170.8255,15.09239,20.6902,0.0959,123.3579,5.0,7.0,367.0,428.0,367.0264,428.2631,367.0264,428.2631,317.1101796639358,62.93943799399713,0.713,0.661,11.29,0.08353,0.07738,0.53,367.0264,428.2631,317.1101796639358,62.93943799399713,0.24302808409,0.2836407094,0.24302808409,0.2836407094,0.539,0.486,69.2,0.5389724,0.485981,69.2,23.4972,0.0,1.76,1.078,0.073,0.593,0.0
60,60,0_61,0_255,769.5356,25.25377,19.056,0.0356,124.0661,16.0,18.0,392.0,421.0,391.6796,420.5527,391.6796,420.5527,317.09525782173404,62.942026840349484,1.064,0.943,-8.33,0.04473,0.0367,-1.12,391.6796,420.5527,317.09525782173404,62.942026840349484,0.41861337227,0.41815271142,0.41861337227,0.41815271142,0.658,0.636,-44.53,0.6576308,0.6358363,-44.53,23.5612,0.0,2.07,1.128,0.114,0.987,0.0
61,61,0_62,0_254,414.4322,20.90902,19.728,0.0548,123.184,9.0,13.0,304.0,420.0,304.312,419.6702,304.312,419.6702,317.1492052446737,62.94076505322349,0.955,0.831,-39.05,0.06106,0.05199,-44.27,304.312,419.6702,317.1492052446737,62.94076505322349,0.40052217296,0.39958397592,0.40052217296,0.39958397592,0.651,0.614,-44.42,0.6506923,0.6137635,-44.42,23.4696,0.0,2.08,1.149,0.13,0.949,0.0
