col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
27,27,0_28,0_336,321.726,7.203561,19.9578,0.0243,0.002761473,3.0,3.0,262.0,487.0,261.7924,487.0979,261.7924,487.0979,68.63555070901933,64.80146244987642,0.412,0.288,14.03,0.00966,0.00696,17.05,261.7924,487.0979,68.63555070901933,64.80146244987642,0.103620353,0.091722505322,0.103620353,0.091722505322,0.322,0.303,0.84,0.3219052,0.302853,0.84,99.0,0.0,0.94,1.428,0.3,1.0,0.0,16,16,0_17,0_252,318.0541,24.15424,19.9703,0.0825,339.6339,6.0,8.0,262.0,487.0,261.8045,487.1236,261.8045,487.1236,68.63554406150064,64.80145497988802,0.803,0.66,51.03,0.07778,0.06172,44.87,261.8045,487.1236,68.63554406150064,64.80145497988802,0.31776197306,0.39624846943,0.31776197306,0.39624846943,0.642,0.549,67.43,0.6423699,0.548973,67.43,22.9775,0.0,1.86,1.217,0.178,0.528,0.0,,,0.028405985284835056
28,28,0_29,0_335,2462.419,19.92898,17.7481,0.0088,-0.001743521,4.0,4.0,366.0,487.0,366.1611,486.8193,366.1611,486.8193,68.56682216485812,64.79925206417666,0.406,0.344,53.16,0.00331,0.00284,53.48,366.1611,486.8193,68.56682216485812,64.79925206417666,0.11133418778,0.11543128984,0.11133418778,0.11543128984,0.34,0.333,79.54,0.3399647,0.3334509,79.54,33.4445,0.0,0.92,1.178,0.151,1.0,0.0,14,14,0_15,0_254,2318.781,46.62664,17.8134,0.0218,340.2256,22.0,27.0,366.0,487.0,366.1877,487.1125,366.1877,487.1125,68.56681991303923,64.79916926690505,1.242,1.055,-89.5,0.03191,0.0259,-77.72,366.1877,487.1125,68.56681991303923,64.79916926690505,0.4258872875,0.51108813087,0.4258872875,0.51108813087,0.718,0.65,78.11,0.7176656,0.6495627,78.11,23.0081,0.0,2.31,1.177,0.15,0.98,0.0,,,0.2944041439925893
29,29,0_30,0_334,2447.887,19.87009,17.7546,0.0088,-0.00133478,4.0,4.0,249.0,482.0,248.7354,482.1967,248.7354,482.1967,68.64389653330427,64.80312088741861,0.441,0.397,-3.32,0.00361,0.00326,-4.47,248.7354,482.1967,68.64389653330427,64.80312088741861,0.14077006409,0.12071743547,0.14077006409,0.12071743547,0.375,0.347,-0.43,0.3751949,0.3474425,-0.43,99.0,0.0,0.88,1.11,0.099,1.0,0.0,17,17,0_18,0_251,2306.921,46.37984,17.819,0.0218,339.8786,22.0,27.0,249.0,482.0,248.8069,482.5681,248.8069,482.5681,68.64386848862254,64.80301518861916,1.24,1.068,74.74,0.03147,0.02709,77.51,248.8069,482.5681,68.64386848862254,64.80301518861916,0.4199999934,0.49159564631,0.4199999934,0.49159564631,0.703,0.646,78.31,0.7034168,0.6456008,78.31,23.0,0.0,2.1,1.161,0.138,0.981,0.0,,,0.3782197905980037
30,30,0_31,0_333,3330.925,23.17857,17.4201,0.0076,-2.709322E-4,4.0,4.0,149.0,481.0,149.0855,481.428,149.0855,481.428,68.70947660701023,64.80548850145011,0.496,0.277,84.77,0.00347,0.00197,84.65,149.0855,481.428,68.70947660701023,64.80548850145011,0.092362719131,0.20468938764,0.092362719131,0.20468938764,0.452,0.304,89.42,0.4524388,0.3038935,89.42,99.0,0.0,0.82,1.791,0.442,1.0,0.0,18,18,0_19,0_250,3136.303,49.98174,17.4855,0.0173,339.0214,23.0,31.0,149.0,481.0,149.1261,481.7673,149.1261,481.7673,68.70946703023655,64.80539248123712,1.311,1.044,86.18,0.02849,0.02073,-89.4,149.1261,481.7673,68.70946703023655,64.80539248123712,0.39862858713,0.50926143547,0.39862858713,0.50926143547,0.715,0.63,82.43,0.715017,0.6297941,82.43,23.0014,0.0,2.05,1.255,0.203,0.982,0.0,,,0.34172042666482133
31,31,0_32,0_332,2069.001,18.26773,17.9371,0.0096,-3.931056E-4,4.0,4.0,327.0,481.0,327.0655,480.8526,327.0655,480.8526,68.59225198160448,64.80178604192271,0.357,0.272,79.42,0.00318,0.0025,78.57,327.0655,480.8526,68.59225198160448,64.80178604192271,0.089358223287,0.095004458388,0.089358223287,0.095004458388,0.308,0.299,89.43,0.3082289,0.2989275,89.43,99.0,0.0,1.74,1.313,0.238,1.0,0.0,19,19,0_20,0_249,1897.908,43.09043,18.0309,0.0247,340.5208,19.0,23.0,327.0,481.0,327.1044,481.0426,327.1044,481.0426,68.59223620905253,64.80173191223778,1.156,1.015,75.08,0.03189,0.02792,71.24,327.1044,481.0426,68.59223620905253,64.80173191223778,0.3993162418,0.48879512073,0.3993162418,0.48879512073,0.702,0.629,78.92,0.7016861,0.629085,78.92,23.0164,0.0,1.99,1.139,0.122,0.977,0.0,,,0.19394125399202744
32,32,0_33,0_331,175.8315,5.325403,20.6138,0.0329,1.419034E-4,2.0,2.0,345.0,480.0,345.0,479.8196,345.0,479.8196,68.58039021239023,64.80168127293646,0.481,0.289,90.0,0.0155,0.00905,90.0,345.0,479.8196,68.58039021239023,64.80168127293646,0.0833333,0.097215710488,0.0833333,0.097215710488,0.312,0.289,90.0,0.3117943,0.2886751,90.0,99.0,0.0,0.85,1.666,0.4,0.998,0.0,20,20,0_21,0_248,176.8398,19.0677,20.6076,0.1171,340.2477,5.0,5.0,345.0,480.0,344.9856,479.9658,344.9856,479.9658,68.58040728272786,64.80164059662953,0.618,0.596,-88.92,0.08641,0.08611,80.83,344.9856,479.9658,68.58040728272786,64.80164059662953,0.38498615902,0.43492665621,0.38498615902,0.43492665621,0.671,0.608,-64.48,0.6705695,0.6084812,-64.48,23.0043,0.0,2.27,1.036,0.035,0.511,0.0,,,0.14690745386128984
33,33,0_34,0_330,2063.711,18.24436,17.9399,0.0096,-3.68631E-4,5.0,5.0,389.0,477.0,389.0255,476.9398,389.0255,476.9398,68.55125402001833,64.80151656696886,0.32,0.305,80.4,0.00291,0.00278,80.58,389.0255,476.9398,68.55125402001833,64.80151656696886,0.090591041403,0.09134271441,0.090591041403,0.09134271441,0.302,0.301,89.41,0.3022297,0.3009833,89.41,99.0,0.0,0.0,1.049,0.047,1.0,0.0,21,21,0_22,0_247,2056.05,45.54867,17.944,0.0241,339.5309,22.0,27.0,389.0,477.0,389.075,477.2905,389.075,477.2905,68.55123974115688,64.80141714014086,1.268,1.054,79.37,0.03617,0.02929,78.77,389.075,477.2905,68.55123974115688,64.80141714014086,0.44282766176,0.55516052053,0.44282766176,0.55516052053,0.745,0.665,86.61,0.745356,0.6651561,86.61,22.9868,0.0,2.24,1.203,0.168,0.978,0.0,,,0.3541761426183432
34,34,0_35,0_329,72576.88,108.194,14.0745,0.0016,-0.001600447,4.0,4.0,16.0,472.0,15.6067,472.2975,15.6067,472.2975,68.79692949054439,64.81088701773916,0.499,0.446,26.74,7.4E-4,6.7E-4,26.74,15.6067,472.2975,68.79692949054439,64.81088701773916,0.2028801138,0.1312414882,0.2028801138,0.1312414882,0.452,0.36,7.95,0.4520017,0.3602999,7.95,99.0,0.0,1.01,1.118,0.106,1.0,0.0,22,22,0_23,0_246,73480.89,138.1105,14.0611,0.002,338.3505,105.0,114.0,16.0,472.0,15.6871,472.7268,15.6871,472.7268,68.79689785734304,64.81076492648421,1.614,1.364,76.67,0.00452,0.00384,72.12,15.6871,472.7268,68.79689785734304,64.81076492648421,0.45056261623,0.53915451046,0.45056261623,0.53915451046,0.736,0.669,79.45,0.7364337,0.6688666,79.45,23.0068,0.0,2.5,1.184,0.155,0.984,0.0,,,0.4367638377888103
35,35,0_36,0_328,2031.934,18.10335,17.9568,0.0097,-0.001915711,4.0,4.0,325.0,469.0,324.9127,469.3562,324.9127,469.3562,68.59307413254734,64.80505686652373,0.48,0.281,-86.22,0.0043,0.00258,-85.9,324.9127,469.3562,68.59307413254734,64.80505686652373,0.091529316449,0.15185525643,0.091529316449,0.15185525643,0.39,0.303,-89.68,0.3896886,0.3025349,-89.68,33.2931,0.0,0.89,1.706,0.414,0.99,0.0,23,23,0_24,0_245,1849.993,42.69047,18.0586,0.0251,340.6458,18.0,23.0,325.0,469.0,324.92,469.6529,324.92,469.6529,68.59308469050791,64.80497351286085,1.143,1.018,80.91,0.03261,0.02865,71.12,324.92,469.6529,68.59308469050791,64.80497351286085,0.40252958056,0.49752669913,0.40252958056,0.49752669913,0.706,0.634,87.05,0.7055348,0.634253,87.05,23.0347,0.0,2.09,1.123,0.11,0.993,0.0,,,0.29678979092952806
36,36,0_37,0_327,602.4399,9.857369,19.2768,0.0178,-4.379755E-4,4.0,4.0,355.0,468.0,355.2636,468.2553,355.2636,468.2553,68.57303145698694,64.8046976513068,0.448,0.429,38.05,0.00759,0.00721,39.8,355.2636,468.2553,68.57303145698694,64.8046976513068,0.15940636669,0.15579727747,0.15940636669,0.15579727747,0.4,0.394,17.6,0.3997624,0.3942001,17.6,99.0,0.0,0.87,1.044,0.042,1.0,0.0,24,24,0_25,0_244,593.7982,30.79939,19.2924,0.0563,339.4731,11.0,13.0,355.0,468.0,355.3468,468.5261,355.3468,468.5261,68.57299075201448,64.80461988721956,0.948,0.85,-64.05,0.06144,0.05284,-46.55,355.3468,468.5261,68.57299075201448,64.80461988721956,0.3872891397,0.50036032224,0.3872891397,0.50036032224,0.709,0.621,82.98,0.7085926,0.6209235,82.98,22.9751,0.0,2.11,1.115,0.103,0.825,0.0,,,0.2832929226083854
38,38,0_39,0_325,1656.103,16.34361,18.1788,0.0107,-0.001021766,5.0,5.0,402.0,465.0,401.823,464.6942,401.823,464.6942,68.54218779266235,64.80466635214485,0.461,0.393,86.77,0.0046,0.00401,83.95,401.823,464.6942,68.54218779266235,64.80466635214485,0.11924815158,0.15914336154,0.11924815158,0.15914336154,0.399,0.345,89.69,0.3989292,0.3453216,89.69,34.1717,0.0,0.89,1.172,0.147,1.0,0.0,27,27,0_28,0_241,1532.443,38.91604,18.2631,0.0276,339.8446,17.0,20.0,402.0,465.0,401.8497,464.923,401.8497,464.923,68.54218218149057,64.80460160872312,1.101,0.991,72.47,0.03488,0.03186,64.88,401.8497,464.923,68.54218218149057,64.80460160872312,0.44295357756,0.50940921069,0.44295357756,0.50940921069,0.715,0.664,79.37,0.7154258,0.6637233,79.37,23.0119,0.0,2.21,1.111,0.1,0.973,0.0,,,0.23035262099657206
40,40,0_41,0_323,48393.84,88.3485,14.5146,0.002,0.005235221,6.0,6.0,314.0,464.0,314.1915,463.9852,314.1915,463.9852,68.59985621732609,64.80679817304399,0.488,0.335,2.12,8.9E-4,6.1E-4,2.13,314.1915,463.9852,68.59985621732609,64.80679817304399,0.09815341725,0.08495410986,0.09815341725,0.08495410986,0.313,0.291,0.12,0.3132946,0.2914688,0.12,99.0,0.0,0.85,1.456,0.313,1.0,0.0,25,25,0_26,0_243,49309.57,119.1902,14.4942,0.0026,340.859,89.0,95.0,314.0,464.0,314.3074,464.4046,314.3074,464.4046,68.59980158449406,64.80667803255415,1.577,1.345,78.98,0.00546,0.00479,86.11,314.3074,464.4046,68.59980158449406,64.80667803255415,0.45431027823,0.55209927642,0.45431027823,0.55209927642,0.747,0.67,77.3,0.7465472,0.6701319,77.3,23.0534,0.0,2.54,1.172,0.147,0.994,0.0,,,0.43511971915782666
41,41,0_42,0_322,308.1834,7.05032,20.0045,0.0248,-8.86801E-4,4.0,4.0,192.0,464.0,191.6167,464.4271,191.6167,464.4271,68.68060405315278,64.80934087974681,0.549,0.424,-46.97,0.01299,0.01024,-46.79,191.6167,464.4271,68.68060405315278,64.80934087974681,0.17879042292,0.20511249822,0.17879042292,0.20511249822,0.485,0.385,-53.79,0.4853141,0.3851923,-53.79,99.0,0.0,0.95,1.292,0.226,1.0,0.0,28,28,0_29,0_240,287.6325,20.78577,20.0794,0.0785,338.1529,5.0,6.0,192.0,464.0,191.5106,464.8409,191.5106,464.8409,68.68069498812476,64.80922713160334,0.767,0.5,-89.25,0.08174,0.04944,-89.75,191.5106,464.8409,68.68069498812476,64.80922713160334,0.37399836716,0.38807335865,0.37399836716,0.38807335865,0.642,0.592,-51.65,0.6415818,0.5919836,-51.65,22.9442,0.0,3.65,1.535,0.348,0.603,0.0,,,0.42718573243963043
42,42,0_43,0_321,2115.559,18.47212,17.913,0.0095,-5.208476E-4,4.0,4.0,132.0,465.0,131.7973,464.6972,131.7973,464.6972,68.72001726075024,64.8105507763413,0.459,0.402,-88.7,0.00404,0.00355,-89.49,131.7973,464.6972,68.72001726075024,64.8105507763413,0.13044476264,0.16885717205,0.13044476264,0.16885717205,0.411,0.361,-89.8,0.4109229,0.3611707,-89.8,99.0,0.0,0.9,1.143,0.125,1.0,0.0,26,26,0_27,0_242,1966.206,43.62394,17.9925,0.0241,338.5146,18.0,25.0,132.0,465.0,131.82,464.9755,131.82,464.9755,68.72001635643969,64.81047224678069,1.19,1.045,73.99,0.0339,0.02967,67.15,131.82,464.9755,68.72001635643969,64.81047224678069,0.41716273766,0.51812419187,0.41716273766,0.51812419187,0.721,0.645,82.62,0.7210053,0.6445451,82.62,22.9854,0.0,2.27,1.138,0.122,0.98,0.0,,,0.2792242467981608
44,44,0_45,0_319,219.5871,5.951241,20.3725,0.0294,1.023422E-4,3.0,3.0,466.0,459.0,465.8617,459.006,465.8617,459.006,68.49972219779144,64.80483449652475,0.45,0.299,0.42,0.01305,0.00955,2.58,465.8617,459.006,68.49972219779144,64.80483449652475,0.092940597257,0.083762481885,0.092940597257,0.083762481885,0.305,0.289,0.03,0.3048616,0.2894175,0.03,99.0,0.0,2.09,1.506,0.336,1.0,0.0,29,29,0_30,0_239,260.7185,22.00226,20.1861,0.0916,339.8572,6.0,7.0,466.0,459.0,465.7306,459.0252,465.7306,459.0252,68.49980953368663,64.80483204636248,0.719,0.656,-87.63,0.0828,0.07657,89.9,465.7306,459.0252,68.49980953368663,64.80483204636248,0.31822808602,0.40500985098,0.31822808602,0.40500985098,0.638,0.562,80.62,0.6383124,0.5619566,80.62,23.0228,0.0,2.09,1.096,0.088,0.604,0.0,,,0.1324984905574452
