,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10,10,0_11,0_353,83.18952,3.663013,21.4264,0.0478,-0.001050553,4.0,4.0,190.0,503.0,189.6541,502.7288,189.6541,502.7288,68.68384422797996,64.79864262140345,0.518,0.395,-37.63,0.02578,0.02214,-38.55,189.6541,502.7288,68.68384422797996,64.79864262140345,0.17861853778,0.12151466551,0.17861853778,0.12151466551,0.432,0.337,-18.97,0.4315844,0.3374435,-18.97,99.0,0.0,1.35,1.312,0.238,0.999,0.0
11,11,0_12,0_352,435.3006,8.379128,19.6296,0.0209,-0.0002089865,3.0,3.0,166.0,502.0,165.8817,501.8753,165.8817,501.8753,68.69945201853666,64.79939382190403,0.349,0.303,-49.62,0.0071,0.0061,-48.79,165.8817,501.8753,68.69945201853666,64.79939382190403,0.092551110546,0.093126959331,0.092551110546,0.093126959331,0.305,0.304,-81.14,0.3051906,0.3041986,-81.14,99.0,0.0,0.0,1.151,0.131,1.0,0.0
12,12,0_13,0_351,588.9559,9.746429,19.3013,0.018,-0.0006754822,4.0,4.0,139.0,501.0,139.4808,501.4932,139.4808,501.4932,68.71681489631288,64.8000675247214,0.527,0.471,45.17,0.00888,0.00798,45.16,139.4808,501.4932,68.71681489631288,64.8000675247214,0.24772640589,0.24948733183,0.24772640589,0.24948733183,0.525,0.47,45.92,0.5253492,0.4703423,45.92,99.0,0.0,0.95,1.117,0.105,1.0,0.0
13,13,0_14,0_350,2733.143,20.99594,17.6349,0.0083,6.785333e-05,5.0,5.0,426.0,499.0,425.7243,498.9113,425.7243,498.9113,68.52824484286583,64.79454158177887,0.447,0.316,-1.62,0.00346,0.00251,-0.78,425.7243,498.9113,68.52824484286583,64.79454158177887,0.11808493838,0.093400748885,0.11808493838,0.093400748885,0.344,0.306,-0.18,0.3436352,0.305615,-0.18,99.0,0.0,0.95,1.414,0.293,1.0,0.0
14,14,0_15,0_349,125.729,4.503207,20.978,0.0389,-0.001033693,2.0,2.0,190.0,500.0,189.5541,500.0,189.5541,500.0,68.68377136851957,64.79940999402096,0.575,0.289,0.0,0.0216,0.01084,0.0,189.5541,500.0,68.68377136851957,64.79940999402096,0.21982898508,0.0833333,0.21982898508,0.0833333,0.469,0.289,0.0,0.4688592,0.2886751,0.0,99.0,0.0,0.96,1.991,0.498,0.996,0.0
15,15,0_16,0_348,117.1288,4.346464,21.0549,0.0403,-0.001329189,4.0,4.0,199.0,499.0,198.7141,498.4691,198.7141,498.4691,68.6776627247593,64.79964162462869,0.56,0.374,52.52,0.02253,0.01662,51.08,198.7141,498.4691,68.6776627247593,64.79964162462869,0.11023494065,0.24358149052,0.11023494065,0.24358149052,0.508,0.309,72.43,0.5083634,0.3088414,72.43,99.0,0.0,1.54,1.495,0.331,1.0,0.0
16,16,0_17,0_347,48.19629,2.788117,22.019,0.0628,-0.00113088,2.0,2.0,193.0,499.0,192.6694,499.0,192.6694,499.0,68.6816694698327,64.79962321712225,0.552,0.289,0.0,0.03648,0.01872,0.0,192.6694,499.0,68.6816694698327,64.79962321712225,0.13489626683,0.0833333,0.13489626683,0.0833333,0.367,0.289,0.0,0.3672823,0.2886751,0.0,99.0,0.0,0.94,1.912,0.477,0.99,0.0
17,17,0_18,0_346,22.49186,1.904657,22.8465,0.092,-0.0004379755,1.0,1.0,349.0,497.0,349.0,497.0,349.0,497.0,68.57864874184413,64.79677592822591,0.289,0.289,45.0,0.02761,0.02761,45.0,349.0,497.0,68.57864874184413,64.79677592822591,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.905,0.0
18,18,0_19,0_345,135.1762,4.669327,20.8993,0.0375,-0.001630099,2.0,2.0,242.0,495.0,242.0,495.3676,242.0,495.3676,68.64900586948002,64.79957396935885,0.562,0.289,90.0,0.02038,0.01042,90.0,242.0,495.3676,68.64900586948002,64.79957396935885,0.0833333,0.1643298395,0.0833333,0.1643298395,0.405,0.289,90.0,0.4053762,0.2886751,90.0,99.0,0.0,0.95,1.947,0.486,0.997,0.0
19,19,0_20,0_344,188.3442,5.511633,20.5392,0.0318,-0.001299965,7.0,7.0,197.0,495.0,198.7723,494.3379,198.7723,494.3379,68.67741414861995,64.80079884000807,1.405,0.342,-14.77,0.04534,0.01315,-16.17,198.7723,494.3379,68.67741414861995,64.80079884000807,0.74239915253,0.23913349418,0.74239915253,0.23913349418,0.921,0.366,-22.6,0.9208193,0.3655466,-22.6,99.0,0.0,4.1,4.11,0.757,1.0,0.0
20,20,0_21,0_343,4.190907,0.8221635,24.6708,0.213,-0.001039113,3.0,3.0,191.0,495.0,191.0614,495.3358,191.0614,495.3358,68.68254185935402,64.80068542719867,0.885,0.214,29.35,0.41834,0.09687,28.27,191.0614,495.3358,68.68254185935402,64.80068542719867,0.31113610051,0.074768111005,0.31113610051,0.074768111005,0.588,0.202,19.56,0.5876232,0.2015022,19.56,99.0,0.0,2.52,4.135,0.758,0.004,0.0
21,21,0_22,0_342,1311.559,14.54448,18.4321,0.012,-0.0009106567,3.0,3.0,267.0,494.0,267.1263,493.9483,267.1263,493.9483,68.63239068071356,64.79942535160087,0.441,0.363,6.02,0.00495,0.0041,6.74,267.1263,493.9483,68.63239068071356,64.79942535160087,0.09239333378,0.08683275576,0.09239333378,0.08683275576,0.304,0.295,0.33,0.303963,0.2946737,0.33,99.0,0.0,2.3,1.215,0.177,1.0,0.0
22,22,0_23,0_341,219.8992,5.955469,20.371,0.0294,-0.001507005,3.0,3.0,22.0,491.0,22.2805,491.6017,22.2805,491.6017,68.7934931509428,64.80533247950522,0.578,0.328,49.8,0.01631,0.00926,49.44,22.2805,491.6017,68.7934931509428,64.80533247950522,0.12913441962,0.24589758873,0.12913441962,0.24589758873,0.525,0.315,65.66,0.5253021,0.3147852,65.66,99.0,0.0,2.52,1.764,0.433,0.999,0.0
23,23,0_24,0_340,31.38425,2.249884,22.4848,0.0779,-0.0003319192,2.0,2.0,407.0,491.0,406.8054,491.0,406.8054,491.0,68.54028375702441,64.79718014861933,0.49,0.289,0.0,0.04583,0.02444,0.0,406.8054,491.0,68.54028375702441,64.79718014861933,0.098861901045,0.0833333,0.098861901045,0.0833333,0.314,0.289,0.0,0.3144231,0.2886751,0.0,99.0,0.0,0.86,1.697,0.411,0.983,0.0
24,24,0_25,0_339,1225.434,14.05883,18.5058,0.0125,-0.0004379755,4.0,4.0,355.0,491.0,355.0704,490.7678,355.0704,490.7678,68.5743288658668,64.79838962128072,0.426,0.291,80.08,0.00494,0.00353,79.38,355.0704,490.7678,68.5743288658668,64.79838962128072,0.091421717356,0.10655040035,0.091421717356,0.10655040035,0.326,0.302,89.46,0.3264227,0.302358,89.46,99.0,0.0,0.97,1.461,0.316,1.0,0.0
25,25,0_26,0_338,76.26218,3.507186,21.5208,0.0499,-0.0003584333,2.0,2.0,310.0,490.0,310.1823,490.0,310.1823,490.0,68.60384078783797,64.79959156310396,0.482,0.289,0.0,0.02531,0.01431,0.0,310.1823,490.0,68.60384078783797,64.79959156310396,0.09743470942,0.0833333,0.09743470942,0.0833333,0.312,0.289,0.0,0.3121453,0.2886751,0.0,99.0,0.0,0.85,1.67,0.401,0.996,0.0
26,26,0_27,0_337,121.3326,4.423774,21.0166,0.0396,-0.000616467,2.0,2.0,138.0,490.0,138.0,489.7497,138.0,489.7497,68.71719702888778,64.80339248251461,0.521,0.289,90.0,0.02035,0.01105,90.0,138.0,489.7497,68.71719702888778,64.80339248251461,0.0833333,0.1060115926,0.0833333,0.1060115926,0.326,0.289,90.0,0.3255942,0.2886751,90.0,99.0,0.0,0.9,1.803,0.445,0.997,0.0
27,27,0_28,0_336,321.726,7.203561,19.9578,0.0243,0.002761473,3.0,3.0,262.0,487.0,261.7924,487.0979,261.7924,487.0979,68.63555070901933,64.80146244987642,0.412,0.288,14.03,0.00966,0.00696,17.05,261.7924,487.0979,68.63555070901933,64.80146244987642,0.103620353,0.091722505322,0.103620353,0.091722505322,0.322,0.303,0.84,0.3219052,0.302853,0.84,99.0,0.0,0.94,1.428,0.3,1.0,0.0
28,28,0_29,0_335,2462.419,19.92898,17.7481,0.0088,-0.001743521,4.0,4.0,366.0,487.0,366.1611,486.8193,366.1611,486.8193,68.56682216485812,64.79925206417666,0.406,0.344,53.16,0.00331,0.00284,53.48,366.1611,486.8193,68.56682216485812,64.79925206417666,0.11133418778,0.11543128984,0.11133418778,0.11543128984,0.34,0.333,79.54,0.3399647,0.3334509,79.54,33.4445,0.0,0.92,1.178,0.151,1.0,0.0
29,29,0_30,0_334,2447.887,19.87009,17.7546,0.0088,-0.00133478,4.0,4.0,249.0,482.0,248.7354,482.1967,248.7354,482.1967,68.64389653330427,64.80312088741861,0.441,0.397,-3.32,0.00361,0.00326,-4.47,248.7354,482.1967,68.64389653330427,64.80312088741861,0.14077006409,0.12071743547,0.14077006409,0.12071743547,0.375,0.347,-0.43,0.3751949,0.3474425,-0.43,99.0,0.0,0.88,1.11,0.099,1.0,0.0
30,30,0_31,0_333,3330.925,23.17857,17.4201,0.0076,-0.0002709322,4.0,4.0,149.0,481.0,149.0855,481.428,149.0855,481.428,68.70947660701023,64.80548850145011,0.496,0.277,84.77,0.00347,0.00197,84.65,149.0855,481.428,68.70947660701023,64.80548850145011,0.092362719131,0.20468938764,0.092362719131,0.20468938764,0.452,0.304,89.42,0.4524388,0.3038935,89.42,99.0,0.0,0.82,1.791,0.442,1.0,0.0
31,31,0_32,0_332,2069.001,18.26773,17.9371,0.0096,-0.0003931056,4.0,4.0,327.0,481.0,327.0655,480.8526,327.0655,480.8526,68.59225198160448,64.80178604192271,0.357,0.272,79.42,0.00318,0.0025,78.57,327.0655,480.8526,68.59225198160448,64.80178604192271,0.089358223287,0.095004458388,0.089358223287,0.095004458388,0.308,0.299,89.43,0.3082289,0.2989275,89.43,99.0,0.0,1.74,1.313,0.238,1.0,0.0
32,32,0_33,0_331,175.8315,5.325403,20.6138,0.0329,0.0001419034,2.0,2.0,345.0,480.0,345.0,479.8196,345.0,479.8196,68.58039021239023,64.80168127293646,0.481,0.289,90.0,0.0155,0.00905,90.0,345.0,479.8196,68.58039021239023,64.80168127293646,0.0833333,0.097215710488,0.0833333,0.097215710488,0.312,0.289,90.0,0.3117943,0.2886751,90.0,99.0,0.0,0.85,1.666,0.4,0.998,0.0
33,33,0_34,0_330,2063.711,18.24436,17.9399,0.0096,-0.000368631,5.0,5.0,389.0,477.0,389.0255,476.9398,389.0255,476.9398,68.55125402001833,64.80151656696886,0.32,0.305,80.4,0.00291,0.00278,80.58,389.0255,476.9398,68.55125402001833,64.80151656696886,0.090591041403,0.09134271441,0.090591041403,0.09134271441,0.302,0.301,89.41,0.3022297,0.3009833,89.41,99.0,0.0,0.0,1.049,0.047,1.0,0.0
34,34,0_35,0_329,72576.88,108.194,14.0745,0.0016,-0.001600447,4.0,4.0,16.0,472.0,15.6067,472.2975,15.6067,472.2975,68.79692949054439,64.81088701773916,0.499,0.446,26.74,0.00074,0.00067,26.74,15.6067,472.2975,68.79692949054439,64.81088701773916,0.2028801138,0.1312414882,0.2028801138,0.1312414882,0.452,0.36,7.95,0.4520017,0.3602999,7.95,99.0,0.0,1.01,1.118,0.106,1.0,0.0
35,35,0_36,0_328,2031.934,18.10335,17.9568,0.0097,-0.001915711,4.0,4.0,325.0,469.0,324.9127,469.3562,324.9127,469.3562,68.59307413254734,64.80505686652373,0.48,0.281,-86.22,0.0043,0.00258,-85.9,324.9127,469.3562,68.59307413254734,64.80505686652373,0.091529316449,0.15185525643,0.091529316449,0.15185525643,0.39,0.303,-89.68,0.3896886,0.3025349,-89.68,33.2931,0.0,0.89,1.706,0.414,0.99,0.0
36,36,0_37,0_327,602.4399,9.857369,19.2768,0.0178,-0.0004379755,4.0,4.0,355.0,468.0,355.2636,468.2553,355.2636,468.2553,68.57303145698694,64.8046976513068,0.448,0.429,38.05,0.00759,0.00721,39.8,355.2636,468.2553,68.57303145698694,64.8046976513068,0.15940636669,0.15579727747,0.15940636669,0.15579727747,0.4,0.394,17.6,0.3997624,0.3942001,17.6,99.0,0.0,0.87,1.044,0.042,1.0,0.0
37,37,0_38,0_326,30.88035,2.231749,22.5023,0.0785,-0.001073556,1.0,1.0,256.0,469.0,256.0,469.0,256.0,469.0,68.63843599257628,64.80666334922357,0.289,0.289,45.0,0.02286,0.02286,45.0,256.0,469.0,68.63843599257628,64.80666334922357,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.954,0.0
38,38,0_39,0_325,1656.103,16.34361,18.1788,0.0107,-0.001021766,5.0,5.0,402.0,465.0,401.823,464.6942,401.823,464.6942,68.54218779266235,64.80466635214485,0.461,0.393,86.77,0.0046,0.00401,83.95,401.823,464.6942,68.54218779266235,64.80466635214485,0.11924815158,0.15914336154,0.11924815158,0.15914336154,0.399,0.345,89.69,0.3989292,0.3453216,89.69,34.1717,0.0,0.89,1.172,0.147,1.0,0.0
39,39,0_40,0_324,20.66751,1.825779,22.9383,0.0959,-0.0004338965,1.0,1.0,347.0,465.0,347.0,465.0,347.0,465.0,68.57830377814791,64.80579252130772,0.289,0.289,45.0,0.02908,0.02908,45.0,347.0,465.0,68.57830377814791,64.80579252130772,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.887,0.0
40,40,0_41,0_323,48393.84,88.3485,14.5146,0.002,0.005235221,6.0,6.0,314.0,464.0,314.1915,463.9852,314.1915,463.9852,68.59985621732609,64.80679817304399,0.488,0.335,2.12,0.00089,0.00061,2.13,314.1915,463.9852,68.59985621732609,64.80679817304399,0.09815341725,0.08495410986,0.09815341725,0.08495410986,0.313,0.291,0.12,0.3132946,0.2914688,0.12,99.0,0.0,0.85,1.456,0.313,1.0,0.0
41,41,0_42,0_322,308.1834,7.05032,20.0045,0.0248,-0.000886801,4.0,4.0,192.0,464.0,191.6167,464.4271,191.6167,464.4271,68.68060405315278,64.80934087974681,0.549,0.424,-46.97,0.01299,0.01024,-46.79,191.6167,464.4271,68.68060405315278,64.80934087974681,0.17879042292,0.20511249822,0.17879042292,0.20511249822,0.485,0.385,-53.79,0.4853141,0.3851923,-53.79,99.0,0.0,0.95,1.292,0.226,1.0,0.0
42,42,0_43,0_321,2115.559,18.47212,17.913,0.0095,-0.0005208476,4.0,4.0,132.0,465.0,131.7973,464.6972,131.7973,464.6972,68.72001726075024,64.8105507763413,0.459,0.402,-88.7,0.00404,0.00355,-89.49,131.7973,464.6972,68.72001726075024,64.8105507763413,0.13044476264,0.16885717205,0.13044476264,0.16885717205,0.411,0.361,-89.8,0.4109229,0.3611707,-89.8,99.0,0.0,0.9,1.143,0.125,1.0,0.0
43,43,0_44,0_320,66.78017,3.281919,21.6649,0.0534,0.0006130749,3.0,3.0,498.0,463.0,497.7106,462.8777,497.7106,462.8777,68.4789567574147,64.80303503930097,0.466,0.31,-17.88,0.027,0.0189,-27.94,497.7106,462.8777,68.4789567574147,64.80303503930097,0.13808136554,0.10313460713,0.13808136554,0.10313460713,0.372,0.321,-1.92,0.3716461,0.3210844,-1.92,99.0,0.0,1.02,1.504,0.335,0.998,0.0
44,44,0_45,0_319,219.5871,5.951241,20.3725,0.0294,0.0001023422,3.0,3.0,466.0,459.0,465.8617,459.006,465.8617,459.006,68.49972219779144,64.80483449652475,0.45,0.299,0.42,0.01305,0.00955,2.58,465.8617,459.006,68.49972219779144,64.80483449652475,0.092940597257,0.083762481885,0.092940597257,0.083762481885,0.305,0.289,0.03,0.3048616,0.2894175,0.03,99.0,0.0,2.09,1.506,0.336,1.0,0.0
45,45,0_46,0_318,191.9869,5.564677,20.5184,0.0315,-0.0005930866,3.0,3.0,275.0,458.0,274.627,457.3882,274.627,457.3882,68.62557197995746,64.80951346765468,0.617,0.301,45.36,0.01862,0.00926,45.35,274.627,457.3882,68.62557197995746,64.80951346765468,0.21495792163,0.23544251791,0.21495792163,0.23544251791,0.587,0.326,47.47,0.586773,0.3257268,47.47,99.0,0.0,2.49,2.046,0.511,0.999,0.0
46,46,0_47,0_317,1785.69,16.97099,18.097,0.0103,5.786071e-05,4.0,4.0,389.0,456.0,388.7781,456.1598,388.7781,456.1598,68.55033168076723,64.80734840863225,0.421,0.36,17.91,0.00404,0.0035,16.77,388.7781,456.1598,68.55033168076723,64.80734840863225,0.12635188647,0.11161434961,0.12635188647,0.11161434961,0.355,0.334,2.47,0.3554989,0.3340461,2.47,99.0,0.0,0.91,1.168,0.144,1.0,0.0
47,47,0_48,0_316,56.9488,3.030724,21.8378,0.0578,-0.001154338,3.0,3.0,76.0,456.0,75.5759,456.2998,75.5759,456.2998,68.75662846977686,64.81410465575102,0.633,0.231,-42.16,0.03848,0.0165,-41.42,75.5759,456.2998,68.75662846977686,64.81410465575102,0.1643474082,0.11457872923,0.1643474082,0.11457872923,0.422,0.318,-24.89,0.4218926,0.3176992,-24.89,99.0,0.0,1.35,2.735,0.634,0.997,0.0
48,48,0_49,0_315,67.5595,3.301014,21.6523,0.0531,-0.00172177,2.0,2.0,14.0,455.0,13.5155,455.0,13.5155,455.0,68.7974477780076,64.81578215328742,0.577,0.289,0.0,0.03068,0.01534,0.0,13.5155,455.0,68.7974477780076,64.81578215328742,0.25584658546,0.0833333,0.25584658546,0.0833333,0.506,0.289,0.0,0.5058128,0.2886751,0.0,99.0,0.0,0.96,1.999,0.5,0.991,0.0
49,49,0_50,0_314,242.5709,6.254945,20.2644,0.028,0.04572419,2.0,2.0,300.0,454.0,300.0,453.9967,300.0,453.9967,68.60868620293455,64.80990989982799,0.294,0.289,90.0,0.00879,0.00763,90.0,300.0,453.9967,68.60868620293455,64.80990989982799,0.0833333,0.083541861002,0.0833333,0.083541861002,0.289,0.289,90.0,0.2890361,0.2886751,90.0,99.0,0.0,0.0,1.02,0.019,0.999,0.0
50,50,0_51,0_313,906.3109,12.09046,18.8333,0.0145,-8.448197e-05,5.0,5.0,154.0,453.0,153.9456,453.4596,153.9456,453.4596,68.70486021879896,64.81322727872146,0.5,0.333,84.54,0.00679,0.00481,82.59,153.9456,453.4596,68.70486021879896,64.81322727872146,0.095396111775,0.21413907384,0.095396111775,0.21413907384,0.463,0.309,89.59,0.4627583,0.3088526,89.59,99.0,0.0,0.68,1.498,0.333,1.0,0.0
51,51,0_52,0_312,83.52969,3.670495,21.4219,0.0477,-0.001060652,1.0,1.0,252.0,453.0,252.0,453.0,252.0,453.0,68.64024938647506,64.81123691231886,0.289,0.289,45.0,0.01315,0.01315,45.0,252.0,453.0,68.64024938647506,64.81123691231886,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,0.0
52,52,0_53,0_311,94.10539,3.895932,21.2925,0.045,-0.0004364901,2.0,2.0,129.0,453.0,128.7121,453.0,128.7121,453.0,68.7214591107953,64.81389705037746,0.537,0.289,0.0,0.02408,0.01271,0.0,128.7121,453.0,68.7214591107953,64.81389705037746,0.11413675188,0.0833333,0.11413675188,0.0833333,0.338,0.289,0.0,0.3378413,0.2886751,0.0,99.0,0.0,0.92,1.86,0.462,0.996,0.0
53,53,0_54,0_310,1589.782,16.01301,18.2232,0.0109,-0.0001197453,4.0,4.0,480.0,450.0,479.9841,450.1065,479.9841,450.1065,68.48995294321419,64.80701337153627,0.309,0.297,76.34,0.00318,0.00311,60.03,479.9841,450.1065,68.48995294321419,64.80701337153627,0.090188177963,0.090970662862,0.090188177963,0.090970662862,0.302,0.3,89.38,0.3016136,0.3003133,89.38,99.0,0.0,1.68,1.041,0.039,1.0,0.0
54,54,0_55,0_309,6.802651,1.047474,24.1448,0.1672,-0.001694265,1.0,1.0,19.0,451.0,19.0,451.0,19.0,451.0,68.79363569899299,64.81678835841299,0.289,0.289,45.0,0.06145,0.06145,45.0,19.0,451.0,68.79363569899299,64.81678835841299,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.452,0.0
55,55,0_56,0_308,259.7851,6.473085,20.19,0.0271,-0.00154396,3.0,3.0,222.0,449.0,221.9789,449.3285,221.9789,449.3285,68.65983565622973,64.81291824051124,0.552,0.322,88.01,0.01215,0.00513,85.64,221.9789,449.3285,68.65983565622973,64.81291824051124,0.085963002711,0.13648661976,0.085963002711,0.13648661976,0.369,0.293,89.83,0.3694415,0.2931937,89.83,99.0,0.0,0.97,1.712,0.416,1.0,0.0
56,56,0_57,0_307,184.5889,5.45641,20.561,0.0321,-0.001179226,2.0,2.0,207.0,450.0,206.7265,450.0,206.7265,450.0,68.6699167861774,64.81306010174481,0.531,0.289,0.0,0.0164,0.00881,0.0,206.7265,450.0,68.6699167861774,64.81306010174481,0.10934381696,0.0833333,0.10934381696,0.0833333,0.331,0.289,0.0,0.3306718,0.2886751,0.0,99.0,0.0,0.91,1.84,0.456,0.998,0.0
