col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
10,10,0_11,0_514,8268.748,37.1231,16.3813,0.0049,0.02381661,5.0,5.0,172.0,504.0,172.338,504.0046,172.338,504.0046,266.5737601838169,-28.694613990562974,0.473,0.225,1.43,0.00213,0.00103,1.6,172.338,504.0046,266.5737601838169,-28.694613990562974,0.13801373601,0.089329491413,0.13801373601,0.089329491413,0.372,0.299,0.1,0.3715022,0.2988801,0.1,99.0,0.0,1.0,2.1,0.524,1.0,0.0,419,419,0_420,0_432,7810.083,101.9105,16.4432,0.0142,1095.257,34.0,38.0,172.0,504.0,172.4379,504.0184,172.4379,504.0184,266.5737281048244,-28.694617634151957,1.389,1.259,84.99,0.02434,0.02102,89.82,172.4379,504.0184,266.5737281048244,-28.694617634151957,0.70483257912,0.74635191187,0.70483257912,0.74635191187,0.864,0.839,84.91,0.864109,0.839345,84.91,22.233,16.0,2.59,1.104,0.094,0.953,0.0,0.10084864897460934
15,15,0_16,0_509,25094.62,64.67176,15.1759,0.0028,0.07016466,4.0,4.0,213.0,500.0,213.4518,500.4524,213.4518,500.4524,266.5605844044324,-28.693513106284684,0.509,0.487,-45.07,0.00131,0.00125,-45.07,213.4518,500.4524,266.5605844044324,-28.693513106284684,0.23975651337,0.24001650694,0.23975651337,0.24001650694,0.5,0.479,-45.37,0.5000661,0.4792775,-45.37,99.0,0.0,1.0,1.045,0.043,1.0,0.0,421,421,0_422,0_430,23271.28,136.9044,15.2578,0.0064,1094.632,55.0,62.0,213.0,500.0,213.5411,500.5399,213.5411,500.5399,266.560555512899,-28.693537527526413,1.52,1.421,-88.35,0.01305,0.01182,-87.56,213.5411,500.5399,266.560555512899,-28.693537527526413,0.71685473272,0.75975461099,0.71685473272,0.75975461099,0.872,0.846,-83.58,0.8719544,0.8463479,-83.58,22.2318,0.0,2.57,1.07,0.065,0.96,0.0,0.12502295789173104
16,16,0_17,0_508,19905.37,57.59828,15.4274,0.0031,0.1589376,9.0,9.0,13.0,498.0,12.8435,498.0595,12.8435,498.0595,266.6249287344611,-28.69331707072524,0.412,0.234,-10.12,0.00122,6.9E-4,-11.22,12.8435,498.0595,266.6249287344611,-28.69331707072524,0.095797033737,0.085753439864,0.095797033737,0.085753439864,0.31,0.293,-0.37,0.3095116,0.2928362,-0.37,99.0,0.0,0.0,1.759,0.431,1.0,0.0,423,423,0_424,0_428,19272.92,143.6591,15.4625,0.0081,1096.908,51.0,58.0,13.0,498.0,12.8103,498.1429,12.8103,498.1429,266.6249391567935,-28.693340634187187,1.55,1.418,-59.41,0.01506,0.01308,-61.84,12.8103,498.1429,266.6249391567935,-28.693340634187187,0.74560282653,0.76203737751,0.74560282653,0.76203737751,0.88,0.856,-56.82,0.8799503,0.8563455,-56.82,22.1162,0.0,2.57,1.094,0.086,0.981,0.0,0.08976524940085255
17,17,0_18,0_507,3411.139,23.84373,17.3426,0.0076,0.02172256,4.0,4.0,277.0,498.0,277.3445,498.4668,277.3445,498.4668,266.5400987331283,-28.69279505053248,0.507,0.467,63.14,0.00356,0.00328,63.01,277.3445,498.4668,266.5400987331283,-28.69279505053248,0.15926043798,0.23874022621,0.15926043798,0.23874022621,0.49,0.397,82.41,0.4900797,0.3972689,82.41,99.0,0.0,0.93,1.086,0.079,1.0,0.0,424,424,0_425,0_427,3557.527,90.662,17.297,0.0277,1094.58,22.0,32.0,277.0,498.0,277.3446,498.5618,277.3446,498.5618,266.54009842269727,-28.69282180323236,1.288,1.213,59.56,0.04154,0.03857,60.46,277.3446,498.5618,266.54009842269727,-28.69282180323236,0.83694914361,0.84840224714,0.83694914361,0.84840224714,0.932,0.904,51.41,0.9319183,0.903814,51.41,22.2346,0.0,2.73,1.062,0.058,0.93,0.0,0.09500005263159168
18,18,0_19,0_506,512.3364,9.240639,19.401,0.0196,0.007652271,2.0,2.0,444.0,498.0,444.3388,498.0,444.3388,498.0,266.4865423546205,-28.692233135704672,0.554,0.289,0.0,0.01014,0.00527,0.0,444.3388,498.0,266.4865423546205,-28.692233135704672,0.14555566261,0.0833333,0.14555566261,0.0833333,0.382,0.289,0.0,0.3815176,0.2886751,0.0,99.0,0.0,0.94,1.92,0.479,0.998,0.0,432,432,0_433,0_426,774.1976,54.49291,18.9527,0.0764,1095.931,10.0,12.0,444.0,498.0,444.3884,498.1635,444.3884,498.1635,266.4865259443297,-28.692279046889844,1.029,0.806,31.55,0.09132,0.06978,32.49,444.3884,498.1635,266.4865259443297,-28.692279046889844,0.96376954285,0.96554691634,0.96376954285,0.96554691634,0.985,0.979,49.16,0.9852937,0.9790366,49.16,22.239,0.0,4.33,1.277,0.217,0.077,0.0,0.1708578649053052
19,19,0_20,0_505,1921.739,17.89664,17.9656,0.0101,0.09226325,4.0,4.0,98.0,496.0,97.6857,495.6379,97.6857,495.6379,266.5977257162319,-28.692436924661624,0.486,0.459,-63.34,0.00456,0.00431,-63.6,97.6857,495.6379,266.5977257162319,-28.692436924661624,0.14002064945,0.17425404736,0.14002064945,0.17425404736,0.418,0.373,-81.94,0.4182754,0.3732564,-81.94,99.0,0.0,0.97,1.06,0.056,1.0,0.0,429,429,0_430,0_423,1904.337,68.89789,17.9755,0.0393,1095.389,14.0,18.0,98.0,496.0,97.6816,495.669,97.6816,495.669,266.59772694487367,-28.69244569264216,1.093,1.005,-18.61,0.0491,0.04318,-21.87,97.6816,495.669,266.59772694487367,-28.69244569264216,0.73082382793,0.71341249993,0.73082382793,0.71341249993,0.861,0.839,30.89,0.8605425,0.83887,30.89,22.2186,3.0,2.66,1.087,0.08,0.905,0.0,0.03136909306943312
20,20,0_21,0_504,1467.457,15.63893,18.2585,0.0116,0.05614018,4.0,4.0,485.0,494.0,485.2457,494.1714,485.2457,494.1714,266.47343477524976,-28.69104620844992,0.431,0.377,-1.07,0.00465,0.0041,0.75,485.2457,494.1714,266.47343477524976,-28.69104620844992,0.13164439437,0.11264555057,0.13164439437,0.11264555057,0.363,0.336,-0.16,0.3628286,0.3356269,-0.16,99.0,0.0,0.88,1.142,0.125,1.0,0.0,431,431,0_432,0_422,1468.225,60.27039,18.2579,0.0446,1094.685,12.0,15.0,485.0,494.0,485.4612,494.3273,485.4612,494.3273,266.4733651768012,-28.691089533823664,1.041,0.896,45.05,0.05575,0.04824,43.88,485.4612,494.3273,266.4733651768012,-28.691089533823664,0.53976579009,0.57658522504,0.53976579009,0.57658522504,0.774,0.719,58.14,0.7744465,0.7187375,58.14,22.2646,0.0,2.82,1.161,0.139,0.824,0.0,0.2659794352952885
21,21,0_22,0_503,9411.938,39.60627,16.2407,0.0046,-9.842002E-4,4.0,4.0,422.0,495.0,422.2774,494.6161,422.2774,494.6161,266.49362813987085,-28.69133833559253,0.492,0.441,69.49,0.00207,0.00186,69.51,422.2774,494.6161,266.49362813987085,-28.69133833559253,0.11547690039,0.19128217483,0.11547690039,0.19128217483,0.438,0.339,84.77,0.4380896,0.3388755,84.77,99.0,0.0,0.98,1.116,0.104,1.0,0.0,426,426,0_427,0_424,9185.371,111.2229,16.2671,0.0132,1096.462,40.0,45.0,422.0,495.0,422.4126,494.5438,422.4126,494.5438,266.4935850004038,-28.69131762052587,1.424,1.399,-75.26,0.02343,0.02226,-15.27,422.4126,494.5438,266.4935850004038,-28.69131762052587,0.75514858226,0.79745412025,0.75514858226,0.79745412025,0.894,0.868,78.04,0.8941149,0.8678487,78.04,22.2299,3.0,2.61,1.018,0.018,0.953,0.0,0.1533177419609527
22,22,0_23,0_502,2978.778,22.28145,17.4898,0.0081,0.092828,6.0,6.0,94.0,493.0,93.601,492.8885,93.601,492.8885,266.5990433342916,-28.691672321048447,0.491,0.377,-6.26,0.0037,0.0029,-6.68,93.601,492.8885,266.5990433342916,-28.691672321048447,0.25369337049,0.12233200279,0.25369337049,0.12233200279,0.504,0.35,-1.01,0.5037205,0.3497013,-1.01,99.0,0.0,1.03,1.303,0.232,1.0,0.0,430,430,0_431,0_423,3092.402,83.35899,17.4491,0.0293,1095.419,22.0,26.0,94.0,493.0,93.5139,492.9758,93.5139,492.9758,266.5990710260221,-28.69169711226249,1.322,1.197,49.89,0.04399,0.03954,49.93,93.5139,492.9758,266.5990710260221,-28.69169711226249,0.76420660444,0.82431613175,0.76420660444,0.82431613175,0.908,0.874,-89.54,0.9079207,0.8741869,-89.54,22.2164,3.0,2.7,1.104,0.095,0.536,0.0,0.12331950372910827
24,24,0_25,0_500,8215.36,37.00306,16.3883,0.0049,0.1481216,3.0,3.0,2.0,489.0,2.0259,489.0597,2.0259,489.0597,266.6284222389421,-28.69080740733949,0.374,0.329,-87.14,0.00169,0.00149,-87.03,2.0259,489.0597,266.6284222389421,-28.69080740733949,0.084961736424,0.086940893334,0.084961736424,0.086940893334,0.295,0.291,-89.83,0.2948574,0.2914819,-89.83,99.0,16.0,1.99,1.134,0.118,1.0,0.0,425,425,0_426,0_425,11252.13,130.2372,16.0468,0.0126,1097.119,44.0,50.0,2.0,489.0,1.8012,489.5151,1.8012,489.5151,266.62849307503046,-28.690936172171792,2.101,1.206,-79.7,0.03916,0.01572,-78.94,1.8012,489.5151,266.62849307503046,-28.690936172171792,0.71458216506,0.78028947303,0.71458216506,0.78028947303,0.885,0.843,-77.08,0.8854043,0.8431672,-77.08,22.116,24.0,2.84,1.742,0.426,0.977,0.0,0.5078181268918999
25,25,0_26,0_499,22175.69,60.79432,15.3102,0.003,-5.896212E-4,4.0,4.0,423.0,487.0,422.5915,486.8688,422.5915,486.8688,266.49355108064805,-28.689155831444666,0.492,0.337,-3.78,0.00135,9.2E-4,-3.76,422.5915,486.8688,266.49355108064805,-28.689155831444666,0.2187694282,0.10756929286,0.2187694282,0.10756929286,0.468,0.328,-0.48,0.4677363,0.3279656,-0.48,99.0,0.0,1.04,1.461,0.316,1.0,0.0,427,427,0_428,0_424,21092.23,141.8943,15.3646,0.0073,1104.03,63.0,69.0,423.0,487.0,422.625,486.8856,422.625,486.8856,266.4935402856401,-28.68916047444638,1.667,1.455,-81.78,0.01636,0.01338,-76.67,422.625,486.8856,266.4935402856401,-28.68916047444638,0.71912875685,0.75404911458,0.71912875685,0.75404911458,0.869,0.847,-78.31,0.869259,0.8470931,-78.31,22.4754,3.0,2.51,1.146,0.127,0.932,0.0,0.03747652598627417
26,26,0_27,0_498,216.4817,6.006687,20.3363,0.0301,0.03137364,2.0,2.0,267.0,487.0,267.2545,487.0,267.2545,487.0,266.5433682542461,-28.68959118554384,0.523,0.289,0.0,0.01507,0.00823,0.0,267.2545,487.0,266.5433682542461,-28.68959118554384,0.10659911622,0.0833333,0.10659911622,0.0833333,0.326,0.289,0.0,0.3264952,0.2886751,0.0,99.0,0.0,0.9,1.81,0.448,0.997,0.0,433,433,0_434,0_420,327.1559,35.28046,19.888,0.1171,1093.776,4.0,5.0,267.0,487.0,267.3904,486.8233,267.3904,486.8233,266.5433251865195,-28.689541084706104,0.724,0.454,-71.56,0.112,0.06479,-71.56,267.3904,486.8233,266.5433251865195,-28.689541084706104,0.59861489349,0.52454769709,0.59861489349,0.52454769709,0.774,0.724,5.04,0.7740775,0.7238554,5.04,22.2157,0.0,2.1,1.596,0.373,0.479,0.0,0.22291635202468155
28,28,0_29,0_496,182.4625,5.514565,20.5219,0.0328,-0.002963163,2.0,2.0,365.0,486.0,364.9648,486.0,364.9648,486.0,266.5120349487308,-28.6890611854027,0.342,0.289,0.0,0.01184,0.00901,0.0,364.9648,486.0,266.5120349487308,-28.6890611854027,0.085388940422,0.0833333,0.085388940422,0.0833333,0.292,0.289,0.0,0.2922139,0.2886751,0.0,99.0,0.0,0.0,1.186,0.157,0.997,0.0,436,436,0_437,0_418,339.3329,35.63876,19.8483,0.1141,1095.212,4.0,5.0,365.0,486.0,364.5907,485.7605,364.5907,485.7605,266.5121556446244,-28.68899470580272,0.73,0.458,71.73,0.10824,0.06259,71.59,364.5907,485.7605,266.5121556446244,-28.68899470580272,0.48827598139,0.61979798546,0.48827598139,0.61979798546,0.788,0.698,86.56,0.7875758,0.6984256,86.56,22.193,0.0,2.47,1.592,0.372,0.5,0.0,0.4441970958932633
29,29,0_30,0_495,2129.193,18.83787,17.8543,0.0096,0.02986247,4.0,4.0,142.0,485.0,141.8607,485.0627,141.8607,485.0627,266.5835880868468,-28.689353338415557,0.398,0.241,5.0,0.00359,0.00218,5.0,141.8607,485.0627,266.5835880868468,-28.689353338415557,0.097962348497,0.087938607672,0.097962348497,0.087938607672,0.313,0.297,0.31,0.3129898,0.296544,0.31,99.0,0.0,0.91,1.654,0.395,1.0,0.0,438,438,0_439,0_416,2078.681,73.339,17.8804,0.0383,1095.693,15.0,21.0,142.0,485.0,141.9627,485.0619,141.9627,485.0619,266.583555377535,-28.68935286787616,1.094,1.083,54.64,0.04735,0.04729,-67.11,141.9627,485.0619,266.583555377535,-28.68935286787616,0.60091504843,0.59682876043,0.60091504843,0.59682876043,0.776,0.771,29.56,0.7764353,0.7712925,29.56,22.2441,0.0,2.36,1.011,0.011,0.947,0.0,0.10200313720666063
30,30,0_31,0_494,1188.815,14.07607,18.4871,0.0129,0.06135809,2.0,2.0,115.0,486.0,115.0,485.5435,115.0,485.5435,266.59220100433896,-28.68955303533211,0.576,0.289,90.0,0.00685,0.00344,90.0,115.0,485.5435,266.59220100433896,-28.68955303533211,0.0833333,0.23123938549,0.0833333,0.23123938549,0.481,0.289,90.0,0.4808736,0.2886751,90.0,99.0,0.0,0.96,1.994,0.499,0.999,0.0,25,25,0_26,0_415,1210.984,57.90102,18.467,0.0519,1095.636,13.0,13.0,115.0,486.0,114.9226,485.5272,114.9226,485.5272,266.59222587206784,-28.689548629438438,0.994,0.844,-77.74,0.05988,0.05167,-75.92,114.9226,485.5272,266.59222587206784,-28.689548629438438,0.56078614591,0.60297412164,0.56078614591,0.60297412164,0.787,0.738,-62.18,0.7869287,0.7379048,-62.18,22.2348,0.0,2.66,1.177,0.15,0.846,0.0,0.07909772436675792
