,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10,10,0_11,0_110,28.38371,2.13963,22.4658,0.0819,0.0004362308,2.0,2.0,112.0,5.0,112.0,5.0109,112.0,5.0109,315.8591552541662,16.87549748185879,0.307,0.289,90.0,0.02312,0.02176,90.0,112.0,5.0109,315.8591552541662,16.87549748185879,0.0833333,0.083995100811,0.0833333,0.083995100811,0.29,0.289,90.0,0.2898191,0.2886751,90.0,33.0661,0.0,0.0,1.062,0.059,1.0,0.0
11,11,0_12,0_109,780.1556,11.2175,18.868,0.0156,0.09385958,4.0,4.0,11.0,6.0,10.7002,5.7581,10.7002,5.7581,315.8889143283016,16.87553716125704,0.468,0.418,26.37,0.00672,0.00601,26.37,10.7002,5.7581,315.8889143283016,16.87553716125704,0.17787455611,0.1509877666,0.17787455611,0.1509877666,0.422,0.388,6.73,0.4222012,0.3880831,6.73,29.7925,0.0,0.83,1.118,0.106,1.0,0.0
12,12,0_13,0_108,2571.36,20.36506,17.5731,0.0086,0.0004357937,2.0,2.0,510.0,4.0,510.0,3.5736,510.0,3.5736,315.74223244116195,16.87487497550324,0.573,0.289,90.0,0.00454,0.00229,90.0,510.0,3.5736,315.74223244116195,16.87487497550324,0.0833333,0.20459326499,0.0833333,0.20459326499,0.452,0.289,90.0,0.4523199,0.2886751,90.0,37.196,16.0,0.96,1.984,0.496,1.0,0.0
13,13,0_14,0_107,1081.023,13.20449,18.5139,0.0133,-0.001715632,4.0,4.0,325.0,3.0,325.0364,3.1469,325.0364,3.1469,315.79656825463974,16.875480996129507,0.457,0.344,-86.9,0.00558,0.0042,-86.9,325.0364,3.1469,315.79656825463974,16.875480996129507,0.085807667689,0.094184023719,0.085807667689,0.094184023719,0.307,0.293,-89.82,0.3068943,0.2929293,-89.82,36.3774,0.0,0.0,1.33,0.248,1.0,0.0
14,14,0_15,0_106,81.17218,3.618327,21.3249,0.0484,-0.0001304008,3.0,3.0,218.0,3.0,217.9848,3.3014,217.9848,3.3014,315.8280165920232,16.875711734750567,0.543,0.313,-86.9,0.02419,0.01394,-86.9,217.9848,3.3014,315.8280165920232,16.875711734750567,0.083446681037,0.11758941715,0.083446681037,0.11758941715,0.343,0.289,-89.82,0.3429137,0.2888708,-89.82,35.4889,1.0,0.89,1.736,0.424,1.0,0.0
15,15,0_16,0_105,212.939,5.860525,20.2778,0.0299,0.06813188,9.0,9.0,36.0,1.0,36.9511,1.5935,36.9511,1.5935,315.8811916767312,16.87664352568771,1.03,0.771,-31.8,0.02835,0.02121,-31.8,36.9511,1.5935,315.8811916767312,16.87664352568771,0.52089563786,0.45582224905,0.52089563786,0.45582224905,0.73,0.667,-21.18,0.729652,0.6665777,-21.18,30.2633,16.0,4.64,1.337,0.252,1.0,0.0
16,16,0_17,0_104,1.103393,0.421861,25.9916,0.4152,0.0002693953,1.0,1.0,503.0,1.0,503.0,1.0,503.0,1.0,315.7442813246089,16.875617088893453,0.289,0.289,45.0,0.11037,0.11037,45.0,503.0,1.0,315.7442813246089,16.875617088893453,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.2175,16.0,0.0,1.0,0.0,1.0,0.0
17,17,0_18,0_103,49.01625,2.811734,21.8726,0.0623,0.0001319359,2.0,2.0,498.0,1.0,497.6502,1.0,497.6502,1.0,315.74585297217504,16.875631350835715,0.557,0.289,0.0,0.03198,0.01656,0.0,497.6502,1.0,315.74585297217504,16.875631350835715,0.1522429901,0.0833333,0.1522429901,0.0833333,0.39,0.289,0.0,0.3901833,0.2886751,0.0,37.2752,16.0,0.94,1.931,0.482,1.0,0.0
18,18,0_19,0_102,22.39462,1.900535,22.7231,0.0922,4.946018e-05,2.0,2.0,495.0,1.0,494.9978,1.0,494.9978,1.0,315.7466321854191,16.87563841695719,0.292,0.289,0.0,0.02482,0.0245,0.0,494.9978,1.0,315.7466321854191,16.87563841695719,0.083471878316,0.0833333,0.083471878316,0.0833333,0.289,0.289,0.0,0.288915,0.2886751,0.0,37.3027,16.0,0.0,1.013,0.013,1.0,0.0
19,19,0_20,0_101,16.42758,1.627762,23.0595,0.1076,-0.000170475,2.0,2.0,487.0,1.0,487.2463,1.0,487.2463,1.0,315.74890939316543,16.87565904883405,0.519,0.289,0.0,0.05139,0.0286,0.0,487.2463,1.0,315.74890939316543,16.87565904883405,0.1054579332,0.0833333,0.1054579332,0.0833333,0.325,0.289,0.0,0.3247429,0.2886751,0.0,37.3644,16.0,0.9,1.797,0.443,1.0,0.0
20,20,0_21,0_100,5.741264,0.9622943,24.2009,0.182,-0.0002529507,1.0,1.0,484.0,1.0,484.0,1.0,484.0,1.0,315.7498630785444,16.87566768120244,0.289,0.289,45.0,0.04838,0.04838,45.0,484.0,1.0,315.7498630785444,16.87566768120244,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.3905,16.0,0.0,1.0,0.0,1.0,0.0
21,21,0_22,0_99,18.47461,1.726202,22.932,0.1015,-0.0003904101,1.0,1.0,479.0,1.0,479.0,1.0,479.0,1.0,315.75133195799725,16.875680967451697,0.289,0.289,45.0,0.02697,0.02697,45.0,479.0,1.0,315.75133195799725,16.875680967451697,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.4345,16.0,0.0,1.0,0.0,1.0,0.0
22,22,0_23,0_98,31.90284,2.268396,22.3389,0.0772,-0.0005003777,1.0,1.0,475.0,1.0,475.0,1.0,475.0,1.0,315.75250706061075,16.87569158819676,0.289,0.289,45.0,0.02053,0.02053,45.0,475.0,1.0,315.75250706061075,16.87569158819676,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.471,16.0,0.0,1.0,0.0,1.0,0.0
23,23,0_24,0_97,6.409317,1.01674,24.0814,0.1723,-0.0006103453,2.0,2.0,471.0,1.0,471.1721,1.0,471.1721,1.0,315.7536316036445,16.875701745114025,0.475,0.289,0.0,0.07538,0.04579,0.0,471.1721,1.0,315.7536316036445,16.875701745114025,0.096298524966,0.0833333,0.096298524966,0.0833333,0.31,0.289,0.0,0.31032,0.2886751,0.0,37.5097,16.0,0.84,1.646,0.392,1.0,0.0
24,24,0_25,0_96,331.6377,7.313683,19.7968,0.0239,-0.0007203129,3.0,3.0,467.0,1.0,466.6416,1.0,466.6416,1.0,315.7549625523092,16.875713757622094,0.697,0.289,0.0,0.01537,0.00637,0.0,466.6416,1.0,315.7549625523092,16.875713757622094,0.32488305376,0.0833333,0.32488305376,0.0833333,0.57,0.289,0.0,0.5699852,0.2886751,0.0,37.5628,16.0,2.6,2.414,0.586,1.0,0.0
25,25,0_26,0_95,33.55992,2.326562,22.2839,0.0753,-0.0008852642,2.0,2.0,461.0,1.0,461.2719,1.0,461.2719,1.0,315.75654003574266,16.875727983060077,0.53,0.289,0.0,0.03677,0.02001,0.0,461.2719,1.0,315.75654003574266,16.875727983060077,0.1091100894,0.0833333,0.1091100894,0.0833333,0.33,0.289,0.0,0.3303182,0.2886751,0.0,37.6234,16.0,0.91,1.837,0.456,1.0,0.0
26,26,0_27,0_94,25.69883,2.035921,22.5737,0.086,-0.0009952318,2.0,2.0,457.0,1.0,456.5971,1.0,456.5971,1.0,315.7579133737145,16.875740356800264,0.569,0.289,0.0,0.04509,0.02287,0.0,456.5971,1.0,315.7579133737145,16.875740356800264,0.18988697982,0.0833333,0.18988697982,0.0833333,0.436,0.289,0.0,0.4357602,0.2886751,0.0,37.6945,16.0,0.96,1.972,0.493,1.0,0.0
27,27,0_28,0_93,6.348701,1.011921,24.0917,0.1731,-0.001105199,1.0,1.0,453.0,1.0,453.0,1.0,453.0,1.0,315.7589701099065,16.875749871152244,0.289,0.289,45.0,0.04601,0.04601,45.0,453.0,1.0,315.7589701099065,16.875749871152244,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.7438,16.0,0.0,1.0,0.0,1.0,0.0
28,28,0_29,0_92,73.90109,3.452467,21.4268,0.0507,-0.001187675,2.0,2.0,450.0,1.0,450.3206,1.0,450.3206,1.0,315.7597572488121,16.875756954326754,0.549,0.289,0.0,0.02564,0.01349,0.0,450.3206,1.0,315.7597572488121,16.875756954326754,0.12618919639,0.0833333,0.12618919639,0.0833333,0.355,0.289,0.0,0.3552312,0.2886751,0.0,37.7994,17.0,0.93,1.901,0.474,1.0,0.0
29,29,0_30,0_91,129.816,4.575813,20.8151,0.0383,-0.001270151,3.0,3.0,447.0,1.0,447.2581,1.0,447.2581,1.0,315.76065693219505,16.875765046220884,0.687,0.289,0.0,0.02421,0.01018,0.0,447.2581,1.0,315.76065693219505,16.875765046220884,0.19209414516,0.0833333,0.19209414516,0.0833333,0.438,0.289,0.0,0.4382855,0.2886751,0.0,37.8858,16.0,1.64,2.379,0.58,1.0,0.0
30,30,0_31,0_90,13.74106,1.488724,23.2534,0.1177,-0.00140761,2.0,2.0,442.0,1.0,441.7546,1.0,441.7546,1.0,315.7622737170733,16.87577957704345,0.518,0.289,0.0,0.05614,0.03127,0.0,441.7546,1.0,315.7622737170733,16.87577957704345,0.10532340426,0.0833333,0.10532340426,0.0833333,0.325,0.289,0.0,0.3245357,0.2886751,0.0,38.0198,16.0,0.9,1.795,0.443,1.0,0.0
31,31,0_32,0_89,1.884443,0.5513097,25.4105,0.3177,-0.001490086,1.0,1.0,439.0,1.0,439.0,1.0,439.0,1.0,315.76308294616814,16.875786844765216,0.289,0.289,45.0,0.08445,0.08445,45.0,439.0,1.0,315.76308294616814,16.875786844765216,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.084,16.0,0.0,1.0,0.0,1.0,0.0
32,32,0_33,0_88,29.93671,2.197385,22.4079,0.0797,-0.001600054,2.0,2.0,435.0,1.0,435.283,1.0,435.283,1.0,315.76417490245854,16.875796646164158,0.535,0.289,0.0,0.03927,0.02119,0.0,435.283,1.0,315.76417490245854,16.875796646164158,0.11258661582,0.0833333,0.11258661582,0.0833333,0.336,0.289,0.0,0.3355393,0.2886751,0.0,38.2374,16.0,0.92,1.853,0.46,1.0,0.0
33,33,0_34,0_87,68.93841,3.334531,21.5023,0.0525,-0.001682529,1.0,1.0,432.0,1.0,432.0,1.0,432.0,1.0,315.7651393604214,16.875805297876145,0.289,0.289,45.0,0.01396,0.01396,45.0,432.0,1.0,315.7651393604214,16.875805297876145,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.3816,16.0,0.0,1.0,0.0,1.0,0.0
34,34,0_35,0_86,8.387474,1.163107,23.7894,0.1506,-0.001847481,1.0,1.0,426.0,1.0,426.0,1.0,426.0,1.0,315.766901999152,16.875821096950347,0.289,0.289,45.0,0.04003,0.04003,45.0,426.0,1.0,315.766901999152,16.875821096950347,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.7977,16.0,0.0,1.0,0.0,1.0,0.0
35,35,0_36,0_85,5.609069,0.9511513,24.2262,0.1842,-0.002124137,1.0,1.0,415.0,1.0,415.0,1.0,415.0,1.0,315.7701334985568,16.875850019061158,0.289,0.289,45.0,0.04895,0.04895,45.0,415.0,1.0,315.7701334985568,16.875850019061158,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.027,16.0,0.0,1.0,0.0,1.0,0.0
36,36,0_37,0_84,789.7746,11.28641,18.8547,0.0155,-0.002131089,2.0,2.0,411.0,1.0,411.1473,1.0,411.1473,1.0,315.77126531502444,16.875860135784812,0.457,0.289,0.0,0.00653,0.00413,0.0,411.1473,1.0,315.77126531502444,16.875860135784812,0.093729750779,0.0833333,0.093729750779,0.0833333,0.306,0.289,0.0,0.3061531,0.2886751,0.0,39.8812,16.0,0.0,1.583,0.368,1.0,0.0
37,37,0_38,0_83,7.775868,1.119898,23.8716,0.1564,-0.002138041,1.0,1.0,407.0,1.0,407.0,1.0,407.0,1.0,315.77248367593035,16.87587101848906,0.289,0.289,45.0,0.04157,0.04157,45.0,407.0,1.0,315.77248367593035,16.87587101848906,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.8824,16.0,0.0,1.0,0.0,1.0,0.0
38,38,0_39,0_82,15.85647,1.599217,23.0979,0.1095,-0.002144992,1.0,1.0,403.0,1.0,403.0,1.0,403.0,1.0,315.77365876335006,16.875881507203353,0.289,0.289,45.0,0.02911,0.02911,45.0,403.0,1.0,315.77365876335006,16.875881507203353,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4516,16.0,0.0,1.0,0.0,1.0,0.0
39,39,0_40,0_81,22.21358,1.892838,22.7319,0.0925,-0.002151944,2.0,2.0,399.0,1.0,399.4224,1.0,399.4224,1.0,315.7747097608226,16.875890882097274,0.572,0.289,0.0,0.04875,0.0246,0.0,399.4224,1.0,315.7747097608226,16.875890882097274,0.20085567514,0.0833333,0.20085567514,0.0833333,0.448,0.289,0.0,0.4481693,0.2886751,0.0,38.2182,16.0,0.96,1.982,0.495,1.0,0.0
40,40,0_41,0_80,15.37049,1.574519,23.1317,0.1112,-0.002171061,1.0,1.0,388.0,1.0,388.0,1.0,388.0,1.0,315.7780653336493,16.875920774576564,0.289,0.289,45.0,0.02957,0.02957,45.0,388.0,1.0,315.7780653336493,16.875920774576564,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.6773,16.0,0.0,1.0,0.0,1.0,0.0
41,41,0_42,0_79,0.9294689,0.3871877,26.1779,0.4524,-0.00217975,1.0,1.0,383.0,1.0,383.0,1.0,383.0,1.0,315.779534187775,16.87593384078841,0.289,0.289,45.0,0.12025,0.12025,45.0,383.0,1.0,315.779534187775,16.87593384078841,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.5737,16.0,0.0,1.0,0.0,1.0,0.0
42,42,0_43,0_78,4.768517,0.8769925,24.4025,0.1997,-0.00218844,1.0,1.0,378.0,1.0,378.0,1.0,378.0,1.0,315.7810030405802,16.87594689554483,0.289,0.289,45.0,0.05309,0.05309,45.0,378.0,1.0,315.7810030405802,16.87594689554483,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.5296,19.0,0.0,1.0,0.0,1.0,0.0
43,43,0_44,0_78,39.41946,2.521503,22.1092,0.0695,-0.002191916,3.0,3.0,376.0,1.0,376.0,1.0,376.0,1.0,315.7815905813324,16.87595211423998,0.329,0.289,0.0,0.02105,0.01847,0.0,376.0,1.0,315.7815905813324,16.87595211423998,0.084952330374,0.0833333,0.084952330374,0.0833333,0.291,0.289,0.0,0.2914658,0.2886751,0.0,37.5331,18.0,0.0,1.14,0.123,1.0,0.0
44,44,0_45,0_77,22.87021,1.92061,22.7003,0.0912,-0.002198867,1.0,1.0,372.0,1.0,372.0,1.0,372.0,1.0,315.782765662203,16.875962546132087,0.289,0.289,45.0,0.02424,0.02424,45.0,372.0,1.0,315.782765662203,16.875962546132087,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.5621,16.0,0.0,1.0,0.0,1.0,0.0
45,45,0_46,0_76,1.076841,0.4167542,26.0181,0.4203,-0.002224936,1.0,1.0,357.0,1.0,357.0,1.0,357.0,1.0,315.78717220793817,16.876001600440325,0.289,0.289,45.0,0.11172,0.11172,45.0,357.0,1.0,315.78717220793817,16.876001600440325,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4814,16.0,0.0,1.0,0.0,1.0,0.0
46,46,0_47,0_75,11.64455,1.370457,23.4332,0.1278,-0.002215701,1.0,1.0,351.0,1.0,351.0,1.0,351.0,1.0,315.7889348229029,16.876017193302072,0.289,0.289,45.0,0.03397,0.03397,45.0,351.0,1.0,315.7889348229029,16.876017193302072,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.9611,16.0,0.0,1.0,0.0,1.0,0.0
47,47,0_48,0_74,12.54906,1.422688,23.3519,0.1231,-0.002144002,1.0,1.0,347.0,1.0,347.0,1.0,347.0,1.0,315.79010989848894,16.876027579381574,0.289,0.289,45.0,0.03273,0.03273,45.0,347.0,1.0,315.79010989848894,16.876027579381574,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4744,16.0,0.0,1.0,0.0,1.0,0.0
48,48,0_49,0_73,8.080258,1.141607,23.8299,0.1534,-0.002090228,1.0,1.0,344.0,1.0,344.0,1.0,344.0,1.0,315.7909912046235,16.876035364131543,0.289,0.289,45.0,0.04078,0.04078,45.0,344.0,1.0,315.7909912046235,16.876035364131543,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.8578,16.0,0.0,1.0,0.0,1.0,0.0
49,49,0_50,0_72,3.605624,0.7625957,24.706,0.2297,-0.00201853,1.0,1.0,340.0,1.0,340.0,1.0,340.0,1.0,315.7921662787294,16.87604573738548,0.289,0.289,45.0,0.06105,0.06105,45.0,340.0,1.0,315.7921662787294,16.87604573738548,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.3262,16.0,0.0,1.0,0.0,1.0,0.0
50,50,0_51,0_71,35.07921,2.378642,22.2358,0.0736,-0.001964756,2.0,2.0,337.0,1.0,337.1278,1.0,337.1278,1.0,315.7930100401694,16.87605318138009,0.441,0.289,0.0,0.02993,0.01957,0.0,337.1278,1.0,315.7930100401694,16.87605318138009,0.091899508636,0.0833333,0.091899508636,0.0833333,0.303,0.289,0.0,0.3031493,0.2886751,0.0,37.1241,16.0,2.03,1.529,0.346,1.0,0.0
51,51,0_52,0_70,27.98552,2.124569,22.4811,0.0824,-0.001893058,1.0,1.0,333.0,1.0,333.0,1.0,333.0,1.0,315.79422265637936,16.87606387294587,0.289,0.289,45.0,0.02191,0.02191,45.0,333.0,1.0,315.79422265637936,16.87606387294587,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.7267,16.0,0.0,1.0,0.0,1.0,0.0
52,52,0_53,0_69,12.96272,1.445946,23.3167,0.1211,-0.001713812,1.0,1.0,323.0,1.0,323.0,1.0,323.0,1.0,315.7971603342421,16.876089741959728,0.289,0.289,45.0,0.0322,0.0322,45.0,323.0,1.0,315.7971603342421,16.876089741959728,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.2013,16.0,0.0,1.0,0.0,1.0,0.0
53,53,0_54,0_68,9.219442,1.219429,23.6867,0.1436,-0.001660038,1.0,1.0,320.0,1.0,320.0,1.0,320.0,1.0,315.7980416365698,16.876097493733617,0.289,0.289,45.0,0.03818,0.03818,45.0,320.0,1.0,315.7980416365698,16.876097493733617,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.0886,16.0,0.0,1.0,0.0,1.0,0.0
54,54,0_55,0_67,32.26804,2.281342,22.3265,0.0768,-0.001624189,2.0,2.0,318.0,1.0,317.6456,1.0,317.6456,1.0,315.7987332823032,16.876103574439256,0.559,0.289,0.0,0.0395,0.02041,0.0,317.6456,1.0,315.7987332823032,16.876103574439256,0.15520944119,0.0833333,0.15520944119,0.0833333,0.394,0.289,0.0,0.3939663,0.2886751,0.0,36.0222,16.0,0.94,1.935,0.483,1.0,0.0
55,55,0_56,0_66,6.336384,1.010939,24.0939,0.1733,-0.00155249,1.0,1.0,314.0,1.0,314.0,1.0,314.0,1.0,315.79980423979714,16.876112984917107,0.289,0.289,45.0,0.04606,0.04606,45.0,314.0,1.0,315.79980423979714,16.876112984917107,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.9084,16.0,0.0,1.0,0.0,1.0,0.0
56,56,0_57,0_65,3.719582,0.7745531,24.6722,0.2261,-0.001516641,1.0,1.0,312.0,1.0,312.0,1.0,312.0,1.0,315.80039177378313,16.87611814498161,0.289,0.289,45.0,0.06011,0.06011,45.0,312.0,1.0,315.80039177378313,16.87611814498161,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8602,16.0,0.0,1.0,0.0,1.0,0.0
57,57,0_58,0_64,1.178094,0.4359074,25.9205,0.4018,-0.001480792,1.0,1.0,310.0,1.0,310.0,1.0,310.0,1.0,315.8009793075576,16.876123303214506,0.289,0.289,45.0,0.10681,0.10681,45.0,310.0,1.0,315.8009793075576,16.876123303214506,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8174,16.0,0.0,1.0,0.0,1.0,0.0
58,58,0_59,0_63,10.28259,1.28782,23.5682,0.136,-0.001427018,1.0,1.0,307.0,1.0,307.0,1.0,307.0,1.0,315.8018606078225,16.876131037129678,0.289,0.289,45.0,0.03615,0.03615,45.0,307.0,1.0,315.8018606078225,16.876131037129678,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.7631,16.0,0.0,1.0,0.0,1.0,0.0
