col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
29,29,0_30,0_16,4.436112,0.8458735,24.5058,0.2071,0.0,1.0,1.0,209.0,162.0,209.0,162.0,209.0,162.0,43.38116024106883,-21.4298094846306,0.289,0.289,45.0,0.08523,0.08523,45.0,209.0,162.0,43.38116024106883,-21.4298094846306,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.371,0.0
31,31,0_32,0_14,63.84559,3.208999,21.6105,0.0546,0.0,6.0,6.0,457.0,138.0,457.3801,138.2847,457.3801,138.2847,43.30621309256009,-21.422269374771545,0.67,0.442,66.52,0.04648,0.03092,81.15,457.3801,138.2847,43.30621309256009,-21.422269374771545,0.14600129417,0.20555470213,0.14600129417,0.20555470213,0.488,0.337,59.37,0.4875583,0.3374061,59.37,99.0,0.0,1.52,1.514,0.34,0.999,0.0
32,32,0_33,0_13,78.20226,3.551517,21.3903,0.0493,-0.003022173,9.0,9.0,472.0,132.0,471.5154,132.8344,471.5154,132.8344,43.30196421956976,-21.42068551198909,0.855,0.486,-58.8,0.05271,0.04017,-48.04,471.5154,132.8344,43.30196421956976,-21.42068551198909,0.1850186437,0.34023397375,0.1850186437,0.34023397375,0.613,0.387,-66.8,0.6125107,0.3874058,-66.8,32.4484,0.0,3.8,1.762,0.432,0.967,0.0
38,38,0_39,0_7,1.720997,0.5268588,25.5338,0.3325,7.854144E-7,2.0,2.0,30.0,55.0,30.0472,55.0,30.0472,55.0,43.43562696921005,-21.40031107700557,0.358,0.289,0.0,0.61281,0.25314,0.0,30.0472,55.0,43.43562696921005,-21.40031107700557,0.086085981508,0.0833333,0.086085981508,0.0833333,0.293,0.289,0.0,0.2934041,0.2886751,0.0,99.0,0.0,1.8,1.241,0.194,0.033,0.0
40,40,0_41,0_5,10.37532,1.293614,23.5833,0.1354,1.306992E-6,3.0,3.0,39.0,17.0,38.5941,17.494,38.5941,17.494,43.43318612086105,-21.389733101550497,0.672,0.2,-45.62,0.12827,0.06742,-46.98,38.5941,17.494,43.43318612086105,-21.389733101550497,0.19188795973,0.23767424442,0.19188795973,0.23767424442,0.564,0.335,-51.43,0.563594,0.3345504,-51.43,99.0,0.0,1.43,3.353,0.702,0.559,0.0
45,45,1_2,1_1,27.2055,2.094752,22.5367,0.0836,2.408331E-4,2.0,2.0,973.0,5.0,972.7564,5.0,972.7564,5.0,43.15107999192508,-21.38285252687409,0.517,0.289,0.0,0.05162,0.02682,0.0,972.7564,5.0,43.15107999192508,-21.38285252687409,0.10508744458,0.0833333,0.10508744458,0.0833333,0.324,0.289,0.0,0.3241719,0.2886751,0.0,99.0,0.0,0.9,1.792,0.442,0.924,1.0
47,47,1_4,1_94,525.9443,9.210305,19.321,0.019,-0.01344029,17.0,17.0,690.0,503.0,688.518,501.3995,688.518,501.3995,43.23492918257639,-21.523592976977607,2.577,0.653,47.94,0.05211,0.01296,49.87,688.518,501.3995,43.23492918257639,-21.523592976977607,1.8304795866,0.92469100538,1.8304795866,0.92469100538,1.597,0.451,33.65,1.597354,0.451256,33.65,99.0,16.0,7.75,3.948,0.747,1.0,1.0
48,48,1_5,1_93,313.7411,7.113607,19.8819,0.0246,-0.0225643,5.0,5.0,667.0,503.0,666.2767,503.5011,666.2767,503.5011,43.24164394291462,-21.524266558939857,0.737,0.437,-24.14,0.01761,0.01043,-23.67,666.2767,503.5011,43.24164394291462,-21.524266558939857,0.3022389102,0.23967657916,0.3022389102,0.23967657916,0.578,0.456,-30.06,0.5777257,0.456233,-30.06,99.0,0.0,3.33,1.686,0.407,1.0,1.0
49,49,1_6,1_92,2.813131,0.6735955,25.0003,0.26,-0.02342328,3.0,3.0,663.0,503.0,662.8151,503.1613,662.8151,503.1613,43.242691677697096,-21.52418371486657,0.417,0.335,37.76,0.36931,0.26088,45.83,662.8151,503.1613,43.242691677697096,-21.52418371486657,0.11891423634,0.11374340177,0.11891423634,0.11374340177,0.345,0.337,12.08,0.3451993,0.3368904,12.08,99.0,0.0,0.95,1.245,0.197,0.032,1.0
51,51,1_8,1_90,85.53223,3.714232,21.293,0.0472,0.0,2.0,2.0,796.0,502.0,795.8673,502.0,795.8673,502.0,43.20247699985652,-21.523361144386342,0.445,0.289,0.0,0.02241,0.01341,0.0,795.8673,502.0,43.20247699985652,-21.523361144386342,0.092344895522,0.0833333,0.092344895522,0.0833333,0.304,0.289,0.0,0.303883,0.2886751,0.0,99.0,0.0,2.04,1.543,0.352,0.995,1.0
52,52,1_9,1_89,322.3062,7.210054,19.8526,0.0243,-0.01743605,10.0,10.0,676.0,496.0,675.3147,496.4384,675.3147,496.4384,43.23894009005233,-21.522245836231374,2.184,0.363,-53.82,0.05567,0.00903,-53.98,675.3147,496.4384,43.23894009005233,-21.522245836231374,0.36567721669,0.38298775263,0.36567721669,0.38298775263,0.789,0.356,-46.0,0.7886482,0.3559479,-46.0,99.0,0.0,5.3,6.01,0.834,1.0,1.0
53,53,1_10,1_88,14.44129,1.526185,23.2243,0.1148,-0.02057283,1.0,1.0,668.0,499.0,668.0,499.0,668.0,499.0,43.241140959118525,-21.5229936511789,0.289,0.289,45.0,0.03647,0.03647,45.0,668.0,499.0,43.241140959118525,-21.5229936511789,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.709,1.0
54,54,1_11,1_87,5.164595,0.9126879,24.3407,0.1919,0.3059181,2.0,2.0,680.0,489.0,680.0,489.3737,680.0,489.3737,43.23755202937943,-21.520240611104985,0.563,0.289,90.0,0.17189,0.08521,90.0,680.0,489.3737,43.23755202937943,-21.520240611104985,0.0833333,0.12764894026,0.0833333,0.12764894026,0.357,0.289,90.0,0.3572799,0.2886751,90.0,99.0,0.0,0.87,1.952,0.488,0.475,1.0
55,55,1_12,1_86,3843.392,24.89783,17.1615,0.007,-0.01130779,6.0,6.0,588.0,465.0,587.6301,465.1079,587.6301,465.1079,43.26556888154927,-21.51375181335941,0.526,0.453,-51.61,0.00344,0.00297,-53.18,587.6301,465.1079,43.26556888154927,-21.51375181335941,0.16421531664,0.079558802153,0.16421531664,0.079558802153,0.406,0.281,-4.31,0.40583,0.2812048,-4.31,99.0,0.0,1.02,1.16,0.138,1.0,1.0
57,57,1_14,1_84,3.901614,0.7932796,24.6452,0.2208,-0.008179558,2.0,2.0,668.0,449.0,668.0,448.8798,668.0,448.8798,43.24134082590025,-21.50889068099864,0.435,0.289,90.0,0.26563,0.11997,90.0,668.0,448.8798,43.24134082590025,-21.50889068099864,0.0833333,0.091238049497,0.0833333,0.091238049497,0.302,0.289,90.0,0.3020564,0.2886751,90.0,99.0,0.0,0.0,1.506,0.336,0.475,1.0
58,58,1_15,1_83,23.12208,1.931157,22.7132,0.0907,0.0,1.0,1.0,803.0,446.0,803.0,446.0,803.0,446.0,43.20054825809196,-21.507576694727167,0.289,0.289,45.0,0.02715,0.02715,45.0,803.0,446.0,43.20054825809196,-21.507576694727167,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.84,1.0
60,60,1_17,1_81,175.0287,5.313232,20.5155,0.033,0.0,4.0,4.0,916.0,438.0,916.4198,437.9996,916.4198,437.9996,43.16629982735753,-21.504894414041253,0.494,0.352,0.09,0.0159,0.0134,0.13,916.4198,437.9996,43.16629982735753,-21.504894414041253,0.25625983316,0.1098149445,0.25625983316,0.1098149445,0.506,0.331,0.01,0.5062211,0.3313834,0.01,99.0,0.0,2.21,1.401,0.286,0.999,1.0
61,61,1_18,1_80,122.2617,4.44068,20.9051,0.0394,0.0,2.0,2.0,814.0,430.0,813.9742,430.0,813.9742,430.0,43.19729637245334,-21.503033193946514,0.329,0.289,0.0,0.01476,0.011,0.0,813.9742,430.0,43.19729637245334,-21.503033193946514,0.084855447786,0.0833333,0.084855447786,0.0833333,0.291,0.289,0.0,0.2912996,0.2886751,0.0,99.0,0.0,0.0,1.141,0.123,0.996,1.0
62,62,1_19,1_79,238.2694,6.199238,20.1806,0.0283,-0.001226506,5.0,5.0,575.0,423.0,574.631,422.8484,574.631,422.8484,43.26966458872704,-21.501908275175516,0.559,0.479,78.76,0.01626,0.01317,75.94,574.631,422.8484,43.26966458872704,-21.501908275175516,0.21086351647,0.13983461003,0.21086351647,0.13983461003,0.459,0.374,-1.38,0.4592438,0.3738893,-1.38,99.0,0.0,1.44,1.167,0.143,1.0,1.0
63,63,1_20,1_78,60.42043,3.121735,21.6703,0.0561,-3.783081E-4,2.0,2.0,821.0,414.0,821.0,414.1544,821.0,414.1544,43.195237411320406,-21.49854802388277,0.462,0.289,90.0,0.02862,0.01637,90.0,821.0,414.1544,43.195237411320406,-21.49854802388277,0.0833333,0.09444145468,0.0833333,0.09444145468,0.307,0.289,90.0,0.3073133,0.2886751,90.0,34.7046,0.0,2.08,1.602,0.376,0.657,1.0
64,64,1_21,1_77,200.834,5.691447,20.3662,0.0308,0.0,3.0,3.0,524.0,412.0,524.272,412.1207,524.272,412.1207,43.28492715914598,-21.49907227012809,0.457,0.309,-17.79,0.01376,0.00957,-21.81,524.272,412.1207,43.28492715914598,-21.49907227012809,0.12770035524,0.10049094169,0.12770035524,0.10049094169,0.357,0.317,-1.71,0.3573858,0.3169648,-1.71,99.0,0.0,1.06,1.477,0.323,0.998,1.0
67,67,1_24,1_74,21.61262,1.867058,22.7865,0.0938,-3.412463E-4,1.0,1.0,1003.0,399.0,1003.0,399.0,1003.0,399.0,43.140293813024016,-21.4935866639926,0.289,0.289,45.0,0.02829,0.02829,45.0,1003.0,399.0,43.140293813024016,-21.4935866639926,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.823,1.0
69,69,1_26,1_72,168.6379,5.21533,20.5559,0.0336,0.0,4.0,4.0,551.0,365.0,550.9779,365.1168,550.9779,365.1168,43.27704065568766,-21.48575022709216,0.438,0.321,1.68,0.01592,0.01129,1.31,550.9779,365.1168,43.27704065568766,-21.48575022709216,0.10041871396,0.093423514582,0.10041871396,0.093423514582,0.317,0.306,0.17,0.3168892,0.3056525,0.17,99.0,0.0,0.0,1.363,0.266,0.999,1.0
70,70,1_27,1_71,52.23533,2.902594,21.8284,0.0603,-4.334444E-5,2.0,2.0,1007.0,355.0,1007.0,355.3572,1007.0,355.3572,43.13926722807244,-21.481290978944543,0.559,0.289,90.0,0.03501,0.01784,90.0,1007.0,355.3572,43.13926722807244,-21.481290978944543,0.0833333,0.15706038836,0.0833333,0.15706038836,0.396,0.289,90.0,0.3963085,0.2886751,90.0,99.0,0.0,0.95,1.938,0.484,0.977,1.0
71,71,1_28,1_70,58.17139,3.063084,21.7115,0.0572,0.0,2.0,2.0,624.0,353.0,624.1969,353.0,624.1969,353.0,43.25496125306596,-21.48207392903777,0.491,0.289,0.0,0.03034,0.01674,0.0,624.1969,353.0,43.25496125306596,-21.48207392903777,0.09912557072,0.0833333,0.09912557072,0.0833333,0.315,0.289,0.0,0.3148421,0.2886751,0.0,99.0,0.0,0.86,1.702,0.413,0.989,1.0
72,72,1_29,1_69,182.136,5.420035,20.4723,0.0323,-5.176393E-6,4.0,4.0,939.0,344.0,938.8659,344.3302,938.8659,344.3302,43.15990326801598,-21.47845168977408,0.487,0.317,70.24,0.01549,0.01178,71.23,938.8659,344.3302,43.15990326801598,-21.47845168977408,0.10912187008,0.1619748711,0.10912187008,0.1619748711,0.403,0.33,87.57,0.4025797,0.3301913,87.57,99.0,0.0,1.09,1.534,0.348,0.999,1.0
74,74,1_31,1_67,275.8581,6.670325,20.0216,0.0263,-2.193805E-5,3.0,3.0,1007.0,339.0,1007.1178,339.3554,1007.1178,339.3554,43.13929851565304,-21.47678801856529,0.492,0.302,-73.1,0.01237,0.00781,-70.42,1007.1178,339.3554,43.13929851565304,-21.47678801856529,0.10818571126,0.18304012991,0.10818571126,0.18304012991,0.428,0.329,-87.81,0.4279598,0.3287495,-87.81,99.0,0.0,1.09,1.628,0.386,0.998,1.0
76,76,1_33,1_65,77.58177,3.537399,21.3989,0.0495,2.805089E-6,3.0,3.0,556.0,336.0,556.2811,335.7826,556.2811,335.7826,43.275553602020985,-21.477477420531947,0.499,0.351,37.67,0.02615,0.01788,40.17,556.2811,335.7826,43.275553602020985,-21.477477420531947,0.11594506611,0.081748932462,0.11594506611,0.081748932462,0.346,0.279,17.56,0.3460479,0.279186,17.56,99.0,0.0,1.23,1.424,0.298,0.992,1.0
78,78,1_35,1_63,7.273488,1.083117,23.9689,0.1617,-1.577567E-5,1.0,1.0,982.0,330.0,982.0,330.0,982.0,330.0,43.14692796873688,-21.474253088279088,0.289,0.289,45.0,0.05851,0.05851,45.0,982.0,330.0,43.14692796873688,-21.474253088279088,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.415,1.0
79,79,1_36,1_62,54.25151,2.958081,21.7873,0.0592,-1.331072E-5,3.0,3.0,973.0,329.0,972.439,328.5832,972.439,328.5832,43.1498231014094,-21.473891435382853,0.654,0.248,44.75,0.04014,0.01775,44.7,972.439,328.5832,43.1498231014094,-21.473891435382853,0.24874560129,0.21075148417,0.24874560129,0.21075148417,0.626,0.259,41.65,0.6264958,0.2588437,41.65,99.0,0.0,2.32,2.632,0.62,0.979,1.0
80,80,1_37,1_61,180.3019,5.392676,20.4833,0.0325,-4.436908E-6,3.0,3.0,936.0,325.0,936.2221,325.3029,936.2221,325.3029,43.16078103851578,-21.47310813342005,0.512,0.349,-52.95,0.01628,0.01099,-51.67,936.2221,325.3029,43.16078103851578,-21.47310813342005,0.090337128271,0.14031965597,0.090337128271,0.14031965597,0.381,0.292,-72.92,0.3814804,0.2917696,-72.92,99.0,0.0,1.31,1.465,0.317,0.997,1.0
81,81,1_38,1_60,67.17503,3.291608,21.5553,0.0532,-5.915877E-6,3.0,3.0,942.0,303.0,942.371,303.1437,942.371,303.1437,43.15901482862403,-21.46684958151565,0.533,0.269,29.31,0.03126,0.016,32.75,942.371,303.1437,43.15901482862403,-21.46684958151565,0.15385553419,0.089340726998,0.15385553419,0.089340726998,0.393,0.298,4.91,0.392855,0.298096,4.91,99.0,0.0,1.03,1.982,0.495,0.993,1.0
82,82,1_39,1_59,594.3161,9.790681,19.1883,0.0179,0.0,26.0,26.0,819.0,298.0,818.8153,298.1164,818.8153,298.1164,43.19637088325049,-21.465906623013066,1.775,1.067,89.21,0.03407,0.02145,-89.72,818.8153,298.1164,43.19637088325049,-21.465906623013066,0.45997484388,1.6803752216,0.45997484388,1.6803752216,1.297,0.677,88.09,1.296819,0.6772081,88.09,99.0,0.0,5.58,1.663,0.399,0.987,1.0
86,86,1_43,1_55,3.280026,0.7273489,24.8336,0.2408,0.0,1.0,1.0,749.0,292.0,749.0,292.0,749.0,292.0,43.217492001307846,-21.46444836919741,0.289,0.289,45.0,0.10883,0.10883,45.0,749.0,292.0,43.217492001307846,-21.46444836919741,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.37,1.0
88,88,1_45,1_53,219.3312,5.947773,20.2705,0.0294,1.754876E-4,3.0,3.0,969.0,284.0,969.2956,284.2226,969.2956,284.2226,43.15095767178167,-21.46142195072423,0.509,0.35,-37.53,0.01452,0.0099,-38.56,969.2956,284.2226,43.15095767178167,-21.46142195072423,0.13217122868,0.088777208206,0.13217122868,0.088777208206,0.37,0.29,-17.71,0.3702716,0.2895641,-17.71,99.0,0.0,1.29,1.453,0.312,0.997,1.0
89,89,1_46,1_52,1.280997,0.4545463,25.8544,0.3854,6.161178E-6,1.0,1.0,577.0,282.0,577.0,282.0,577.0,282.0,43.26950526617115,-21.462269993443563,0.289,0.289,45.0,0.24753,0.24753,45.0,577.0,282.0,43.26950526617115,-21.462269993443563,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.025,1.0
91,91,1_48,1_50,30.13359,2.204599,22.4257,0.0795,-2.457174E-4,2.0,2.0,576.0,280.0,575.9818,280.0,575.9818,280.0,43.26982085518608,-21.46171099838402,0.318,0.289,0.0,0.04227,0.02509,0.0,575.9818,280.0,43.26982085518608,-21.46171099838402,0.084422507821,0.0833333,0.084422507821,0.0833333,0.291,0.289,0.0,0.2905555,0.2886751,0.0,35.1446,0.0,0.0,1.102,0.093,0.789,1.0
94,94,1_51,1_47,240.7518,6.231448,20.1694,0.0281,-1.277582E-4,4.0,4.0,586.0,266.0,585.6288,266.2722,585.6288,266.2722,43.26696028952277,-21.457813507529423,0.487,0.441,17.47,0.01328,0.01232,15.22,585.6288,266.2722,43.26696028952277,-21.457813507529423,0.17659603836,0.10895284728,0.17659603836,0.10895284728,0.421,0.33,4.14,0.4206579,0.3295388,4.14,35.8263,0.0,1.01,1.105,0.095,0.999,1.0
98,98,1_55,1_43,74.28053,3.461319,21.4461,0.0506,2.588029E-6,3.0,3.0,532.0,235.0,531.998,235.4692,531.998,235.4692,43.28328688729124,-21.449342042204183,0.577,0.292,-89.76,0.02649,0.01289,-79.23,531.998,235.4692,43.28328688729124,-21.449342042204183,0.083420747803,0.23319445744,0.083420747803,0.23319445744,0.483,0.289,-89.97,0.4829022,0.2888264,-89.97,99.0,0.0,0.94,1.974,0.493,0.993,1.0
100,100,1_57,1_41,27.00797,2.087133,22.5446,0.0839,1.239749E-5,4.0,4.0,608.0,214.0,607.4752,214.207,607.4752,214.207,43.2605664703866,-21.44308537789032,0.589,0.388,-44.79,0.06724,0.05227,-79.12,607.4752,214.207,43.2605664703866,-21.44308537789032,0.19484925052,0.068172449447,0.19484925052,0.068172449447,0.455,0.237,-16.35,0.4547345,0.2371459,-16.35,99.0,0.0,1.7,1.52,0.342,0.921,1.0
103,103,1_60,1_38,134.4806,4.657298,20.8017,0.0376,0.0,3.0,3.0,844.0,205.0,844.5106000000001,204.9352,844.5106000000001,204.9352,43.18898868130052,-21.439592321585103,0.505,0.235,-9.26,0.01891,0.01022,-15.03,844.5106000000001,204.9352,43.18898868130052,-21.439592321585103,0.25058663296,0.086481814303,0.25058663296,0.086481814303,0.501,0.294,-0.87,0.5006239,0.2940138,-0.87,99.0,0.0,1.95,2.145,0.534,0.996,1.0
104,104,1_61,1_37,154.6624,4.994552,20.6498,0.0351,1.845014E-6,4.0,4.0,547.0,194.0,546.83,194.0352,546.83,194.0352,43.27896932356954,-21.437631354154902,0.524,0.342,2.17,0.017,0.00859,3.3,546.83,194.0352,43.27896932356954,-21.437631354154902,0.1023859409,0.08599053189,0.1023859409,0.08599053189,0.32,0.293,0.14,0.3199782,0.2932413,0.14,99.0,0.0,0.96,1.533,0.348,0.999,1.0
106,106,1_63,1_35,223.3189,6.001598,20.251,0.0292,0.0,4.0,4.0,714.0,193.0,714.5173,192.6525,714.5173,192.6525,43.2283126212816,-21.436625806248948,0.601,0.339,-42.32,0.01678,0.01022,-42.61,714.5173,192.6525,43.2283126212816,-21.436625806248948,0.22715827279,0.13730245047,0.22715827279,0.13730245047,0.522,0.304,-30.02,0.5217342,0.3037337,-30.02,99.0,0.0,1.94,1.771,0.435,0.999,1.0
107,107,1_64,1_34,28.36643,2.138979,22.4913,0.0819,0.0,1.0,1.0,892.0,185.0,892.0,185.0,892.0,185.0,43.1747234022693,-21.433802565582194,0.289,0.289,45.0,0.02403,0.02403,45.0,892.0,185.0,43.1747234022693,-21.433802565582194,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.887,1.0
110,110,1_67,1_31,479.239,8.79185,19.4219,0.0199,1.834727E-5,11.0,11.0,994.0,154.0,994.6388,154.443,994.6388,154.443,43.14384302616977,-21.4248097597947,1.778,0.381,49.0,0.03604,0.0078,49.33,994.6388,154.443,43.14384302616977,-21.4248097597947,0.37106323939,0.2892079058,0.37106323939,0.2892079058,0.733,0.351,39.29,0.7327644,0.3511802,39.29,99.0,0.0,4.58,4.661,0.785,1.0,1.0
111,111,1_68,1_30,22.72236,1.914392,22.7322,0.0915,3.872397E-6,1.0,1.0,1001.0,157.0,1001.0,157.0,1001.0,157.0,43.141910608904574,-21.42550442570764,0.289,0.289,45.0,0.02744,0.02744,45.0,1001.0,157.0,43.141910608904574,-21.42550442570764,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.836,1.0
112,112,1_69,1_29,229.2704,6.081044,20.2224,0.0288,1.046516E-7,4.0,4.0,896.0,157.0,895.6264,156.8974,895.6264,156.8974,43.17374412294132,-21.425882260016223,0.493,0.288,-13.87,0.01379,0.00951,-13.37,895.6264,156.8974,43.17374412294132,-21.425882260016223,0.18938415933,0.10405679217,0.18938415933,0.10405679217,0.435,0.322,-1.68,0.4352678,0.3224638,-1.68,99.0,0.0,1.26,1.713,0.416,0.999,1.0
