,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
35,35,1_5,1_36,5563.574,72.89317,16.7599,0.0142,603.9382,39.0,43.0,984.0,440.0,983.8618,440.3088,983.8618,440.3088,43.14590597316126,-21.505284454382657,1.434,1.353,-86.12,0.02447,0.02259,-82.99,983.8618,440.3088,43.14590597316126,-21.505284454382657,0.8027121412,0.85284534782,0.8027121412,0.85284534782,0.924,0.895,-82.07,0.9240332,0.8953883,-82.07,22.6406,0.0,2.87,1.06,0.056,0.979,1.0
36,36,1_6,1_35,423.1954,33.96154,19.5569,0.0872,603.4872,7.0,11.0,807.0,410.0,806.8299999999999,409.8018,806.8299999999999,409.8018,43.199537784721805,-21.497376803828768,0.901,0.861,-32.22,0.08546,0.08226,-44.36,806.8299999999999,409.8018,43.199537784721805,-21.497376803828768,0.95951024187,0.9576586523,0.95951024187,0.9576586523,0.994,0.964,-44.1,0.9939413,0.9639759,-44.1,22.6769,0.0,4.15,1.046,0.044,0.556,1.0
37,37,1_7,1_34,4585.463,68.12833,16.9698,0.0161,602.201,32.0,40.0,572.0,401.0,571.9509,401.4673,571.9509,401.4673,43.27055893464523,-21.49590195732828,1.369,1.364,-78.63,0.02717,0.02622,0.27,571.9509,401.4673,43.27055893464523,-21.49590195732828,0.80414709372,0.84620117253,0.80414709372,0.84620117253,0.921,0.896,-79.64,0.9206823,0.895931,-79.64,22.6403,0.0,2.82,1.003,0.003,0.977,1.0
38,38,1_8,1_33,3704.491,65.23908,17.2015,0.0191,603.4944,30.0,37.0,721.0,373.0,721.5054,373.0723,721.5054,373.0723,43.225473457036,-21.487361901077783,1.402,1.297,-87.18,0.03212,0.02824,-81.09,721.5054,373.0723,43.225473457036,-21.487361901077783,0.82873738621,0.86398121552,0.82873738621,0.86398121552,0.932,0.908,71.97,0.9317513,0.9080518,71.97,22.6795,0.0,2.94,1.081,0.075,0.794,1.0
39,39,1_9,1_32,544.608,35.63888,19.2831,0.0711,603.8061,11.0,12.0,621.0,341.0,620.7961,340.6883,620.7961,340.6883,43.25603793022817,-21.47862233046888,0.964,0.848,72.31,0.08013,0.06987,70.03,620.7961,340.6883,43.25603793022817,-21.47862233046888,0.68042334879,0.72902777295,0.68042334879,0.72902777295,0.854,0.825,89.34,0.853835,0.8248739,89.34,22.7025,0.0,3.61,1.137,0.121,0.325,1.0
41,41,1_11,1_30,3942.198,63.10779,17.134,0.0174,602.6545,27.0,34.0,547.0,337.0,547.1232,337.2952,547.1232,337.2952,43.278315128181546,-21.477936219230493,1.3,1.285,-21.32,0.02768,0.02556,3.79,547.1232,337.2952,43.278315128181546,-21.477936219230493,0.76950960026,0.8093727818,0.76950960026,0.8093727818,0.9,0.877,-83.4,0.8999524,0.8769083,-83.4,22.6554,0.0,2.88,1.012,0.012,0.973,1.0
42,42,1_12,1_29,30011.33,114.2036,14.9301,0.0041,603.4908,77.0,83.0,709.0,330.0,709.2044,330.4976,709.2044,330.4976,43.229362155173,-21.475428554880978,1.621,1.555,84.2,0.00884,0.00845,69.78,709.2044,330.4976,43.229362155173,-21.475428554880978,0.85571647445,0.90551943,0.85571647445,0.90551943,0.952,0.925,-88.64,0.9516025,0.9250343,-88.64,22.6838,0.0,2.89,1.042,0.041,0.981,1.0
43,43,1_13,1_28,9229.922,84.06952,16.2103,0.0099,603.5171,49.0,55.0,849.0,300.0,848.7471,300.1302,848.7471,300.1302,43.18731803472165,-21.466359780971697,1.538,1.44,-88.3,0.01902,0.01721,-79.47,848.7471,300.1302,43.18731803472165,-21.466359780971697,0.83893729397,0.8852454516,0.83893729397,0.8852454516,0.942,0.915,80.35,0.9416068,0.9151827,80.35,22.6607,0.0,2.91,1.068,0.064,0.978,1.0
44,44,1_14,1_26,915.7379,43.30226,18.7189,0.0514,602.8973,14.0,17.0,880.0,296.0,879.7668,295.6993,879.7668,295.6993,43.17796291826464,-21.46499498493904,1.057,1.022,-56.85,0.06167,0.05923,-46.62,879.7668,295.6993,43.17796291826464,-21.46499498493904,0.69790209051,0.72836026607,0.69790209051,0.72836026607,0.856,0.833,-70.27,0.8560705,0.8327098,-70.27,22.6276,0.0,3.0,1.034,0.033,0.804,1.0
45,45,1_15,1_25,2283.379,62.68635,17.7269,0.0298,604.0396,25.0,35.0,826.0,295.0,826.3939,295.1954,826.3939,295.1954,43.19409277071533,-21.46505608852388,1.292,1.229,-14.59,0.04353,0.04049,-28.93,826.3939,295.1954,43.19409277071533,-21.46505608852388,0.91004556497,0.86572892551,0.91004556497,0.86572892551,0.955,0.929,12.63,0.9551905,0.9291855,12.63,22.683,0.0,3.07,1.051,0.049,0.792,1.0
46,46,1_16,1_24,2695.525,58.89126,17.5467,0.0237,604.3682,26.0,30.0,978.0,289.0,978.44,289.2482,978.44,289.2482,43.148173600099895,-21.462800599523355,1.315,1.211,-47.46,0.03642,0.03249,-45.57,978.44,289.2482,43.148173600099895,-21.462800599523355,0.81275061103,0.8438092886,0.81275061103,0.8438092886,0.926,0.894,-60.93,0.9261233,0.8937872,-60.93,22.6598,0.0,3.02,1.087,0.08,0.841,1.0
47,47,1_17,1_23,3934.738,65.6681,17.136,0.0181,602.3018,30.0,36.0,794.0,279.0,794.5485,278.8096,794.5485,278.8096,43.20378228192795,-21.460566083490107,1.348,1.318,76.13,0.02929,0.02727,64.46,794.5485,278.8096,43.20378228192795,-21.460566083490107,0.8414859374,0.84602912325,0.8414859374,0.84602912325,0.926,0.911,-49.48,0.9264682,0.9105887,-49.48,22.6082,0.0,2.93,1.023,0.023,0.97,1.0
48,48,1_18,1_22,3332.799,63.31309,17.3163,0.0206,602.6064,29.0,35.0,700.0,278.0,700.0652,277.8985,700.0652,277.8985,43.23233543320743,-21.46066327670337,1.425,1.238,-81.41,0.03491,0.02949,-75.35,700.0652,277.8985,43.23233543320743,-21.46066327670337,0.77012025691,0.85512841504,0.77012025691,0.85512841504,0.925,0.878,89.17,0.9247412,0.8775548,89.17,22.6466,0.0,2.89,1.151,0.131,0.977,1.0
49,49,1_19,1_21,33510.68,120.7466,14.8103,0.0039,602.9017,77.0,92.0,602.0,269.0,602.4121,268.6407,602.4121,268.6407,43.261879621179936,-21.45841857171887,1.629,1.563,84.54,0.00852,0.00804,72.35,602.4121,268.6407,43.261879621179936,-21.45841857171887,0.8591885233,0.90225597156,0.8591885233,0.90225597156,0.95,0.927,-83.0,0.950219,0.9265681,-83.0,22.6563,0.0,2.89,1.042,0.04,0.982,1.0
50,50,1_20,1_19,47239.82,135.263,14.4375,0.0031,603.2283,94.0,104.0,955.0,253.0,955.2411,253.069,955.2411,253.069,43.15533401580941,-21.45271082138464,1.641,1.626,-61.31,0.00714,0.00672,-7.77,955.2411,253.069,43.15533401580941,-21.45271082138464,0.84308709593,0.87546235918,0.84308709593,0.87546235918,0.936,0.918,-85.73,0.9357587,0.9180987,-85.73,22.6128,0.0,2.89,1.009,0.009,0.995,1.0
51,51,1_21,1_18,1125.843,47.23447,18.4946,0.0456,603.5737,19.0,20.0,877.0,251.0,877.2406,251.2701,877.2406,251.2701,43.17890917368816,-21.452504053711017,1.137,1.106,-32.4,0.05821,0.05601,-44.54,877.2406,251.2701,43.17890917368816,-21.452504053711017,0.86614948652,0.83929094763,0.86614948652,0.83929094763,0.932,0.915,14.15,0.9316499,0.9151332,14.15,22.6516,0.0,3.24,1.028,0.027,0.393,1.0
52,52,1_22,1_17,685.9651,42.45043,19.0325,0.0672,603.3478,17.0,17.0,688.0,241.0,688.5345,240.8752,688.5345,240.8752,43.235968442287145,-21.4502895295467,1.282,0.944,58.71,0.0948,0.06717,59.02,688.5345,240.8752,43.235968442287145,-21.4502895295467,1.3841044073,1.437838426,1.3841044073,1.437838426,1.248,1.125,50.31,1.247678,1.12483,50.31,22.6784,0.0,5.46,1.358,0.264,0.004,1.0
53,53,1_23,1_16,1015.257,43.69659,18.6069,0.0467,604.418,16.0,17.0,1009.0,224.0,1009.0415,224.5868,1009.0415,224.5868,43.13919769505872,-21.44448866533049,1.054,1.038,76.43,0.05754,0.05519,-0.89,1009.0415,224.5868,43.13919769505872,-21.44448866533049,0.76372160214,0.87402674807,0.76372160214,0.87402674807,0.935,0.873,84.49,0.9354478,0.8733189,84.49,22.6401,16.0,3.33,1.015,0.015,0.43,1.0
54,54,1_24,1_15,182443.6,214.5063,12.9705,0.0013,603.8271,153.0,167.0,605.0,208.0,605.5613,208.0011,605.5613,208.0011,43.26116945375536,-21.44134642337332,1.748,1.702,86.1,0.00309,0.00302,16.06,605.5613,208.0011,43.26116945375536,-21.44134642337332,0.86993819282,0.91891176154,0.86993819282,0.91891176154,0.959,0.933,-89.23,0.9586034,0.9327,-89.23,22.7027,0.0,2.93,1.027,0.027,0.992,1.0
55,55,1_25,1_14,1005.456,46.85143,18.6174,0.0506,604.5858,16.0,20.0,827.0,206.0,827.1133,205.9606,827.1133,205.9606,43.19424062890627,-21.43994682819965,1.148,1.076,74.26,0.06386,0.0588,63.88,827.1133,205.9606,43.19424062890627,-21.43994682819965,0.81651445112,0.85446139492,0.81651445112,0.85446139492,0.926,0.902,-75.84,0.9257661,0.9021823,-75.84,22.7088,0.0,3.16,1.067,0.063,0.354,1.0
56,56,1_26,1_13,824.2871,40.67045,18.8331,0.0536,603.5361,13.0,15.0,827.0,193.0,826.8484000000001,192.6321,826.8484000000001,192.6321,43.19437529573571,-21.436197935222356,1.025,0.938,20.12,0.06289,0.0557,14.42,826.8484000000001,192.6321,43.19437529573571,-21.436197935222356,0.72761097544,0.68887869813,0.72761097544,0.68887869813,0.855,0.828,16.03,0.8550402,0.8278864,16.03,22.6628,0.0,2.96,1.093,0.085,0.798,1.0
57,57,1_27,1_12,278.9524,27.15578,20.0095,0.1057,603.1791,7.0,7.0,555.0,179.0,555.04,178.7055,555.04,178.7055,43.276549628088524,-21.43328880995764,0.732,0.675,0.44,0.0958,0.08857,-0.21,555.04,178.7055,43.276549628088524,-21.43328880995764,0.75387536769,0.66401438909,0.75387536769,0.66401438909,0.872,0.811,14.69,0.8720701,0.8107919,14.69,22.6758,0.0,4.16,1.084,0.078,0.34,1.0
58,58,1_28,1_11,276.7111,28.99493,20.0182,0.1138,602.9502,7.0,8.0,676.0,165.0,675.6195,166.0103,675.6195,166.0103,43.24017168968486,-21.429274909283485,1.2,0.485,-89.77,0.16012,0.06336,-89.99,675.6195,166.0103,43.24017168968486,-21.429274909283485,1.4790958035,2.0318433677,1.4790958035,2.0318433677,1.425,1.216,-89.72,1.425432,1.216176,-89.72,22.6617,0.0,4.53,2.472,0.596,0.098,1.0
60,60,1_30,1_9,665039.0,372.6982,11.5662,0.0006,604.2136,292.0,314.0,997.0,146.0,996.5674,146.1519,996.5674,146.1519,43.14329518075825,-21.4224696337351,1.901,1.883,-82.38,0.00169,0.00159,2.82,996.5674,146.1519,43.14329518075825,-21.4224696337351,1.1275834714,1.2023876994,1.1275834714,1.2023876994,1.097,1.062,-84.61,1.096841,1.061561,-84.61,22.6513,0.0,3.45,1.01,0.009,1.0,1.0
