,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10,10,0_11,0_37,230.6208,20.40729,19.8635,0.0961,195.7725,9.0,9.0,134.0,425.0,134.3191,424.8855,134.3191,424.8855,192.8486317181668,27.836162750127905,0.914,0.685,20.69,0.10303,0.07432,20.32,134.3191,424.8855,192.8486317181668,27.836162750127905,0.91369852023,0.80740527554,0.91369852023,0.80740527554,0.958,0.896,10.97,0.9580449,0.8962442,10.97,22.7999,0.0,3.55,1.336,0.251,0.59,0.0
11,11,0_12,0_36,269973.6,237.2862,12.1924,0.001,195.8689,267.0,284.0,413.0,409.0,413.2252,409.5086,413.2252,409.5086,192.75985968133557,27.838387540698648,2.041,2.005,83.88,0.00252,0.00246,75.42,413.2252,409.5086,192.75985968133557,27.838387540698648,1.1579080003,1.1479354175,1.1579080003,1.1479354175,1.077,1.07,-22.82,1.077058,1.070416,-22.82,22.7988,0.0,3.23,1.018,0.018,0.992,0.0
12,12,0_13,0_35,3492.527,79.23177,16.9129,0.0246,195.8409,114.0,130.0,510.0,395.0,508.6794,394.0387,508.6794,394.0387,192.72938564554835,27.84200577709115,5.673,1.887,86.91,0.14588,0.0485,86.6,508.6794,394.0387,192.72938564554835,27.84200577709115,13.589312497,27.656115473,13.589312497,27.656115473,5.259,3.686,-89.54,5.258994,3.686247,-89.54,22.7505,24.0,19.63,3.006,0.667,0.0,0.0
13,13,0_14,0_34,381.8909,24.47962,19.3159,0.0696,195.6687,11.0,13.0,225.0,404.0,225.294,404.293,225.294,404.293,192.81954780752235,27.84127171334929,1.006,0.863,46.86,0.07751,0.06564,45.15,225.294,404.293,192.81954780752235,27.84127171334929,0.92408138349,0.9878378143,0.92408138349,0.9878378143,1.005,0.95,62.95,1.005143,0.9495293,62.95,22.8136,0.0,3.61,1.166,0.142,0.589,0.0
14,14,0_15,0_33,397.6017,26.44083,19.2721,0.0722,196.2004,14.0,15.0,78.0,404.0,77.6375,403.5919,77.6375,403.5919,192.86646761819424,27.84256768554553,1.087,0.965,-45.64,0.08347,0.07286,-44.93,77.6375,403.5919,192.86646761819424,27.84256768554553,1.4853147778,1.5818403933,1.4853147778,1.5818403933,1.272,1.203,-62.24,1.27234,1.203456,-62.24,22.8225,0.0,5.03,1.127,0.112,0.046,0.0
15,15,0_16,0_32,239.5663,21.75826,19.8222,0.0986,196.1755,9.0,10.0,473.0,395.0,473.19,395.0469,473.19,395.0469,192.74067543173703,27.84199425654604,0.938,0.758,-0.43,0.09956,0.07896,-0.1,473.19,395.0469,192.74067543173703,27.84199425654604,1.2361286734,1.158378472,1.2361286734,1.158378472,1.125,1.063,27.6,1.12488,1.062616,27.6,22.7868,0.0,4.94,1.237,0.192,0.458,0.0
16,16,0_17,0_31,229.7419,18.39082,19.8676,0.0869,195.4027,2.0,7.0,436.0,391.0,436.2616,391.0052,436.2616,391.0052,192.7523793172304,27.84341202330397,0.676,0.643,88.2,0.07053,0.06548,89.99,436.2616,391.0052,192.7523793172304,27.84341202330397,0.096773536471,0.093312848827,0.096773536471,0.093312848827,0.311,0.305,0.9,0.3110859,0.3054701,0.9,22.7506,0.0,0.73,1.05,0.048,0.74,0.0
17,17,0_18,0_30,269.6833,22.72045,19.6936,0.0915,195.3603,9.0,11.0,30.0,349.0,30.4786,348.388,30.4786,348.388,192.88099953532227,27.858431676924777,0.952,0.822,-18.65,0.0948,0.08222,-18.35,30.4786,348.388,192.88099953532227,27.858431676924777,1.1928958771,1.115857518,1.1928958771,1.115857518,1.092,1.056,-0.54,1.092201,1.056338,-0.54,22.7648,0.0,3.62,1.159,0.137,0.476,0.0
18,18,0_19,0_29,587.9963,29.18927,18.8473,0.0539,194.9664,16.0,18.0,305.0,330.0,305.5981,330.5283,305.5981,330.5283,192.79340208365804,27.86139871036759,1.101,1.079,69.04,0.06567,0.06504,-67.44,305.5981,330.5283,192.79340208365804,27.86139871036759,0.99992902586,1.0409902132,0.99992902586,1.0409902132,1.028,0.992,62.17,1.028033,0.9920019,62.17,22.7602,0.0,3.46,1.021,0.021,0.676,0.0
19,19,0_20,0_28,2572.656,46.93062,17.2448,0.0198,194.8414,38.0,43.0,247.0,329.0,246.6775,329.4366,246.6775,329.4366,192.8121234521908,27.862149067104905,1.537,1.415,43.43,0.03673,0.03217,44.78,246.6775,329.4366,192.8121234521908,27.862149067104905,1.1033989814,1.0806355537,1.1033989814,1.0806355537,1.053,1.037,24.9,1.053401,1.036523,24.9,22.7519,0.0,3.36,1.087,0.08,0.957,0.0
20,20,0_21,0_27,3463.053,51.68928,16.9221,0.0162,195.3314,44.0,49.0,32.0,328.0,31.762,328.4104,31.762,328.4104,192.88042753028012,27.864037144664927,1.533,1.515,36.84,0.0293,0.02814,59.46,31.762,328.4104,192.88042753028012,27.864037144664927,1.0862083561,1.077377533,1.0862083561,1.077377533,1.044,1.036,-28.36,1.043954,1.036217,-28.36,22.763,0.0,3.31,1.012,0.012,0.972,0.0
21,21,0_22,0_26,248.5617,21.47935,19.7822,0.0938,195.1743,10.0,10.0,322.0,330.0,321.8112,330.0982,321.8112,330.0982,192.7882442746663,27.86139714755171,0.973,0.761,-27.51,0.10286,0.07794,-26.62,321.8112,330.0982,192.7882442746663,27.86139714755171,1.5918586765,1.5299367662,1.5918586765,1.5299367662,1.265,1.233,-19.41,1.265163,1.233353,-19.41,22.7712,0.0,4.86,1.279,0.218,0.482,0.0
22,22,0_23,0_25,2924.761,48.5107,17.1055,0.018,195.0686,39.0,45.0,264.0,321.0,264.4686,321.3005,264.4686,321.3005,192.8063994782524,27.864301890100727,1.552,1.43,82.6,0.03286,0.02974,82.18,264.4686,321.3005,192.8063994782524,27.864301890100727,1.0641980833,1.1072436688,1.0641980833,1.1072436688,1.053,1.031,83.33,1.05254,1.03131,83.33,22.7679,0.0,3.38,1.085,0.078,0.959,0.0
23,23,0_24,0_24,681.5718,31.21958,18.687,0.0497,195.5524,16.0,20.0,26.0,317.0,25.9034,317.2095,25.9034,317.2095,192.88219755967413,27.86722849256567,1.17,1.087,15.54,0.0622,0.05753,25.83,25.9034,317.2095,192.88219755967413,27.86722849256567,1.1199838924,1.0586726217,1.1199838924,1.0586726217,1.058,1.029,3.24,1.058386,1.028822,3.24,22.7757,0.0,3.49,1.076,0.07,0.753,0.0
24,24,0_25,0_23,27945.69,97.76257,14.6549,0.0038,195.2329,113.0,119.0,387.0,304.0,386.7343,304.1365,386.7343,304.1365,192.767384004034,27.86820100695316,1.828,1.815,89.62,0.00905,0.00892,25.32,386.7343,304.1365,192.767384004034,27.86820100695316,1.1108853085,1.106778282,1.1108853085,1.106778282,1.056,1.05,-33.73,1.055552,1.050463,-33.73,22.7751,0.0,3.21,1.007,0.007,0.983,0.0
25,25,0_26,0_22,290.9823,22.52452,19.6111,0.0841,195.5892,9.0,11.0,273.0,303.0,272.6375,302.8725,272.6375,302.8725,192.8036476854496,27.869419296244835,1.014,0.746,13.58,0.09459,0.06704,15.0,272.6375,302.8725,192.8036476854496,27.869419296244835,1.219268735,0.99047840643,1.219268735,0.99047840643,1.105,0.995,4.44,1.104832,0.9945314,4.44,22.803,0.0,4.6,1.359,0.264,0.508,0.0
26,26,0_27,0_21,1185.967,36.9499,18.0856,0.0338,195.0334,26.0,28.0,283.0,301.0,282.5245,300.7946,282.5245,300.7946,192.80048696041567,27.869928784340352,1.281,1.266,10.99,0.04916,0.04829,0.88,282.5245,300.7946,192.80048696041567,27.869928784340352,0.97810682941,0.9807582652,0.97810682941,0.9807582652,0.991,0.988,-61.77,0.9908741,0.9884501,-61.77,22.7673,0.0,3.36,1.012,0.012,0.892,0.0
27,27,0_28,0_20,199.9435,20.23774,20.0185,0.1099,196.1741,6.0,9.0,280.0,290.0,280.3025,290.1623,280.3025,290.1623,192.80110396210983,27.87293352614425,0.921,0.675,-21.02,0.10315,0.07432,-20.55,280.3025,290.1623,192.80110396210983,27.87293352614425,0.98349515627,0.7826119256,0.98349515627,0.7826119256,1.004,0.871,-18.09,1.003739,0.870985,-18.09,22.8446,0.0,2.55,1.364,0.267,0.45,0.0
28,28,0_29,0_19,229.5679,17.007,19.8685,0.0805,195.0404,3.0,6.0,256.0,280.0,256.0959,280.4858,256.0959,280.4858,192.8087186729008,27.87583514150734,0.728,0.498,4.39,0.08135,0.05003,0.12,256.0959,280.4858,192.8087186729008,27.87583514150734,0.12017722901,0.22900315404,0.12017722901,0.22900315404,0.489,0.332,73.88,0.4887945,0.3320547,73.88,22.7583,0.0,1.6,1.461,0.315,0.646,0.0
29,29,0_30,0_18,15657.52,83.96608,15.2839,0.0058,195.3596,97.0,107.0,338.0,272.0,337.8468,272.4337,337.8468,272.4337,192.78265881574015,27.87748105899189,2.027,1.727,-62.62,0.0166,0.01237,-62.06,337.8468,272.4337,192.78265881574015,27.87748105899189,1.1225891212,1.1277535381,1.1225891212,1.1277535381,1.062,1.059,-67.37,1.062468,1.059011,-67.37,22.7863,0.0,3.24,1.174,0.148,0.979,0.0
30,30,0_31,0_17,728.9321,31.55919,18.614,0.047,195.5311,19.0,21.0,367.0,264.0,367.6838,264.0553,367.6838,264.0553,192.77310095116025,27.879609324951247,1.215,1.123,-82.5,0.06159,0.05812,-72.79,367.6838,264.0553,192.77310095116025,27.879609324951247,1.0804499206,1.2382890058,1.0804499206,1.2382890058,1.114,1.038,-83.37,1.113754,1.038408,-83.37,22.7992,0.0,3.85,1.082,0.076,0.51,0.0
31,31,0_32,0_16,2044.927,44.04487,17.494,0.0234,195.9517,33.0,38.0,161.0,239.0,160.7586,238.6477,160.7586,238.6477,192.8386805170221,27.888307528067173,1.457,1.374,37.93,0.03883,0.03595,32.2,160.7586,238.6477,192.8386805170221,27.888307528067173,1.0361958241,1.0616779284,1.0361958241,1.0616779284,1.034,1.015,65.27,1.033703,1.01456,65.27,22.8,0.0,3.38,1.06,0.057,0.778,0.0
32,32,0_33,0_15,352.5814,24.56215,19.4026,0.0757,195.2141,12.0,13.0,340.0,232.0,340.3322,231.6017,340.3322,231.6017,192.78152341794905,27.88893687089548,0.995,0.875,-44.24,0.08421,0.07198,-44.74,340.3322,231.6017,192.78152341794905,27.88893687089548,1.2345255674,1.1571958289,1.2345255674,1.1571958289,1.113,1.073,13.84,1.11334,1.073404,13.84,22.7682,0.0,3.13,1.138,0.121,0.522,0.0
33,33,0_34,0_14,11469.57,72.51113,15.6219,0.0069,195.3543,72.0,80.0,302.0,203.0,301.5306,202.8058,301.5306,202.8058,192.79361929301132,27.897322727835395,1.734,1.689,26.62,0.01466,0.01418,8.23,301.5306,202.8058,192.79361929301132,27.897322727835395,1.1318054991,1.1100973017,1.1318054991,1.1100973017,1.066,1.052,20.45,1.065509,1.051947,20.45,22.7682,0.0,3.23,1.026,0.026,0.977,0.0
34,34,0_35,0_13,511.5699,21.50706,18.9985,0.0457,195.3465,4.0,9.0,435.0,149.0,435.1241,149.0788,435.1241,149.0788,192.7506768630872,27.911405075785364,0.734,0.709,39.71,0.03836,0.03767,34.21,435.1241,149.0788,192.7506768630872,27.911405075785364,0.11462719161,0.096467275448,0.11462719161,0.096467275448,0.339,0.311,2.9,0.3386356,0.3105164,2.9,22.7815,0.0,1.08,1.035,0.034,0.769,0.0
35,35,0_36,0_12,101100.2,157.1291,13.2589,0.0017,195.1391,188.0,199.0,351.0,137.0,350.7988,137.373,350.7988,137.373,192.77739864920812,27.915337076720817,1.974,1.953,62.9,0.00444,0.00434,56.89,350.7988,137.373,192.77739864920812,27.915337076720817,1.1737484376,1.1563448843,1.1737484376,1.1563448843,1.084,1.075,-9.53,1.083629,1.0751,-9.53,22.7783,0.0,3.29,1.011,0.011,0.983,0.0
36,36,0_37,0_11,257.9937,21.63903,19.7417,0.0911,195.8924,9.0,10.0,84.0,139.0,84.2759,139.4626,84.2759,139.4626,192.86217947457584,27.91675216602604,1.08,0.754,-13.85,0.11477,0.08049,-14.02,84.2759,139.4626,192.86217947457584,27.91675216602604,1.8659859205,1.3740110913,1.8659859205,1.3740110913,1.379,1.156,-14.77,1.379407,1.156388,-14.77,22.7858,0.0,5.37,1.432,0.302,0.18,0.0
37,37,0_38,0_10,2456.143,56.85072,17.2951,0.0251,196.3277,60.0,67.0,230.0,119.0,230.0377,119.7173,230.0377,119.7173,192.81565982921333,27.921211355332616,2.773,1.462,58.8,0.07224,0.03935,58.08,230.0377,119.7173,192.81565982921333,27.921211355332616,2.8401565215,3.6954386823,2.8401565215,3.6954386823,2.06,1.514,57.98,2.060229,1.513622,57.98,22.8187,0.0,8.36,1.896,0.473,0.009,0.0
38,38,0_39,0_9,96355.94,155.4495,13.311,0.0018,195.52,182.0,198.0,447.0,111.0,446.5789,110.8749,446.5789,110.8749,192.74670778049472,27.922052710332917,1.98,1.95,-10.56,0.00466,0.00445,2.73,446.5789,110.8749,192.74670778049472,27.922052710332917,1.1604056445,1.1361705203,1.1604056445,1.1361705203,1.081,1.062,-26.1,1.080767,1.062317,-26.1,22.776,0.0,3.25,1.016,0.016,0.985,0.0
39,39,0_40,0_8,193.026,19.27783,20.0567,0.1085,195.9574,7.0,8.0,138.0,91.0,137.8571,90.8359,137.8571,90.8359,192.8447384194169,27.93001873652132,0.833,0.677,-43.03,0.10352,0.08211,-44.99,137.8571,90.8359,192.8447384194169,27.93001873652132,1.2546040807,1.4102283432,1.2546040807,1.4102283432,1.188,1.12,89.47,1.187536,1.120085,89.47,22.7844,0.0,4.45,1.231,0.188,0.47,0.0
40,40,0_41,0_7,5276.465,50.23074,16.4649,0.0103,195.9348,34.0,39.0,511.0,53.0,510.0715,52.7853,510.0715,52.7853,192.7260127081726,27.93788775579981,1.729,0.956,-88.9,0.02528,0.01383,-87.28,510.0715,52.7853,192.7260127081726,27.93788775579981,0.3992603068,0.87363236084,0.3992603068,0.87363236084,0.935,0.632,-89.15,0.9347385,0.6317885,-89.15,22.7668,24.0,4.18,1.81,0.447,0.982,0.0
41,41,0_42,0_6,260.9903,19.4683,19.7292,0.081,195.5351,3.0,8.0,41.0,51.0,40.8159,50.8461,40.8159,50.8461,192.87527382582107,27.941979526137278,1.179,0.523,38.77,0.11568,0.04756,38.89,40.8159,50.8461,192.87527382582107,27.941979526137278,0.10913422167,0.093658687944,0.10913422167,0.093658687944,0.331,0.305,8.53,0.3308935,0.3054544,8.53,22.7824,2.0,-1.55,2.255,0.557,0.812,0.0
42,42,0_43,0_6,180.8961,16.78635,20.1272,0.1008,195.4405,6.0,6.0,38.0,49.0,37.5325,49.5024,37.5325,49.5024,192.8763071262735,27.942381507567653,0.878,0.491,-89.61,0.1093,0.05635,-89.95,37.5325,49.5024,192.8763071262735,27.942381507567653,0.51021443804,0.72511003329,0.51021443804,0.72511003329,0.856,0.709,-79.12,0.8563564,0.7085042,-79.12,22.777,2.0,3.58,1.788,0.441,0.496,0.0
43,43,0_44,0_5,350.3405,26.18843,19.4095,0.0812,195.7538,15.0,15.0,236.0,50.0,235.2821,49.3673,235.2821,49.3673,192.8134048600253,27.940941486503124,1.149,0.958,79.39,0.09961,0.083,83.74,235.2821,49.3673,192.8134048600253,27.940941486503124,1.6196709475,1.8162154204,1.6196709475,1.8162154204,1.348,1.272,-87.25,1.347839,1.272484,-87.25,22.7795,0.0,6.26,1.2,0.166,0.011,0.0
44,44,0_45,0_4,437.7204,26.81387,19.1677,0.0665,195.9395,16.0,16.0,285.0,26.0,284.5579,26.4378,284.5579,26.4378,192.7975371502303,27.94701290516414,1.046,1.038,-53.58,0.07841,0.07816,-48.18,284.5579,26.4378,192.7975371502303,27.94701290516414,1.0952916217,1.1365442682,1.0952916217,1.1365442682,1.074,1.039,62.12,1.073582,1.038873,62.12,22.8208,0.0,4.03,1.008,0.008,0.192,0.0
45,45,0_46,0_45,1507.6,44.18604,17.825,0.0318,195.0662,35.0,40.0,388.0,493.0,387.786,492.8869,387.786,492.8869,192.7686552607917,27.815148845692345,1.638,1.474,-16.0,0.05706,0.04999,-18.12,387.786,492.8869,192.7686552607917,27.815148845692345,1.8262794218,1.7348845889,1.8262794218,1.7348845889,1.351,1.317,0.14,1.351399,1.31715,0.14,22.7651,0.0,4.68,1.112,0.1,0.034,0.0
46,46,0_47,0_44,1511.389,40.44403,17.8223,0.0291,195.2717,29.0,33.0,77.0,491.0,77.3067,490.848,77.3067,490.848,192.86729393276272,27.81804558593221,1.426,1.29,-57.4,0.04809,0.04124,-63.84,77.3067,490.848,192.86729393276272,27.81804558593221,1.0396413736,0.98770683404,1.0396413736,0.98770683404,1.024,0.99,-19.99,1.023504,0.9898427,-19.99,22.7721,0.0,3.39,1.105,0.095,0.914,0.0
47,47,0_48,0_43,901.1025,35.61653,18.3838,0.0429,194.6733,24.0,27.0,473.0,485.0,472.9423,484.8599,472.9423,484.8599,192.7415246031984,27.81675657976434,1.335,1.312,-18.67,0.06264,0.0622,-38.1,472.9423,484.8599,192.7415246031984,27.81675657976434,1.629025387,1.5615602541,1.629025387,1.5615602541,1.276,1.25,-2.75,1.276394,1.249562,-2.75,22.7456,0.0,4.3,1.018,0.018,0.138,0.0
48,48,1_1,1_3,3975.214,54.90268,16.7723,0.015,195.4525,44.0,51.0,530.0,20.0,529.6219,20.5379,529.6219,20.5379,192.7195159351496,27.94679798477042,1.563,1.521,-40.99,0.0262,0.02567,-64.59,529.6219,20.5379,192.7195159351496,27.94679798477042,1.1096585857,1.0980778398,1.1096585857,1.0980778398,1.064,1.038,-38.91,1.063626,1.037514,-38.91,22.7172,0.0,3.27,1.028,0.027,0.966,1.0
49,49,1_2,1_1,22426.32,163.2182,14.8938,0.0079,195.6978,238.0,523.0,674.0,0.0,746.6979,0.0214,746.6979,0.0214,192.65026622240643,27.95087173348582,68.113,0.144,-0.01,1.3685,0.00307,-0.01,746.6979,0.0214,192.65026622240643,27.95087173348582,4639.3492259,0.020780285137,4639.3492259,0.020780285137,68.113,0.144,-0.01,68.11277,0.1435059,-0.01,22.7712,26.0,18.76,474.634,0.998,0.0,1.0
50,50,1_3,1_42,45808.02,116.3738,14.1184,0.0028,195.2119,130.0,140.0,562.0,496.0,561.6459,495.7742,561.6459,495.7742,192.71342879091276,27.813009284068677,1.883,1.848,-59.11,0.00671,0.00652,-45.32,561.6459,495.7742,192.71342879091276,27.813009284068677,1.1022577744,1.1112811136,1.1022577744,1.1112811136,1.06,1.044,-52.62,1.060159,1.04384,-52.62,22.7632,0.0,3.16,1.019,0.019,0.984,1.0
51,51,1_4,1_44,28606.66,99.43027,14.6296,0.0038,195.0943,111.0,120.0,869.0,505.0,869.4297,505.5009,869.4297,505.5009,192.61570396682652,27.807875826871445,1.847,1.815,-10.52,0.00891,0.00875,30.0,869.4297,505.5009,192.61570396682652,27.807875826871445,1.1567263524,1.1262358299,1.1567263524,1.1262358299,1.081,1.055,-28.19,1.081209,1.055438,-28.19,22.7598,24.0,3.26,1.018,0.018,0.985,1.0
52,52,1_5,1_41,595.5076,29.68138,18.8335,0.0541,195.2447,16.0,19.0,969.0,439.0,968.8696,438.8345,968.8696,438.8345,192.58350688396615,27.825819049586457,1.127,1.113,-20.69,0.06835,0.06763,-14.98,968.8696,438.8345,192.58350688396615,27.825819049586457,1.0978430244,1.0717093934,1.0978430244,1.0717093934,1.048,1.035,9.53,1.048142,1.034868,9.53,22.7921,0.0,3.95,1.012,0.012,0.577,1.0
53,53,1_6,1_40,3860.379,52.29118,16.8042,0.0147,195.1094,42.0,51.0,1001.0,427.0,1001.2877,427.445,1001.2877,427.445,192.57310155202552,27.82876039086647,1.559,1.505,-64.31,0.02726,0.02584,-67.35,1001.2877,427.445,192.57310155202552,27.82876039086647,1.0785810549,1.0759283018,1.0785810549,1.0759283018,1.046,1.03,-42.61,1.045534,1.030228,-42.61,22.7831,0.0,3.28,1.035,0.034,0.935,1.0
54,54,1_7,1_39,77840.45,243.513,13.5427,0.0034,197.1134,786.0,843.0,522.0,394.0,521.9988,394.4425,521.9988,394.4425,192.7251552180037,27.84179008236977,5.47,5.234,-77.04,0.02194,0.0207,-77.81,521.9988,394.4425,192.7251552180037,27.84179008236977,6.6231452759,6.652209668,6.6231452759,6.652209668,2.581,2.572,-64.07,2.580932,2.571798,-64.07,22.663,16.0,5.64,1.045,0.043,0.029,1.0
55,55,1_8,1_38,682.475,31.36217,18.6855,0.0499,195.0991,19.0,21.0,744.0,386.0,744.0931,386.4029,744.0931,386.4029,192.65448598896015,27.842327534257528,1.314,1.041,-63.28,0.07529,0.05659,-65.04,744.0931,386.4029,192.65448598896015,27.842327534257528,1.0688906045,1.1472902733,1.0688906045,1.1472902733,1.088,1.016,-60.65,1.087911,1.016185,-60.65,22.7845,0.0,4.22,1.263,0.208,0.217,1.0
56,56,1_9,1_37,9993.012,69.71362,15.7715,0.0076,194.703,70.0,77.0,791.0,363.0,790.8566000000001,363.1036,790.8566000000001,363.1036,192.63941519575903,27.8485077173382,1.739,1.667,-52.94,0.01663,0.0151,-57.63,790.8566000000001,363.1036,192.63941519575903,27.8485077173382,1.1333082961,1.1378999745,1.1333082961,1.1378999745,1.072,1.059,-49.97,1.071868,1.05939,-49.97,22.7501,0.0,3.29,1.043,0.041,0.981,1.0
