col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
16,16,0_17,0_1049,0.9306766,0.3874392,26.4836,0.4521,-3.013317E-5,1.0,1.0,164.0,500.0,164.0,500.0,164.0,500.0,142.55616743644634,27.84614031872023,0.289,0.289,45.0,0.33264,0.33264,45.0,164.0,500.0,142.55616743644634,27.84614031872023,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.033,0.0
17,17,0_18,0_1048,2.024969,0.5714962,25.6395,0.3065,3.562454E-4,1.0,1.0,76.0,498.0,76.0,498.0,76.0,498.0,142.5841624091905,27.846944632919055,0.289,0.289,45.0,0.16419,0.16419,45.0,76.0,498.0,142.5841624091905,27.846944632919055,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.119,0.0
18,18,0_19,0_1047,21.43313,1.859289,23.0779,0.0942,-5.617758E-5,3.0,3.0,241.0,495.0,241.0,495.7229,241.0,495.7229,142.53165395657535,27.84712541730735,0.801,0.289,90.0,0.10114,0.03422,90.0,241.0,495.7229,142.53165395657535,27.84712541730735,0.0833333,0.32686004697,0.0833333,0.32686004697,0.572,0.289,90.0,0.5717167,0.2886751,90.0,99.0,0.0,2.65,2.775,0.64,0.858,0.0
19,19,0_20,0_1046,0.1528206,0.1569984,28.4451,1.1157,4.327892E-4,1.0,1.0,71.0,497.0,71.0,497.0,71.0,497.0,142.58575031180985,27.847239340838357,0.289,0.289,45.0,1.91208,1.91208,45.0,71.0,497.0,142.58575031180985,27.847239340838357,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.005,0.0
20,20,0_21,0_1045,51.38979,2.879006,22.1284,0.0608,4.908633E-4,2.0,2.0,67.0,496.0,66.5616,496.4384,66.5616,496.4384,142.5871609022653,27.847409241668377,0.759,0.289,45.0,0.04748,0.01802,-45.0,66.5616,496.4384,142.5871609022653,27.847409241668377,0.18613382271,0.18613382271,0.18613382271,0.18613382271,0.538,0.289,45.0,0.5375261,0.2886751,45.0,99.0,0.0,1.51,2.628,0.62,0.988,0.0
21,21,0_22,0_1044,63.65254,3.204144,21.896,0.0547,-2.627451E-5,4.0,4.0,345.0,495.0,344.9754,495.3289,344.9754,495.3289,142.49857226667285,27.84693416272629,0.552,0.327,87.56,0.03706,0.01786,63.37,344.9754,495.3289,142.49857226667285,27.84693416272629,0.086385444722,0.13757835587,0.086385444722,0.13757835587,0.371,0.294,89.8,0.3709164,0.2939129,89.8,99.0,0.0,0.98,1.689,0.408,1.0,0.0
22,22,0_23,0_1043,75.99281,3.500986,21.7036,0.05,-5.390997E-5,2.0,2.0,281.0,495.0,281.0,495.2917,281.0,495.2917,142.51892600623026,27.847131580940957,0.538,0.289,90.0,0.02731,0.01434,90.0,281.0,495.2917,142.51892600623026,27.847131580940957,0.0833333,0.11559424592,0.0833333,0.11559424592,0.34,0.289,90.0,0.3399915,0.2886751,90.0,99.0,0.0,0.92,1.865,0.464,0.995,0.0
23,23,0_24,0_1042,1.135437,0.4279428,26.2677,0.4093,-4.299759E-5,1.0,1.0,194.0,496.0,194.0,496.0,194.0,496.0,142.5466090161625,27.847180905594684,0.289,0.289,45.0,0.27654,0.27654,45.0,194.0,496.0,142.5466090161625,27.847180905594684,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.032,0.0
24,24,0_25,0_1041,4.452495,0.8474339,24.7841,0.2067,-5.436309E-5,1.0,1.0,245.0,494.0,245.0,494.0,245.0,494.0,142.53037561019573,27.8475984056186,0.289,0.289,45.0,0.08498,0.08498,45.0,245.0,494.0,142.53037561019573,27.8475984056186,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.43,0.0
25,25,0_26,0_1040,201.6563,5.703088,20.644,0.0307,-2.547394E-4,8.0,8.0,193.0,493.0,193.3649,492.6269,193.3649,492.6269,142.54680011501887,27.84813112121704,0.805,0.594,18.24,0.02709,0.02011,18.29,193.3649,492.6269,142.54680011501887,27.84813112121704,0.10078605763,0.25660468328,0.10078605763,0.25660468328,0.518,0.298,75.0,0.5183259,0.2978742,75.0,35.6062,0.0,2.25,1.355,0.262,0.982,0.0
26,26,0_27,0_1039,1.979475,0.56504,25.6642,0.31,5.926003E-4,1.0,1.0,73.0,494.0,73.0,494.0,73.0,494.0,142.58510441182185,27.848077458135155,0.289,0.289,45.0,0.16749,0.16749,45.0,73.0,494.0,142.58510441182185,27.848077458135155,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.081,0.0
27,27,0_28,0_1038,27.68354,2.113075,22.8,0.0829,-5.241892E-5,1.0,1.0,281.0,493.0,281.0,493.0,281.0,493.0,142.5189183885802,27.847775942952133,0.289,0.289,45.0,0.02438,0.02438,45.0,281.0,493.0,142.5189183885802,27.847775942952133,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.943,0.0
28,28,0_29,0_1037,6.961507,1.059634,24.2988,0.1653,-3.440994E-4,1.0,1.0,178.0,492.0,178.0,492.0,178.0,492.0,142.55168695091933,27.848350561437105,0.289,0.289,45.0,0.06042,0.06042,45.0,178.0,492.0,142.55168695091933,27.848350561437105,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.2029,0.0,0.0,1.0,0.0,0.46,0.0
29,29,0_30,0_1036,11.89183,1.384932,23.7175,0.1265,1.001446E-4,1.0,1.0,204.0,491.0,204.0,491.0,204.0,491.0,142.54341092170574,27.848558554435865,0.289,0.289,45.0,0.04147,0.04147,45.0,204.0,491.0,142.54341092170574,27.848558554435865,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.691,0.0
30,30,0_31,0_1035,14.82292,1.546219,23.4782,0.1133,-1.634126E-6,1.0,1.0,126.0,491.0,126.0,491.0,126.0,491.0,142.56822982836428,27.84877625332987,0.289,0.289,45.0,0.03586,0.03586,45.0,126.0,491.0,142.56822982836428,27.84877625332987,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.794,0.0
31,31,0_32,0_1034,6.240073,1.003227,24.4176,0.1746,-2.949332E-4,1.0,1.0,355.0,490.0,355.0,490.0,355.0,490.0,142.4953649786513,27.848402877480886,0.289,0.289,45.0,0.06553,0.06553,45.0,355.0,490.0,142.4953649786513,27.848402877480886,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3387,0.0,0.0,1.0,0.0,0.444,0.0
32,32,0_33,0_1033,15.10841,1.561038,23.4575,0.1122,-2.039179E-4,1.0,1.0,80.0,490.0,80.0,490.0,80.0,490.0,142.58286425749645,27.849183194266548,0.289,0.289,45.0,0.03542,0.03542,45.0,80.0,490.0,142.58286425749645,27.849183194266548,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7767,0.0,0.0,1.0,0.0,0.801,0.0
33,33,0_34,0_1032,2.572214,0.6441065,25.3798,0.2719,-4.888157E-5,2.0,2.0,271.0,488.0,271.0,488.4776,271.0,488.4776,142.5220850057532,27.8490764164184,0.577,0.289,90.0,0.34897,0.1744,90.0,271.0,488.4776,142.5220850057532,27.8490764164184,0.0833333,0.2454659682,0.0833333,0.2454659682,0.495,0.289,90.0,0.4954452,0.2886751,90.0,99.0,0.0,0.96,1.998,0.5,0.012,0.0
34,34,0_35,0_1031,24.21484,1.976264,22.9454,0.0886,1.464267E-4,2.0,2.0,201.0,489.0,200.9147,489.0,200.9147,489.0,142.54438608440626,27.849129616170583,0.402,0.289,0.0,0.0529,0.02897,0.0,200.9147,489.0,142.54438608440626,27.849129616170583,0.088514714133,0.0833333,0.088514714133,0.0833333,0.298,0.289,0.0,0.2975142,0.2886751,0.0,99.0,0.0,0.0,1.391,0.281,0.978,0.0
35,35,0_36,0_1030,4.391083,0.8415695,24.7991,0.2081,9.925381E-4,1.0,1.0,24.0,485.0,24.0,485.0,24.0,485.0,142.6006692508368,27.850739500231853,0.289,0.289,45.0,0.08592,0.08592,45.0,24.0,485.0,142.6006692508368,27.850739500231853,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.43,0.0
36,36,0_37,0_1029,4.735269,0.8739297,24.7172,0.2004,4.416649E-5,1.0,1.0,449.0,484.0,449.0,484.0,449.0,484.0,142.46543931894882,27.84980803173141,0.289,0.289,45.0,0.08096,0.08096,45.0,449.0,484.0,142.46543931894882,27.84980803173141,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.43,0.0
37,37,0_38,0_1028,54.91507,2.976116,22.0563,0.0589,1.73409E-4,4.0,4.0,83.0,482.0,83.2789,483.1577,83.2789,483.1577,142.5817991885285,27.85109817570145,0.91,0.336,69.48,0.05862,0.02244,70.19,83.2789,483.1577,142.5817991885285,27.85109817570145,0.17942733925,0.53158440531,0.17942733925,0.53158440531,0.773,0.338,68.43,0.772537,0.3379324,68.43,38.7202,0.0,3.25,2.706,0.63,0.993,0.0
38,38,0_39,0_1027,9.704908,1.251123,23.9381,0.14,-2.22112E-6,1.0,1.0,399.0,483.0,399.0,483.0,399.0,483.0,142.48134279344998,27.85024005658366,0.289,0.289,45.0,0.04764,0.04764,45.0,399.0,483.0,142.48134279344998,27.85024005658366,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.577,0.0
39,39,0_40,0_1026,9.582204,1.243188,23.9519,0.1409,-3.307778E-5,1.0,1.0,322.0,483.0,322.0,483.0,322.0,483.0,142.50584042921292,27.850468239120232,0.289,0.289,45.0,0.04806,0.04806,45.0,322.0,483.0,142.50584042921292,27.850468239120232,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.57,0.0
40,40,0_41,0_1025,6.759725,1.044164,24.3307,0.1678,-3.690707E-5,1.0,1.0,311.0,483.0,311.0,483.0,311.0,483.0,142.5093401932434,27.850500421271512,0.289,0.289,45.0,0.06174,0.06174,45.0,311.0,483.0,142.5093401932434,27.850500421271512,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.455,0.0
41,41,0_42,0_1024,9.519396,1.239107,23.959,0.1414,-1.336235E-4,1.0,1.0,286.0,483.0,286.0,483.0,286.0,483.0,142.5172943024323,27.85057317174815,0.289,0.289,45.0,0.04829,0.04829,45.0,286.0,483.0,142.5172943024323,27.85057317174815,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.5617,0.0,0.0,1.0,0.0,0.567,0.0
42,42,0_43,0_1023,11.78984,1.378981,23.7268,0.127,3.612323E-4,1.0,1.0,60.0,483.0,60.0,483.0,60.0,483.0,142.58920660131236,27.851205483639028,0.289,0.289,45.0,0.04171,0.04171,45.0,60.0,483.0,142.58920660131236,27.851205483639028,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.1865,0.0,0.0,1.0,0.0,0.687,0.0
43,43,0_44,0_1022,3.450211,0.7459796,25.061,0.2348,1.041391E-5,1.0,1.0,421.0,482.0,421.0,482.0,421.0,482.0,142.47434024922032,27.850455105821958,0.289,0.289,45.0,0.10438,0.10438,45.0,421.0,482.0,142.47434024922032,27.850455105821958,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.435,0.0
44,44,0_45,0_1021,17.2658,1.668774,23.3126,0.105,-5.47205E-4,2.0,2.0,257.0,480.0,256.6971,480.0,256.6971,480.0,142.52660770509453,27.85150126102387,0.543,0.289,0.0,0.07245,0.03657,0.0,256.6971,480.0,142.52660770509453,27.85150126102387,0.11424381593,0.0833333,0.11424381593,0.0833333,0.338,0.289,0.0,0.3379997,0.2886751,0.0,34.6744,0.0,0.93,1.88,0.468,0.863,0.0
45,45,0_46,0_1020,30.37593,2.213446,22.6992,0.0791,0.001066314,1.0,1.0,11.0,480.0,11.0,480.0,11.0,480.0,142.6047908194703,27.852179872414183,0.289,0.289,45.0,0.02308,0.02308,45.0,11.0,480.0,142.6047908194703,27.852179872414183,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.954,0.0
46,46,0_47,0_1019,0.9482202,0.3910738,26.4633,0.4479,-1.931734E-5,1.0,1.0,360.0,478.0,360.0,478.0,360.0,478.0,142.49373359334976,27.851762107752865,0.289,0.289,45.0,0.32688,0.32688,45.0,360.0,478.0,142.49373359334976,27.851762107752865,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.033,0.0
47,47,0_48,0_1018,2.655197,0.6544139,25.3453,0.2677,8.515986E-6,1.0,1.0,103.0,478.0,103.0,478.0,103.0,478.0,142.57550716425337,27.85249464427939,0.289,0.289,45.0,0.12993,0.12993,45.0,103.0,478.0,142.57550716425337,27.85249464427939,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.443,0.0
48,48,0_49,0_1017,18.03007,1.705308,23.2656,0.1027,-0.001864419,1.0,1.0,208.0,476.0,208.0,476.0,208.0,476.0,142.54208919299978,27.852764823088823,0.289,0.289,45.0,0.03165,0.03165,45.0,208.0,476.0,142.54208919299978,27.852764823088823,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2758,0.0,0.0,1.0,0.0,0.856,0.0
49,49,0_50,0_1016,42.99537,2.633389,22.322,0.0665,-0.001806267,2.0,2.0,205.0,476.0,205.0,475.5374,205.0,475.5374,142.54304225838789,27.852903379441123,0.576,0.289,90.0,0.04009,0.02007,90.0,205.0,475.5374,142.54304225838789,27.852903379441123,0.0833333,0.22652293214,0.0833333,0.22652293214,0.476,0.289,90.0,0.4759443,0.2886751,90.0,33.3105,0.0,0.96,1.996,0.499,0.98,0.0
50,50,0_51,0_1015,3.303946,0.7299963,25.108,0.2399,-2.782208E-5,1.0,1.0,178.0,476.0,178.0,476.0,178.0,476.0,142.5516350592975,27.852849323911187,0.289,0.289,45.0,0.10817,0.10817,45.0,178.0,476.0,142.5516350592975,27.852849323911187,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.436,0.0
51,51,0_52,0_1014,19.89763,1.791451,23.1586,0.0978,-1.467636E-6,3.0,3.0,119.0,475.0,119.0,474.6199,119.0,474.6199,142.57040489268653,27.85340116899162,0.675,0.289,90.0,0.10235,0.03615,90.0,119.0,474.6199,142.57040489268653,27.85340116899162,0.0833333,0.30181530821,0.0833333,0.30181530821,0.549,0.289,90.0,0.5493772,0.2886751,90.0,99.0,0.0,2.56,2.34,0.573,0.851,0.0
52,52,0_53,0_1013,9.469466,1.235853,23.9648,0.1417,-3.440467E-5,1.0,1.0,306.0,475.0,306.0,475.0,306.0,475.0,142.51090423873927,27.85276437378295,0.289,0.289,45.0,0.04846,0.04846,45.0,306.0,475.0,142.51090423873927,27.85276437378295,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.564,0.0
54,54,0_55,0_1011,10.70512,1.314014,23.8316,0.1333,-5.557985E-4,1.0,1.0,282.0,474.0,282.0,474.0,282.0,474.0,142.51853703326708,27.85311529324761,0.289,0.289,45.0,0.04453,0.04453,45.0,282.0,474.0,142.51853703326708,27.85311529324761,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6466,0.0,0.0,1.0,0.0,0.632,0.0
55,55,0_56,0_1010,74.68556,3.470743,21.7225,0.0505,-3.704233E-5,4.0,4.0,252.0,473.0,252.7316,473.2026,252.7316,473.2026,142.5278469796789,27.85342387712622,0.955,0.364,-11.18,0.05,0.01956,-12.69,252.7316,473.2026,142.5278469796789,27.85342387712622,0.29436349935,0.17659857796,0.29436349935,0.17659857796,0.556,0.403,-18.24,0.5556158,0.4028067,-18.24,99.0,0.0,3.47,2.625,0.619,0.999,0.0
56,56,0_57,0_1009,5.701893,0.9589892,24.5155,0.1827,-2.342503E-5,1.0,1.0,162.0,474.0,162.0,474.0,162.0,474.0,142.55671982229683,27.853456401986485,0.289,0.289,45.0,0.07014,0.07014,45.0,162.0,474.0,142.55671982229683,27.853456401986485,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.436,0.0
57,57,0_58,0_1008,8.897761,1.197966,24.0324,0.1462,4.500991E-4,1.0,1.0,55.0,473.0,55.0,473.0,55.0,473.0,142.59076628737674,27.854030682719944,0.289,0.289,45.0,0.05063,0.05063,45.0,55.0,473.0,142.59076628737674,27.854030682719944,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.535,0.0
58,58,0_59,0_1007,25.41805,2.024768,22.8927,0.0865,-3.666932E-5,2.0,2.0,289.0,472.0,289.0735,472.0,289.0735,472.0,142.5162797604571,27.853657126979183,0.389,0.289,0.0,0.05055,0.02805,0.0,289.0735,472.0,142.5162797604571,27.853657126979183,0.087710190138,0.0833333,0.087710190138,0.0833333,0.296,0.289,0.0,0.2961591,0.2886751,0.0,99.0,0.0,-3.32,1.348,0.258,0.981,0.0
59,59,0_60,0_1006,18.13068,1.71006,23.2595,0.1024,-1.322211E-5,2.0,2.0,141.0,472.0,140.6074,472.0,140.6074,472.0,142.56352069632055,27.85407819370774,0.567,0.289,0.0,0.07043,0.03533,0.0,140.6074,472.0,142.56352069632055,27.85407819370774,0.18132009895,0.0833333,0.18132009895,0.0833333,0.426,0.289,0.0,0.425817,0.2886751,0.0,99.0,0.0,0.95,1.965,0.491,0.823,0.0
60,60,0_61,0_1005,2.702795,0.6602535,25.326,0.2653,-0.001863411,1.0,1.0,287.0,471.0,287.0,471.0,287.0,471.0,142.51693616583802,27.85394431171019,0.289,0.289,45.0,0.12806,0.12806,45.0,287.0,471.0,142.51693616583802,27.85394431171019,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.277,0.0,0.0,1.0,0.0,0.443,0.0
61,61,0_62,0_1004,13.89236,1.496898,23.5486,0.117,-0.003444366,1.0,1.0,255.0,471.0,255.0,471.0,255.0,471.0,142.527117932774,27.85403666933798,0.289,0.289,45.0,0.03741,0.03741,45.0,255.0,471.0,142.527117932774,27.85403666933798,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.5999,0.0,0.0,1.0,0.0,0.768,0.0
