col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
23,23,0_24,0_3,1547.805,15.55135,18.3783,0.0109,0.004124036,5.0,5.0,472.0,0.0,471.8459,0.4253,471.8459,0.4253,317.07773040557987,63.06059852081276,0.531,0.316,-62.96,0.00534,0.00317,-62.96,471.8459,0.4253,317.07773040557987,63.06059852081276,0.099322190409,0.20203888524,0.099322190409,0.20203888524,0.45,0.314,-84.84,0.4504271,0.3138097,-84.84,38.5319,24.0,1.03,1.682,0.405,1.0,0.0,17,17,0_18,0_3,1971.585,31.33383,18.1155,0.0173,142.019,16.0,18.0,472.0,0.0,471.8986,0.5780000000000001,471.8986,0.5780000000000001,317.077691955498,63.06055655545829,1.208,0.667,2.76,0.03197,0.01575,2.42,471.8986,0.5780000000000001,317.077691955498,63.06055655545829,0.37624394275,0.12671002642,0.37624394275,0.12671002642,0.614,0.356,1.43,0.6135134,0.3557462,1.43,23.4174,24.0,2.11,1.81,0.448,1.0,0.0,,,0.16153816886420894
24,24,0_25,0_2,17606.37,52.44993,15.7384,0.0032,9.32016E-4,4.0,4.0,373.0,1.0,372.6241,0.7823,372.6241,0.7823,317.13919419309656,63.05878081521351,0.484,0.413,-0.83,0.00144,0.00123,-0.83,372.6241,0.7823,317.13919419309656,63.05878081521351,0.15409494723,0.065159265436,0.15409494723,0.065159265436,0.393,0.255,-0.15,0.3925501,0.255262,-0.15,35.8854,24.0,0.91,1.174,0.148,1.0,0.0,14,14,0_15,0_6,18339.18,67.8948,15.6941,0.004,141.9329,38.0,47.0,373.0,1.0,372.6512,1.0125000000000002,372.6512,1.0125000000000002,317.13916853159583,63.05871666400518,1.29,1.008,10.19,0.00743,0.00596,15.2,372.6512,1.0125000000000002,317.13916853159583,63.05871666400518,0.42445411131,0.33312055375,0.42445411131,0.33312055375,0.652,0.577,2.68,0.6516555,0.576992,2.68,23.4225,24.0,3.56,1.279,0.218,1.0,0.0,,,0.23178966758680397
25,25,0_26,0_1,15.82734,1.572585,23.354,0.1079,-0.01287274,1.0,1.0,280.0,1.0,280.0,1.0,280.0,1.0,317.1965672567267,63.05709270539004,0.289,0.289,45.0,0.02868,0.02868,45.0,280.0,1.0,317.1965672567267,63.05709270539004,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.4101,16.0,0.0,1.0,0.0,1.0,0.0,18,18,0_19,0_2,202.5139,15.86265,20.5864,0.0851,142.152,6.0,6.0,280.0,0.0,280.0158,0.4227000000000001,280.0158,0.4227000000000001,317.1965800349656,63.05725503845869,0.776,0.494,1.42,0.09069,0.05631,-0.04,280.0158,0.4227000000000001,317.1965800349656,63.05725503845869,0.32692337743,0.11896257684,0.32692337743,0.11896257684,0.572,0.344,3.51,0.5724596,0.3437673,3.51,23.4283,24.0,1.71,1.572,0.364,0.597,0.0,,,0.5775161729337113
26,26,0_27,0_2772,1182.201,13.59114,18.6708,0.0125,0.003801947,4.0,4.0,52.0,507.0,51.4971,506.761,51.4971,506.761,317.3177279966208,62.91102817145613,0.504,0.422,13.25,0.00579,0.00485,13.25,51.4971,506.761,317.3177279966208,62.91102817145613,0.24877531097,0.082957908134,0.24877531097,0.082957908134,0.499,0.287,2.68,0.4991381,0.2873923,2.68,39.5743,0.0,0.91,1.195,0.163,1.0,0.0,523,523,0_524,0_537,1074.009,31.01604,18.775,0.0314,142.3889,15.0,20.0,51.0,507.0,51.481,506.8185,51.481,506.8185,317.3177356133479,62.91101173930461,1.043,1.001,2.67,0.03705,0.03597,0.26,51.481,506.8185,317.3177356133479,62.91101173930461,0.4439520458,0.37912351813,0.4439520458,0.37912351813,0.666,0.616,1.73,0.6663417,0.615682,1.73,23.3937,16.0,1.96,1.042,0.04,0.873,0.0,,,0.05971147293438704
27,27,0_28,0_2771,2572.188,20.04755,17.8268,0.0085,-0.004490975,5.0,5.0,246.0,505.0,246.0612,505.1854,246.0612,505.1854,317.1978671995557,62.914959212006046,0.389,0.258,87.36,0.00303,0.00201,87.36,246.0612,505.1854,317.1978671995557,62.914959212006046,0.087499005768,0.097525271393,0.087499005768,0.097525271393,0.312,0.296,89.94,0.3122904,0.2958023,89.94,36.1997,0.0,0.85,1.505,0.336,1.0,0.0,525,525,0_526,0_536,2439.446,38.57206,17.8843,0.0172,143.2129,22.0,28.0,246.0,505.0,246.0963,505.3328,246.0963,505.3328,317.1978398207368,62.91491845357667,1.129,1.079,10.51,0.02225,0.02192,69.0,246.0963,505.3328,317.1978398207368,62.91491845357667,0.40737388187,0.32860071385,0.40737388187,0.32860071385,0.639,0.573,5.34,0.6388024,0.5726308,5.34,23.3922,16.0,1.69,1.046,0.044,0.975,0.0,,,0.15152151662388205
28,28,0_29,0_2770,6633.374,32.19417,16.7982,0.0053,-0.003847118,4.0,4.0,218.0,506.0,218.3811,505.8223,218.3811,505.8223,317.21490561083937,62.9142902078632,0.487,0.381,-6.78,0.00236,0.00185,-6.78,218.3811,505.8223,317.21490561083937,62.9142902078632,0.21774776522,0.12352832652,0.21774776522,0.12352832652,0.467,0.351,-1.11,0.4666724,0.3514157,-1.11,37.6262,0.0,0.88,1.28,0.218,1.0,0.0,518,518,0_519,0_538,6294.469,51.45527,16.8552,0.0089,144.1068,33.0,39.0,218.0,506.0,218.4132,505.9357,218.4132,505.9357,317.2148813881622,62.91425894404246,1.219,1.143,13.48,0.01284,0.01199,15.44,218.4132,505.9357,317.2148813881622,62.91425894404246,0.41961829514,0.35711603638,0.41961829514,0.35711603638,0.648,0.598,1.36,0.6478069,0.5975622,1.36,23.3499,16.0,1.88,1.066,0.062,0.982,0.0,,,0.11785571687449864
32,32,0_33,0_2766,241.4117,6.141741,20.3957,0.0276,0.06227977,4.0,4.0,509.0,504.0,508.5836,504.3541,508.5836,504.3541,317.0360334767934,62.919740646794565,0.515,0.455,37.92,0.0131,0.01157,37.92,508.5836,504.3541,317.0360334767934,62.919740646794565,0.22740141296,0.18163075061,0.22740141296,0.18163075061,0.485,0.417,20.86,0.4849499,0.4169602,20.86,30.3855,16.0,1.07,1.133,0.117,1.0,0.0,529,529,0_530,0_533,195.342,15.72104,20.6256,0.0874,140.7483,5.0,6.0,509.0,504.0,508.8622,504.491,508.8622,504.491,317.0358565450468,62.91970693748909,0.761,0.5,1.7,0.09005,0.05477,0.27,508.8622,504.491,317.0358565450468,62.91970693748909,0.36617986781,0.29433297106,0.36617986781,0.29433297106,0.607,0.54,10.92,0.6074188,0.5399585,10.92,23.4367,16.0,2.53,1.524,0.344,0.454,0.0,,,0.3104183789661656
33,33,0_34,0_2765,716.5422,10.58111,19.2145,0.016,0.03688707,5.0,5.0,469.0,505.0,469.0024,504.9298,469.0024,504.9298,317.0604206487186,62.91890502265899,0.35,0.255,2.21,0.00517,0.00377,2.21,469.0024,504.9298,317.0604206487186,62.91890502265899,0.092616786447,0.08802025521,0.092616786447,0.08802025521,0.304,0.297,0.11,0.3043301,0.2966821,0.11,30.9309,0.0,0.0,1.371,0.271,0.999,0.0,527,527,0_528,0_535,672.514,25.4442,19.2833,0.0411,141.0186,12.0,15.0,469.0,505.0,469.0131,504.9827,469.0131,504.9827,317.0604120594491,62.91889035269441,1.028,0.824,20.07,0.0521,0.04003,25.99,469.0131,504.9827,317.0604120594491,62.91889035269441,0.44802823642,0.34484232492,0.44802823642,0.34484232492,0.67,0.586,6.81,0.6704648,0.5859587,6.81,23.4361,16.0,1.84,1.247,0.198,0.738,0.0,,,0.053971288663529814
48,48,0_49,0_2750,2353.291,19.17555,17.9234,0.0088,0.02214241,5.0,5.0,448.0,501.0,447.9619,501.0051,447.9619,501.0051,317.0735434377577,62.91964697166156,0.39,0.321,0.23,0.00318,0.00262,0.23,447.9619,501.0051,317.0735434377577,62.91964697166156,0.088003839528,0.084694231067,0.088003839528,0.084694231067,0.297,0.291,0.01,0.2966544,0.2910227,0.01,31.4071,0.0,0.0,1.215,0.177,1.0,0.0,530,530,0_531,0_532,2252.647,34.41344,17.9708,0.0166,141.1694,20.0,23.0,448.0,501.0,447.9675,501.1026,447.9675,501.1026,317.0735363024424,62.91961969299805,1.085,1.008,13.22,0.02065,0.02025,10.79,447.9675,501.1026,317.0735363024424,62.91961969299805,0.41885765666,0.32388073943,0.41885765666,0.32388073943,0.648,0.569,4.63,0.6476763,0.5685541,4.63,23.4356,0.0,1.68,1.076,0.071,0.975,0.0,,,0.09766068809911861
53,53,0_54,0_2745,239.6035,6.118664,20.4038,0.0277,-0.004630604,3.0,3.0,238.0,500.0,237.9471,500.193,237.9471,500.193,317.20306388201266,62.91621720101425,0.396,0.222,84.53,0.01011,0.00566,84.53,237.9471,500.193,317.20306388201266,62.91621720101425,0.087235042293,0.099888694556,0.087235042293,0.099888694556,0.316,0.295,89.7,0.3160523,0.2953552,89.7,36.658,0.0,0.89,1.786,0.44,1.0,0.0,532,532,0_533,0_529,188.1483,16.48879,20.6663,0.0952,143.4519,5.0,6.0,238.0,500.0,237.9742,500.4642,237.9742,500.4642,317.20303659851965,62.91614154865555,0.766,0.498,1.78,0.09196,0.0567,0.25,237.9742,500.4642,317.20303659851965,62.91614154865555,0.29011464815,0.24054796028,0.29011464815,0.24054796028,0.544,0.484,18.3,0.5442416,0.4842145,18.3,23.3772,0.0,1.52,1.538,0.35,0.604,0.0,,,0.27255063749698183
58,58,0_59,0_2740,612.419,9.78215,19.3849,0.0173,-0.004017656,5.0,5.0,249.0,499.0,249.3431,498.9366,249.3431,498.9366,317.1960873149841,62.91677139283358,0.475,0.339,2.59,0.00759,0.00542,2.59,249.3431,498.9366,317.1960873149841,62.91677139283358,0.15377152247,0.10061918481,0.15377152247,0.10061918481,0.392,0.317,0.28,0.3921387,0.3172033,0.28,36.3277,0.0,1.09,1.399,0.285,1.0,0.0,533,533,0_534,0_528,533.424,23.49792,19.5349,0.0478,143.0488,9.0,12.0,249.0,499.0,249.4279,498.9899,249.4279,498.9899,317.19603296067896,62.91675792825912,0.961,0.759,0.48,0.05414,0.03983,0.11,249.4279,498.9899,317.19603296067896,62.91675792825912,0.38890408042,0.32980205371,0.38890408042,0.32980205371,0.624,0.574,0.41,0.6236242,0.5742813,0.41,23.3963,0.0,1.91,1.266,0.21,0.94,0.0,,,0.10015952276243116
60,60,0_61,0_2738,5869.048,30.28265,16.9311,0.0056,0.002793542,4.0,4.0,107.0,499.0,107.3737,499.2989,107.3737,499.2989,317.2835879344664,62.914134944654144,0.5,0.44,32.01,0.00258,0.00227,32.01,107.3737,499.2989,317.2835879344664,62.914134944654144,0.16000333164,0.11248046973,0.16000333164,0.11248046973,0.403,0.332,11.43,0.402528,0.3323477,11.43,40.3886,0.0,0.9,1.135,0.119,1.0,0.0,531,531,0_532,0_531,5593.025,52.56042,16.9834,0.0102,144.3266,31.0,39.0,107.0,499.0,107.4115,499.4301,107.4115,499.4301,317.2835594180292,62.91409879945558,1.193,1.108,27.43,0.01325,0.01191,27.23,107.4115,499.4301,317.2835594180292,62.91409879945558,0.40264872349,0.34741978021,0.40264872349,0.34741978021,0.635,0.588,8.14,0.6354541,0.5884442,8.14,23.2815,0.0,1.9,1.077,0.072,0.997,0.0,,,0.13653673498364705
63,63,0_64,0_2735,2208.179,18.57493,17.9925,0.0091,0.03871176,4.0,4.0,476.0,499.0,475.8329,498.8941,475.8329,498.8941,317.05643549251147,62.920716279144685,0.373,0.308,2.69,0.00314,0.00259,2.69,475.8329,498.8941,317.05643549251147,62.920716279144685,0.095500783755,0.089837667417,0.095500783755,0.089837667417,0.309,0.3,-0.05,0.309032,0.2997293,-0.05,30.8969,0.0,-1.55,1.213,0.176,1.0,0.0,534,534,0_535,0_530,2098.097,34.05917,18.048,0.0176,140.9736,21.0,23.0,476.0,499.0,475.8061,498.9457,475.8061,498.9457,317.05645007978075,62.92070133405718,1.065,1.029,12.9,0.0219,0.02182,59.03,475.8061,498.9457,317.05645007978075,62.92070133405718,0.40561521807,0.34390180545,0.40561521807,0.34390180545,0.637,0.586,3.62,0.6370735,0.5862204,3.62,23.4357,0.0,1.67,1.036,0.034,0.973,0.0,,,0.05814464721708892
68,68,0_69,0_2730,1334.13,14.43807,18.5396,0.0118,0.002070297,4.0,4.0,59.0,498.0,58.9779,498.0802,58.9779,498.0802,317.3134654135218,62.91360073548226,0.396,0.343,87.43,0.00429,0.00371,87.43,58.9779,498.0802,317.3134654135218,62.91360073548226,0.085705572488,0.088375577625,0.085705572488,0.088375577625,0.297,0.293,89.85,0.2972803,0.2927551,89.85,39.9182,0.0,0.0,1.156,0.135,1.0,0.0,535,535,0_536,0_526,1226.637,31.22758,18.6308,0.0276,142.7452,13.0,19.0,59.0,498.0,58.9572,498.1926,58.9572,498.1926,317.31347366950723,62.913568810365206,1.035,0.941,3.99,0.03267,0.02906,0.57,58.9572,498.1926,317.31347366950723,62.913568810365206,0.38618932381,0.32784820955,0.38618932381,0.32784820955,0.622,0.572,5.42,0.6218681,0.5721168,5.42,23.3709,0.0,1.64,1.1,0.091,0.975,0.0,,,0.1142902008048289
76,76,0_77,0_2722,2421.207,19.45029,17.8925,0.0087,-0.001242659,4.0,4.0,357.0,497.0,356.7289,496.8977,356.7289,496.8977,317.1299570382984,62.91922554832354,0.449,0.297,10.25,0.0036,0.00239,10.25,356.7289,496.8977,317.1299570382984,62.91922554832354,0.1127862962,0.089341357034,0.1127862962,0.089341357034,0.336,0.299,0.53,0.3358397,0.2988968,0.53,34.7387,0.0,0.84,1.509,0.338,1.0,0.0,536,536,0_537,0_525,2203.419,35.5213,17.9948,0.0175,141.2827,20.0,26.0,357.0,497.0,356.7065,496.9622,356.7065,496.9622,317.1299683796736,62.91920705082751,1.147,1.016,24.0,0.02482,0.02074,22.78,356.7065,496.9622,317.1299683796736,62.91920705082751,0.41214264572,0.34280202906,0.41214264572,0.34280202906,0.645,0.582,13.46,0.6452566,0.5818836,13.46,23.451,0.0,1.64,1.129,0.114,0.981,0.0,,,0.06827891328954672
