,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10,10,0_11,0_5,1.413826,0.4700109,25.3571,0.361,-0.001697667,1.0,1.0,176.0,5.0,176.0,5.0,176.0,5.0,317.2658727176883,63.051947479778136,0.289,0.289,45.0,0.2256,0.2256,45.0,176.0,5.0,317.2658727176883,63.051947479778136,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.034,0.0
11,11,0_12,0_4,528.6194,9.088277,18.9253,0.0187,-0.003755176,4.0,4.0,83.0,3.0,83.0261,3.3536,83.0261,3.3536,317.3235122939978,63.05073365378396,0.559,0.328,85.9,0.00848,0.00372,84.73,83.0261,3.3536,317.3235122939978,63.05073365378396,0.084014743433,0.14301818951,0.084014743433,0.14301818951,0.378,0.29,89.66,0.3781801,0.2898495,89.66,99.0,16.0,0.87,1.705,0.413,1.0,0.0
12,12,0_13,0_3,2451.083,19.56992,17.2597,0.0087,0.0006119006,4.0,4.0,321.0,3.0,321.494,2.8509,321.494,2.8509,317.1758424825196,63.05512715990721,0.502,0.354,-6.96,0.00403,0.00287,-7.04,321.494,2.8509,317.1758424825196,63.05512715990721,0.28518553357,0.10634680345,0.28518553357,0.10634680345,0.534,0.326,-0.79,0.5340594,0.3260566,-0.79,99.0,16.0,0.17,1.419,0.295,1.0,0.0
13,13,0_14,0_2,548.2271,9.255295,18.8857,0.0183,-0.0001784504,2.0,2.0,491.0,2.0,491.2974,2.0,491.2974,2.0,317.070677167498,63.05830146153096,0.541,0.289,0.0,0.00926,0.00493,0.0,491.2974,2.0,317.070677167498,63.05830146153096,0.11306914503,0.0833333,0.11306914503,0.0833333,0.336,0.289,0.0,0.3362575,0.2886751,0.0,99.0,16.0,0.92,1.873,0.466,1.0,0.0
14,14,0_15,0_1,962.127,12.26101,18.275,0.0138,0.00563938,2.0,2.0,4.0,2.0,4.0,1.664,4.0,1.664,317.37251129934344,63.04976524915203,0.554,0.289,90.0,0.00711,0.0037,90.0,4.0,1.664,317.37251129934344,63.04976524915203,0.0833333,0.14389065183,0.0833333,0.14389065183,0.379,0.289,90.0,0.3793292,0.2886751,90.0,99.0,16.0,0.94,1.918,0.479,1.0,0.0
15,15,0_16,0_1318,5237.344,28.60655,16.4354,0.0059,-0.003653491,6.0,6.0,503.0,503.0,503.2408,502.9576,503.2408,502.9576,317.0445386022202,62.91785040669758,0.429,0.255,-6.14,0.00236,0.00144,-6.24,503.2408,502.9576,317.0445386022202,62.91785040669758,0.10325191196,0.08683658552,0.10325191196,0.08683658552,0.321,0.295,-0.24,0.3213288,0.29468,-0.24,99.0,0.0,0.86,1.682,0.406,1.0,0.0
16,16,0_17,0_1317,5.051146,0.8883926,23.9747,0.191,0.005035458,2.0,2.0,317.0,503.0,317.0,503.1079,317.0,503.1079,317.1593649284192,62.91460727032166,0.424,0.289,90.0,0.20913,0.09545,90.0,317.0,503.1079,317.1593649284192,62.91460727032166,0.0833333,0.090216162509,0.0833333,0.090216162509,0.3,0.289,90.0,0.3003601,0.2886751,90.0,99.0,0.0,-1.55,1.468,0.319,0.579,0.0
17,17,0_18,0_1316,10.08012,1.254998,23.2245,0.1352,0.01962502,1.0,1.0,183.0,504.0,183.0,504.0,183.0,504.0,317.24193136252484,62.911996729211786,0.289,0.289,45.0,0.04595,0.04595,45.0,183.0,504.0,317.24193136252484,62.911996729211786,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.732,0.0
18,18,0_19,0_1315,41.27645,2.539576,21.6939,0.0668,0.0254728,1.0,1.0,142.0,504.0,142.0,504.0,142.0,504.0,317.26720125157664,62.91126509929148,0.289,0.289,45.0,0.01909,0.01909,45.0,142.0,504.0,317.26720125157664,62.91126509929148,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.99,0.0
19,19,0_20,0_1314,92.62227,3.804238,20.8163,0.0446,0.01564099,2.0,2.0,71.0,504.0,71.3772,504.0,71.3772,504.0,317.31072499485964,62.90999442189846,0.564,0.289,0.0,0.02486,0.01265,0.0,71.3772,504.0,317.31072499485964,62.90999442189846,0.17157384111,0.0833333,0.17157384111,0.0833333,0.414,0.289,0.0,0.4142147,0.2886751,0.0,99.0,0.0,0.95,1.954,0.488,0.999,0.0
20,20,0_21,0_1313,380.9279,7.71492,19.281,0.022,-0.002499967,4.0,4.0,412.0,503.0,412.3961,502.6849,412.3961,502.6849,317.1005657935908,62.91637714963194,0.491,0.463,14.03,0.01028,0.00979,12.18,412.3961,502.6849,317.1005657935908,62.91637714963194,0.2031797155,0.14502487144,0.2031797155,0.14502487144,0.451,0.381,3.45,0.4509892,0.3805434,3.45,99.0,0.0,0.96,1.06,0.057,1.0,0.0
21,21,0_22,0_1312,2.22692,0.5898782,24.8639,0.2877,-0.0008375361,1.0,1.0,373.0,503.0,373.0,503.0,373.0,503.0,317.1248440528393,62.91560974482628,0.289,0.289,45.0,0.1505,0.1505,45.0,373.0,503.0,317.1248440528393,62.91560974482628,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.04,0.0
22,22,0_23,0_1311,21.6972,1.841246,22.3921,0.0922,0.005746578,1.0,1.0,312.0,503.0,312.0,503.0,312.0,503.0,317.1624515097103,62.914550356599634,0.289,0.289,45.0,0.02788,0.02788,45.0,312.0,503.0,317.1624515097103,62.914550356599634,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.96,0.0
23,23,0_24,0_1310,426.3854,8.162274,19.1586,0.0208,0.01593101,4.0,4.0,197.0,503.0,197.1546,502.6183,197.1546,502.6183,317.2332608668374,62.91263616713686,0.507,0.332,-67.91,0.01004,0.00689,-66.35,197.1546,502.6183,317.2332608668374,62.91263616713686,0.10121928368,0.17922324405,0.10121928368,0.17922324405,0.424,0.318,-86.45,0.4237042,0.3176748,-86.45,99.0,0.0,0.67,1.528,0.346,1.0,0.0
24,24,0_25,0_1309,444.0892,8.330003,19.1145,0.0204,0.02402676,5.0,5.0,93.0,503.0,93.4624,502.5788,93.4624,502.5788,317.2971710640188,62.91079215742814,0.503,0.492,-40.0,0.01024,0.00966,81.35,93.4624,502.5788,317.2971710640188,62.91079215742814,0.24253977161,0.22130285166,0.24253977161,0.22130285166,0.494,0.469,-14.22,0.4939595,0.468878,-14.22,99.0,0.0,0.93,1.023,0.022,1.0,0.0
25,25,0_26,0_1308,2.29869,0.5993081,24.8294,0.2831,0.01974878,1.0,1.0,82.0,503.0,82.0,503.0,82.0,503.0,317.3042183298329,62.91046710680976,0.289,0.289,45.0,0.14641,0.14641,45.0,82.0,503.0,317.3042183298329,62.91046710680976,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.046,0.0
26,26,0_27,0_1307,553.4387,9.299182,18.8755,0.0182,-0.01175276,1.0,1.0,1.0,503.0,1.0,503.0,1.0,503.0,317.354132680113,62.90899573327302,0.289,0.289,45.0,0.00488,0.00488,45.0,1.0,503.0,317.354132680113,62.90899573327302,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,16.0,0.0,1.0,0.0,0.999,0.0
27,27,0_28,0_1306,0.4126934,0.2539357,26.6941,0.6682,-0.003534114,1.0,1.0,493.0,502.0,493.0,502.0,493.0,502.0,317.05088938706,62.91794567905943,0.289,0.289,45.0,0.72168,0.72168,45.0,493.0,502.0,317.05088938706,62.91794567905943,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.007,0.0
28,28,0_29,0_1305,45.8993,2.678015,21.5786,0.0634,-0.003490883,1.0,1.0,489.0,502.0,489.0,502.0,489.0,502.0,317.0533560213736,62.91787779133583,0.289,0.289,45.0,0.01798,0.01798,45.0,489.0,502.0,317.0533560213736,62.91787779133583,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.992,0.0
29,29,0_30,0_1304,819.9041,11.31857,18.4487,0.015,0.003789324,4.0,4.0,325.0,501.0,324.5523,501.4687,324.5523,501.4687,317.154771706498,62.91519908408968,0.506,0.49,48.2,0.00709,0.00688,48.12,324.5523,501.4687,317.154771706498,62.91519908408968,0.23742880151,0.24565584356,0.23742880151,0.24565584356,0.5,0.483,59.55,0.5000021,0.4827862,59.55,99.0,0.0,0.99,1.032,0.031,1.0,0.0
30,30,0_31,0_1303,1151.907,13.41587,18.0796,0.0126,-0.002042885,5.0,5.0,400.0,501.0,399.9502,500.5876,399.9502,500.5876,317.10831898098684,62.91675196929816,0.493,0.306,85.81,0.00583,0.00384,84.22,399.9502,500.5876,317.10831898098684,62.91675196929816,0.098596269463,0.20919247342,0.098596269463,0.20919247342,0.457,0.314,89.6,0.4573816,0.3139918,89.6,99.0,0.0,1.04,1.614,0.38,1.0,0.0
31,31,0_32,0_1302,23.00171,1.895789,22.3287,0.0895,0.008983523,2.0,2.0,250.0,500.0,250.0,500.4045,250.0,500.4045,317.2007723616953,62.914192137987136,0.569,0.289,90.0,0.05913,0.02968,90.0,250.0,500.4045,317.2007723616953,62.914192137987136,0.0833333,0.19125175894,0.0833333,0.19125175894,0.437,0.289,90.0,0.4373234,0.2886751,90.0,99.0,0.0,0.96,1.972,0.493,0.966,0.0
32,32,0_33,0_1301,16.1274,1.587421,22.7142,0.1069,0.01881465,2.0,2.0,184.0,501.0,184.2976,501.0,184.2976,501.0,317.24124885237256,62.91286200368285,0.541,0.289,0.0,0.07557,0.03805,0.0,184.2976,501.0,317.24124885237256,62.91286200368285,0.11310023377,0.0833333,0.11310023377,0.0833333,0.336,0.289,0.0,0.3363038,0.2886751,0.0,99.0,0.0,0.92,1.873,0.466,0.925,0.0
33,33,0_34,0_1300,58.42081,3.0213,21.3167,0.0562,-0.009843633,4.0,4.0,5.0,499.0,4.651,499.6305,4.651,499.6305,317.3520182518798,62.91000823294179,0.892,0.217,-60.61,0.05546,0.01554,-60.54,4.651,499.6305,317.3520182518798,62.91000823294179,0.14396874207,0.21910645452,0.14396874207,0.21910645452,0.504,0.331,-60.68,0.5037152,0.3306754,-60.68,99.0,16.0,2.1,4.113,0.757,1.0,0.0
34,34,0_35,0_1299,39.97242,2.499138,21.7287,0.0679,-0.003206933,3.0,3.0,461.0,500.0,460.8306,499.9156,460.8306,499.9156,317.0708046126927,62.917983756792864,0.379,0.272,-12.14,0.0337,0.02679,-32.08,460.8306,499.9156,317.0708046126927,62.917983756792864,0.097658319271,0.089743753275,0.097658319271,0.089743753275,0.313,0.3,-0.68,0.3125051,0.2995708,-0.68,99.0,0.0,0.89,1.392,0.282,0.999,0.0
35,35,0_36,0_1298,156.2688,4.941355,20.2484,0.0343,-0.0008543899,3.0,3.0,372.0,500.0,371.9945,499.6308,371.9945,499.6308,317.1255919884337,62.91653831828183,0.562,0.298,89.12,0.01658,0.0065,82.75,371.9945,499.6308,317.1255919884337,62.91653831828183,0.083479502937,0.1637440789,0.083479502937,0.1637440789,0.405,0.289,89.9,0.4046533,0.2889278,89.9,99.0,0.0,0.93,1.887,0.47,1.0,0.0
36,36,0_37,0_1297,82.1413,3.582538,20.9467,0.0474,0.0004274402,3.0,3.0,349.0,500.0,349.4661,499.7483,349.4661,499.7483,317.1394774504888,62.91611515554557,0.597,0.284,-38.66,0.02905,0.01435,-39.12,349.4661,499.7483,317.1394774504888,62.91611515554557,0.23321437338,0.12719864225,0.23321437338,0.12719864225,0.495,0.339,-17.65,0.4951364,0.3394893,-17.65,99.0,0.0,1.31,2.099,0.524,1.0,0.0
37,37,0_38,0_1296,8.994923,1.18552,23.3481,0.1431,0.02435556,1.0,1.0,130.0,500.0,130.0,500.0,130.0,500.0,317.27475465478284,62.912173002431096,0.289,0.289,45.0,0.04977,0.04977,45.0,130.0,500.0,317.27475465478284,62.912173002431096,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.674,0.0
38,38,0_39,0_1295,980.0395,12.37462,18.255,0.0137,0.01082621,5.0,5.0,60.0,500.0,60.1031,499.6809,60.1031,499.6809,317.31784459080507,62.91100275257513,0.484,0.379,-64.05,0.00629,0.00499,-59.85,60.1031,499.6809,317.31784459080507,62.91100275257513,0.10380379574,0.14038099324,0.10380379574,0.14038099324,0.375,0.322,-87.95,0.3747374,0.3221128,-87.95,99.0,0.0,0.87,1.278,0.218,1.0,0.0
39,39,0_40,0_1294,8.288087,1.137987,23.437,0.1491,0.00327192,1.0,1.0,328.0,499.0,328.0,499.0,328.0,499.0,317.1527405960677,62.91595221616712,0.289,0.289,45.0,0.05276,0.05276,45.0,328.0,499.0,317.1527405960677,62.91595221616712,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.638,0.0
40,40,0_41,0_1293,2276.867,18.86162,17.3398,0.009,0.008829125,4.0,4.0,255.0,498.0,254.9206,497.9679,254.9206,497.9679,317.1978333261565,62.91496283405922,0.396,0.382,-13.42,0.00332,0.00323,-18.6,254.9206,497.9679,317.1978333261565,62.91496283405922,0.088504541313,0.087875088431,0.088504541313,0.087875088431,0.297,0.296,-0.98,0.2974974,0.296437,-0.98,99.0,0.0,0.0,1.038,0.037,1.0,0.0
41,41,0_42,0_1292,6589.599,32.08776,16.186,0.0053,0.009041147,4.0,4.0,227.0,499.0,227.1617,498.6075,227.1617,498.6075,317.21492044108913,62.91429367673287,0.496,0.358,-75.76,0.00242,0.00175,-75.65,227.1617,498.6075,317.21492044108913,62.91429367673287,0.10880012677,0.1973554831,0.10880012677,0.1973554831,0.444,0.33,-87.93,0.4443777,0.3296727,-87.93,99.0,0.0,0.77,1.383,0.277,1.0,0.0
42,42,0_43,0_1291,109.0348,4.127552,20.6392,0.0411,0.02379694,6.0,6.0,136.0,498.0,134.3986,497.8455,134.3986,497.8455,317.27212851424434,62.91285666382191,1.545,0.428,-3.19,0.06611,0.02079,-4.05,134.3986,497.8455,317.27212851424434,62.91285666382191,0.50566068722,0.20646175076,0.50566068722,0.20646175076,0.721,0.439,11.84,0.7207064,0.4389814,11.84,99.0,1.0,4.83,3.615,0.723,1.0,0.0
43,43,0_44,0_1290,17.45589,1.651509,22.6283,0.1027,-0.003508569,1.0,1.0,493.0,498.0,493.0,498.0,493.0,498.0,317.05103851299816,62.91906882991171,0.289,0.289,45.0,0.03193,0.03193,45.0,493.0,498.0,317.05103851299816,62.91906882991171,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.932,0.0
44,44,0_45,0_1289,520.5067,9.018269,18.9421,0.0188,-0.003375927,4.0,4.0,478.0,498.0,477.8476,497.6866,477.8476,497.6866,317.0603943621466,62.91889942630145,0.479,0.339,-69.28,0.00852,0.00636,-69.81,477.8476,497.6866,317.0603943621466,62.91889942630145,0.12180789623,0.1813755524,0.12180789623,0.1813755524,0.426,0.349,-86.37,0.4261638,0.3486658,-86.37,99.0,0.0,1.07,1.414,0.293,1.0,0.0
45,45,0_46,0_1288,15.53141,1.557813,22.7551,0.1089,0.01364318,1.0,1.0,204.0,498.0,204.0,498.0,204.0,498.0,317.2292214896317,62.91405414690284,0.289,0.289,45.0,0.03441,0.03441,45.0,204.0,498.0,317.2292214896317,62.91405414690284,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.908,0.0
46,46,0_47,0_1287,1157.676,13.44942,18.0742,0.0126,0.01535091,6.0,6.0,195.0,497.0,195.5027,496.9569,195.5027,496.9569,317.23450002161303,62.9141961773712,0.506,0.389,14.4,0.00599,0.00483,16.46,195.5027,496.9569,317.23450002161303,62.9141961773712,0.24875514675,0.10176383142,0.24875514675,0.10176383142,0.499,0.319,0.8,0.4987821,0.3189598,0.8,99.0,0.0,2.57,1.301,0.231,1.0,0.0
47,47,0_48,0_1286,245.3398,6.191473,19.7587,0.0274,0.01733546,10.0,10.0,187.0,498.0,188.2287,497.9675,188.2287,497.9675,317.23894428876184,62.91378322504088,2.005,0.177,0.2,0.05965,0.0071,0.88,188.2287,497.9675,317.23894428876184,62.91378322504088,0.74874378436,0.030655336489,0.74874378436,0.030655336489,0.866,0.174,-1.59,0.8656184,0.1735048,-1.59,99.0,1.0,3.51,11.323,0.912,0.997,0.0
48,48,0_49,0_1285,4.469004,0.8356326,24.1076,0.2031,0.02379694,1.0,1.0,123.0,498.0,123.0,498.0,123.0,498.0,317.2791478558895,62.91260885479011,0.289,0.289,45.0,0.08418,0.08418,45.0,123.0,498.0,317.2791478558895,62.91260885479011,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.517,0.0
49,49,0_50,0_1284,1.729134,0.5197858,25.1386,0.3265,0.02379694,1.0,1.0,117.0,498.0,117.0,498.0,117.0,498.0,317.282845852568,62.91250110458553,0.289,0.289,45.0,0.18815,0.18815,45.0,117.0,498.0,317.282845852568,62.91250110458553,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.034,0.0
50,50,0_51,0_1283,62.3868,3.122169,21.2454,0.0543,-0.003330731,2.0,2.0,472.0,496.0,472.0,496.3916,472.0,496.3916,317.06404883957725,62.919163541197,0.567,0.289,90.0,0.03135,0.01586,90.0,472.0,496.3916,317.06404883957725,62.919163541197,0.0833333,0.18058945733,0.0833333,0.18058945733,0.425,0.289,90.0,0.4249582,0.2886751,90.0,99.0,0.0,0.95,1.964,0.491,0.998,0.0
51,51,0_52,0_1282,4.586659,0.846561,24.0794,0.2004,0.02351763,1.0,1.0,127.0,497.0,127.0,497.0,127.0,497.0,317.27672193776743,62.91296135488538,0.289,0.289,45.0,0.08246,0.08246,45.0,127.0,497.0,317.27672193776743,62.91296135488538,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.519,0.0
52,52,0_53,0_1281,3.475964,0.7369664,24.3804,0.2303,0.02351763,1.0,1.0,125.0,497.0,125.0,497.0,125.0,497.0,317.2779546267272,62.912925469547645,0.289,0.289,45.0,0.10316,0.10316,45.0,125.0,497.0,317.2779546267272,62.912925469547645,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.503,0.0
53,53,0_54,0_1280,4967.074,27.85867,16.4929,0.0061,-0.009730658,4.0,4.0,5.0,496.0,4.4987,496.0947,4.4987,496.0947,317.3522540650794,62.91099793632645,0.5,0.292,-2.82,0.00281,0.00166,-2.83,4.4987,496.0947,317.3522540650794,62.91099793632645,0.30676689689,0.0960231544,0.30676689689,0.0960231544,0.554,0.31,-0.31,0.553871,0.3098661,-0.31,99.0,0.0,2.19,1.713,0.416,1.0,0.0
54,54,0_55,0_1279,1.596504,0.4994535,25.2252,0.3397,0.01448551,1.0,1.0,132.0,495.0,132.0,495.0,132.0,495.0,317.2737190068678,62.91361246286367,0.289,0.289,45.0,0.20308,0.20308,45.0,132.0,495.0,317.2737190068678,62.91361246286367,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.9389,0.0,0.0,1.0,0.0,0.034,0.0
55,55,0_56,0_1278,7.751497,1.100532,23.5097,0.1542,-0.003236562,1.0,1.0,22.0,495.0,22.0,495.0,22.0,495.0,317.34151292102104,62.91162446137494,0.289,0.289,45.0,0.05538,0.05538,45.0,22.0,495.0,317.34151292102104,62.91162446137494,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.613,0.0
56,56,0_57,0_1277,1984.467,17.60889,17.489,0.0096,-0.003572831,4.0,4.0,457.0,494.0,456.7752,493.7738,456.7752,493.7738,317.073535637515,62.9196390803271,0.436,0.399,-45.7,0.0039,0.00359,-45.74,456.7752,493.7738,317.073535637515,62.9196390803271,0.14072683318,0.14121325032,0.14072683318,0.14121325032,0.377,0.373,-49.56,0.3774985,0.3734099,-49.56,34.4387,0.0,0.95,1.094,0.086,1.0,0.0
57,57,0_58,0_1276,180.0864,5.304573,20.0944,0.032,-0.00573033,4.0,4.0,247.0,493.0,246.7628,493.1978,246.7628,493.1978,317.2030470250692,62.91615833163381,0.426,0.398,6.25,0.01412,0.0133,-21.38,246.7628,493.1978,317.2030470250692,62.91615833163381,0.13499678377,0.12344529457,0.13499678377,0.12344529457,0.367,0.351,0.86,0.3674227,0.3513441,0.86,30.3689,0.0,0.89,1.07,0.065,0.977,0.0
