,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10,10,0_11,0_2,672.277,25.86578,19.0296,0.0418,141.8322,13.0,14.0,11.0,6.0,10.6104,5.7411,10.6104,5.7411,315.8889406603876,16.87554215905707,0.919,0.895,23.0,0.03824,0.03727,5.92,10.6104,5.7411,315.8889406603876,16.87554215905707,0.37816321919,0.37783325953,0.37816321919,0.37783325953,0.619,0.61,44.14,0.6192918,0.6103065,44.14,23.1314,0.0,1.84,1.027,0.026,0.953,0.0
11,11,0_12,0_1,6530.944,66.19205,16.561,0.011,140.0729,80.0,121.0,510.0,4.0,510.1301,3.5509000000000004,510.1301,3.5509000000000004,315.74219415419805,16.874881008999207,22.478,1.484,5.25,0.31309,0.01968,5.28,510.1301,3.5509000000000004,315.74219415419805,16.874881008999207,9.742494124,3.3740813965,9.742494124,3.3740813965,3.327,1.432,22.53,3.326653,1.431767,22.53,23.3453,27.0,34.67,15.143,0.934,0.632,0.0
12,12,0_13,0_1,29443.21,167.7827,14.926,0.0062,141.4377,447.0,774.0,325.0,3.0,325.1036,3.1561000000000003,325.1036,3.1561000000000003,315.79654853986005,16.87547823630831,176.479,1.682,0.71,1.24139,0.01178,0.69,325.1036,3.1561000000000003,315.79654853986005,16.87547823630831,31140.003243,7.6639085788,31140.003243,7.6639085788,176.479,1.682,0.71,176.479,1.681628,0.71,23.3228,18.0,103.42,104.945,0.99,0.0,0.0
13,13,0_14,0_1,7463.961,83.27222,16.416,0.0121,141.691,114.0,194.0,411.0,1.0,411.0375,0.6849000000000001,411.0375,0.6849000000000001,315.77129665814255,16.875948997278773,25.842,0.645,-0.08,0.36736,0.00884,-0.05,411.0375,0.6849000000000001,315.77129665814255,16.875948997278773,381.37655345,56.315735436,381.37655345,56.315735436,19.602,7.31,-5.35,19.60249,7.3099,-5.35,23.3097,27.0,24.5,40.072,0.975,0.004,0.0
14,14,0_15,0_388,481.5605,22.47496,19.3918,0.0507,139.3029,12.0,15.0,493.0,488.0,493.4014,488.3584,493.4014,488.3584,315.748525095178,16.738639569252953,0.979,0.907,-41.73,0.05869,0.05152,-44.93,493.4014,488.3584,315.748525095178,16.738639569252953,0.40942609587,0.39685767613,0.40942609587,0.39685767613,0.641,0.629,-18.69,0.641132,0.628676,-18.69,23.3118,0.0,2.45,1.079,0.073,0.736,0.0
15,15,0_16,0_405,133.4893,14.06255,20.7848,0.1144,139.3394,5.0,6.0,413.0,510.0,412.8271,510.1287,412.8271,510.1287,315.7722429823042,16.732732988155,0.737,0.566,-45.66,0.1101,0.08164,-45.18,412.8271,510.1287,315.7722429823042,16.732732988155,0.50170507421,0.4637756983,0.50170507421,0.4637756983,0.721,0.668,-29.43,0.7207025,0.6678837,-29.43,23.295,24.0,2.47,1.303,0.233,0.039,0.0
16,16,0_17,0_404,1557.274,28.60718,18.1175,0.0199,139.3078,16.0,20.0,385.0,510.0,384.7847,509.7604,384.7847,509.7604,315.7804743470012,16.7329102236341,1.102,0.92,2.69,0.02704,0.02019,5.43,384.7847,509.7604,315.7804743470012,16.7329102236341,0.42509860797,0.38121879222,0.42509860797,0.38121879222,0.652,0.617,-5.26,0.6522833,0.6171256,-5.26,23.3161,24.0,1.93,1.198,0.165,0.924,0.0
17,17,0_18,0_403,880.1071,23.6522,18.7371,0.0292,139.2954,13.0,15.0,374.0,510.0,374.1065,510.1542,374.1065,510.1542,315.7836102693286,16.73282748258316,1.052,0.789,-5.58,0.03924,0.02832,-8.49,374.1065,510.1542,315.7836102693286,16.73282748258316,0.40539143179,0.331313887,0.40539143179,0.331313887,0.64,0.572,-12.22,0.6395602,0.572423,-12.22,23.326,24.0,2.35,1.333,0.25,0.924,0.0
18,18,0_19,0_402,17496.65,64.4798,15.4911,0.004,140.1566,44.0,46.0,134.0,510.0,133.826,509.9391,133.826,509.9391,315.85414693918307,16.73350359251915,1.304,0.974,-0.15,0.0071,0.00509,3.82,133.826,509.9391,315.85414693918307,16.73350359251915,0.41799300839,0.35514033872,0.41799300839,0.35514033872,0.648,0.595,-8.93,0.6477524,0.5946009,-8.93,23.3019,24.0,2.39,1.338,0.253,0.997,0.0
19,19,0_20,0_401,59992.21,109.025,14.1532,0.002,140.164,69.0,77.0,110.0,510.0,109.6265,509.8515,109.6265,509.8515,315.86125057100617,16.73358876989417,1.377,1.048,-1.41,0.00378,0.00269,-0.01,109.6265,509.8515,315.86125057100617,16.73358876989417,0.42848292266,0.35693557079,0.42848292266,0.35693557079,0.656,0.596,-8.2,0.6557438,0.5961699,-8.2,23.3087,24.0,2.34,1.314,0.239,0.986,0.0
20,20,0_21,0_387,1236.073,28.85163,18.3683,0.0253,139.604,20.0,22.0,475.0,486.0,474.716,486.4888,474.716,486.4888,315.75400539671534,16.739214993791702,1.092,1.018,-85.19,0.033,0.0283,-89.66,474.716,486.4888,315.75400539671534,16.739214993791702,0.40567009087,0.41002988234,0.40567009087,0.41002988234,0.643,0.634,-56.55,0.6429653,0.6342677,-56.55,23.3273,0.0,1.84,1.073,0.068,0.854,0.0
21,21,0_22,0_386,550.7855,23.38027,19.246,0.0461,139.9618,13.0,17.0,190.0,483.0,190.0375,483.2443,190.0375,483.2443,315.83757114453954,16.740866520410695,1.004,0.969,10.4,0.05376,0.05159,-0.9,190.0375,483.2443,315.83757114453954,16.740866520410695,0.43377621377,0.40968456839,0.43377621377,0.40968456839,0.663,0.636,22.88,0.6625684,0.6359747,22.88,23.3445,0.0,1.71,1.036,0.035,0.821,0.0
22,22,0_23,0_385,3469.637,39.87599,17.2477,0.0125,140.4076,30.0,36.0,93.0,482.0,93.1524,482.0084,93.1524,482.0084,315.8660099533705,16.741457203776395,1.204,1.181,25.59,0.01836,0.01751,34.52,93.1524,482.0084,315.8660099533705,16.741457203776395,0.45894156529,0.42530279564,0.45894156529,0.42530279564,0.678,0.651,-9.6,0.6781824,0.6513932,-9.6,23.3176,0.0,1.83,1.019,0.019,0.867,0.0
23,23,0_24,0_384,1738.87,32.43782,17.9978,0.0203,140.1138,21.0,27.0,141.0,481.0,140.9685,481.5331,140.9685,481.5331,315.8519714792617,16.74147130653264,1.166,1.061,71.25,0.0286,0.0239,76.49,140.9685,481.5331,315.8519714792617,16.74147130653264,0.39800941044,0.42027320226,0.39800941044,0.42027320226,0.649,0.63,-76.27,0.6493738,0.6297589,-76.27,23.3026,0.0,1.84,1.099,0.09,0.939,0.0
24,24,0_25,0_383,176.8417,15.48468,20.4795,0.0951,139.5503,5.0,8.0,328.0,481.0,328.3925,480.7102,328.3925,480.7102,315.79694660404664,16.74122417738317,0.903,0.636,-71.72,0.10299,0.06875,-72.61,328.3925,480.7102,315.79694660404664,16.74122417738317,0.57778853487,0.576262066,0.57778853487,0.576262066,0.782,0.737,-44.35,0.7815129,0.7370809,-44.35,23.3622,0.0,2.74,1.419,0.295,0.31,0.0
25,25,0_26,0_382,15098.11,65.78524,15.6512,0.0047,139.5379,65.0,71.0,334.0,474.0,333.8251,473.9909,333.8251,473.9909,315.79533256176296,16.74309904927967,1.398,1.365,65.53,0.00863,0.00825,78.49,333.8251,473.9909,315.79533256176296,16.74309904927967,0.48318906094,0.46749366075,0.48318906094,0.46749366075,0.698,0.681,-24.46,0.6980591,0.6807321,-24.46,23.3575,0.0,1.91,1.024,0.024,0.969,0.0
26,26,0_27,0_381,229.0693,15.48062,20.1985,0.0734,139.7775,7.0,8.0,250.0,476.0,250.2099,475.8726,250.2099,475.8726,315.8198855126849,16.742785680424262,0.786,0.659,50.39,0.07874,0.06272,44.73,250.2099,475.8726,315.8198855126849,16.742785680424262,0.30474668917,0.3534147963,0.30474668917,0.3534147963,0.603,0.543,67.39,0.6030111,0.5427145,67.39,23.3834,0.0,1.97,1.194,0.162,0.547,0.0
27,27,0_28,0_380,2324.782,35.23531,17.6825,0.0165,139.4387,24.0,30.0,465.0,474.0,464.581,473.6089,464.581,473.6089,315.7569434960824,16.74286287436625,1.172,1.109,-50.77,0.02296,0.02075,-45.49,464.581,473.6089,315.7569434960824,16.74286287436625,0.41453204836,0.41962090725,0.41453204836,0.41962090725,0.656,0.635,-50.44,0.6561645,0.635296,-50.44,23.3006,0.0,1.95,1.056,0.053,0.999,0.0
28,28,0_29,0_379,3006.777,37.23812,17.4032,0.0134,140.1548,28.0,33.0,183.0,472.0,182.7769,472.5668,182.7769,472.5668,315.8396728473897,16.74388660383214,1.171,1.168,75.82,0.01926,0.01851,22.49,182.7769,472.5668,315.8396728473897,16.74388660383214,0.43240422606,0.43580041984,0.43240422606,0.43580041984,0.668,0.649,-48.82,0.6684803,0.6491061,-48.82,23.3466,0.0,1.9,1.003,0.003,0.975,0.0
29,29,0_30,0_378,579.6541,22.82336,19.1905,0.0428,139.7721,11.0,15.0,125.0,473.0,124.6186,473.5168,124.6186,473.5168,315.856749088988,16.743765858512553,0.978,0.893,-48.39,0.04885,0.04282,-45.83,124.6186,473.5168,315.856749088988,16.743765858512553,0.37945163935,0.39130837862,0.37945163935,0.39130837862,0.635,0.606,-54.69,0.6350146,0.6062314,-54.69,23.2723,0.0,2.12,1.094,0.086,0.955,0.0
30,30,0_31,0_377,987.4943,26.68307,18.6121,0.0293,139.6722,17.0,19.0,75.0,473.0,75.4553,473.2891,75.4553,473.2891,315.8711812295621,16.743952364953707,1.045,0.983,-68.5,0.03585,0.03242,-72.1,75.4553,473.2891,315.8711812295621,16.743952364953707,0.41414366524,0.38263456999,0.41414366524,0.38263456999,0.647,0.615,-19.81,0.647181,0.6147642,-19.81,23.2404,0.0,1.93,1.063,0.059,0.944,0.0
32,32,0_33,0_375,1326.36,30.41341,18.2918,0.0249,139.1286,22.0,25.0,408.0,469.0,408.095,469.3436,408.095,469.3436,315.7735147769944,16.744211343948734,1.13,1.068,76.24,0.03375,0.02967,79.21,408.095,469.3436,315.7735147769944,16.744211343948734,0.43111053371,0.43020664589,0.43111053371,0.43020664589,0.657,0.656,7.5,0.6566023,0.6558892,7.5,23.2882,0.0,1.81,1.058,0.055,0.955,0.0
33,33,0_34,0_374,19751.67,73.28505,15.3594,0.004,140.3247,67.0,73.0,50.0,466.0,50.5535,465.7977,50.5535,465.7977,315.878471043556,16.746119984082284,1.374,1.34,69.91,0.007,0.00657,69.31,50.5535,465.7977,315.878471043556,16.746119984082284,0.46004094628,0.45677691233,0.46004094628,0.45677691233,0.684,0.67,-39.97,0.6839216,0.6701261,-39.97,23.2636,0.0,1.94,1.025,0.025,0.982,0.0
34,34,0_35,0_373,1860.647,32.13131,17.9243,0.0188,139.3757,24.0,28.0,223.0,463.0,223.432,463.4725,223.432,463.4725,315.8277120364107,16.746340038285197,1.149,1.109,87.87,0.02682,0.02517,88.51,223.432,463.4725,315.8277120364107,16.746340038285197,0.42994018342,0.41021341541,0.42994018342,0.41021341541,0.656,0.64,-4.57,0.6557952,0.6403798,-4.57,23.321,0.0,1.98,1.036,0.035,0.958,0.0
35,35,0_36,0_372,1674.697,32.6111,18.0386,0.0211,138.9661,19.0,28.0,410.0,462.0,410.1801,462.3502,410.1801,462.3502,315.7728824727608,16.746171895214587,1.134,1.12,-75.4,0.02858,0.02798,88.66,410.1801,462.3502,315.7728824727608,16.746171895214587,0.42890781108,0.41730766928,0.42890781108,0.41730766928,0.657,0.643,-25.42,0.6574885,0.6433696,-25.42,23.2758,0.0,1.8,1.012,0.012,0.915,0.0
37,37,0_38,0_370,298.9189,19.72749,19.9096,0.0717,140.435,9.0,11.0,22.0,460.0,21.7447,460.3606,21.7447,460.3606,315.886913543817,16.74771940408373,1.034,0.703,49.69,0.08663,0.0574,49.09,21.7447,460.3606,315.886913543817,16.74771940408373,0.45225371032,0.49900774827,0.45225371032,0.49900774827,0.741,0.635,54.36,0.740606,0.6346371,54.36,23.234,0.0,2.94,1.471,0.32,0.167,0.0
39,39,0_40,0_368,2425.944,34.66441,17.6363,0.0155,139.4782,29.0,31.0,290.0,458.0,290.1798,458.1027,290.1798,458.1027,315.80810093818286,16.74767857849316,1.225,1.123,43.44,0.0243,0.02043,45.85,290.1798,458.1027,315.80810093818286,16.74767857849316,0.47293197904,0.44881736149,0.47293197904,0.44881736149,0.689,0.669,-11.93,0.6885197,0.6690964,-11.93,23.3446,0.0,1.9,1.09,0.083,0.574,0.0
40,40,0_41,0_367,907.648,25.48665,18.7037,0.0305,140.2568,14.0,18.0,158.0,458.0,158.1342,458.3588,158.1342,458.3588,315.8468677630854,16.7479429880246,1.019,0.949,-27.38,0.0368,0.03272,-25.76,158.1342,458.3588,315.8468677630854,16.7479429880246,0.39362841678,0.38860258026,0.39362841678,0.38860258026,0.629,0.622,-25.52,0.6285799,0.6221883,-25.52,23.3272,0.0,1.8,1.073,0.068,0.939,0.0
41,41,0_42,0_366,149.034,12.90037,20.6652,0.094,139.1084,5.0,5.0,428.0,458.0,428.4082,458.2514,428.4082,458.2514,315.76751903518374,16.747276123479246,0.723,0.457,71.1,0.09704,0.05642,71.58,428.4082,458.2514,315.76751903518374,16.747276123479246,0.39559911903,0.45328573766,0.39559911903,0.45328573766,0.697,0.602,58.95,0.697184,0.6023448,58.95,23.2795,0.0,3.24,1.584,0.369,0.241,0.0
42,42,0_43,0_365,20147.83,74.44055,15.3379,0.004,140.1348,72.0,83.0,171.0,454.0,171.1435,454.4022,171.1435,454.4022,315.8430375004122,16.749022486943556,1.434,1.382,-39.42,0.00758,0.00722,-48.03,171.1435,454.4022,315.8430375004122,16.749022486943556,0.46630395783,0.45754742838,0.46630395783,0.45754742838,0.688,0.671,-33.91,0.6881271,0.6710682,-33.91,23.3298,0.0,1.84,1.037,0.036,0.969,0.0
43,43,0_44,0_364,960.1063,28.0876,18.6427,0.0318,140.5944,19.0,21.0,43.0,457.0,43.0334,456.8739,43.0334,456.8739,315.88065430367004,16.74864720219534,1.15,1.001,-18.12,0.04263,0.03466,-21.98,43.0334,456.8739,315.88065430367004,16.74864720219534,0.46752938014,0.44903394429,0.46752938014,0.44903394429,0.684,0.67,7.37,0.6839915,0.6698649,7.37,23.2688,3.0,2.0,1.149,0.13,0.856,0.0
44,44,0_45,0_364,544.6445,22.64524,19.2582,0.0452,140.8647,11.0,14.0,38.0,456.0,38.4638,456.4682,38.4638,456.4682,315.8819946974676,16.74877251387037,0.945,0.91,43.87,0.04495,0.04469,85.61,38.4638,456.4682,315.8819946974676,16.74877251387037,0.38574386857,0.38473905355,0.38574386857,0.38473905355,0.638,0.603,44.34,0.6379388,0.6029238,44.34,23.2836,3.0,2.27,1.039,0.038,0.894,0.0
45,45,0_46,0_363,491.1916,21.67424,19.3703,0.0479,139.3085,12.0,14.0,390.0,453.0,389.688,453.169,389.688,453.169,315.77887236386755,16.748806823596926,0.987,0.847,-59.29,0.05665,0.04454,-65.03,389.688,453.169,315.77887236386755,16.748806823596926,0.42028467947,0.37837193485,0.42028467947,0.37837193485,0.652,0.611,-17.28,0.6517495,0.6114566,-17.28,23.3095,0.0,1.85,1.166,0.142,0.953,0.0
46,46,0_47,0_362,1890.586,33.46892,17.907,0.0192,139.6727,21.0,28.0,485.0,450.0,484.6589,450.196,484.6589,450.196,315.750980699805,16.74939146992411,1.119,1.112,-51.94,0.02536,0.02506,52.35,484.6589,450.196,315.750980699805,16.74939146992411,0.42740728558,0.40442128116,0.42740728558,0.40442128116,0.658,0.631,-24.17,0.6581809,0.6313688,-24.17,23.289,0.0,1.8,1.006,0.006,0.996,0.0
48,48,0_49,0_360,2250.542,36.99712,17.7177,0.0179,141.1374,24.0,32.0,4.0,446.0,3.7047,446.2491,3.7047,446.2491,315.8921711450671,16.75173064730277,1.158,1.122,76.67,0.0235,0.02191,63.4,3.7047,446.2491,315.8921711450671,16.75173064730277,0.42948642709,0.41963728839,0.42948642709,0.41963728839,0.657,0.646,-23.36,0.6570722,0.6460494,-23.36,23.2595,24.0,1.81,1.033,0.032,0.951,0.0
49,49,0_50,0_358,192.0769,14.6791,20.3898,0.083,139.4476,6.0,7.0,259.0,446.0,258.6708,446.067,258.6708,446.067,315.8173175298441,16.751143097296147,0.724,0.646,-78.94,0.08137,0.07498,-86.91,258.6708,446.067,315.8173175298441,16.751143097296147,0.30861993765,0.30787531456,0.30861993765,0.30787531456,0.579,0.531,-44.6,0.5787488,0.5306082,-44.6,23.3237,0.0,2.08,1.119,0.107,0.536,0.0
50,50,0_51,0_357,1707.754,32.73108,18.0174,0.0208,140.424,19.0,27.0,63.0,444.0,62.7424,444.2579,62.7424,444.2579,315.87483369664005,16.752145135800983,1.12,1.101,31.87,0.02746,0.02632,28.45,62.7424,444.2579,315.87483369664005,16.752145135800983,0.41092554731,0.38581441133,0.41092554731,0.38581441133,0.643,0.619,-15.81,0.6427399,0.619375,-15.81,23.2708,0.0,1.78,1.017,0.017,0.975,0.0
51,51,0_52,0_356,203.54,15.63112,20.3268,0.0834,139.4436,6.0,8.0,262.0,443.0,261.781,442.876,261.781,442.876,315.8163954056965,16.752032188772976,0.796,0.668,-50.34,0.08319,0.06625,-44.55,261.781,442.876,315.8163954056965,16.752032188772976,0.43101406537,0.48084660404,0.43101406537,0.48084660404,0.7,0.649,-68.36,0.7001085,0.6493911,-68.36,23.3215,0.0,2.19,1.192,0.161,0.25,0.0
52,52,0_53,0_355,2423.872,36.76759,17.6372,0.0165,140.5159,28.0,32.0,44.0,441.0,44.4403,441.4774,44.4403,441.4774,315.8801991639952,16.752971993194276,1.169,1.166,-13.68,0.0224,0.02238,5.65,44.4403,441.4774,315.8801991639952,16.752971993194276,0.41022084035,0.40773920724,0.41022084035,0.40773920724,0.644,0.635,-38.62,0.643896,0.6351047,-38.62,23.2552,0.0,1.9,1.003,0.003,0.999,0.0
53,53,0_54,0_359,232.0167,16.4798,20.1847,0.0771,140.1528,8.0,8.0,70.0,447.0,70.0449,446.4933,70.0449,446.4933,315.8726959837496,16.751498641015562,0.774,0.698,89.3,0.07718,0.06377,-89.97,70.0449,446.4933,315.8726959837496,16.751498641015562,0.41204445614,0.40260214264,0.41204445614,0.40260214264,0.645,0.632,27.65,0.6446849,0.6316867,27.65,23.2578,0.0,2.21,1.109,0.098,0.591,0.0
54,54,0_55,0_353,161.0745,14.70412,20.5809,0.0991,140.7182,7.0,7.0,199.0,438.0,199.0229,437.9974,199.0229,437.9974,315.8348067633324,16.75356371647537,0.873,0.531,-43.89,0.10606,0.06153,-44.89,199.0229,437.9974,315.8348067633324,16.75356371647537,0.56710162117,0.48412036621,0.56710162117,0.48412036621,0.792,0.651,-32.92,0.7918169,0.6513431,-32.92,23.3917,0.0,2.17,1.644,0.392,0.204,0.0
55,55,0_56,0_352,7427.97,50.46703,16.4213,0.0074,139.9535,43.0,48.0,121.0,435.0,121.3876,435.0227,121.3876,435.0227,315.8575911393805,16.75459546683563,1.296,1.242,38.95,0.01214,0.01089,37.01,121.3876,435.0227,315.8575911393805,16.75459546683563,0.457490534,0.43977695856,0.457490534,0.43977695856,0.678,0.661,-19.17,0.6781774,0.661319,-19.17,23.2844,0.0,1.84,1.044,0.042,0.974,0.0
56,56,0_57,0_351,776.5781,25.6671,18.873,0.0359,139.5938,16.0,19.0,428.0,436.0,428.2888,436.1231,428.2888,436.1231,315.7674901712567,16.75349729629501,1.043,0.986,80.08,0.04412,0.04065,82.07,428.2888,436.1231,315.7674901712567,16.75349729629501,0.4214801214,0.41313349682,0.4214801214,0.41313349682,0.65,0.642,20.42,0.6502483,0.6417093,20.42,23.3185,0.0,1.82,1.058,0.055,0.832,0.0
57,57,0_58,0_350,10564.46,58.2958,16.0388,0.006,140.3776,52.0,62.0,185.0,433.0,184.8181,432.9833,184.8181,432.9833,315.83896311421915,16.755009263126635,1.422,1.294,53.09,0.01137,0.00962,51.25,184.8181,432.9833,315.83896311421915,16.755009263126635,0.47997281625,0.47628844786,0.47997281625,0.47628844786,0.697,0.686,-37.56,0.6966383,0.6862625,-37.56,23.3545,0.0,1.96,1.099,0.09,0.963,0.0
58,58,0_59,0_349,897.543,26.56082,18.7158,0.0321,139.6447,15.0,21.0,293.0,434.0,293.5287,434.1897,293.5287,434.1897,315.80704995749204,16.75439246932004,1.094,1.003,14.47,0.0423,0.03776,14.41,293.5287,434.1897,315.80704995749204,16.75439246932004,0.457321341,0.38750907644,0.457321341,0.38750907644,0.676,0.622,-1.64,0.6762979,0.622456,-1.64,23.3406,0.0,1.92,1.091,0.083,0.656,0.0
60,60,0_61,0_347,216.9021,16.78994,20.2578,0.0841,139.2437,8.0,9.0,345.0,433.0,345.2946,433.3426,345.2946,433.3426,315.7918492652237,16.754496509335247,0.869,0.732,81.28,0.09531,0.07928,82.04,345.2946,433.3426,315.7918492652237,16.754496509335247,0.45059944182,0.50143902111,0.45059944182,0.50143902111,0.709,0.67,79.12,0.7094981,0.6698141,79.12,23.3072,0.0,2.77,1.187,0.157,0.013,0.0
61,61,0_62,0_346,657.1721,27.44345,19.0543,0.0454,140.1587,17.0,22.0,498.0,431.0,497.7204,431.2505,497.7204,431.2505,315.7470905979347,16.754682709086698,1.271,1.032,-62.02,0.06435,0.05002,-62.47,497.7204,431.2505,315.7470905979347,16.754682709086698,0.7785085799,0.86473578605,0.7785085799,0.86473578605,0.944,0.868,-64.41,0.9436041,0.8676726,-64.41,23.2946,0.0,2.9,1.232,0.189,0.011,0.0
