,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
29,29,0_30,0_495,2129.193,18.83787,17.8543,0.0096,0.02986247,4.0,4.0,142.0,485.0,141.8607,485.0627,141.8607,485.0627,266.5835880868468,-28.689353338415557,0.398,0.241,5.0,0.00359,0.00218,5.0,141.8607,485.0627,266.5835880868468,-28.689353338415557,0.097962348497,0.087938607672,0.097962348497,0.087938607672,0.313,0.297,0.31,0.3129898,0.296544,0.31,99.0,0.0,0.91,1.654,0.395,1.0,0.0
30,30,0_31,0_494,1188.815,14.07607,18.4871,0.0129,0.06135809,2.0,2.0,115.0,486.0,115.0,485.5435,115.0,485.5435,266.59220100433896,-28.68955303533211,0.576,0.289,90.0,0.00685,0.00344,90.0,115.0,485.5435,266.59220100433896,-28.68955303533211,0.0833333,0.23123938549,0.0833333,0.23123938549,0.481,0.289,90.0,0.4808736,0.2886751,90.0,99.0,0.0,0.96,1.994,0.499,0.999,0.0
31,31,0_32,0_493,3065.215,22.60242,17.4587,0.008,-0.003507808,4.0,4.0,353.0,484.0,352.5627,484.4576,352.5627,484.4576,266.5160169931189,-28.68865877755096,0.499,0.495,-61.65,0.00369,0.00367,-61.38,352.5627,484.4576,266.5160169931189,-28.68865877755096,0.23140542545,0.24092826864,0.23140542545,0.24092826864,0.491,0.481,-81.36,0.4910739,0.480812,-81.36,34.2249,0.0,0.96,1.008,0.008,1.0,0.0
32,32,0_33,0_492,2550.39,20.6171,17.6584,0.0088,0.0341465,5.0,5.0,187.0,483.0,187.2419,482.9935,187.2419,482.9935,266.5690401374285,-28.68866069531166,0.433,0.247,0.72,0.00355,0.00207,0.7,187.2419,482.9935,266.5690401374285,-28.68866069531166,0.10743085338,0.08871086533,0.10743085338,0.08871086533,0.328,0.298,0.04,0.3277665,0.2978437,0.04,99.0,0.0,0.96,1.757,0.431,1.0,0.0
33,33,0_34,0_491,1738.603,17.02255,18.0744,0.0106,0.1164708,4.0,4.0,31.0,482.0,31.4987,481.5362,31.4987,481.5362,266.6189907318315,-28.68862071707356,0.516,0.482,-43.91,0.00509,0.00475,-43.93,31.4987,481.5362,266.6189907318315,-28.68862071707356,0.2499141322,0.24380436699,0.2499141322,0.24380436699,0.514,0.479,-39.88,0.5138487,0.4792474,-39.88,99.0,0.0,0.97,1.072,0.067,1.0,0.0
34,34,0_35,0_490,25260.05,64.88458,15.1688,0.0028,0.08890999,4.0,4.0,76.0,481.0,76.2958,480.8111,76.2958,480.8111,266.60462650066927,-28.68831194796049,0.462,0.385,-16.52,0.00119,0.00099,-16.58,76.2958,480.8111,266.60462650066927,-28.68831194796049,0.15790450641,0.12067440505,0.15790450641,0.12067440505,0.397,0.347,-2.78,0.3974826,0.3472557,-2.78,99.0,0.0,0.85,1.202,0.168,1.0,0.0
35,35,0_36,0_489,250088.0,204.1601,12.6796,0.0009,-0.0998178,4.0,4.0,434.0,480.0,434.3149,479.7227,434.3149,479.7227,266.48981322301,-28.68711261766722,0.471,0.441,28.35,0.00038,0.00036,28.34,434.3149,479.7227,266.48981322301,-28.68711261766722,0.13027442375,0.10728361174,0.13027442375,0.10728361174,0.362,0.327,8.68,0.361695,0.3267028,8.68,28.6725,4.0,0.0,1.07,0.065,1.0,0.0
36,36,0_37,0_488,2094.516,18.68384,17.8722,0.0097,0.04355585,4.0,4.0,249.0,480.0,248.9304,479.5818,248.9304,479.5818,266.5492664501751,-28.687547881274583,0.498,0.274,-80.2,0.00447,0.00253,-80.05,248.9304,479.5818,266.5492664501751,-28.687547881274583,0.10149828095,0.23602651051,0.10149828095,0.23602651051,0.486,0.318,-88.77,0.4858892,0.3184909,-88.77,99.0,0.0,1.47,1.821,0.451,1.0,0.0
37,37,0_38,0_487,1173.413,13.9846,18.5012,0.0129,0.01027319,4.0,4.0,161.0,479.0,160.5588,479.2695,160.5588,479.2695,266.57760795734697,-28.6876767949165,0.498,0.442,10.81,0.006,0.00535,10.74,160.5588,479.2695,266.57760795734697,-28.6876767949165,0.23085629677,0.10763649879,0.23085629677,0.10763649879,0.481,0.328,2.3,0.4806823,0.3277763,2.3,99.0,0.0,0.94,1.129,0.114,1.0,0.0
38,38,0_39,0_486,970.9825,12.72126,18.7068,0.0142,0.01280801,4.0,4.0,467.0,479.0,466.5805,478.7397,466.5805,478.7397,266.4794686851318,-28.686750381100225,0.499,0.432,-17.83,0.00662,0.00578,-17.81,466.5805,478.7397,266.4794686851318,-28.686750381100225,0.21632332108,0.09995995452,0.21632332108,0.09995995452,0.466,0.315,-3.95,0.465705,0.315281,-3.95,99.0,0.0,0.97,1.156,0.135,1.0,0.0
39,39,0_40,0_485,3131.178,22.84432,17.4356,0.0079,0.1176393,4.0,4.0,19.0,479.0,19.1828,478.6382,19.1828,478.6382,266.6229482112896,-28.68783305274449,0.481,0.386,-88.95,0.00352,0.00284,-88.7,19.1828,478.6382,266.6229482112896,-28.68783305274449,0.12826977312,0.21141092486,0.12826977312,0.21141092486,0.46,0.358,-89.83,0.4597953,0.3581466,-89.83,99.0,0.0,0.89,1.243,0.196,1.0,0.0
40,40,0_41,0_484,35519.04,76.9405,14.7987,0.0024,0.005861014,4.0,4.0,307.0,475.0,307.45,474.8155,307.45,474.8155,266.5305133305268,-28.68605864516172,0.497,0.388,0.39,0.00108,0.00084,0.38,307.45,474.8155,266.5305133305268,-28.68605864516172,0.21848523134,0.051734505996,0.21848523134,0.051734505996,0.467,0.227,0.07,0.4674243,0.2274517,0.07,99.0,0.0,0.87,1.283,0.22,1.0,0.0
41,41,0_42,0_483,901.3549,12.25666,18.7876,0.0148,0.03985978,4.0,4.0,248.0,474.0,248.3753,474.0248,248.3753,474.0248,266.54946061181147,-28.685984348227496,0.485,0.193,-2.7,0.00667,0.00305,-2.79,248.3753,474.0248,266.54946061181147,-28.685984348227496,0.17741705348,0.090051592589,0.17741705348,0.090051592589,0.421,0.3,-0.3,0.4212118,0.3000821,-0.3,33.3976,0.0,1.04,2.517,0.603,0.997,0.0
42,42,0_43,0_482,4285.607,26.72579,17.0948,0.0068,0.006451111,4.0,4.0,448.0,474.0,447.7634,473.8758,447.7634,473.8758,266.4855182833521,-28.685430599907207,0.428,0.326,-10.85,0.00268,0.00205,-10.52,447.7634,473.8758,266.4855182833521,-28.685430599907207,0.11252900361,0.096174632403,0.11252900361,0.096174632403,0.335,0.31,-0.86,0.3354589,0.3101144,-0.86,99.0,0.0,0.95,1.315,0.239,1.0,0.0
43,43,0_44,0_481,130252.3,147.3388,13.3879,0.0012,0.1301252,3.0,3.0,408.0,473.0,408.0804,473.1711,408.0804,473.1711,266.49824657216453,-28.68533650047034,0.605,0.177,35.09,0.00068,0.0002,35.08,408.0804,473.1711,266.49824657216453,-28.68533650047034,0.091774114593,0.083607829525,0.091774114593,0.083607829525,0.303,0.289,1.94,0.3029579,0.289134,1.94,99.0,4.0,1.84,3.418,0.707,1.0,0.0
44,44,0_45,0_480,271.2291,6.723455,20.0915,0.0269,0.3639156,5.0,5.0,423.0,473.0,422.7498,472.8013,422.7498,472.8013,266.4935433055362,-28.68519393313564,0.613,0.147,39.96,0.01948,0.00481,39.0,422.7498,472.8013,266.4935433055362,-28.68519393313564,0.087753455823,0.084284082113,0.087753455823,0.084284082113,0.297,0.29,14.32,0.2966401,0.2899003,14.32,99.0,0.0,1.25,4.162,0.76,1.0,0.0
45,45,0_46,0_479,103295.7,131.2095,13.6397,0.0014,0.03328304,5.0,5.0,129.0,471.0,129.1509,471.4686,129.1509,471.4686,266.58770221536383,-28.68555552415388,0.503,0.354,-79.4,0.00064,0.00045,-79.38,129.1509,471.4686,266.58770221536383,-28.68555552415388,0.036061044208,0.2448552163,0.036061044208,0.2448552163,0.495,0.189,-88.35,0.4950033,0.1894414,-88.35,32.3552,0.0,0.97,1.42,0.296,1.0,0.0
46,46,0_47,0_478,17761.02,54.40745,15.5512,0.0033,0.02209645,4.0,4.0,508.0,471.0,507.5604,470.6174,507.5604,470.6174,266.46635189861314,-28.68435345781825,0.501,0.481,-28.78,0.00153,0.00148,-28.78,507.5604,470.6174,266.46635189861314,-28.68435345781825,0.23475917569,0.19861049662,0.23475917569,0.19861049662,0.486,0.444,-9.68,0.4856372,0.4444392,-9.68,99.0,16.0,0.98,1.04,0.038,1.0,0.0
47,47,0_48,0_477,61560.25,101.2919,14.2016,0.0018,0.09929886,6.0,6.0,25.0,471.0,24.966,470.7059,24.966,470.7059,266.6211150863409,-28.68558581324436,0.456,0.285,-88.2,0.00075,0.00047,-88.2,24.966,470.7059,266.6211150863409,-28.68558581324436,0.090046191298,0.11945793508,0.090046191298,0.11945793508,0.346,0.3,-89.87,0.3456271,0.3000767,-89.87,99.0,0.0,0.92,1.6,0.375,1.0,0.0
48,48,0_49,0_476,124.4176,4.553709,20.9377,0.0397,0.004904026,1.0,1.0,457.0,470.0,457.0,470.0,457.0,470.0,266.4825681122346,-28.68431469301776,0.289,0.289,45.0,0.01082,0.01082,45.0,457.0,470.0,266.4825681122346,-28.68431469301776,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.359,0.0,0.0,1.0,0.0,0.995,0.0
49,49,0_50,0_475,2437715.0,637.4055,10.2074,0.0003,0.001201931,896.0,896.0,405.0,450.0,408.3979,448.66,408.3979,448.66,266.4982193522675,-28.678433194342272,3.824,3.569,-86.67,0.00101,0.00094,-87.81,408.3979,448.66,266.4982193522675,-28.678433194342272,6.9778944749,5.7099975816,6.9778944749,5.7099975816,2.663,2.366,-16.02,2.663046,2.365603,-16.02,99.0,4.0,22.17,1.072,0.067,0.997,0.0
50,50,0_51,0_474,4.556716,0.8714659,24.5282,0.2077,0.04124925,2.0,2.0,248.0,469.0,248.0,469.4162,248.0,469.4162,266.5495943533545,-28.684687447278662,0.571,0.289,90.0,0.21125,0.10512,90.0,248.0,469.4162,266.5495943533545,-28.684687447278662,0.0833333,0.1949132184,0.0833333,0.1949132184,0.441,0.289,90.0,0.4414898,0.2886751,90.0,99.0,0.0,0.96,1.979,0.495,0.383,0.0
51,51,0_52,0_473,6536.459,33.00621,16.6365,0.0055,0.1027634,6.0,6.0,9.0,469.0,9.2035,469.369,9.2035,469.369,266.6261734813894,-28.685245641031116,0.484,0.403,-81.82,0.00245,0.00206,-81.42,9.2035,469.369,266.6261734813894,-28.685245641031116,0.059862685459,0.1487678685,0.059862685459,0.1487678685,0.386,0.245,-88.58,0.3857757,0.2445561,-88.58,99.0,0.0,0.96,1.202,0.168,1.0,0.0
52,52,0_53,0_472,566.2584,9.714752,19.2923,0.0186,0.09807607,4.0,4.0,15.0,468.0,14.8848,468.0562,14.8848,468.0562,266.6243551307186,-28.684862861239772,0.431,0.369,5.48,0.00592,0.0046,-3.06,14.8848,468.0562,266.6243551307186,-28.684862861239772,0.091239603567,0.086969533135,0.091239603567,0.086969533135,0.302,0.295,0.32,0.3020591,0.2949058,0.32,99.0,0.0,2.29,1.169,0.144,1.0,0.0
53,53,0_54,0_471,1459.898,15.5986,18.2641,0.0116,-0.0102477,5.0,5.0,463.0,467.0,462.8207,466.9104,462.8207,466.9104,266.4807110124015,-28.683429198039622,0.511,0.304,-5.48,0.00555,0.00339,-5.35,462.8207,466.9104,266.4807110124015,-28.683429198039622,0.1187226681,0.094795749992,0.1187226681,0.094795749992,0.345,0.308,-0.6,0.3445654,0.3078848,-0.6,30.4698,0.0,1.19,1.683,0.406,0.978,0.0
54,54,0_55,0_470,2846.779,21.78218,17.539,0.0083,0.03225857,4.0,4.0,251.0,466.0,250.5114,466.1002,250.5114,466.1002,266.5487986095748,-28.68374737318114,0.503,0.295,-7.79,0.00386,0.0023,-7.86,250.5114,466.1002,266.5487986095748,-28.68374737318114,0.25926544521,0.094302089885,0.25926544521,0.094302089885,0.509,0.307,-0.86,0.509218,0.3070254,-0.86,32.6917,0.0,0.28,1.704,0.413,0.987,0.0
55,55,0_56,0_469,256.4386,6.537566,20.1524,0.0277,0.005793442,1.0,1.0,308.0,465.0,308.0,465.0,308.0,465.0,266.5303659670172,-28.683293113219,0.289,0.289,45.0,0.00744,0.00744,45.0,308.0,465.0,266.5303659670172,-28.683293113219,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,0.0
56,56,0_57,0_468,227.4158,6.156512,20.2828,0.0294,0.20372,5.0,5.0,394.0,464.0,394.102,463.4073,394.102,463.4073,266.50275896565563,-28.682623413226825,0.684,0.287,81.22,0.02001,0.00952,80.97,394.102,463.4073,266.50275896565563,-28.682623413226825,0.11469304325,0.30656521212,0.11469304325,0.30656521212,0.554,0.338,86.98,0.5541663,0.3378728,86.98,99.0,0.0,1.72,2.381,0.58,1.0,0.0
