col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
84,84,0_85,0_69,630.416,9.924842,19.2726,0.0171,-0.001095296,5.0,5.0,234.0,13.0,233.6521,13.0692,233.6521,13.0692,317.208578956709,63.05368652332827,0.483,0.301,-12.04,0.0076,0.00473,-12.04,233.6521,13.0692,317.208578956709,63.05368652332827,0.14277468927,0.091863487486,0.14277468927,0.091863487486,0.378,0.303,-0.95,0.3778738,0.3030669,-0.95,40.1937,0.0,0.85,1.606,0.377,1.0,0.0,3,3,0_4,0_12,538.8284,22.48241,19.443,0.0453,123.2377,12.0,15.0,234.0,13.0,233.6091,13.131,233.6091,13.131,317.2086031842195,63.05366841180748,0.975,0.901,-62.47,0.05303,0.04704,-74.71,233.6091,13.131,317.2086031842195,63.05366841180748,0.40140939375,0.38565616863,0.40140939375,0.38565616863,0.643,0.611,-33.47,0.6431518,0.6110821,-33.47,23.4926,0.0,1.76,1.083,0.076,0.803,0.0,,,0.07528771480127475
89,89,0_90,0_39,16474.8,50.73646,15.7296,0.0033,-0.005361298,12.0,12.0,317.0,4.0,317.1815,4.2262,317.1815,4.2262,317.15717949192765,63.057636769370426,0.471,0.391,84.31,0.00145,0.0012,84.31,317.1815,4.2262,317.15717949192765,63.057636769370426,0.11773848571,0.12631361459,0.11773848571,0.12631361459,0.355,0.343,-85.66,0.3554761,0.3430581,-85.66,40.663,0.0,0.88,1.205,0.17,1.0,0.0,6,6,0_7,0_9,16591.27,66.44344,15.7219,0.0043,123.3096,60.0,67.0,317.0,4.0,317.3446,4.4333,317.3446,4.4333,317.1570704894584,63.05758146562496,1.411,1.294,81.69,0.00785,0.00734,68.96,317.3446,4.4333,317.1570704894584,63.05758146562496,0.40057630331,0.45632830905,0.40057630331,0.45632830905,0.677,0.632,-80.46,0.676719,0.6316296,-80.46,23.5125,16.0,1.99,1.09,0.083,0.984,0.0,,,0.2636133911621244
96,96,0_97,0_97,657.2141,10.13359,19.2274,0.0167,-0.001281085,6.0,6.0,433.0,17.0,432.9711,17.215,432.9711,17.215,317.08495062421315,63.0559923358561,0.413,0.321,79.8,0.00637,0.00495,79.8,432.9711,17.215,317.08495062421315,63.0559923358561,0.089972942297,0.10031643598,0.089972942297,0.10031643598,0.317,0.3,89.56,0.3167287,0.2999539,89.56,33.0909,0.0,0.85,1.288,0.224,1.0,0.0,295,295,0_296,0_14,579.591,23.38641,19.3638,0.0438,123.1378,14.0,16.0,433.0,17.0,433.019,17.3792,433.019,17.3792,317.08491474951364,63.0559470477067,1.001,0.917,1.44,0.05373,0.04474,-0.18,433.019,17.3792,317.08491474951364,63.0559470477067,0.40051537907,0.43086773993,0.40051537907,0.43086773993,0.657,0.632,-80.38,0.6570892,0.6321526,-80.38,23.4675,0.0,1.86,1.092,0.084,0.867,0.0,,,0.17104400018709487
124,124,0_125,0_111,2449.22,19.56248,17.7991,0.0087,0.01628684,5.0,5.0,10.0,20.0,9.6939,19.7772,9.6939,19.7772,317.3470002110716,63.04777623115903,0.482,0.397,-31.01,0.00385,0.00317,-31.01,9.6939,19.7772,317.3470002110716,63.04777623115903,0.11113814502,0.0718562387,0.11113814502,0.0718562387,0.335,0.267,-8.1,0.3345903,0.2665402,-8.1,36.1849,0.0,1.07,1.212,0.175,1.0,0.0,2,2,0_3,0_18,2298.615,36.61257,17.868,0.0173,123.678,27.0,30.0,10.0,20.0,9.7637,19.9023,9.7637,19.9023,317.34695196249675,63.04774239018353,1.223,1.095,-87.38,0.02492,0.02109,89.91,9.7637,19.9023,317.34695196249675,63.04774239018353,0.42908663492,0.4750537113,0.42908663492,0.4750537113,0.692,0.652,-75.04,0.6918012,0.652343,-75.04,23.4117,0.0,1.95,1.117,0.105,0.984,0.0,,,0.1432551918779911
133,133,0_134,0_123,230.5112,6.001447,20.3649,0.0283,-9.452351E-4,7.0,7.0,333.0,21.0,332.5578,20.7776,332.5578,20.7776,317.14701899553273,63.05325740066199,0.523,0.447,-9.0,0.01362,0.01164,-9.0,332.5578,20.7776,317.14701899553273,63.05325740066199,0.19249323447,0.075377244685,0.19249323447,0.075377244685,0.439,0.274,1.64,0.4388503,0.2743736,1.64,99.0,0.0,0.9,1.171,0.146,1.0,0.0,292,292,0_293,0_17,143.4355,13.62243,20.88,0.1031,123.5915,4.0,6.0,333.0,21.0,332.5066,20.9362,332.5066,20.9362,317.14704462904984,63.0532119762977,0.772,0.5,89.81,0.09862,0.06053,-89.96,332.5066,20.9362,317.14704462904984,63.0532119762977,0.4902972845,0.52378847238,0.4902972845,0.52378847238,0.726,0.698,74.46,0.7256699,0.6982041,74.46,23.5368,0.0,2.31,1.544,0.352,0.254,0.0,,,0.1666595331806716
140,140,0_141,0_112,266.83,6.456949,20.206,0.0263,0.01189459,6.0,6.0,34.0,19.0,33.7381,19.2951,33.7381,19.2951,317.3321328160255,63.048350411369285,0.544,0.404,61.47,0.01317,0.00977,61.47,33.7381,19.2951,317.3321328160255,63.048350411369285,0.095458543107,0.14893374609,0.095458543107,0.14893374609,0.389,0.305,77.9,0.3892426,0.3047662,77.9,35.6101,0.0,1.16,1.349,0.258,1.0,0.0,294,294,0_295,0_15,201.4062,16.78702,20.5114,0.0905,123.3239,6.0,8.0,34.0,19.0,33.819,19.1977,33.819,19.1977,317.3320866316603,63.04837922730503,0.8,0.663,45.19,0.08893,0.07115,45.22,33.819,19.1977,317.3320866316603,63.04837922730503,0.42857051526,0.5072505431,0.42857051526,0.5072505431,0.726,0.639,65.9,0.7259005,0.6394446,65.9,23.4184,0.0,2.26,1.207,0.171,0.736,0.0,,,0.126615836292306
141,141,0_142,0_115,16898.38,51.38454,15.702,0.0033,-1.656908E-4,6.0,6.0,205.0,18.0,204.6813,18.3868,204.6813,18.3868,317.2263145140741,63.05168025174645,0.524,0.432,-54.04,0.00159,0.00131,-54.04,204.6813,18.3868,317.2263145140741,63.05168025174645,0.12557465228,0.16747406479,0.12557465228,0.16747406479,0.417,0.345,-69.59,0.4173796,0.3447362,-69.59,99.0,0.0,0.9,1.213,0.176,1.0,0.0,1,1,0_2,0_19,16951.48,67.7382,15.6986,0.0043,123.2016,62.0,69.0,205.0,18.0,204.7778,18.6095,204.7778,18.6095,317.2262460438764,63.051619440159925,1.412,1.295,79.92,0.00793,0.00724,64.18,204.7778,18.6095,317.2262460438764,63.051619440159925,0.41232051321,0.47438944546,0.41232051321,0.47438944546,0.69,0.64,-79.72,0.6902894,0.6404768,-79.72,23.4927,0.0,2.11,1.091,0.083,1.0,0.0,,,0.24270875550750895
146,146,0_147,0_141,386.2131,7.768256,19.8046,0.0218,-0.003960304,11.0,11.0,354.0,26.0,354.4174,25.4693,354.4174,25.4693,317.1332991741646,63.05231992361969,0.9,0.499,-0.41,0.0181,0.01004,-0.41,354.4174,25.4693,317.1332991741646,63.05231992361969,0.17520948641,0.24805630833,0.17520948641,0.24805630833,0.511,0.403,-68.65,0.5110789,0.4025719,-68.65,99.0,0.0,1.82,1.804,0.446,1.0,0.0,0,0,0_1,0_22,362.2079,21.52223,19.8742,0.0645,123.8928,10.0,15.0,354.0,26.0,354.4432,25.4883,354.4432,25.4883,317.1332824672812,63.0523150361673,0.927,0.837,-2.81,0.07372,0.07294,-0.63,354.4432,25.4883,317.1332824672812,63.0523150361673,0.54727550902,0.41152340916,0.54727550902,0.41152340916,0.743,0.637,-10.79,0.7432318,0.6374994,-10.79,23.5675,0.0,2.62,1.108,0.098,0.081,0.0,,,0.0320412234473051
170,170,0_171,0_138,563.0983,9.379985,19.3952,0.0181,-0.003280821,8.0,8.0,188.0,24.0,188.041,23.8042,188.041,23.8042,317.2364077299457,63.04986344782471,0.475,0.343,89.72,0.00792,0.00571,89.72,188.041,23.8042,317.2364077299457,63.04986344782471,0.091750496171,0.10562173138,0.091750496171,0.10562173138,0.325,0.303,89.67,0.3249957,0.3029027,89.67,32.5166,0.0,0.98,1.387,0.279,1.0,0.0,289,289,0_290,0_20,493.0093,22.35944,19.5395,0.0493,122.6862,11.0,15.0,188.0,24.0,188.2182,23.9753,188.2182,23.9753,317.2362912902388,63.049818564730224,1.037,0.854,76.71,0.06328,0.04881,78.63,188.2182,23.9753,317.2362912902388,63.049818564730224,0.42783116925,0.47390887644,0.42783116925,0.47390887644,0.691,0.651,74.37,0.6912462,0.6510904,74.37,23.4495,0.0,2.12,1.215,0.177,0.713,0.0,,,0.24632306022782235
172,172,0_173,0_166,594.0284,9.634155,19.3371,0.0176,-0.001738143,4.0,4.0,250.0,29.0,249.4969,29.3348,249.4969,29.3348,317.1981333722724,63.04939942153996,0.512,0.459,-28.89,0.0083,0.00745,-28.89,249.4969,29.3348,317.1981333722724,63.04939942153996,0.24927055681,0.15512944037,0.24927055681,0.15512944037,0.502,0.391,-8.89,0.5016291,0.3908558,-8.89,99.0,0.0,0.96,1.115,0.103,1.0,0.0,286,286,0_287,0_24,493.708,22.41613,19.5379,0.0493,123.2748,12.0,15.0,250.0,29.0,249.5544,29.5044,249.5544,29.5044,317.1980911783935,63.04935281696063,0.995,0.905,-50.92,0.05651,0.0497,-46.08,249.5544,29.5044,317.1980911783935,63.04935281696063,0.39445930585,0.42359779182,0.39445930585,0.42359779182,0.654,0.625,-70.79,0.6539299,0.6248462,-70.79,23.4852,0.0,2.19,1.099,0.09,0.587,0.0,,,0.17908213199534156
179,179,0_180,0_147,327.6248,7.154815,19.9832,0.0237,-0.003578589,6.0,6.0,319.0,26.0,319.2526,25.9812,319.2526,25.9812,317.15506054537525,63.05156443096366,0.609,0.333,-45.76,0.01329,0.00727,-45.76,319.2526,25.9812,317.15506054537525,63.05156443096366,0.1001940073,0.094382366669,0.1001940073,0.094382366669,0.317,0.307,-3.09,0.3165612,0.3071895,-3.09,99.0,0.0,0.75,1.829,0.453,1.0,0.0,293,293,0_294,0_21,244.1204,16.08565,20.3026,0.0716,123.0553,7.0,8.0,319.0,26.0,319.1839,26.0899,319.1839,26.0899,317.15509892092143,63.051532711206015,0.81,0.648,-49.67,0.07338,0.05796,-45.24,319.1839,26.0899,317.15509892092143,63.051532711206015,0.30193995836,0.35394396663,0.30193995836,0.35394396663,0.613,0.529,-61.49,0.6129596,0.5293056,-61.49,23.4816,0.0,1.95,1.249,0.199,0.698,0.0,,,0.12858996850453305
180,180,0_181,0_160,200.3359,5.594862,20.5172,0.0303,-0.002995747,10.0,10.0,271.0,28.0,271.1053,27.6405,271.1053,27.6405,317.18481672938583,63.05025551016959,0.757,0.57,17.91,0.02115,0.01593,17.91,271.1053,27.6405,317.18481672938583,63.05025551016959,0.046807214373,0.18523264833,0.046807214373,0.18523264833,0.432,0.214,85.24,0.4315094,0.2141016,85.24,99.0,0.0,1.44,1.328,0.247,1.0,0.0,287,287,0_288,0_23,121.4614,13.75037,21.0605,0.1229,123.2499,4.0,6.0,271.0,28.0,270.9919,27.5134,270.9919,27.5134,317.18489187945954,63.05028920361371,0.771,0.5,0.03,0.11675,0.07182,-0.01,270.9919,27.5134,317.18489187945954,63.05028920361371,0.51166565756,0.56389328542,0.51166565756,0.56389328542,0.751,0.715,85.98,0.7511005,0.7151272,85.98,23.4793,0.0,2.4,1.543,0.352,0.598,0.0,,,0.17033487605303432
213,213,0_214,0_197,421.0499,8.111045,19.7108,0.0209,3.383881E-4,6.0,6.0,226.0,34.0,226.2557,33.72,226.2557,33.72,317.2123554609662,63.04775769112933,0.549,0.467,-23.06,0.01057,0.009,-23.06,226.2557,33.72,317.2123554609662,63.04775769112933,0.13405838897,0.17461674981,0.13405838897,0.17461674981,0.418,0.365,-83.69,0.4184726,0.365453,-83.69,99.0,0.0,0.83,1.175,0.149,1.0,0.0,285,285,0_286,0_25,484.3364,24.20544,19.5588,0.0543,123.6215,17.0,18.0,226.0,34.0,226.1398,34.8078,226.1398,34.8078,317.21238485416734,63.04745022577551,2.01,0.813,-79.44,0.13412,0.05237,-79.49,226.1398,34.8078,317.21238485416734,63.04745022577551,0.78249803747,1.0140083397,0.78249803747,1.0140083397,1.051,0.832,-62.08,1.050922,0.8319074,-62.08,23.5183,0.0,6.54,2.473,0.596,0.254,0.0,,,1.0939568775779047
217,217,0_218,0_215,692.8953,10.40504,19.17,0.0163,-0.01043556,4.0,4.0,468.0,37.0,468.2667,37.3312,468.2667,37.3312,317.0623280562636,63.050946587987234,0.471,0.442,-87.01,0.00707,0.00664,-87.01,468.2667,37.3312,317.0623280562636,63.050946587987234,0.09942129675,0.1384535718,0.09942129675,0.1384535718,0.372,0.315,-89.37,0.3720998,0.3153039,-89.37,31.1298,0.0,0.93,1.065,0.061,1.0,0.0,284,284,0_285,0_26,560.4676,22.2159,19.4002,0.043,123.466,12.0,14.0,468.0,37.0,468.3195,37.4281,468.3195,37.4281,317.06229171250203,63.05092027640247,0.927,0.892,77.49,0.04526,0.04416,89.82,468.3195,37.4281,317.06229171250203,63.05092027640247,0.33188987554,0.38427240508,0.33188987554,0.38427240508,0.62,0.576,-88.43,0.6199288,0.5760646,-88.43,23.4835,0.0,1.77,1.04,0.038,0.949,0.0,,,0.11035148390483301
250,250,0_251,0_220,409.7564,8.001527,19.7403,0.0212,0.01011566,6.0,6.0,31.0,40.0,30.6461,39.7766,30.6461,39.7766,317.3332257964914,63.04254454216992,0.483,0.458,25.95,0.00943,0.00894,25.95,30.6461,39.7766,317.3332257964914,63.04254454216992,0.20724466422,0.13039773872,0.20724466422,0.13039773872,0.455,0.361,2.69,0.4554279,0.3608709,2.69,99.0,0.0,0.85,1.055,0.052,1.0,0.0,283,283,0_284,0_27,312.3647,19.07516,20.035,0.0663,123.5461,9.0,10.0,31.0,40.0,30.69,39.752,30.69,39.752,317.3331996074705,63.04255224779355,0.896,0.735,-47.33,0.06893,0.0545,-45.38,30.69,39.752,317.3331996074705,63.04255224779355,0.43251304973,0.429863497,0.43251304973,0.429863497,0.666,0.647,-42.03,0.666322,0.6468319,-42.03,23.4304,0.0,1.97,1.219,0.18,0.825,0.0,,,0.05032265891226376
