col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
19,19,0_20,0_99,1311.386,14.66224,18.4181,0.0121,0.0,7.0,7.0,382.0,401.0,382.0768,400.8838,382.0768,400.8838,192.7504883989922,27.83041683364212,0.596,0.466,59.34,0.00667,0.00521,59.34,382.0768,400.8838,192.7504883989922,27.83041683364212,0.085510579602,0.1189832793,0.085510579602,0.1189832793,0.347,0.29,78.89,0.3468818,0.2901153,78.89,36.5719,0.0,1.36,1.279,0.218,1.0,0.0,12,12,0_13,0_28,1141.818,44.37525,18.5684,0.0422,404.0671,17.0,22.0,382.0,401.0,382.1184,401.0405,382.1184,401.0405,192.7504765094633,27.83037246939332,1.234,1.088,50.34,0.0572,0.05164,45.6,382.1184,401.0405,192.7504765094633,27.83037246939332,0.81229940984,0.87505619022,0.81229940984,0.87505619022,0.963,0.872,56.04,0.962887,0.8718969,56.04,22.8464,0.0,3.4,1.135,0.119,0.884,0.0,,,0.16212788162435732
20,20,0_21,0_98,529.3549,9.315552,19.403,0.0191,0.0,4.0,4.0,190.0,402.0,189.4778,401.6321,189.4778,401.6321,192.81177604330964,27.83162356473034,0.537,0.44,39.87,0.00945,0.00774,39.87,189.4778,401.6321,192.81177604330964,27.83162356473034,0.24996553359,0.18481493539,0.24996553359,0.18481493539,0.517,0.41,24.42,0.5166164,0.4097413,24.42,32.3213,0.0,1.1,1.222,0.181,1.0,0.0,13,13,0_14,0_27,416.1078,30.8143,19.6644,0.0804,403.5226,10.0,11.0,190.0,402.0,189.6235,401.8595,189.6235,401.8595,192.8117316052132,27.8315585659318,1.012,0.73,16.98,0.09513,0.06731,15.27,189.6235,401.8595,192.8117316052132,27.8315585659318,0.80724118777,0.68657461248,0.80724118777,0.68657461248,0.928,0.795,29.1,0.9281036,0.7952606,29.1,22.8637,0.0,3.39,1.387,0.279,0.526,0.0,,,0.2700726754042737
22,22,0_23,0_96,11518.31,43.45397,16.0589,0.0041,0.0,5.0,5.0,161.0,385.0,161.4021,385.3139,161.4021,385.3139,192.82057174618117,27.83641614793169,0.559,0.384,39.85,0.00211,0.00145,39.85,161.4021,385.3139,192.82057174618117,27.83641614793169,0.15694822018,0.10628978565,0.15694822018,0.10628978565,0.416,0.3,26.28,0.4162816,0.2999127,26.28,32.2715,0.0,0.98,1.456,0.313,1.0,0.0,14,14,0_15,0_26,11054.1,84.02164,16.1036,0.0083,403.8503,61.0,65.0,161.0,385.0,161.5448,385.7033,161.5448,385.7033,192.8205296208838,27.836305624984185,1.699,1.499,55.29,0.01745,0.01533,60.16,161.5448,385.7033,192.8205296208838,27.836305624984185,0.95594055566,0.95929808249,0.95594055566,0.95929808249,1.019,0.937,45.6,1.018642,0.9368064,45.6,22.8749,0.0,3.21,1.133,0.118,0.98,0.0,,,0.4147235826427328
27,27,0_28,0_91,81718.34,115.743,13.9316,0.0015,0.0,848.0,848.0,460.0,358.0,460.2251,358.1458,460.2251,358.1458,192.7252538105149,27.841849838477422,5.61,5.338,75.83,0.00795,0.00756,75.83,460.2251,358.1458,192.7252538105149,27.841849838477422,3.8389939548,3.7392840206,3.8389939548,3.7392840206,1.962,1.931,15.77,1.961541,1.931486,15.77,99.0,0.0,2.27,1.051,0.049,0.997,0.0,16,16,0_17,0_24,83588.11,279.7118,13.907,0.0036,406.1062,735.0,798.0,460.0,358.0,460.3873,358.5792,460.3873,358.5792,192.7252059470572,27.841726781749134,5.347,5.16,86.75,0.02569,0.02451,-78.34,460.3873,358.5792,192.7252059470572,27.841726781749134,6.3773619349,6.4740907397,6.3773619349,6.4740907397,2.563,2.506,54.82,2.563117,2.506369,54.82,22.945,0.0,5.33,1.036,0.035,0.029,0.0,,,0.4627573878394597
33,33,0_34,0_85,360318.7,243.0404,12.3207,7.0E-4,0.0,8.0,8.0,352.0,373.0,351.7716,373.1927,351.7716,373.1927,192.75989352859597,27.83842672588684,0.553,0.427,45.45,3.7E-4,2.9E-4,45.45,351.7716,373.1927,192.75989352859597,27.83842672588684,0.11212559318,0.098927570137,0.11212559318,0.098927570137,0.344,0.304,29.61,0.3441245,0.3043542,29.61,39.9804,4.0,0.0,1.296,0.228,1.0,0.0,15,15,0_16,0_25,367606.8,281.608,12.2989,8.0E-4,404.9943,222.0,236.0,352.0,373.0,351.9248,373.5908,351.9248,373.5908,192.75984819192072,27.838313667754456,1.979,1.763,59.21,0.00214,0.00197,51.7,351.9248,373.5908,192.75984819192072,27.838313667754456,0.9483521139,0.98753574014,0.9483521139,0.98753574014,1.027,0.939,51.58,1.026622,0.939114,51.58,22.9033,0.0,3.21,1.123,0.109,0.986,0.0,,,0.4265604880905025
38,38,0_39,0_80,659.0961,10.39464,19.165,0.0171,0.0,11.0,11.0,17.0,367.0,16.9478,367.2641,16.9478,367.2641,192.8663862410684,27.842535561979787,1.185,0.56,-64.87,0.01868,0.00884,-64.87,16.9478,367.2641,192.8663862410684,27.842535561979787,0.30945032552,0.42232268485,0.30945032552,0.42232268485,0.679,0.521,-63.3,0.6786388,0.5207902,-63.3,36.1525,0.0,3.49,2.114,0.527,1.0,0.0,17,17,0_18,0_23,470.1624,33.48721,19.5318,0.0774,403.5739,12.0,13.0,17.0,367.0,16.8262,367.2181,16.8262,367.2181,192.86642455249097,27.842549369518466,1.154,0.816,-68.3,0.1003,0.06881,-70.01,16.8262,367.2181,192.86642455249097,27.842549369518466,1.6159483406,1.9477682847,1.6159483406,1.9477682847,1.413,1.252,-70.44,1.412698,1.252198,-70.44,22.8624,0.0,5.64,1.414,0.293,0.284,0.0,,,0.13000984578100033
63,63,0_64,0_55,735.0693,10.97739,19.0466,0.0162,-0.002746677,5.0,5.0,464.0,326.0,464.4431,326.3589,464.4431,326.3589,192.7236365594299,27.850754582568182,0.517,0.467,40.16,0.00772,0.00698,40.16,464.4431,326.3589,192.7236365594299,27.850754582568182,0.22685527487,0.17634773408,0.22685527487,0.17634773408,0.481,0.415,15.88,0.4809362,0.4146124,15.88,32.641,0.0,0.96,1.105,0.095,1.0,0.0,18,18,0_19,0_21,494.5713,33.61023,19.4768,0.0738,407.7146,11.0,13.0,464.0,326.0,464.5656,326.5469,464.5656,326.5469,192.7235992031056,27.85070081313027,1.003,0.87,47.42,0.07466,0.06352,45.32,464.5656,326.5469,192.7235992031056,27.85070081313027,0.81220430596,0.85543674904,0.81220430596,0.85543674904,0.939,0.887,58.7,0.9385052,0.8870451,58.7,23.0528,0.0,2.97,1.152,0.132,0.58,0.0,,,0.22438861379311587
65,65,0_66,0_53,599.1255,9.910464,19.2686,0.018,0.0,8.0,8.0,260.0,294.0,260.3543,293.9334,260.3543,293.9334,192.7883090985815,27.86138443078839,0.82,0.453,38.83,0.01356,0.0075,38.83,260.3543,293.9334,192.7883090985815,27.86138443078839,0.19759057512,0.19676870317,0.19759057512,0.19676870317,0.494,0.387,44.75,0.4942619,0.3873815,44.75,38.496,0.0,2.07,1.809,0.447,1.0,0.0,20,20,0_21,0_19,424.4169,32.21811,19.6429,0.0824,403.5392,11.0,12.0,260.0,294.0,260.3366,293.9387,260.3366,293.9387,192.78831477686188,27.86138307082022,1.034,0.833,34.12,0.09096,0.07339,34.72,260.3366,293.9387,192.78831477686188,27.86138307082022,1.5316316532,1.3594918575,1.5316316532,1.3594918575,1.267,1.134,28.73,1.267105,1.133829,28.73,22.859,0.0,3.11,1.241,0.194,0.483,0.0,,,0.01847647152465643
66,66,0_67,0_52,592.1967,9.852991,19.2812,0.0181,0.0,5.0,5.0,244.0,294.0,244.301,294.204,244.301,294.204,192.79342056699215,27.86142625762653,0.601,0.388,13.7,0.01,0.00646,13.7,244.301,294.204,192.79342056699215,27.86142625762653,0.16575314117,0.056660704879,0.16575314117,0.056660704879,0.408,0.237,4.41,0.4079285,0.2366605,4.41,37.7157,0.0,1.12,1.548,0.354,1.0,0.0,19,19,0_20,0_20,465.2447,33.54963,19.5432,0.0783,403.7629,10.0,13.0,244.0,294.0,244.3452,294.3427,244.3452,294.3427,192.79340767644095,27.861386938386328,1.008,0.851,39.99,0.08603,0.07317,44.74,244.3452,294.3427,192.79340767644095,27.861386938386328,0.86813054311,0.73917801143,0.86813054311,0.73917801143,0.958,0.831,27.76,0.9578997,0.8305039,27.76,22.8717,0.0,2.89,1.184,0.156,0.488,0.0,,,0.14557242183873187
67,67,0_68,0_51,1059.617,13.17982,18.6495,0.0135,0.0,6.0,6.0,185.0,293.0,185.4756,293.2031,185.4756,293.2031,192.81213410213675,27.862138241022706,0.544,0.41,11.78,0.00676,0.0051,11.78,185.4756,293.2031,192.81213410213675,27.862138241022706,0.2498028241,0.068462605251,0.2498028241,0.068462605251,0.5,0.261,2.76,0.5002266,0.2608424,2.76,37.481,0.0,0.96,1.325,0.245,1.0,0.0,21,21,0_22,0_18,875.034,38.9071,18.8573,0.0483,403.6009,16.0,17.0,185.0,293.0,185.5417,293.1841,185.5417,293.1841,192.8121129044977,27.862143100334205,1.117,0.966,69.66,0.06399,0.05033,74.88,185.5417,293.1841,192.8121129044977,27.862143100334205,0.86211500711,0.79526095746,0.86211500711,0.79526095746,0.931,0.889,14.75,0.931179,0.8889778,14.75,22.8667,0.0,3.16,1.156,0.135,0.811,0.0,,,0.0687765221569176
69,69,0_70,0_49,4421.955,26.92416,17.0984,0.0066,0.0,6.0,6.0,203.0,285.0,203.1385,285.0009,203.1385,285.0009,192.8064433000404,27.86431522984213,0.38,0.315,21.42,0.00231,0.00192,21.42,203.1385,285.0009,192.8064433000404,27.86431522984213,0.09487503888,0.090821996802,0.09487503888,0.090821996802,0.308,0.301,1.07,0.3080202,0.3013645,1.07,40.8668,0.0,1.96,1.204,0.17,1.0,0.0,22,22,0_23,0_17,4157.521,65.03445,17.1653,0.017,403.8553,38.0,44.0,203.0,285.0,203.2938,285.3757,203.2938,285.3757,192.80639704040823,27.864208719952448,1.534,1.352,59.88,0.03153,0.02745,54.22,203.2938,285.3757,192.80639704040823,27.864208719952448,0.85085732305,0.89115851923,0.85085732305,0.89115851923,0.962,0.904,55.99,0.9616908,0.9039726,55.99,22.8789,0.0,3.04,1.135,0.119,0.979,0.0,,,0.40570078875939897
72,72,0_73,0_46,39614.48,80.58646,14.7178,0.0022,0.0,4.0,4.0,325.0,268.0,325.3468,267.834,325.3468,267.834,192.76740145964376,27.86824281470801,0.5,0.339,24.72,0.00102,6.9E-4,24.72,325.3468,267.834,192.76740145964376,27.86824281470801,0.15231736483,0.054643922515,0.15231736483,0.054643922515,0.392,0.232,5.84,0.3915989,0.2315418,5.84,41.9025,0.0,1.18,1.477,0.323,1.0,0.0,23,23,0_24,0_16,39091.33,122.5478,14.7322,0.0034,404.2452,96.0,107.0,325.0,268.0,325.4852,268.252,325.4852,268.252,192.76736098085584,27.868124276675186,1.841,1.624,58.72,0.00837,0.00745,65.1,325.4852,268.252,192.76736098085584,27.868124276675186,0.94870768499,0.95325658429,0.94870768499,0.95325658429,1.017,0.931,45.78,1.01729,0.9311739,45.78,22.8966,0.0,3.21,1.134,0.118,0.985,0.0,,,0.4403164316716085
75,75,0_76,0_43,1026.049,12.96938,18.6845,0.0137,0.0,5.0,5.0,221.0,265.0,221.1979,264.6882,221.1979,264.6882,192.80052357824468,27.86989387589198,0.5,0.43,42.81,0.00632,0.00543,42.81,221.1979,264.6882,192.80052357824468,27.86989387589198,0.094288889627,0.13908799576,0.094288889627,0.13908799576,0.376,0.304,78.38,0.3755869,0.3038279,78.38,39.0199,0.0,1.26,1.163,0.14,1.0,0.0,24,24,0_25,0_15,827.8387,38.79826,18.9175,0.0509,403.8445,15.0,17.0,221.0,265.0,221.2544,264.754,221.2544,264.754,192.80050615205025,27.869874962676292,1.096,0.971,36.38,0.06428,0.05607,42.41,221.2544,264.754,192.80050615205025,27.869874962676292,0.7426499505,0.640692553,0.7426499505,0.640692553,0.867,0.794,16.45,0.8674062,0.794323,16.45,22.8761,0.0,2.99,1.129,0.114,0.568,0.0,,,0.08672883027000404
76,76,0_77,0_42,689.6609,10.63293,19.1158,0.0167,0.002238769,5.0,5.0,219.0,254.0,219.1244,254.0115,219.1244,254.0115,192.80109319306985,27.87291075057486,0.406,0.39,-83.79,0.00626,0.00601,-83.79,219.1244,254.0115,192.80109319306985,27.87291075057486,0.098997387837,0.098484812911,0.098997387837,0.098484812911,0.315,0.314,-1.47,0.314639,0.3138224,-1.47,99.0,0.0,0.96,1.043,0.041,1.0,0.0,25,25,0_26,0_14,530.5049,31.19151,19.4007,0.0639,403.8867,10.0,11.0,219.0,254.0,219.1208,254.1864,219.1208,254.1864,192.80109581895255,27.87286160505909,0.941,0.806,53.75,0.07176,0.06142,50.7,219.1208,254.1864,192.80109581895255,27.87286160505909,0.65161729501,0.69377023571,0.65161729501,0.69377023571,0.86,0.778,54.08,0.8604338,0.777844,54.08,22.8771,0.0,3.02,1.168,0.144,0.541,0.0,,,0.17493704581932587
79,79,0_80,0_39,21785.91,59.7617,15.367,0.003,0.0,4.0,4.0,276.0,236.0,276.3439,236.2126,276.3439,236.2126,192.78272922331416,27.87749439032197,0.508,0.367,30.99,0.00139,0.00101,30.99,276.3439,236.2126,192.78272922331416,27.87749439032197,0.17871843324,0.12439712639,0.17871843324,0.12439712639,0.424,0.351,8.58,0.424245,0.3509013,8.58,42.2266,0.0,0.96,1.386,0.279,1.0,0.0,26,26,0_27,0_13,21352.94,101.7928,15.3888,0.0052,402.6783,76.0,85.0,276.0,236.0,276.4834,236.6412,276.4834,236.6412,192.78268846465423,27.87737286807366,1.78,1.566,61.29,0.01207,0.01054,66.93,276.4834,236.6412,192.78268846465423,27.87737286807366,0.95425257462,0.972198275,0.95425257462,0.972198275,1.016,0.945,48.7,1.016293,0.9453041,48.7,22.8145,0.0,3.16,1.137,0.12,0.982,0.0,,,0.450730751114221
