col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
15,15,0_16,0_30,737.3824,10.90563,18.9541,0.0161,7.56981E-5,12.0,12.0,33.0,363.0,32.9249,362.6896,32.9249,362.6896,43.43361290332164,-21.486862627830348,0.7,0.659,-25.73,0.01142,0.01075,-12.89,32.9249,362.6896,43.43361290332164,-21.486862627830348,0.27883030426,0.28125297853,0.27883030426,0.28125297853,0.538,0.52,-48.75,0.5378876,0.5203462,-48.75,99.0,0.0,1.74,1.062,0.058,1.0,0.0,10,10,0_11,0_22,704.3206,38.18114,19.0039,0.0589,600.947,12.0,14.0,33.0,363.0,32.7901,362.5793,32.7901,362.5793,43.433654049428256,-21.486832038479555,0.974,0.953,86.43,0.06643,0.06499,82.95,32.7901,362.5793,43.433654049428256,-21.486832038479555,0.85623695191,0.82832207688,0.85623695191,0.82832207688,0.931,0.905,-27.29,0.9307866,0.9045416,-27.29,22.6248,0.0,3.26,1.022,0.021,0.573,0.0,0.17417557234009173
16,16,0_17,0_29,3199.003,22.71493,17.3608,0.0077,-7.920894E-6,16.0,16.0,245.0,357.0,244.5402,356.8802,244.5402,356.8802,43.36968137487067,-21.48451531547853,0.683,0.642,76.69,0.00508,0.00473,79.75,244.5402,356.8802,43.36968137487067,-21.48451531547853,0.27301604937,0.20758999352,0.27301604937,0.20758999352,0.523,0.456,0.08,0.5225095,0.4556203,0.08,99.0,0.0,1.44,1.064,0.061,1.0,0.0,11,11,0_12,0_21,2949.323,60.39237,17.449,0.0222,601.9368,29.0,33.0,245.0,357.0,244.5665,356.9499,244.5665,356.9499,43.369673162631535,-21.484534835832072,1.365,1.262,-84.19,0.03586,0.0319,-77.47,244.5665,356.9499,43.369673162631535,-21.484534835832072,0.81471903783,0.8691776002,0.81471903783,0.8691776002,0.933,0.902,79.77,0.9332806,0.9016008,79.77,22.6768,0.0,3.04,1.082,0.075,0.879,0.0,0.0744968455708106
18,18,0_19,0_27,48492.71,88.43871,14.4091,0.002,-1.930467E-4,17.0,17.0,411.0,348.0,411.2238,348.2557,411.2238,348.2557,43.3193412623169,-21.481507005454528,0.524,0.469,89.42,9.6E-4,8.6E-4,89.86,411.2238,348.2557,43.3193412623169,-21.481507005454528,0.076163626561,0.10356301811,0.076163626561,0.10356301811,0.322,0.276,89.7,0.3218133,0.2759762,89.7,35.435,0.0,1.01,1.117,0.104,1.0,0.0,12,12,0_13,0_20,48691.93,135.1146,14.4047,0.003,602.7386,98.0,105.0,411.0,348.0,411.3286,348.3154,411.3286,348.3154,43.31930936022846,-21.481523431485776,1.679,1.618,89.87,0.00681,0.00666,66.01,411.3286,348.3154,43.31930936022846,-21.481523431485776,0.88440175499,0.94066004719,0.88440175499,0.94066004719,0.97,0.94,-82.22,0.9704277,0.9398574,-82.22,22.6727,0.0,2.98,1.038,0.037,0.99,0.0,0.12061148369871294
19,19,0_20,0_26,680.8875,10.47953,19.0406,0.0167,-2.744638E-7,1.0,1.0,439.0,323.0,439.0,323.0,439.0,323.0,43.31104529377423,-21.47430248188029,0.289,0.289,45.0,0.00446,0.00446,45.0,439.0,323.0,43.31104529377423,-21.47430248188029,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,0.0,13,13,0_14,0_19,472.333,29.37916,19.4377,0.0675,602.7521,1.0,8.0,439.0,323.0,439.0907,322.9559,439.0907,322.9559,43.31101805638618,-21.47428975123789,0.74,0.621,48.73,0.05719,0.04566,45.72,439.0907,322.9559,43.31101805638618,-21.47428975123789,0.083558590868,0.087780058429,0.083558590868,0.087780058429,0.296,0.289,86.87,0.2962984,0.2890432,86.87,22.6755,0.0,4.01,1.191,0.16,0.961,0.0,0.10085286312250193
20,20,0_21,0_25,9154.189,38.42502,16.2193,0.0046,0.0,17.0,17.0,253.0,301.0,252.6856,301.1137,252.6856,301.1137,43.36743146768298,-21.468797134038333,0.588,0.552,84.96,0.00254,0.00236,83.42,252.6856,301.1137,43.36743146768298,-21.468797134038333,0.16672048773,0.11189481119,0.16672048773,0.11189481119,0.408,0.335,-0.04,0.4083142,0.3345068,-0.04,99.0,0.0,1.13,1.067,0.062,1.0,0.0,14,14,0_15,0_18,8800.629,80.8562,16.262,0.01,601.8616,47.0,53.0,253.0,301.0,252.7706,301.2436,252.7706,301.2436,43.36740528819705,-21.468833388646747,1.547,1.422,-84.05,0.019,0.01753,-78.14,252.7706,301.2436,43.36740528819705,-21.468833388646747,0.84603849752,0.91533792048,0.84603849752,0.91533792048,0.957,0.92,-88.26,0.9567665,0.9197686,-88.26,22.669,0.0,2.95,1.087,0.08,0.979,0.0,0.1552385583545747
23,23,0_24,0_22,765.149,11.10906,18.9139,0.0158,0.0,14.0,14.0,202.0,266.0,202.4022,266.1751,202.4022,266.1751,43.3827584865522,-21.45913965112391,0.748,0.616,-60.37,0.01222,0.01058,-57.95,202.4022,266.1751,43.3827584865522,-21.45913965112391,0.26554988965,0.25961022232,0.26554988965,0.25961022232,0.546,0.476,-42.62,0.5461916,0.4762718,-42.62,99.0,0.0,1.82,1.214,0.176,1.0,0.0,15,15,0_16,0_17,749.9819,41.8581,18.9357,0.0606,602.3156,15.0,17.0,202.0,266.0,202.5216,266.1472,202.5216,266.1472,43.3827225129492,-21.45913139436573,1.159,0.947,77.52,0.078,0.06112,75.01,202.5216,266.1472,43.3827225129492,-21.45913139436573,0.81231298944,0.98321857098,0.81231298944,0.98321857098,0.992,0.901,-85.71,0.9920619,0.9007468,-85.71,22.7042,0.0,3.21,1.225,0.183,0.722,0.0,0.12261635290613754
24,24,0_25,0_21,3550.674,23.93093,17.2475,0.0073,0.0,20.0,20.0,260.0,240.0,259.9654,240.1882,259.9654,240.1882,43.36546369338688,-21.45163105643853,0.691,0.642,-89.48,0.00491,0.00462,87.07,259.9654,240.1882,43.36546369338688,-21.45163105643853,0.17153417333,0.21025565488,0.17153417333,0.21025565488,0.459,0.414,87.67,0.4586067,0.4140891,87.67,99.0,0.0,1.38,1.077,0.072,1.0,0.0,16,16,0_17,0_16,3293.465,61.78553,17.3292,0.0204,602.5636,31.0,34.0,260.0,240.0,260.0292,240.2277,260.0292,240.2277,43.36544426511747,-21.45164194921913,1.34,1.299,-63.8,0.03225,0.03042,-20.53,260.0292,240.2277,43.36544426511747,-21.45164194921913,0.83899103962,0.90194435461,0.83899103962,0.90194435461,0.95,0.916,-87.04,0.9497966,0.9158722,-87.04,22.6969,0.0,3.1,1.032,0.031,0.782,0.0,0.07503792374527819
27,27,0_28,0_18,253.2465,6.391104,20.1144,0.0274,0.0,10.0,10.0,34.0,218.0,34.1242,217.7415,34.1242,217.7415,43.433787414690784,-21.446078290492597,0.662,0.601,57.59,0.02026,0.01881,31.38,34.1242,217.7415,43.433787414690784,-21.446078290492597,0.21240998428,0.26297961619,0.21240998428,0.26297961619,0.517,0.457,74.92,0.5166625,0.4565627,74.92,99.0,0.0,1.74,1.101,0.092,1.0,0.0,17,17,0_18,0_15,332.968,28.40609,19.8173,0.0926,601.3799,7.0,8.0,34.0,218.0,34.122,217.8341,34.122,217.8341,43.43378773513547,-21.446104348851048,0.815,0.679,42.88,0.09159,0.07261,45.08,34.122,217.8341,43.43378773513547,-21.446104348851048,0.75561406822,0.72605110992,0.75561406822,0.72605110992,0.872,0.849,-20.02,0.8718607,0.8494257,-20.02,22.6593,0.0,3.86,1.199,0.166,0.289,0.0,0.09262613022252865
28,28,0_29,0_17,8079.809,36.09979,16.3548,0.0049,0.0,18.0,18.0,395.0,169.0,395.3231,168.9402,395.3231,168.9402,43.32484140415463,-21.431114060506943,0.586,0.568,49.69,0.0027,0.00261,52.58,395.3231,168.9402,43.32484140415463,-21.431114060506943,0.17608114247,0.10855928255,0.17608114247,0.10855928255,0.42,0.329,0.94,0.4196418,0.3294559,0.94,99.0,0.0,1.16,1.031,0.03,1.0,0.0,18,18,0_19,0_14,7538.82,74.59932,16.43,0.0107,601.887,42.0,45.0,395.0,169.0,395.3271,169.0025,395.3271,169.0025,43.32483995336423,-21.43113157287445,1.426,1.4,-81.39,0.01875,0.0179,-26.26,395.3271,169.0025,43.32483995336423,-21.43113157287445,0.84725960172,0.88640402184,0.84725960172,0.88640402184,0.942,0.92,85.61,0.9416134,0.9203411,85.61,22.6706,0.0,2.94,1.019,0.018,0.983,0.0,0.062428278848602504
30,30,0_31,0_15,2275.405,19.15727,17.7307,0.0091,0.0,19.0,19.0,179.0,140.0,178.7548,139.6137,178.7548,139.6137,43.390382982633305,-21.42361493211966,0.731,0.686,-89.24,0.00661,0.00625,89.12,178.7548,139.6137,43.390382982633305,-21.42361493211966,0.24558716717,0.28758019925,0.24558716717,0.28758019925,0.538,0.494,-79.77,0.5375805,0.4941402,-79.77,99.0,0.0,1.61,1.067,0.062,1.0,0.0,19,19,0_20,0_13,2169.674,55.15111,17.7823,0.0276,601.0419,26.0,28.0,179.0,140.0,178.822,139.6428,178.822,139.6428,43.39036257003532,-21.42362288997667,1.32,1.195,-76.61,0.04299,0.0375,-68.76,178.822,139.6428,43.39036257003532,-21.42362288997667,0.86703322891,0.93745782727,0.86703322891,0.93745782727,0.968,0.931,-88.32,0.9682553,0.9311137,-88.32,22.654,0.0,3.26,1.104,0.094,0.422,0.0,0.07323011675534767
33,33,0_34,0_12,14709.61,48.70851,15.7043,0.0036,0.0,36.0,36.0,354.0,123.0,355.2821,123.0112,355.2821,123.0112,43.33711655476076,-21.41833448091891,1.51,0.607,-13.87,0.00508,0.00208,-13.69,355.2821,123.0112,43.33711655476076,-21.41833448091891,0.86263955162,0.30908253108,0.86263955162,0.30908253108,0.946,0.525,-13.34,0.9463681,0.5254613,-13.34,99.0,0.0,5.7,2.488,0.598,1.0,0.0,22,22,0_23,0_10,14707.85,100.158,15.7044,0.0074,601.546,71.0,79.0,355.0,123.0,355.3537,123.0743,355.3537,123.0743,43.33709467966974,-21.41835198028153,2.038,1.581,-14.53,0.01754,0.01507,-15.86,355.3537,123.0743,43.33709467966974,-21.41835198028153,1.8407727219,1.246611378,1.8407727219,1.246611378,1.373,1.096,-14.96,1.373476,1.095878,-14.96,22.6566,0.0,4.82,1.29,0.225,0.055,0.0,0.09543673297005413
34,34,0_35,0_11,195.7003,5.618236,20.3943,0.0312,7.684932E-6,13.0,13.0,451.0,85.0,451.2543,84.641,451.2543,84.641,43.30827432627668,-21.40720063172024,0.725,0.579,20.63,0.02914,0.02424,25.88,451.2543,84.641,43.30827432627668,-21.40720063172024,0.15555320865,0.21581697042,0.15555320865,0.21581697042,0.468,0.39,77.48,0.4679151,0.3904172,77.48,99.0,0.0,1.37,1.253,0.202,1.0,0.0,23,23,0_24,0_9,252.6655,27.24715,20.1169,0.1171,601.7788,6.0,7.0,451.0,85.0,451.1615,84.6868,451.1615,84.6868,43.30830217898299,-21.407213847053647,0.848,0.608,28.25,0.10889,0.07537,30.37,451.1615,84.6868,43.30830217898299,-21.407213847053647,0.96050486595,0.87409689657,0.96050486595,0.87409689657,0.993,0.921,25.81,0.9934171,0.9207194,25.81,22.6494,0.0,3.14,1.395,0.283,0.485,0.0,0.10348661749232142
35,35,0_36,0_10,1265.688,14.28787,18.3675,0.0123,3.230474E-7,16.0,16.0,43.0,75.0,43.1016,74.9314,43.1016,74.9314,43.43160855143545,-21.405874462478717,0.751,0.64,-55.58,0.00944,0.00788,-60.59,43.1016,74.9314,43.43160855143545,-21.405874462478717,0.21083744146,0.23044190318,0.21083744146,0.23044190318,0.494,0.444,-57.29,0.4941741,0.4439271,-57.29,99.0,0.0,1.52,1.172,0.147,1.0,0.0,24,24,0_25,0_8,1236.747,47.60157,18.3926,0.0418,600.9309,18.0,22.0,43.0,75.0,43.1124,74.937,43.1124,74.937,43.4316052677959,-21.405876001998696,1.219,1.094,-51.01,0.05784,0.05227,-45.42,43.1124,74.937,43.4316052677959,-21.405876001998696,0.79066736526,0.8519514564,0.79066736526,0.8519514564,0.94,0.871,-59.57,0.940343,0.8708466,-59.57,22.6611,0.0,3.27,1.114,0.102,0.509,0.0,0.01216552506059986
36,36,0_37,0_9,3273.705,22.97862,17.3357,0.0076,1.712529E-4,18.0,18.0,310.0,62.0,310.5087,61.6335,310.5087,61.6335,43.35087983448991,-21.40122533128372,0.687,0.636,87.95,0.00512,0.00467,88.46,310.5087,61.6335,43.35087983448991,-21.40122533128372,0.27128007519,0.2657676303,0.27128007519,0.2657676303,0.521,0.515,5.86,0.5209018,0.5154697,5.86,99.0,0.0,1.66,1.08,0.074,1.0,0.0,25,25,0_26,0_7,3088.959,61.53714,17.3988,0.0216,601.4971,29.0,34.0,311.0,62.0,310.5364,61.7003,310.5364,61.7003,43.35087120844528,-21.401244025269808,1.386,1.263,-89.71,0.03542,0.0314,-89.96,310.5364,61.7003,43.35087120844528,-21.401244025269808,0.83578199399,0.90764938691,0.83578199399,0.90764938691,0.953,0.914,89.86,0.9527066,0.9142109,89.86,22.6498,0.0,3.02,1.097,0.089,0.805,0.0,0.07231548935049957
37,37,0_38,0_8,4175.393,25.95092,17.0716,0.0067,1.555305E-4,16.0,16.0,378.0,53.0,377.5704,53.3054,377.5704,53.3054,43.3306548871001,-21.398647519886836,0.644,0.617,-39.32,0.00415,0.00398,-40.07,377.5704,53.3054,43.3306548871001,-21.398647519886836,0.25390767223,0.20141829718,0.25390767223,0.20141829718,0.505,0.448,-6.38,0.5045519,0.4480551,-6.38,99.0,0.0,1.16,1.043,0.042,1.0,0.0,26,26,0_27,0_6,3843.536,62.45642,17.1615,0.0176,602.287,33.0,34.0,378.0,53.0,377.597,53.3635,377.597,53.3635,43.33064662534862,-21.39866376928532,1.357,1.277,-64.43,0.02834,0.0257,-63.58,377.597,53.3635,43.33064662534862,-21.39866376928532,0.83617292873,0.85818067855,0.83617292873,0.85818067855,0.93,0.911,-64.69,0.9297941,0.9109536,-64.69,22.6856,0.0,3.0,1.062,0.059,0.951,0.0,0.06389968701017994
