,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10,10,0_11,0_227,877.4082,35.81335,18.9463,0.0443,456.2047,9.0,13.0,498.0,487.0,498.3626,487.3371,498.3626,487.3371,261.05970760542755,26.96634305856028,0.915,0.814,40.56,0.04789,0.04091,44.9,498.3626,487.3371,261.05970760542755,26.96634305856028,0.2847129089,0.23872177105,0.2847129089,0.23872177105,0.537,0.485,15.07,0.5369418,0.4849001,15.07,22.9058,0.0,1.09,1.125,0.111,0.957,0.0
11,11,0_12,0_226,243.2029,21.34898,20.3394,0.0953,454.3999,5.0,5.0,263.0,489.0,262.8387,488.636,262.8387,488.636,261.1340261278902,26.967141334299352,0.729,0.445,18.56,0.10329,0.05977,18.58,262.8387,488.636,261.1340261278902,26.967141334299352,0.26476006315,0.23658022877,0.26476006315,0.23658022877,0.539,0.459,34.77,0.5394281,0.4586475,34.77,22.8913,0.0,1.67,1.639,0.39,0.452,0.0
12,12,0_13,0_225,711.6508,34.87638,19.1737,0.0532,455.4784,11.0,13.0,384.0,483.0,383.7191,483.3439,383.7191,483.3439,261.095857160266,26.968037222478188,0.925,0.835,-44.42,0.05844,0.04982,-44.21,383.7191,483.3439,261.095857160266,26.968037222478188,0.31561445763,0.33743695925,0.31561445763,0.33743695925,0.584,0.559,70.49,0.5835835,0.5590007,70.49,22.9339,0.0,1.65,1.108,0.097,0.737,0.0
13,13,0_14,0_224,2305.078,47.25306,17.8976,0.0223,455.1638,17.0,22.0,196.0,483.0,195.9802,482.6891,195.9802,482.6891,261.1550904045091,26.96913689296705,1.055,0.995,44.13,0.02869,0.02627,48.59,195.9802,482.6891,261.1550904045091,26.96913689296705,0.31519670611,0.36263695196,0.31519670611,0.36263695196,0.604,0.559,77.3,0.6042956,0.5591606,77.3,22.904,0.0,1.66,1.06,0.056,0.999,0.0
14,14,0_15,0_222,60700.85,127.2718,14.3463,0.0023,455.9977,72.0,76.0,68.0,472.0,68.2004,472.054,68.2004,472.054,261.1953559494256,26.97273646666953,1.323,1.196,59.55,0.0041,0.00368,65.38,68.2004,472.054,261.1953559494256,26.97273646666953,0.32302284899,0.33661700278,0.32302284899,0.33661700278,0.591,0.557,55.2,0.5910292,0.5570676,55.2,22.9034,0.0,1.52,1.107,0.096,0.983,0.0
15,15,0_16,0_221,4285.347,55.4493,17.2244,0.0141,454.6179,22.0,28.0,431.0,474.0,431.0256,473.9377,431.0256,473.9377,261.08087945333386,26.970447809262414,1.129,1.06,35.44,0.01983,0.01834,21.84,431.0256,473.9377,261.08087945333386,26.970447809262414,0.35590148451,0.35213258732,0.35590148451,0.35213258732,0.604,0.586,39.75,0.6036219,0.5862377,39.75,22.8826,0.0,1.7,1.065,0.061,0.955,0.0
16,16,0_17,0_220,326.4472,27.25032,20.0198,0.0907,457.1934,5.0,8.0,57.0,475.0,57.1894,474.79,57.1894,474.79,261.19884492361234,26.972018980559767,0.794,0.662,43.12,0.08758,0.07019,45.23,57.1894,474.79,261.19884492361234,26.972018980559767,0.44694675527,0.39554973781,0.44694675527,0.39554973781,0.694,0.6,32.54,0.694429,0.6002207,32.54,22.9554,0.0,2.54,1.2,0.166,0.096,0.0
17,17,0_18,0_219,7273.578,67.24407,16.65,0.01,456.2661,28.0,39.0,470.0,467.0,469.9624,467.5812,469.9624,467.5812,261.06855888363447,26.97204110659749,1.174,1.12,74.54,0.0149,0.01438,84.7,469.9624,467.5812,261.06855888363447,26.97204110659749,0.34380452514,0.37580193235,0.34380452514,0.37580193235,0.615,0.584,74.78,0.6151108,0.584162,74.78,22.9359,0.0,1.73,1.048,0.046,0.966,0.0
18,18,0_19,0_218,241.6748,21.66993,20.3462,0.0974,455.7726,5.0,5.0,103.0,465.0,102.6133,465.1972,102.6133,465.1972,261.1844604972257,26.974501882502683,0.702,0.462,-72.92,0.10603,0.06164,-71.61,102.6133,465.1972,261.1844604972257,26.974501882502683,0.28920961058,0.24714714928,0.28920961058,0.24714714928,0.538,0.497,-4.34,0.5380081,0.4968944,-4.34,22.9054,0.0,1.9,1.521,0.342,0.293,0.0
19,19,0_20,0_217,338.1565,26.85601,19.9815,0.0862,455.3253,7.0,8.0,322.0,459.0,322.0533,459.4702,322.0533,459.4702,261.1151848271225,26.975054344374964,0.786,0.677,87.77,0.08705,0.07143,-89.73,322.0533,459.4702,261.1151848271225,26.975054344374964,0.29017039182,0.40066674175,0.29017039182,0.40066674175,0.634,0.538,84.04,0.6339434,0.5375434,84.04,22.9404,0.0,1.86,1.16,0.138,0.78,0.0
20,20,0_21,0_216,1933.34,48.66912,18.0885,0.0273,455.0819,18.0,24.0,132.0,459.0,132.0567,458.5198,132.0567,458.5198,261.17513405048834,26.9762396875904,1.368,0.956,-61.9,0.04313,0.03015,-62.65,132.0567,458.5198,261.17513405048834,26.9762396875904,0.54841759754,0.7527902683,0.54841759754,0.7527902683,0.913,0.683,-61.89,0.9134427,0.6832498,-61.89,22.8883,0.0,3.36,1.43,0.301,0.025,0.0
21,21,0_22,0_215,26765.17,95.6245,15.2354,0.0039,455.0829,53.0,59.0,299.0,453.0,299.5439,452.921,299.5439,452.921,261.12225220987926,26.977006179703032,1.294,1.173,56.23,0.00692,0.00625,64.8,299.5439,452.921,261.12225220987926,26.977006179703032,0.35441755305,0.33796781893,0.35441755305,0.33796781893,0.605,0.572,32.38,0.6045545,0.571751,32.38,22.9348,0.0,1.74,1.103,0.094,0.995,0.0
22,22,0_23,0_214,684.8044,34.56935,19.2154,0.0548,455.2208,10.0,13.0,213.0,456.0,213.0612,455.8136,213.0612,455.8136,261.1495576740502,26.97661242263366,1.02,0.825,35.18,0.06547,0.05179,36.04,213.0612,455.8136,261.1495576740502,26.97661242263366,0.39951174662,0.39034727213,0.39951174662,0.39034727213,0.652,0.604,40.7,0.6523413,0.6035808,40.7,22.9286,3.0,1.73,1.237,0.191,0.698,0.0
23,23,0_24,0_214,1027.786,46.5672,18.7746,0.0492,455.6839,17.0,24.0,209.0,453.0,208.7592,452.5303,208.7592,452.5303,261.1508977431358,26.97755647307756,1.284,1.14,66.09,0.06993,0.06168,62.44,208.7592,452.5303,261.1508977431358,26.97755647307756,0.96458050901,1.0653011501,0.96458050901,1.0653011501,1.032,0.982,87.78,1.032208,0.9820534,87.78,22.9514,2.0,3.35,1.126,0.112,0.035,0.0
25,25,0_26,0_212,562.2426,35.78071,19.4295,0.0691,455.9769,13.0,14.0,413.0,453.0,412.808,453.4349,412.808,453.4349,261.08651508335873,26.976304053865,1.431,0.713,-10.43,0.11356,0.05871,-12.03,412.808,453.4349,261.08651508335873,26.976304053865,1.5558991358,0.74456983759,1.5558991358,0.74456983759,1.26,0.844,-10.94,1.259906,0.8444558,-10.94,22.9557,0.0,6.03,2.007,0.502,0.0,0.0
26,26,0_27,0_211,1784.086,43.07024,18.1758,0.0262,455.7114,16.0,19.0,282.0,453.0,282.2166,452.9153,282.2166,452.9153,261.12771982865496,26.97709229200253,1.023,0.941,47.64,0.03356,0.02879,45.25,282.2166,452.9153,261.12771982865496,26.97709229200253,0.32785027678,0.33442322793,0.32785027678,0.33442322793,0.582,0.569,58.03,0.5819065,0.5689098,58.03,22.9671,0.0,1.55,1.088,0.081,0.954,0.0
27,27,0_28,0_210,468.4253,30.31865,19.6277,0.0703,456.7416,9.0,10.0,183.0,453.0,182.7322,453.0047,182.7322,453.0047,261.15911342956053,26.977548252057076,0.863,0.73,0.53,0.07375,0.05841,-0.03,182.7322,453.0047,261.15911342956053,26.977548252057076,0.37128730464,0.28142498003,0.37128730464,0.28142498003,0.61,0.529,-6.25,0.6102274,0.5294665,-6.25,22.992,0.0,1.83,1.182,0.154,0.933,0.0
28,28,0_29,0_209,226.1122,23.31591,20.4185,0.112,456.8438,5.0,6.0,179.0,451.0,178.5036,450.9967,178.5036,450.9967,261.16043719776405,26.978133223883823,0.775,0.499,-86.64,0.10838,0.06654,-89.85,178.5036,450.9967,261.16043719776405,26.978133223883823,0.4191847153,0.44711186611,0.4191847153,0.44711186611,0.709,0.603,-50.81,0.7088553,0.6031756,-50.81,22.9962,0.0,2.38,1.553,0.356,0.038,0.0
29,29,0_30,0_208,351.0495,27.2513,19.9409,0.0843,456.3863,7.0,8.0,481.0,448.0,481.4923,447.9116,481.4923,447.9116,261.0648119128946,26.977514791382216,0.78,0.694,3.03,0.08664,0.07158,0.25,481.4923,447.9116,261.0648119128946,26.977514791382216,0.45185877157,0.44012598075,0.45185877157,0.44012598075,0.677,0.659,30.4,0.676769,0.6587629,30.4,22.9415,0.0,2.71,1.124,0.11,0.039,0.0
30,30,0_31,0_207,1626.498,49.78661,18.2762,0.0332,455.675,21.0,26.0,157.0,444.0,157.3865,443.9108,157.3865,443.9108,261.167063703137,26.98022703009928,1.32,1.137,-1.14,0.04968,0.04176,0.69,157.3865,443.9108,261.167063703137,26.98022703009928,0.93977918187,0.80431142311,0.93977918187,0.80431142311,0.97,0.897,-3.22,0.9696437,0.8965945,-3.22,22.9337,0.0,3.23,1.161,0.139,0.012,0.0
31,31,0_32,0_206,6114.576,61.74482,16.8384,0.011,456.1169,25.0,33.0,68.0,442.0,68.1747,441.9843,68.1747,441.9843,261.1952075370138,26.981192590865252,1.157,1.071,53.8,0.01621,0.01498,61.16,68.1747,441.9843,261.1952075370138,26.981192590865252,0.30917246183,0.31453160754,0.30917246183,0.31453160754,0.573,0.543,49.65,0.5731058,0.5433726,49.65,22.9368,0.0,1.49,1.081,0.075,0.98,0.0
32,32,0_33,0_205,313.526,25.46134,20.0636,0.0882,456.6739,7.0,7.0,20.0,443.0,19.7353,443.0022,19.7353,443.0022,261.2105002674482,26.981134057189724,0.712,0.663,-86.26,0.08008,0.07419,-89.85,19.7353,443.0022,261.2105002674482,26.981134057189724,0.26168465346,0.24821254557,0.26168465346,0.24821254557,0.512,0.498,8.56,0.5118563,0.4978959,8.56,22.9629,0.0,1.56,1.074,0.069,0.5,0.0
33,33,0_34,0_204,1847.859,47.32813,18.1376,0.0278,455.8841,13.0,23.0,176.0,440.0,175.8348,439.9019,175.8348,439.9019,261.1612206605559,26.981266037985844,1.012,0.989,78.86,0.03488,0.03236,-64.43,175.8348,439.9019,261.1612206605559,26.981266037985844,0.35837651598,0.34402559977,0.35837651598,0.34402559977,0.606,0.579,31.34,0.6056671,0.5792837,31.34,22.9541,0.0,1.67,1.024,0.023,0.817,0.0
34,34,0_35,0_201,30564.76,99.8067,15.0913,0.0035,455.6336,57.0,62.0,265.0,434.0,265.5233,433.6601,265.5233,433.6601,261.1328841303177,26.98258835091748,1.306,1.173,61.72,0.00648,0.00566,73.31,265.5233,433.6601,261.1328841303177,26.98258835091748,0.35223065702,0.36730435476,0.35223065702,0.36730435476,0.616,0.583,56.21,0.6160622,0.5830972,56.21,22.9675,0.0,2.23,1.113,0.101,1.0,0.0
35,35,0_36,0_200,259.2371,21.64425,20.2701,0.0907,456.856,4.0,5.0,24.0,437.0,24.4024,436.76,24.4024,436.76,261.20899503471657,26.982867574731063,0.708,0.461,-71.97,0.09051,0.05259,-71.64,24.4024,436.76,261.20899503471657,26.982867574731063,0.22228246026,0.24999274986,0.22228246026,0.24999274986,0.5,0.471,87.02,0.5000678,0.4713888,87.02,22.9787,0.0,1.23,1.535,0.348,0.572,0.0
36,36,0_37,0_199,4972.513,83.18481,17.0629,0.0182,455.0632,57.0,72.0,418.0,433.0,418.2142,432.6403,418.2142,432.6403,261.08469504362864,26.982124973742856,1.896,1.724,76.92,0.04198,0.03755,71.4,418.2142,432.6403,261.08469504362864,26.982124973742856,1.4177347639,1.5632598507,1.4177347639,1.5632598507,1.25,1.191,-87.06,1.250457,1.190526,-87.06,22.9101,0.0,3.25,1.1,0.091,0.018,0.0
37,37,0_38,0_198,763.5309,40.89436,19.0973,0.0582,455.7787,17.0,18.0,116.0,435.0,116.0068,434.707,116.0068,434.707,261.18007404009205,26.983012546066096,1.226,0.969,1.75,0.07636,0.06041,0.12,116.0068,434.707,261.18007404009205,26.983012546066096,1.3759549448,1.0606618291,1.3759549448,1.0606618291,1.173,1.03,0.92,1.173046,1.029845,0.92,22.9312,0.0,3.47,1.266,0.21,0.006,0.0
38,38,0_39,0_197,1343.462,38.04182,18.4838,0.0308,457.171,13.0,15.0,254.0,431.0,253.5665,431.3721,253.5665,431.3721,261.1366450858125,26.983289818776274,0.964,0.877,46.24,0.03486,0.0305,45.06,253.5665,431.3721,261.1366450858125,26.983289818776274,0.33089713303,0.33618513092,0.33089713303,0.33618513092,0.588,0.567,51.16,0.588154,0.5667073,51.16,23.0465,0.0,1.79,1.098,0.09,0.683,0.0
39,39,0_40,0_196,671.615,34.28063,19.2365,0.0554,456.421,11.0,13.0,243.0,429.0,243.4268,429.3163,243.4268,429.3163,261.1398339114434,26.98391708699073,0.943,0.83,41.88,0.06152,0.05269,45.09,243.4268,429.3163,261.1398339114434,26.98391708699073,0.38412251383,0.36877565293,0.38412251383,0.36877565293,0.638,0.588,37.78,0.6381527,0.5879281,37.78,23.0081,0.0,1.87,1.136,0.12,0.018,0.0
40,40,0_41,0_195,357.7215,25.68656,19.9205,0.078,455.8585,6.0,7.0,118.0,430.0,118.33,429.9549,118.33,429.9549,261.1793159246567,26.984337854505227,0.719,0.65,-87.81,0.07034,0.06504,-88.54,118.33,429.9549,261.1793159246567,26.984337854505227,0.30727292068,0.28222602615,0.30727292068,0.28222602615,0.558,0.528,20.14,0.557822,0.5275733,20.14,22.939,0.0,1.82,1.106,0.096,0.716,0.0
41,41,0_42,0_194,877.7667,36.62841,18.9459,0.0453,456.103,8.0,14.0,59.0,429.0,58.6403,429.1741,58.6403,429.1741,261.19814995691456,26.98483993446687,0.914,0.872,-4.28,0.04733,0.04597,-14.01,58.6403,429.1741,261.19814995691456,26.98483993446687,0.32256924697,0.27665460674,0.32256924697,0.27665460674,0.572,0.522,16.14,0.5716328,0.5219768,16.14,22.9489,0.0,1.65,1.048,0.046,0.889,0.0
42,42,0_43,0_203,557.2755,30.57775,19.4391,0.0596,455.6759,8.0,10.0,383.0,438.0,382.7383,438.2881,382.7383,438.2881,261.0959206062428,26.98071247694977,0.875,0.72,47.56,0.06476,0.05118,45.04,382.7383,438.2881,261.0959206062428,26.98071247694977,0.33403076471,0.34569017664,0.33403076471,0.34569017664,0.609,0.555,50.35,0.6093179,0.5553851,50.35,22.9456,0.0,1.73,1.216,0.178,0.293,0.0
43,43,0_44,0_192,393.5627,27.14512,19.8168,0.0749,456.6005,7.0,8.0,357.0,426.0,357.1378,425.7989,357.1378,425.7989,261.10393104098057,26.9843509006708,0.79,0.657,44.16,0.07336,0.05833,45.51,357.1378,425.7989,261.10393104098057,26.9843509006708,0.25541215276,0.29901259466,0.25541215276,0.29901259466,0.554,0.497,68.5,0.5540946,0.4973972,68.5,22.9965,0.0,1.8,1.202,0.168,0.683,0.0
45,45,0_46,0_190,6614.248,63.27641,16.7531,0.0104,456.3549,25.0,35.0,355.0,418.0,354.8211,417.9587,354.8211,417.9587,261.1046194675281,26.986567079662628,1.17,1.1,62.07,0.01576,0.01437,78.75,354.8211,417.9587,261.1046194675281,26.986567079662628,0.35875457256,0.33447369013,0.35875457256,0.33447369013,0.606,0.571,26.37,0.6055305,0.5714552,26.37,22.9847,0.0,1.65,1.064,0.06,0.981,0.0
47,47,0_48,0_188,1832.307,43.48242,18.1468,0.0258,456.2952,14.0,19.0,345.0,418.0,344.7603,418.1713,344.7603,418.1713,261.1077955493536,26.98655677743332,1.034,0.931,45.27,0.03214,0.02761,44.65,344.7603,418.1713,261.1077955493536,26.98655677743332,0.34538128574,0.31467448393,0.34538128574,0.31467448393,0.593,0.555,22.3,0.5929529,0.5553941,22.3,22.9841,0.0,1.64,1.111,0.1,0.972,0.0
48,48,0_49,0_187,1621.045,42.27025,18.2798,0.0283,455.252,14.0,18.0,9.0,418.0,9.333,417.884,9.333,417.884,261.21365370525064,26.98824627090784,1.057,0.882,61.27,0.03798,0.02769,65.52,9.333,417.884,261.21365370525064,26.98824627090784,0.29623933037,0.31257258432,0.29623933037,0.31257258432,0.56,0.543,74.28,0.5603372,0.5429863,74.28,22.9241,0.0,1.54,1.198,0.165,0.973,0.0
49,49,0_50,0_186,618.9677,32.12244,19.3251,0.0564,455.0397,9.0,11.0,493.0,418.0,493.1098,417.6385,493.1098,417.6385,261.0609780358641,26.98596978603841,0.924,0.736,-79.2,0.06766,0.04815,-75.11,493.1098,417.6385,261.0609780358641,26.98596978603841,0.36322806507,0.39231683768,0.36322806507,0.39231683768,0.641,0.587,58.18,0.6407236,0.5873824,58.18,22.885,0.0,2.0,1.255,0.203,0.204,0.0
50,50,0_51,0_185,343.5836,27.13733,19.9642,0.0858,456.1656,7.0,8.0,443.0,418.0,442.8768,417.8531,442.8768,417.8531,261.07683110171234,26.986160652817595,0.788,0.67,-44.88,0.08418,0.06681,-45.04,442.8768,417.8531,261.07683110171234,26.986160652817595,0.32223607686,0.32411898093,0.32223607686,0.32411898093,0.577,0.56,47.94,0.5765216,0.5603373,47.94,22.9522,0.0,1.76,1.175,0.149,0.259,0.0
51,51,0_52,0_184,1171.12,41.82812,18.6328,0.0388,455.4686,12.0,19.0,262.0,417.0,262.0408,416.994,262.0408,416.994,261.1338937064556,26.987292004654083,1.186,0.881,53.54,0.05578,0.03957,49.79,262.0408,416.994,261.1338937064556,26.987292004654083,0.41205709056,0.44379492565,0.41205709056,0.44379492565,0.692,0.614,54.04,0.6921366,0.6138394,54.04,22.9633,0.0,2.73,1.346,0.257,0.437,0.0
52,52,0_53,0_183,472.4222,29.93279,19.6185,0.0688,455.603,7.0,10.0,250.0,413.0,250.0512,412.8228,250.0512,412.8228,261.13765510046267,26.98852317951496,0.865,0.728,-88.87,0.07505,0.05966,89.87,250.0512,412.8228,261.13765510046267,26.98852317951496,0.29755897234,0.33717279766,0.29755897234,0.33717279766,0.589,0.537,-66.48,0.5885836,0.5369368,-66.48,22.9716,0.0,2.07,1.187,0.158,0.595,0.0
53,53,0_54,0_182,204.995,21.08865,20.525,0.1117,455.4474,5.0,5.0,213.0,411.0,213.2116,411.4015,213.2116,411.4015,261.14927377088543,26.989100990236373,0.747,0.448,19.52,0.10841,0.06271,18.48,213.2116,411.4015,261.14927377088543,26.989100990236373,0.72007223976,0.57553680864,0.72007223976,0.57553680864,0.894,0.705,30.69,0.89369,0.7049307,30.69,22.9617,0.0,3.4,1.67,0.401,0.005,0.0
54,54,0_55,0_181,10004.61,70.23215,16.3038,0.0076,455.6511,33.0,40.0,187.0,406.0,186.6784,406.3249,186.6784,406.3249,261.15762062677004,26.99065628633181,1.23,1.101,44.92,0.01276,0.0107,34.21,186.6784,406.3249,261.15762062677004,26.99065628633181,0.3600600148,0.34444447811,0.3600600148,0.34444447811,0.611,0.575,34.37,0.6113813,0.5750803,34.37,22.9645,0.0,1.77,1.117,0.105,0.998,0.0
55,55,0_56,0_180,699.6462,33.68666,19.1921,0.0523,456.596,9.0,12.0,436.0,407.0,436.439,406.5733,436.439,406.5733,261.07880055131125,26.989364757077244,0.855,0.837,33.08,0.05186,0.05169,-47.3,436.439,406.5733,261.07880055131125,26.989364757077244,0.32663112622,0.32734779615,0.32663112622,0.32734779615,0.576,0.567,46.95,0.5764217,0.567201,46.95,22.9754,0.0,1.94,1.021,0.021,0.278,0.0
56,56,0_57,0_179,294.6718,25.4422,20.131,0.0938,454.5154,6.0,7.0,79.0,402.0,79.0416,401.7273,79.0416,401.7273,261.1915680415591,26.99246203013361,0.719,0.661,-5.38,0.08284,0.07658,0.06,79.0416,401.7273,261.1915680415591,26.99246203013361,0.33329594553,0.35535693986,0.33329594553,0.35535693986,0.598,0.576,-73.85,0.59781,0.5755659,-73.85,22.8909,0.0,1.89,1.088,0.081,0.621,0.0
57,57,0_58,0_178,443.2792,28.88883,19.6876,0.0708,454.9649,7.0,9.0,355.0,401.0,354.907,401.0854,354.907,401.0854,261.10450056245105,26.99131165488267,0.77,0.739,-56.06,0.06783,0.06694,-44.82,354.907,401.0854,261.10450056245105,26.99131165488267,0.27947424384,0.34912223492,0.27947424384,0.34912223492,0.593,0.526,-79.55,0.5929354,0.5263308,-79.55,22.9154,0.0,2.0,1.041,0.039,0.776,0.0
58,58,0_59,0_177,2110.855,45.23349,17.9932,0.0233,455.3634,15.0,20.0,393.0,398.0,392.6906,398.226,392.6906,398.226,261.09256094427883,26.99192928428593,1.021,0.968,52.98,0.02766,0.02654,45.49,392.6906,398.226,261.09256094427883,26.99192928428593,0.33003491105,0.30401764494,0.33003491105,0.30401764494,0.58,0.545,24.46,0.5803651,0.5451871,24.46,22.9249,0.0,1.62,1.055,0.052,0.973,0.0
59,59,0_60,0_176,1080.402,42.2286,18.7204,0.0424,455.8166,15.0,19.0,469.0,397.0,468.9642,396.9642,468.9642,396.9642,261.0684831769621,26.99190465213335,1.165,0.952,-66.1,0.0575,0.04826,-63.71,468.9642,396.9642,261.0684831769621,26.99190465213335,0.53889940679,0.6479815224,0.53889940679,0.6479815224,0.822,0.715,-65.68,0.8221738,0.7147804,-65.68,22.9296,0.0,2.55,1.223,0.183,0.259,0.0
