col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
28,28,0_29,0_304,11.93404,1.376333,23.6124,0.1252,-0.001202451,2.0,2.0,433.0,462.0,433.2569,462.0,433.2569,462.0,261.0801097583284,26.973793783075315,0.524,0.289,0.0,0.06041,0.0333,0.0,433.2569,462.0,261.0801097583284,26.973793783075315,0.1069400101,0.0833333,0.1069400101,0.0833333,0.327,0.289,0.0,0.3270168,0.2886751,0.0,32.8955,0.0,0.9,1.814,0.449,1.0,0.0
31,31,0_32,0_301,7.798923,1.11262,24.0742,0.1549,8.229101E-5,1.0,1.0,383.0,459.0,383.0,459.0,383.0,459.0,261.0959511353513,26.974886678547005,0.289,0.289,45.0,0.04118,0.04118,45.0,383.0,459.0,261.0959511353513,26.974886678547005,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.2339,0.0,0.0,1.0,0.0,1.0,0.0
33,33,0_34,0_299,217.4722,5.875321,20.4608,0.0293,6.20975E-4,4.0,4.0,190.0,456.0,189.7087,455.5433,189.7087,455.5433,261.15692535718125,26.976800852133948,0.521,0.428,59.0,0.01408,0.01155,59.0,189.7087,455.5433,261.15692535718125,26.976800852133948,0.11045830724,0.21750505518,0.11045830724,0.21750505518,0.47,0.327,79.83,0.4701766,0.3269516,79.83,47.3134,0.0,0.94,1.219,0.179,1.0,0.0
39,39,0_40,0_293,80.6593,3.578137,21.5377,0.0482,3.493601E-4,2.0,2.0,222.0,452.0,221.7214,452.0,221.7214,452.0,261.1468045550498,26.977643074855227,0.533,0.289,0.0,0.02365,0.01281,0.0,221.7214,452.0,261.1468045550498,26.977643074855227,0.11092325965,0.0833333,0.11092325965,0.0833333,0.333,0.289,0.0,0.3330514,0.2886751,0.0,34.6057,0.0,0.92,1.847,0.459,1.0,0.0
46,46,0_47,0_286,274.6876,6.603121,20.2072,0.0261,6.983681E-4,2.0,2.0,428.0,439.0,428.0,438.7394,428.0,438.7394,261.0816406022232,26.98036118187154,0.525,0.289,90.0,0.01263,0.00694,90.0,428.0,438.7394,261.0816406022232,26.98036118187154,0.0833333,0.10745887038,0.0833333,0.10745887038,0.328,0.289,90.0,0.3278092,0.2886751,90.0,48.3906,0.0,0.91,1.82,0.451,1.0,0.0
52,52,0_53,0_280,8.162043,1.138228,24.0248,0.1514,0.001516597,1.0,1.0,412.0,432.0,412.0,432.0,412.0,432.0,261.08665246816105,26.982335884279443,0.289,0.289,45.0,0.04025,0.04025,45.0,412.0,432.0,261.08665246816105,26.982335884279443,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
57,57,0_58,0_275,108.7127,4.154033,21.2136,0.0415,-0.005197715,2.0,2.0,170.0,427.0,170.0,427.0584,170.0,427.0584,261.1629940639889,26.98490577202014,0.372,0.289,90.0,0.01421,0.01103,90.0,170.0,427.0584,261.1629940639889,26.98490577202014,0.0833333,0.086756065208,0.0833333,0.086756065208,0.295,0.289,90.0,0.2945438,0.2886751,90.0,32.0165,0.0,0.0,1.288,0.224,1.0,0.0
58,58,0_59,0_274,47.54315,2.747095,22.1116,0.0628,-4.013985E-4,1.0,1.0,91.0,428.0,91.0,428.0,91.0,428.0,261.1879309811944,26.985017267106837,0.289,0.289,45.0,0.01668,0.01668,45.0,91.0,428.0,261.1879309811944,26.985017267106837,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,55.4077,0.0,0.0,1.0,0.0,1.0,0.0
60,60,0_61,0_272,83.47109,3.63997,21.5005,0.0474,1.300292E-4,1.0,1.0,193.0,424.0,193.0,424.0,193.0,424.0,261.15571934414066,26.98565544488327,0.289,0.289,45.0,0.01259,0.01259,45.0,193.0,424.0,261.15571934414066,26.98565544488327,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.7501,0.0,0.0,1.0,0.0,1.0,0.0
61,61,0_62,0_271,170.3456,5.199902,20.726,0.0332,0.001146174,2.0,2.0,506.0,421.0,506.4048,421.0,506.4048,421.0,261.0568012878081,26.984957702429305,0.569,0.289,0.0,0.01738,0.00881,0.0,506.4048,421.0,261.0568012878081,26.984957702429305,0.19150993089,0.0833333,0.19150993089,0.0833333,0.438,0.289,0.0,0.4376185,0.2886751,0.0,49.2622,0.0,0.96,1.973,0.493,1.0,0.0
62,62,0_63,0_270,141.3406,4.736562,20.9287,0.0364,7.762188E-5,2.0,2.0,190.0,421.0,190.0,420.5242,190.0,420.5242,261.15664766490283,26.98664730530728,0.577,0.289,90.0,0.01933,0.00967,90.0,190.0,420.5242,261.15664766490283,26.98664730530728,0.0833333,0.24299631131,0.0833333,0.24299631131,0.493,0.289,90.0,0.4929466,0.2886751,90.0,48.4293,0.0,0.96,1.998,0.5,1.0,0.0
64,64,0_65,0_268,64.43735,3.198148,21.7815,0.0539,0.026053,1.0,1.0,263.0,419.0,263.0,419.0,263.0,419.0,261.13360176111814,26.986723231800077,0.289,0.289,45.0,0.01432,0.01432,45.0,263.0,419.0,261.13360176111814,26.986723231800077,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
72,72,0_73,0_260,107.6612,4.133893,21.2242,0.0417,5.039551E-4,1.0,1.0,484.0,410.0,484.0,410.0,484.0,410.0,261.06381042254145,26.98816352762337,0.289,0.289,45.0,0.01108,0.01108,45.0,484.0,410.0,261.06381042254145,26.98816352762337,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.6503,0.0,0.0,1.0,0.0,1.0,0.0
75,75,0_76,0_257,30.29245,2.19279,22.601,0.0786,5.585701E-4,1.0,1.0,382.0,403.0,382.0,403.0,382.0,403.0,261.0959608418984,26.990639635282005,0.289,0.289,45.0,0.0209,0.0209,45.0,382.0,403.0,261.0959608418984,26.990639635282005,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.7633,0.0,0.0,1.0,0.0,1.0,0.0
76,76,0_77,0_256,4.048291,0.8016146,24.7861,0.215,0.005997905,1.0,1.0,361.0,403.0,361.0,403.0,361.0,403.0,261.10258811667813,26.990743241666987,0.289,0.289,45.0,0.05712,0.05712,45.0,361.0,403.0,261.10258811667813,26.990743241666987,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
82,82,0_83,0_250,103.4244,4.051737,21.2678,0.0425,-2.10662E-4,3.0,3.0,58.0,394.0,57.4812,394.0675,57.4812,394.0675,261.1983332632944,26.994717774121224,0.505,0.24,-9.59,0.01979,0.00939,-9.59,57.4812,394.0675,261.1983332632944,26.994717774121224,0.26221339854,0.08697106517,0.26221339854,0.08697106517,0.512,0.295,-0.91,0.5121114,0.2948328,-0.91,53.2804,0.0,1.97,2.107,0.525,1.0,0.0
84,84,0_85,0_248,17.41555,1.66264,23.202,0.1037,-1.85101E-5,1.0,1.0,175.0,394.0,175.0,394.0,175.0,394.0,261.16124111313934,26.99417823897293,0.289,0.289,45.0,0.02756,0.02756,45.0,175.0,394.0,261.16124111313934,26.99417823897293,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.8895,0.0,0.0,1.0,0.0,1.0,0.0
86,86,0_87,0_246,184.9382,5.41805,20.6368,0.0318,-1.224668E-4,3.0,3.0,87.0,391.0,86.8632,391.2654,86.8632,391.2654,261.1890447092278,26.99536704567977,0.458,0.322,68.31,0.01341,0.00943,68.31,86.8632,391.2654,261.1890447092278,26.99536704567977,0.10345168619,0.12706630728,0.10345168619,0.12706630728,0.357,0.322,87.72,0.3565162,0.3215808,87.72,53.6255,0.0,1.02,1.421,0.296,1.0,0.0
89,89,0_90,0_243,59.72205,3.07891,21.864,0.056,0.003405718,1.0,1.0,430.0,384.0,430.0,384.0,430.0,384.0,261.0807083470054,26.99574470491622,0.289,0.289,45.0,0.01488,0.01488,45.0,430.0,384.0,261.0807083470054,26.99574470491622,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
91,91,0_92,0_241,10.52867,1.292756,23.7484,0.1333,-2.363658E-4,1.0,1.0,15.0,380.0,15.0,380.0,15.0,380.0,261.2116693730775,26.99887314032668,0.289,0.289,45.0,0.03544,0.03544,45.0,15.0,380.0,261.2116693730775,26.99887314032668,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,53.2071,0.0,0.0,1.0,0.0,1.0,0.0
92,92,0_93,0_240,10.20968,1.273022,23.7818,0.1354,1.092513E-4,1.0,1.0,294.0,379.0,294.0,379.0,294.0,379.0,261.12360312451574,26.997820816564293,0.289,0.289,45.0,0.03599,0.03599,45.0,294.0,379.0,261.12360312451574,26.997820816564293,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.5398,0.0,0.0,1.0,0.0,1.0,0.0
95,95,0_96,0_237,1.219507,0.4399687,26.0889,0.3918,4.532009E-4,1.0,1.0,339.0,373.0,339.0,373.0,339.0,373.0,261.10936815454744,26.999287814578448,0.289,0.289,45.0,0.10414,0.10414,45.0,339.0,373.0,261.10936815454744,26.999287814578448,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.3127,0.0,0.0,1.0,0.0,1.0,0.0
98,98,0_99,0_234,137.9363,4.679172,20.9551,0.0368,3.647175E-4,3.0,3.0,444.0,366.0,443.941,365.5397,443.941,365.5397,261.07620681371327,27.00086653975715,0.504,0.225,80.86,0.01708,0.00762,80.86,443.941,365.5397,261.07620681371327,27.00086653975715,0.085700363282,0.21096513143,0.085700363282,0.21096513143,0.459,0.293,89.08,0.4593447,0.2926908,89.08,47.1026,0.0,0.57,2.243,0.554,1.0,0.0
99,99,0_100,0_233,119.6041,4.357152,21.11,0.0396,5.609882E-4,3.0,3.0,413.0,366.0,412.8978,365.4999,412.8978,365.4999,261.0860041864904,27.001032120096056,0.515,0.277,73.57,0.01876,0.01009,73.57,412.8978,365.4999,261.0860041864904,27.001032120096056,0.090887956066,0.25627136769,0.090887956066,0.25627136769,0.506,0.301,87.95,0.5064415,0.3011251,87.95,48.8949,0.0,1.01,1.859,0.462,1.0,0.0
104,104,0_105,0_228,38.35439,2.467387,22.3448,0.0699,2.71097E-4,1.0,1.0,455.0,363.0,455.0,363.0,455.0,363.0,261.07270244637147,27.00152556893646,0.289,0.289,45.0,0.01857,0.01857,45.0,455.0,363.0,261.07270244637147,27.00152556893646,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.3891,0.0,0.0,1.0,0.0,1.0,0.0
106,106,0_107,0_226,213.7295,5.824544,20.4797,0.0296,5.594282E-4,2.0,2.0,393.0,353.0,393.0019,353.0,393.0019,353.0,261.09221516251347,27.004645819040945,0.292,0.289,0.0,0.00796,0.00787,0.0,393.0019,353.0,261.09221516251347,27.004645819040945,0.083452881248,0.0833333,0.083452881248,0.0833333,0.289,0.289,0.0,0.2888821,0.2886751,0.0,48.7635,0.0,0.0,1.011,0.011,1.0,0.0
115,115,0_116,0_217,2.672367,0.6512951,25.2371,0.2647,2.890682E-4,1.0,1.0,349.0,335.0,349.0,335.0,349.0,335.0,261.1060053731157,27.009924656026385,0.289,0.289,45.0,0.07035,0.07035,45.0,349.0,335.0,261.1060053731157,27.009924656026385,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.5085,0.0,0.0,1.0,0.0,1.0,0.0
116,116,0_117,0_216,33.77719,2.315483,22.4828,0.0744,0.004349245,2.0,2.0,97.0,330.0,97.2483,330.0,97.2483,330.0,261.1854462187597,27.012546262514626,0.52,0.289,0.0,0.03561,0.01979,0.0,97.2483,330.0,261.1854462187597,27.012546262514626,0.1057231248,0.0833333,0.1057231248,0.0833333,0.325,0.289,0.0,0.3251509,0.2886751,0.0,99.0,0.0,0.9,1.8,0.444,1.0,0.0
117,117,0_118,0_215,78.18115,3.522741,21.5716,0.0489,1.98964E-4,2.0,2.0,140.0,327.0,140.0,327.4734,140.0,327.4734,261.1719372350924,27.01305352565734,0.577,0.289,90.0,0.02599,0.01301,90.0,140.0,327.4734,261.1719372350924,27.01305352565734,0.0833333,0.23977033048,0.0833333,0.23977033048,0.49,0.289,90.0,0.4896635,0.2886751,90.0,48.2293,0.0,0.96,1.998,0.499,1.0,0.0
120,120,0_121,0_212,130.6631,4.554138,21.0139,0.0379,-0.003150312,2.0,2.0,345.0,325.0,344.9203,325.0,344.9203,325.0,261.1072387305149,27.012756797275948,0.396,0.289,0.0,0.0138,0.01006,0.0,344.9203,325.0,261.1072387305149,27.012756797275948,0.088126409278,0.0833333,0.088126409278,0.0833333,0.297,0.289,0.0,0.2968609,0.2886751,0.0,32.54,0.0,1.91,1.371,0.271,1.0,0.0
122,122,0_123,0_210,38.96433,2.486929,22.3277,0.0693,2.106241E-4,1.0,1.0,140.0,324.0,140.0,324.0,140.0,324.0,261.171918930511,27.01403027112657,0.289,0.289,45.0,0.01842,0.01842,45.0,140.0,324.0,261.171918930511,27.01403027112657,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,48.0884,0.0,0.0,1.0,0.0,1.0,0.0
123,123,0_124,0_209,97.65319,3.937068,21.3301,0.0438,2.378312E-4,4.0,4.0,140.0,317.0,139.8368,316.9072,139.8368,316.9072,261.1719330694069,27.01602559409028,0.37,0.29,2.81,0.01491,0.01169,2.81,139.8368,316.9072,261.1719330694069,27.01602559409028,0.095045780856,0.088805245165,0.095045780856,0.088805245165,0.308,0.298,-0.01,0.308295,0.2980021,-0.01,47.9423,0.0,0.0,1.275,0.216,1.0,0.0
124,124,0_125,0_208,26.91248,2.066839,22.7294,0.0834,-7.950493E-5,1.0,1.0,201.0,315.0,201.0,315.0,201.0,315.0,261.15261507114127,27.016268883357245,0.289,0.289,45.0,0.02217,0.02217,45.0,201.0,315.0,261.15261507114127,27.016268883357245,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.4984,0.0,0.0,1.0,0.0,1.0,0.0
127,127,0_128,0_205,36.92775,2.421063,22.3859,0.0712,3.180917E-4,2.0,2.0,142.0,314.0,142.0,313.5068,142.0,313.5068,261.17123225818506,27.016971490958777,0.577,0.289,90.0,0.03785,0.01893,90.0,142.0,313.5068,261.17123225818506,27.016971490958777,0.0833333,0.27323936852,0.0833333,0.27323936852,0.523,0.289,90.0,0.522723,0.2886751,90.0,99.0,0.0,0.97,2.0,0.5,1.0,0.0
128,128,0_129,0_204,329.3892,7.230767,20.01,0.0238,2.034032E-4,4.0,4.0,66.0,314.0,66.266,313.5307,66.266,313.5307,261.1951409806284,27.01732400037616,0.535,0.398,-57.42,0.01174,0.00873,-57.42,66.266,313.5307,261.1951409806284,27.01732400037616,0.08733610699,0.21167061334,0.08733610699,0.21167061334,0.466,0.287,-78.85,0.4655016,0.2869058,-78.85,51.2643,0.0,1.1,1.346,0.257,1.0,0.0
129,129,0_130,0_203,27.90909,2.10476,22.69,0.0819,-6.351304E-5,1.0,1.0,405.0,313.0,405.0,313.0,405.0,313.0,261.08820885435745,27.01583474674413,0.289,0.289,45.0,0.02177,0.02177,45.0,405.0,313.0,261.08820885435745,27.01583474674413,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.5447,0.0,0.0,1.0,0.0,1.0,0.0
137,137,0_138,0_195,559.1874,9.421247,19.4354,0.0183,-0.01878135,3.0,3.0,332.0,303.0,331.8287,303.2678,331.8287,303.2678,261.1112531664512,27.01893233137111,0.471,0.34,60.26,0.00794,0.00573,60.26,331.8287,303.2678,261.1112531664512,27.01893233137111,0.1325579418,0.16907690931,0.1325579418,0.16907690931,0.412,0.363,82.46,0.41198,0.3631905,82.46,30.6556,0.0,1.08,1.386,0.278,1.0,0.0
138,138,0_139,0_194,220.6805,5.918501,20.4449,0.0291,-3.109445E-4,2.0,2.0,425.0,301.0,425.4613,301.0,425.4613,301.0,261.08168409091905,27.019107658264694,0.576,0.289,0.0,0.01545,0.00774,0.0,425.4613,301.0,261.08168409091905,27.019107658264694,0.2250915262,0.0833333,0.2250915262,0.0833333,0.474,0.289,0.0,0.4744381,0.2886751,0.0,46.213,0.0,0.96,1.996,0.499,1.0,0.0
140,140,0_141,0_192,101.6126,4.016091,21.287,0.0429,-2.090519E-4,2.0,2.0,265.0,297.0,265.0,297.098,265.0,297.098,261.13231599017087,27.02099356626742,0.414,0.289,90.0,0.01638,0.01141,90.0,265.0,297.098,261.13231599017087,27.02099356626742,0.0833333,0.089440677994,0.0833333,0.089440677994,0.299,0.289,90.0,0.2990663,0.2886751,90.0,42.8043,0.0,1.96,1.435,0.303,1.0,0.0
142,142,0_143,0_190,1.006641,0.3997304,26.2971,0.4312,-1.472477E-5,2.0,2.0,197.0,297.0,197.4412,297.0,197.4412,297.0,261.15364277615464,27.02134771833344,0.574,0.289,0.0,0.22807,0.11463,0.0,197.4412,297.0,261.15364277615464,27.02134771833344,0.24356343124,0.0833333,0.24356343124,0.0833333,0.494,0.289,0.0,0.4935215,0.2886751,0.0,44.9573,0.0,0.96,1.99,0.497,1.0,0.0
143,143,0_144,0_189,110.1927,4.182212,21.1989,0.0412,-2.086593E-4,3.0,3.0,271.0,296.0,271.0758,295.767,271.0758,295.767,261.1303908196045,27.021338320456923,0.426,0.259,81.0,0.01617,0.00984,81.0,271.0758,295.767,261.1303908196045,27.021338320456923,0.089516665802,0.10607419124,0.089516665802,0.10607419124,0.326,0.299,89.5,0.3256923,0.2991912,89.5,42.8979,0.0,0.95,1.643,0.391,1.0,0.0
145,145,0_146,0_187,25.87528,2.02662,22.7721,0.0851,-2.09725E-4,2.0,2.0,275.0,295.0,275.0,294.5415,275.0,294.5415,261.1291454287117,27.021663851024798,0.576,0.289,90.0,0.0451,0.02261,90.0,275.0,294.5415,261.1291454287117,27.021663851024798,0.0833333,0.23347804406,0.0833333,0.23347804406,0.483,0.289,90.0,0.4831957,0.2886751,90.0,42.9766,0.0,0.96,1.995,0.499,1.0,0.0
146,146,0_147,0_186,38.25805,2.464286,22.3475,0.07,-4.35073E-4,2.0,2.0,425.0,293.0,425.0,293.171,425.0,293.171,261.0817866149604,27.02131151367139,0.474,0.289,90.0,0.03056,0.01859,90.0,425.0,293.171,261.0817866149604,27.02131151367139,0.0833333,0.096185524396,0.0833333,0.096185524396,0.31,0.289,90.0,0.3101379,0.2886751,90.0,46.9814,0.0,0.84,1.644,0.392,1.0,0.0
150,150,0_151,0_182,44.90715,2.669854,22.1735,0.0646,-3.120859E-4,1.0,1.0,322.0,288.0,322.0,288.0,322.0,288.0,261.1142730380554,27.02327390599878,0.289,0.289,45.0,0.01716,0.01716,45.0,322.0,288.0,261.1142730380554,27.02327390599878,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
152,152,0_153,0_180,31.50347,2.236191,22.5584,0.0771,2.088499E-4,1.0,1.0,173.0,287.0,173.0,287.0,173.0,287.0,261.16130566974454,27.024277121494407,0.289,0.289,45.0,0.02049,0.02049,45.0,173.0,287.0,261.16130566974454,27.024277121494407,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.7623,0.0,0.0,1.0,0.0,1.0,0.0
153,153,0_154,0_179,193.512,5.54222,20.5875,0.0311,-0.001550406,2.0,2.0,59.0,285.0,58.7701,285.0,58.7701,285.0,261.1973589232733,27.02538230432493,0.51,0.289,0.0,0.01461,0.00827,0.0,58.7701,285.0,261.1973589232733,27.02538230432493,0.10325019472,0.0833333,0.10325019472,0.0833333,0.321,0.289,0.0,0.3213257,0.2886751,0.0,33.2303,0.0,0.89,1.768,0.434,1.0,0.0
157,157,0_158,0_175,122.6347,4.41201,21.0828,0.0391,-7.005564E-4,3.0,3.0,477.0,282.0,476.4768,281.7985,476.4768,281.7985,261.06547386493537,27.02425271098938,0.558,0.315,32.63,0.02006,0.01134,32.63,476.4768,281.7985,261.06547386493537,27.02425271098938,0.2185050039,0.04484500092,0.2185050039,0.04484500092,0.473,0.198,10.08,0.4734691,0.1979319,10.08,48.436,0.0,1.37,1.769,0.435,1.0,0.0
158,158,0_159,0_174,18.82267,1.728504,23.1176,0.0997,-2.299863E-4,1.0,1.0,258.0,280.0,258.0,280.0,258.0,280.0,261.13443397716475,27.0258356011616,0.289,0.289,45.0,0.02651,0.02651,45.0,258.0,280.0,261.13443397716475,27.0258356011616,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.6562,0.0,0.0,1.0,0.0,1.0,0.0
