col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
23,23,0_24,0_95,135.1605,4.707171,20.8853,0.0378,0.0,3.0,3.0,349.0,383.0,348.8703,383.4087,348.8703,383.4087,192.7609042455921,27.835576023661545,0.511,0.306,70.28,0.01778,0.01067,70.27,348.8703,383.4087,192.7609042455921,27.835576023661545,0.11551510318,0.25441144442,0.11551510318,0.25441144442,0.505,0.339,87.0,0.5047706,0.3393129,87.0,37.8424,0.0,1.19,1.667,0.4,1.0,0.0
24,24,0_25,0_94,22.43593,1.917817,22.835,0.0928,0.0,1.0,1.0,454.0,382.0,454.0,382.0,454.0,382.0,192.7274409307284,27.835190124242995,0.289,0.289,45.0,0.02468,0.02468,45.0,454.0,382.0,192.7274409307284,27.835190124242995,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.6307,0.0,0.0,1.0,0.0,0.997,0.0
25,25,0_26,0_93,12.03313,1.404508,23.5115,0.1268,0.0,1.0,1.0,449.0,382.0,449.0,382.0,449.0,382.0,192.7290318672003,27.835227486015025,0.289,0.289,45.0,0.0337,0.0337,45.0,449.0,382.0,192.7290318672003,27.835227486015025,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.5284,0.0,0.0,1.0,0.0,0.997,0.0
26,26,0_27,0_92,54.25822,2.982415,21.8762,0.0597,0.0,4.0,4.0,216.0,381.0,216.2926,380.7908,216.2926,380.7908,192.80306755847263,27.837287458958546,0.539,0.285,-39.28,0.02965,0.01569,-39.28,216.2926,380.7908,192.80306755847263,27.837287458958546,0.12594920946,0.10218534237,0.12594920946,0.10218534237,0.358,0.317,-15.59,0.3577084,0.3165111,-15.59,32.3017,0.0,1.23,1.89,0.471,0.963,0.0
28,28,0_29,0_90,46.57817,2.763289,22.042,0.0644,0.0,2.0,2.0,489.0,379.0,488.6553,379.0,488.6553,379.0,192.7163880801461,27.83577409405357,0.556,0.289,0.0,0.03299,0.01713,0.0,488.6553,379.0,192.7163880801461,27.83577409405357,0.14913219896,0.0833333,0.14913219896,0.0833333,0.386,0.289,0.0,0.3861764,0.2886751,0.0,38.7164,0.0,0.94,1.926,0.481,0.999,0.0
29,29,0_30,0_89,41.01183,2.592923,22.1801,0.0687,9.059854E-5,4.0,4.0,448.0,377.0,447.8849,377.3259,447.8849,377.3259,192.7293462817458,27.836549879898776,0.471,0.315,-81.73,0.02981,0.01993,-81.73,447.8849,377.3259,192.7293462817458,27.836549879898776,0.093024100433,0.1346031703,0.093024100433,0.1346031703,0.367,0.305,-89.37,0.3668898,0.3049904,-89.37,99.0,0.0,0.86,1.496,0.331,1.0,0.0
30,30,0_31,0_88,68.92139,3.361337,21.6165,0.053,2.984889E-4,2.0,2.0,473.0,377.0,473.0,376.7224,473.0,376.7224,192.7213496744984,27.83653171072793,0.533,0.289,90.0,0.02599,0.01408,90.0,473.0,376.7224,192.7213496744984,27.83653171072793,0.0833333,0.11057589642,0.0833333,0.11057589642,0.333,0.289,90.0,0.3325295,0.2886751,90.0,99.0,0.0,0.92,1.846,0.458,1.0,0.0
31,31,0_32,0_87,151.9709,4.991319,20.758,0.0357,-2.553151E-4,6.0,6.0,440.0,377.0,440.1959,376.7162,440.1959,376.7162,192.73178758913207,27.836778707893757,0.708,0.45,46.46,0.02324,0.01479,46.47,440.1959,376.7162,192.73178758913207,27.836778707893757,0.23091473601,0.12579304377,0.23091473601,0.12579304377,0.482,0.353,6.6,0.4820185,0.3526556,6.6,35.1154,0.0,1.67,1.572,0.364,0.997,0.0
32,32,0_33,0_86,3.992534,0.8090202,24.7093,0.2201,0.0,1.0,1.0,489.0,376.0,489.0,376.0,489.0,376.0,192.7162523797972,27.836614910109954,0.289,0.289,45.0,0.0585,0.0585,45.0,489.0,376.0,192.7162523797972,27.836614910109954,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6838,0.0,0.0,1.0,0.0,0.996,0.0
34,34,0_35,0_84,8.24693,1.162736,23.9217,0.1531,-2.457527E-6,1.0,1.0,487.0,373.0,487.0,373.0,487.0,373.0,192.7168627422136,27.837473306626155,0.289,0.289,45.0,0.0407,0.0407,45.0,487.0,373.0,192.7168627422136,27.837473306626155,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.7344,0.0,0.0,1.0,0.0,0.997,0.0
35,35,0_36,0_83,30.92333,2.251533,22.4867,0.0791,-6.82144E-4,1.0,1.0,477.0,373.0,477.0,373.0,477.0,373.0,192.7200446628628,27.837548248827847,0.289,0.289,45.0,0.02102,0.02102,45.0,477.0,373.0,192.7200446628628,27.837548248827847,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1496,0.0,0.0,1.0,0.0,0.997,0.0
36,36,0_37,0_82,206.8371,5.823034,20.4233,0.0306,0.0,5.0,5.0,360.0,371.0,360.4787,371.8866,360.4787,371.8866,192.75711173401345,27.838729428339253,0.828,0.309,59.27,0.0233,0.0087,59.27,360.4787,371.8866,192.75711173401345,27.838729428339253,0.24656220238,0.32577712226,0.24656220238,0.32577712226,0.677,0.338,51.66,0.6768042,0.3380465,51.66,37.2005,0.0,2.95,2.678,0.627,1.0,0.0
37,37,0_38,0_81,69.72025,3.380762,21.604,0.0527,0.004768346,3.0,3.0,444.0,371.0,443.9972,371.1993,443.9972,371.1993,192.7305303837321,27.83830133080928,0.499,0.293,88.8,0.02418,0.01423,88.79,443.9972,371.1993,192.7305303837321,27.83830133080928,0.083343815764,0.099840563176,0.083343815764,0.099840563176,0.316,0.289,89.96,0.3159756,0.2886933,89.96,99.0,0.0,0.88,1.699,0.412,1.0,0.0
39,39,0_40,0_79,149.8313,4.956057,20.7734,0.0359,-0.009020433,4.0,4.0,475.0,370.0,475.1167,369.9647,475.1167,369.9647,192.72061762023995,27.83841568119186,0.636,0.173,6.07,0.02104,0.00572,6.08,475.1167,369.9647,192.72061762023995,27.83841568119186,0.13927350204,0.083611957622,0.13927350204,0.083611957622,0.373,0.289,0.3,0.3731956,0.2891548,0.3,31.3499,0.0,1.49,3.681,0.728,1.0,0.0
40,40,0_41,0_78,17.79223,1.707852,23.0868,0.1042,0.09898463,2.0,2.0,346.0,368.0,346.0,368.0069,346.0,368.0069,192.76168563453723,27.83992741315009,0.3,0.289,90.0,0.02868,0.02756,90.0,346.0,368.0069,192.76168563453723,27.83992741315009,0.0833333,0.083758071628,0.0833333,0.083758071628,0.289,0.289,90.0,0.2894099,0.2886751,90.0,99.0,0.0,1.63,1.04,0.039,0.999,0.0
41,41,0_42,0_77,59.32204,3.118481,21.7794,0.0571,-0.0085783,2.0,2.0,481.0,368.0,480.7128,368.0,480.7128,368.0,192.7188199429365,27.838926099840005,0.537,0.289,0.0,0.02822,0.01518,0.0,480.7128,368.0,192.7188199429365,27.838926099840005,0.11391328095,0.0833333,0.11391328095,0.0833333,0.338,0.289,0.0,0.3375104,0.2886751,0.0,31.4048,0.0,0.92,1.859,0.462,1.0,0.0
42,42,0_43,0_76,109.2762,4.232508,21.1161,0.0421,0.0,1.0,1.0,164.0,368.0,164.0,368.0,164.0,368.0,192.8195991917125,27.841265240239093,0.289,0.289,45.0,0.01118,0.01118,45.0,164.0,368.0,192.8195991917125,27.841265240239093,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.7767,0.0,0.0,1.0,0.0,0.998,0.0
43,43,0_44,0_75,192.3431,5.615306,20.5022,0.0317,0.0,3.0,3.0,138.0,367.0,138.0859,367.2655,138.0859,367.2655,192.8278391015603,27.841660173927707,0.472,0.226,66.35,0.01378,0.00659,66.35,138.0859,367.2655,192.8278391015603,27.841660173927707,0.083586131476,0.09948434377,0.083586131476,0.09948434377,0.315,0.289,89.1,0.3154176,0.2891059,89.1,33.275,0.0,0.7,2.091,0.522,1.0,0.0
44,44,0_45,0_74,216.2491,5.954046,20.375,0.0299,-0.1140283,8.0,8.0,357.0,365.0,355.9548,365.4749,355.9548,365.4749,192.75849627737497,27.840565557145688,1.358,0.487,-5.08,0.03748,0.01343,-5.08,355.9548,365.4749,192.75849627737497,27.840565557145688,0.74262114994,0.24828691626,0.74262114994,0.24828691626,0.896,0.434,-18.16,0.8956819,0.4343525,-18.16,28.5957,0.0,4.43,2.792,0.642,1.0,0.0
45,45,0_46,0_73,255.5961,6.473098,20.1935,0.0275,-0.1140283,8.0,8.0,346.0,365.0,347.401,364.9095,347.401,364.9095,192.76121329985455,27.840787859850938,1.373,0.482,-19.11,0.03484,0.01222,-19.11,347.401,364.9095,192.76121329985455,27.840787859850938,0.8051173065,0.24194040734,0.8051173065,0.24194040734,0.908,0.471,-10.47,0.908304,0.4712129,-10.47,28.5957,0.0,4.83,2.851,0.649,0.978,0.0
46,46,0_47,0_72,10.57741,1.316815,23.6515,0.1352,0.0124009,1.0,1.0,483.0,362.0,483.0,362.0,483.0,362.0,192.7180401537128,27.840595754351103,0.289,0.289,45.0,0.03592,0.03592,45.0,483.0,362.0,192.7180401537128,27.840595754351103,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,0.0
47,47,0_48,0_71,236.3957,6.225223,20.2783,0.0286,-0.01941836,8.0,8.0,443.0,359.0,442.3958,358.4542,442.3958,358.4542,192.7309298546412,27.84189639681206,0.956,0.416,23.18,0.02519,0.01096,23.18,442.3958,358.4542,192.7309298546412,27.84189639681206,0.30271435178,0.25077345817,0.30271435178,0.25077345817,0.606,0.432,36.65,0.6058745,0.4317452,36.65,30.5173,1.0,3.72,2.299,0.565,1.0,0.0
48,48,0_49,0_70,303.8339,7.057538,20.0058,0.0252,0.0,3.0,3.0,412.0,359.0,411.5438,359.0666,411.5438,359.0666,192.7407524438036,27.841954304914378,0.505,0.235,-10.64,0.01173,0.00546,-10.64,411.5438,359.0666,192.7407524438036,27.841954304914378,0.19179106587,0.08527844866,0.19179106587,0.08527844866,0.438,0.292,-0.92,0.4379708,0.2919779,-0.92,40.2452,0.0,0.56,2.146,0.534,1.0,0.0
49,49,0_50,0_69,30.08633,2.220852,22.5165,0.0802,0.006835453,4.0,4.0,486.0,357.0,486.2802,357.4195,486.2802,357.4195,192.71695667642197,27.841858886914707,0.602,0.287,49.29,0.04444,0.0212,49.29,486.2802,357.4195,192.71695667642197,27.841858886914707,0.13482455775,0.20160902564,0.13482455775,0.20160902564,0.466,0.345,66.41,0.4662041,0.3450903,66.41,99.0,0.0,1.25,2.097,0.523,1.0,0.0
50,50,0_51,0_68,47.72693,2.797157,22.0155,0.0636,-0.01973869,3.0,3.0,483.0,352.0,483.3779,352.0,483.3779,352.0,192.71783322074344,27.84340423881957,0.729,0.289,0.0,0.04276,0.01693,0.0,483.3779,352.0,192.71783322074344,27.84340423881957,0.11338993695,0.0833333,0.11338993695,0.0833333,0.337,0.289,0.0,0.3367342,0.2886751,0.0,30.5,0.0,0.31,2.525,0.604,0.965,0.0
51,51,0_52,0_67,51.54311,2.906835,21.932,0.0612,0.04199328,3.0,3.0,480.0,348.0,480.417,348.0863,480.417,348.0863,192.71874148722128,27.844526696538743,0.507,0.254,15.75,0.02857,0.01433,15.76,480.417,348.0863,192.71874148722128,27.844526696538743,0.17828054129,0.08632216804,0.17828054129,0.08632216804,0.422,0.294,1.67,0.4223252,0.2936736,1.67,99.0,0.0,0.62,1.994,0.499,1.0,0.0
52,52,0_53,0_66,456.0834,8.646836,19.5648,0.0206,0.1165315,20.0,20.0,473.0,346.0,474.017,345.8298,474.017,345.8298,192.72075849673172,27.84520902469409,2.697,0.843,-62.44,0.051,0.01594,-62.44,474.017,345.8298,192.72075849673172,27.84520902469409,0.59994820248,1.2941965741,0.59994820248,1.2941965741,1.15,0.756,-78.77,1.15008,0.7559508,-78.77,99.0,1.0,9.03,3.199,0.687,1.0,0.0
53,53,0_54,0_65,20.67636,1.841078,22.9237,0.0967,0.02772746,1.0,1.0,437.0,348.0,437.0,348.0,437.0,348.0,192.73255657908567,27.84487572678182,0.289,0.289,45.0,0.02569,0.02569,45.0,437.0,348.0,192.73255657908567,27.84487572678182,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,0.0
54,54,0_55,0_64,75.17606,3.510548,21.5222,0.0507,0.02659769,6.0,6.0,439.0,345.0,439.3525,344.3336,439.3525,344.3336,192.7317763232971,27.845888913386187,0.792,0.423,-70.58,0.03697,0.01972,-70.59,439.3525,344.3336,192.7317763232971,27.845888913386187,0.10646572784,0.26829762462,0.10646572784,0.26829762462,0.519,0.325,-85.89,0.5187836,0.325003,-85.89,99.0,0.0,2.7,1.875,0.467,1.0,0.0
55,55,0_56,0_63,65.28529,3.271469,21.6754,0.0544,0.0,2.0,2.0,329.0,345.0,329.4834,345.0,329.4834,345.0,192.7667445398525,27.84651783433633,0.577,0.289,0.0,0.02892,0.01447,0.0,329.4834,345.0,192.7667445398525,27.84651783433633,0.25412338197,0.0833333,0.25412338197,0.0833333,0.504,0.289,0.0,0.5041065,0.2886751,0.0,39.4236,0.0,0.96,1.999,0.5,0.999,0.0
56,56,0_57,0_62,53.28641,2.955584,21.8959,0.0602,0.0,1.0,1.0,183.0,344.0,183.0,344.0,183.0,344.0,192.8133506546014,27.84787458991951,0.289,0.289,45.0,0.01601,0.01601,45.0,183.0,344.0,192.8133506546014,27.84787458991951,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.13,0.0,0.0,1.0,0.0,0.997,0.0
57,57,0_58,0_61,6.7463,1.051642,24.1397,0.1693,-0.007575917,2.0,2.0,441.0,341.0,441.0222,341.0,441.0222,341.0,192.7312162094697,27.846813631683844,0.324,0.289,0.0,0.05063,0.04506,0.0,441.0222,341.0,192.7312162094697,27.846813631683844,0.084650699081,0.0833333,0.084650699081,0.0833333,0.291,0.289,0.0,0.2909479,0.2886751,0.0,31.5396,0.0,0.0,1.123,0.109,0.997,0.0
58,58,0_59,0_60,26.38336,2.079697,22.6591,0.0856,0.005243242,4.0,4.0,468.0,339.0,467.2949,338.6058,467.2949,338.6058,192.7228350324154,27.84729025723755,1.027,0.123,27.69,0.08095,0.00966,27.69,467.2949,338.6058,192.7228350324154,27.84729025723755,0.17280589176,0.13072980592,0.17280589176,0.13072980592,0.465,0.295,35.52,0.4653295,0.2949647,35.52,99.0,0.0,2.01,8.382,0.881,1.0,0.0
59,59,0_60,0_59,23.44365,1.960414,22.7873,0.0908,0.06709551,3.0,3.0,452.0,337.0,451.4907,337.4711,451.4907,337.4711,192.72785443421648,27.847727496869457,0.693,0.136,-44.95,0.05773,0.01129,-44.95,451.4907,337.4711,192.72785443421648,27.847727496869457,0.24972351203,0.23079352293,0.24972351203,0.23079352293,0.618,0.313,-43.09,0.6184248,0.3131578,-43.09,99.0,0.0,1.47,5.115,0.805,1.0,0.0
60,60,0_61,0_58,4.20933,0.8306949,24.6519,0.2143,-0.004301831,1.0,1.0,470.0,333.0,470.0,333.0,470.0,333.0,192.72192568670275,27.84884596252983,0.289,0.289,45.0,0.05701,0.05701,45.0,470.0,333.0,192.72192568670275,27.84884596252983,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.154,0.0,0.0,1.0,0.0,0.996,0.0
61,61,0_62,0_57,46.16351,2.750961,22.0517,0.0647,0.02167175,1.0,1.0,464.0,333.0,464.0,333.0,464.0,333.0,192.7238350281176,27.84889088585862,0.289,0.289,45.0,0.0172,0.0172,45.0,464.0,333.0,192.7238350281176,27.84889088585862,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,0.0
62,62,0_63,0_56,156.8686,5.07111,20.7236,0.0351,0.0,3.0,3.0,340.0,332.0,340.1853,331.6216,340.1853,331.6216,192.76322446159136,27.850199914731924,0.524,0.334,60.5,0.01695,0.01078,60.5,340.1853,331.6216,192.76322446159136,27.850199914731924,0.067160230393,0.20493669905,0.067160230393,0.20493669905,0.456,0.253,81.59,0.4560893,0.2531392,81.59,39.5309,0.0,1.37,1.572,0.364,1.0,0.0
64,64,0_65,0_54,6.145187,1.003697,24.2411,0.1774,0.0,1.0,1.0,354.0,307.0,354.0,307.0,354.0,307.0,192.75861722978087,27.85701969405522,0.289,0.289,45.0,0.04715,0.04715,45.0,354.0,307.0,192.75861722978087,27.85701969405522,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.7138,0.0,0.0,1.0,0.0,0.997,0.0
68,68,0_69,0_50,6.631912,1.042688,24.1583,0.1707,0.0,1.0,1.0,369.0,292.0,369.0,292.0,369.0,292.0,192.75371481210985,27.861125460846864,0.289,0.289,45.0,0.04539,0.04539,45.0,369.0,292.0,192.75371481210985,27.861125460846864,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.737,0.0,0.0,1.0,0.0,0.997,0.0
70,70,0_71,0_48,12.14357,1.410939,23.5015,0.1262,0.0,1.0,1.0,27.0,283.0,27.0,283.0,27.0,283.0,192.8624863573432,27.86615567900716,0.289,0.289,45.0,0.03354,0.03354,45.0,27.0,283.0,192.8624863573432,27.86615567900716,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.4497,0.0,0.0,1.0,0.0,0.997,0.0
71,71,0_72,0_47,6.803774,1.056112,24.1305,0.1686,0.0,1.0,1.0,26.0,278.0,26.0,278.0,26.0,278.0,192.862763038032,27.86756869371481,0.289,0.289,45.0,0.04481,0.04481,45.0,26.0,278.0,192.862763038032,27.86756869371481,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.6264,0.0,0.0,1.0,0.0,0.997,0.0
73,73,0_74,0_45,25.13339,2.029835,22.7118,0.0877,0.0,1.0,1.0,212.0,267.0,212.0,267.0,212.0,267.0,192.8034706921549,27.86931128497521,0.289,0.289,45.0,0.02331,0.02331,45.0,212.0,267.0,192.8034706921549,27.86931128497521,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.9507,0.0,0.0,1.0,0.0,0.997,0.0
74,74,0_75,0_44,246.8383,6.361233,20.2314,0.028,0.0,6.0,6.0,483.0,264.0,483.0622,264.3008,483.0622,264.3008,192.7171736875367,27.868061127796157,0.616,0.459,-0.01,0.01588,0.01182,-0.01,483.0622,264.3008,192.7171736875367,27.868061127796157,0.14286342499,0.12224545434,0.14286342499,0.12224545434,0.378,0.35,0.07,0.3779728,0.3496361,0.07,46.671,0.0,1.31,1.344,0.256,1.0,0.0
77,77,0_78,0_41,19.92146,1.807156,22.9641,0.0985,0.0,2.0,2.0,442.0,253.0,441.559,253.0,441.559,253.0,192.7302856291291,27.871548904857384,0.574,0.289,0.0,0.0521,0.02619,0.0,441.559,253.0,192.7302856291291,27.871548904857384,0.24334429746,0.0833333,0.24334429746,0.0833333,0.493,0.289,0.0,0.4932994,0.2886751,0.0,44.2521,0.0,0.96,1.99,0.497,0.998,0.0
78,78,0_79,0_40,50.50912,2.877531,21.954,0.0619,0.0,2.0,2.0,399.0,248.0,399.2502,248.0,399.2502,248.0,192.74370899583607,27.87327024798291,0.52,0.289,0.0,0.02965,0.01645,0.0,399.2502,248.0,192.74370899583607,27.87327024798291,0.10598870897,0.0833333,0.10598870897,0.0833333,0.326,0.289,0.0,0.3255591,0.2886751,0.0,44.0112,0.0,0.9,1.803,0.445,0.999,0.0
80,80,0_81,0_38,167.1499,5.234657,20.6546,0.034,0.0,3.0,3.0,306.0,228.0,306.1179,227.7397,306.1179,227.7397,192.77317973784227,27.879656788405253,0.45,0.307,72.63,0.01408,0.00962,72.63,306.1179,227.7397,192.77317973784227,27.879656788405253,0.098389803284,0.12125828369,0.098389803284,0.12125828369,0.348,0.314,88.49,0.3482445,0.3136461,88.49,43.977,0.0,1.03,1.463,0.317,1.0,0.0
81,81,0_82,0_37,23.30462,1.954592,22.7938,0.0911,0.0,2.0,2.0,489.0,206.0,488.8459,205.8459,488.8459,205.8459,192.7148262707502,27.884450345978657,0.587,0.289,45.0,0.04921,0.02421,45.0,488.8459,205.8459,192.7148262707502,27.884450345978657,0.083473892115,0.083473892115,0.083473892115,0.083473892115,0.289,0.289,45.0,0.2891617,0.2886751,45.0,48.7978,0.0,2.37,2.032,0.508,0.999,0.0
83,83,0_84,0_35,88.56638,3.810391,21.3442,0.0467,0.0,2.0,2.0,53.0,199.0,53.4129,199.4129,53.4129,199.4129,192.853383105438,27.889466395248977,0.754,0.289,45.0,0.03243,0.01242,45.0,53.4129,199.4129,192.853383105438,27.889466395248977,0.18005898187,0.18005898187,0.18005898187,0.18005898187,0.526,0.289,45.0,0.5261033,0.2886751,45.0,45.1616,0.0,1.51,2.611,0.617,1.0,0.0
