,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
12,12,0_13,0_256,1167.406,39.26025,18.5585,0.0365,340.0672,15.0,20.0,355.0,491.0,355.0785,490.8946,355.0785,490.8946,68.57433012278683,64.79835388911633,1.099,0.991,66.06,0.04456,0.04086,63.78,355.0785,490.8946,68.57433012278683,64.79835388911633,0.43025347095,0.4925910191,0.43025347095,0.4925910191,0.705,0.653,76.06,0.7047596,0.6528081,76.06,22.9904,0.0,1.92,1.109,0.098,0.968,0.0
13,13,0_14,0_255,240.8672,20.53656,20.2721,0.0926,339.3037,6.0,6.0,22.0,492.0,22.4668,491.8957,22.4668,491.8957,68.79338507458131,64.80524609869262,0.777,0.498,86.59,0.09305,0.05684,89.36,22.4668,491.8957,68.79338507458131,64.80524609869262,0.28751450785,0.46996658387,0.28751450785,0.46996658387,0.694,0.525,75.95,0.6943703,0.52472,75.95,23.059,0.0,3.67,1.561,0.359,0.518,0.0
14,14,0_15,0_254,2318.781,46.62664,17.8134,0.0218,340.2256,22.0,27.0,366.0,487.0,366.1877,487.1125,366.1877,487.1125,68.56681991303923,64.79916926690505,1.242,1.055,-89.5,0.03191,0.0259,-77.72,366.1877,487.1125,68.56681991303923,64.79916926690505,0.4258872875,0.51108813087,0.4258872875,0.51108813087,0.718,0.65,78.11,0.7176656,0.6495627,78.11,23.0081,0.0,2.31,1.177,0.15,0.98,0.0
16,16,0_17,0_252,318.0541,24.15424,19.9703,0.0825,339.6339,6.0,8.0,262.0,487.0,261.8045,487.1236,261.8045,487.1236,68.63554406150064,64.80145497988802,0.803,0.66,51.03,0.07778,0.06172,44.87,261.8045,487.1236,68.63554406150064,64.80145497988802,0.31776197306,0.39624846943,0.31776197306,0.39624846943,0.642,0.549,67.43,0.6423699,0.548973,67.43,22.9775,0.0,1.86,1.217,0.178,0.528,0.0
17,17,0_18,0_251,2306.921,46.37984,17.819,0.0218,339.8786,22.0,27.0,249.0,482.0,248.8069,482.5681,248.8069,482.5681,68.64386848862254,64.80301518861916,1.24,1.068,74.74,0.03147,0.02709,77.51,248.8069,482.5681,68.64386848862254,64.80301518861916,0.4199999934,0.49159564631,0.4199999934,0.49159564631,0.703,0.646,78.31,0.7034168,0.6456008,78.31,23.0,0.0,2.1,1.161,0.138,0.981,0.0
18,18,0_19,0_250,3136.303,49.98174,17.4855,0.0173,339.0214,23.0,31.0,149.0,481.0,149.1261,481.7673,149.1261,481.7673,68.70946703023655,64.80539248123712,1.311,1.044,86.18,0.02849,0.02073,-89.4,149.1261,481.7673,68.70946703023655,64.80539248123712,0.39862858713,0.50926143547,0.39862858713,0.50926143547,0.715,0.63,82.43,0.715017,0.6297941,82.43,23.0014,0.0,2.05,1.255,0.203,0.982,0.0
19,19,0_20,0_249,1897.908,43.09043,18.0309,0.0247,340.5208,19.0,23.0,327.0,481.0,327.1044,481.0426,327.1044,481.0426,68.59223620905253,64.80173191223778,1.156,1.015,75.08,0.03189,0.02792,71.24,327.1044,481.0426,68.59223620905253,64.80173191223778,0.3993162418,0.48879512073,0.3993162418,0.48879512073,0.702,0.629,78.92,0.7016861,0.629085,78.92,23.0164,0.0,1.99,1.139,0.122,0.977,0.0
20,20,0_21,0_248,176.8398,19.0677,20.6076,0.1171,340.2477,5.0,5.0,345.0,480.0,344.9856,479.9658,344.9856,479.9658,68.58040728272786,64.80164059662953,0.618,0.596,-88.92,0.08641,0.08611,80.83,344.9856,479.9658,68.58040728272786,64.80164059662953,0.38498615902,0.43492665621,0.38498615902,0.43492665621,0.671,0.608,-64.48,0.6705695,0.6084812,-64.48,23.0043,0.0,2.27,1.036,0.035,0.511,0.0
21,21,0_22,0_247,2056.05,45.54867,17.944,0.0241,339.5309,22.0,27.0,389.0,477.0,389.075,477.2905,389.075,477.2905,68.55123974115688,64.80141714014086,1.268,1.054,79.37,0.03617,0.02929,78.77,389.075,477.2905,68.55123974115688,64.80141714014086,0.44282766176,0.55516052053,0.44282766176,0.55516052053,0.745,0.665,86.61,0.745356,0.6651561,86.61,22.9868,0.0,2.24,1.203,0.168,0.978,0.0
22,22,0_23,0_246,73480.89,138.1105,14.0611,0.002,338.3505,105.0,114.0,16.0,472.0,15.6871,472.7268,15.6871,472.7268,68.79689785734304,64.81076492648421,1.614,1.364,76.67,0.00452,0.00384,72.12,15.6871,472.7268,68.79689785734304,64.81076492648421,0.45056261623,0.53915451046,0.45056261623,0.53915451046,0.736,0.669,79.45,0.7364337,0.6688666,79.45,23.0068,0.0,2.5,1.184,0.155,0.984,0.0
23,23,0_24,0_245,1849.993,42.69047,18.0586,0.0251,340.6458,18.0,23.0,325.0,469.0,324.92,469.6529,324.92,469.6529,68.59308469050791,64.80497351286085,1.143,1.018,80.91,0.03261,0.02865,71.12,324.92,469.6529,68.59308469050791,64.80497351286085,0.40252958056,0.49752669913,0.40252958056,0.49752669913,0.706,0.634,87.05,0.7055348,0.634253,87.05,23.0347,0.0,2.09,1.123,0.11,0.993,0.0
24,24,0_25,0_244,593.7982,30.79939,19.2924,0.0563,339.4731,11.0,13.0,355.0,468.0,355.3468,468.5261,355.3468,468.5261,68.57299075201448,64.80461988721956,0.948,0.85,-64.05,0.06144,0.05284,-46.55,355.3468,468.5261,68.57299075201448,64.80461988721956,0.3872891397,0.50036032224,0.3872891397,0.50036032224,0.709,0.621,82.98,0.7085926,0.6209235,82.98,22.9751,0.0,2.11,1.115,0.103,0.825,0.0
25,25,0_26,0_243,49309.57,119.1902,14.4942,0.0026,340.859,89.0,95.0,314.0,464.0,314.3074,464.4046,314.3074,464.4046,68.59980158449406,64.80667803255415,1.577,1.345,78.98,0.00546,0.00479,86.11,314.3074,464.4046,68.59980158449406,64.80667803255415,0.45431027823,0.55209927642,0.45431027823,0.55209927642,0.747,0.67,77.3,0.7465472,0.6701319,77.3,23.0534,0.0,2.54,1.172,0.147,0.994,0.0
26,26,0_27,0_242,1966.206,43.62394,17.9925,0.0241,338.5146,18.0,25.0,132.0,465.0,131.82,464.9755,131.82,464.9755,68.72001635643969,64.81047224678069,1.19,1.045,73.99,0.0339,0.02967,67.15,131.82,464.9755,68.72001635643969,64.81047224678069,0.41716273766,0.51812419187,0.41716273766,0.51812419187,0.721,0.645,82.62,0.7210053,0.6445451,82.62,22.9854,0.0,2.27,1.138,0.122,0.98,0.0
27,27,0_28,0_241,1532.443,38.91604,18.2631,0.0276,339.8446,17.0,20.0,402.0,465.0,401.8497,464.923,401.8497,464.923,68.54218218149057,64.80460160872312,1.101,0.991,72.47,0.03488,0.03186,64.88,401.8497,464.923,68.54218218149057,64.80460160872312,0.44295357756,0.50940921069,0.44295357756,0.50940921069,0.715,0.664,79.37,0.7154258,0.6637233,79.37,23.0119,0.0,2.21,1.111,0.1,0.973,0.0
28,28,0_29,0_240,287.6325,20.78577,20.0794,0.0785,338.1529,5.0,6.0,192.0,464.0,191.5106,464.8409,191.5106,464.8409,68.68069498812476,64.80922713160334,0.767,0.5,-89.25,0.08174,0.04944,-89.75,191.5106,464.8409,68.68069498812476,64.80922713160334,0.37399836716,0.38807335865,0.37399836716,0.38807335865,0.642,0.592,-51.65,0.6415818,0.5919836,-51.65,22.9442,0.0,3.65,1.535,0.348,0.603,0.0
29,29,0_30,0_239,260.7185,22.00226,20.1861,0.0916,339.8572,6.0,7.0,466.0,459.0,465.7306,459.0252,465.7306,459.0252,68.49980953368663,64.80483204636248,0.719,0.656,-87.63,0.0828,0.07657,89.9,465.7306,459.0252,68.49980953368663,64.80483204636248,0.31822808602,0.40500985098,0.31822808602,0.40500985098,0.638,0.562,80.62,0.6383124,0.5619566,80.62,23.0228,0.0,2.09,1.096,0.088,0.604,0.0
30,30,0_31,0_238,1692.836,41.60904,18.155,0.0267,339.154,19.0,23.0,389.0,456.0,388.7787,456.4764,388.7787,456.4764,68.55034782377096,64.80725962623278,1.174,0.984,78.82,0.03828,0.03072,80.47,388.7787,456.4764,68.55034782377096,64.80725962623278,0.39744430304,0.48274842208,0.39744430304,0.48274842208,0.697,0.629,80.56,0.6965452,0.6285042,80.56,22.9743,0.0,2.08,1.192,0.161,0.977,0.0
32,32,0_33,0_236,875.619,33.89825,18.8708,0.042,338.1812,11.0,16.0,154.0,454.0,153.9265,453.6338,153.9265,453.6338,68.70488162175111,64.81317883873707,1.016,0.92,75.55,0.05014,0.0464,62.68,153.9265,453.6338,68.70488162175111,64.81317883873707,0.41208991169,0.48557140821,0.41208991169,0.48557140821,0.698,0.641,82.98,0.6976414,0.6410599,82.98,22.9695,0.0,2.23,1.104,0.094,0.956,0.0
33,33,0_34,0_235,247.9893,20.70922,20.2405,0.0907,340.3764,6.0,6.0,300.0,454.0,299.8345,453.8443,299.8345,453.8443,68.60878733459941,64.80995625588267,0.73,0.562,49.11,0.08646,0.06403,45.25,299.8345,453.8443,68.60878733459941,64.80995625588267,0.23834613143,0.25798669535,0.23834613143,0.25798669535,0.51,0.486,72.12,0.5101652,0.4858645,72.12,23.0336,0.0,1.7,1.301,0.231,0.536,0.0
34,34,0_35,0_234,1552.573,42.11576,18.2489,0.0295,340.0079,19.0,24.0,480.0,450.0,480.0595,450.3338,480.0595,450.3338,68.48991530858856,64.80694795467114,1.185,1.015,73.45,0.04209,0.03435,70.52,480.0595,450.3338,68.48991530858856,64.80694795467114,0.41817839138,0.50077100542,0.41817839138,0.50077100542,0.709,0.645,80.91,0.7091841,0.6449863,80.91,23.0252,0.0,1.93,1.168,0.144,0.969,0.0
35,35,0_36,0_233,215.5848,20.53705,20.3925,0.1035,338.6799,6.0,6.0,207.0,450.0,206.512,450.014,206.512,450.014,68.67005879330995,64.81306081427768,0.771,0.499,87.96,0.1031,0.06336,89.87,206.512,450.014,68.67005879330995,64.81306081427768,0.3150728763,0.35241776091,0.3150728763,0.35241776091,0.612,0.541,58.53,0.6121901,0.5410305,58.53,22.9697,0.0,1.92,1.544,0.352,0.408,0.0
36,36,0_37,0_232,240.8172,20.69959,20.2723,0.0933,339.1301,5.0,6.0,222.0,449.0,221.9701,449.4893,221.9701,449.4893,68.65984967100158,64.81287334078134,0.761,0.499,2.78,0.08843,0.05439,0.21,221.9701,449.4893,68.65984967100158,64.81287334078134,0.32132488007,0.36980754694,0.32132488007,0.36980754694,0.621,0.553,63.8,0.6207166,0.553031,63.8,22.9862,0.0,1.82,1.525,0.344,0.53,0.0
37,37,0_38,0_231,1879.709,45.06803,18.0413,0.026,340.2679,20.0,27.0,327.0,445.0,326.8379,445.3178,326.8379,445.3178,68.59056089277524,64.81175481095438,1.26,1.05,-83.39,0.03863,0.03154,-80.15,326.8379,445.3178,68.59056089277524,64.81175481095438,0.40710672305,0.50636489232,0.40710672305,0.50636489232,0.712,0.638,88.94,0.7116171,0.6380225,88.94,23.0351,0.0,2.06,1.201,0.167,0.98,0.0
38,38,0_39,0_230,395.7841,25.27288,19.7329,0.0693,339.614,8.0,9.0,346.0,446.0,345.9525,446.071,345.9525,446.071,68.578010277227,64.8111231065983,0.778,0.748,48.08,0.06061,0.06044,-72.07,345.9525,446.071,68.578010277227,64.8111231065983,0.35540564411,0.39420843915,0.35540564411,0.39420843915,0.641,0.582,61.41,0.6407796,0.5822505,61.41,22.9972,0.0,1.75,1.041,0.039,0.535,0.0
39,39,0_40,0_229,2316.083,44.56465,17.8147,0.0209,338.5171,21.0,25.0,267.0,441.0,266.7225,441.5247,266.7225,441.5247,68.6299623898848,64.81413404869653,1.192,1.026,78.29,0.02983,0.02446,80.4,266.7225,441.5247,68.6299623898848,64.81413404869653,0.41733974574,0.48934772685,0.41733974574,0.48934772685,0.703,0.643,76.46,0.7026933,0.6425804,76.46,22.947,0.0,2.17,1.162,0.139,0.985,0.0
41,41,0_42,0_227,1326.607,39.15193,18.4197,0.0321,338.3092,15.0,21.0,170.0,441.0,169.9721,440.8662,169.9721,440.8662,68.69366410233037,64.81641426177012,1.105,1.01,77.8,0.03927,0.03873,77.96,169.9721,440.8662,68.69366410233037,64.81641426177012,0.40894134153,0.52502366382,0.40894134153,0.52502366382,0.727,0.637,80.29,0.7269996,0.636739,80.29,22.9769,0.0,2.03,1.095,0.087,0.979,0.0
42,42,0_43,0_226,2092.19,46.61201,17.925,0.0242,339.757,24.0,29.0,339.0,437.0,338.5803,437.3564,338.5803,437.3564,68.58241348209512,64.81372891265846,1.28,1.088,58.8,0.03662,0.03086,50.74,338.5803,437.3564,68.58241348209512,64.81372891265846,0.46593092137,0.55165266786,0.46593092137,0.55165266786,0.748,0.677,73.84,0.7480022,0.6768133,73.84,23.012,0.0,2.16,1.176,0.15,0.973,0.0
43,43,0_44,0_225,205.0155,20.27017,20.4471,0.1074,339.9774,5.0,6.0,462.0,438.0,461.932,438.4905,461.932,438.4905,68.50122765546152,64.81067427428543,0.753,0.5,1.39,0.10166,0.06236,0.15,461.932,438.4905,68.50122765546152,64.81067427428543,0.24496821922,0.34344154313,0.24496821922,0.34344154313,0.586,0.494,86.04,0.5864441,0.4944624,86.04,23.0186,0.0,1.55,1.507,0.337,0.455,0.0
44,44,0_45,0_224,5518.063,59.94781,16.8721,0.0118,338.1935,31.0,43.0,178.0,432.0,178.1605,432.1778,178.1605,432.1778,68.68782804863642,64.8186743512597,1.42,1.158,79.92,0.02193,0.017,79.61,178.1605,432.1778,68.68782804863642,64.8186743512597,0.44111253777,0.55450901941,0.44111253777,0.55450901941,0.746,0.662,81.57,0.7463604,0.6622444,81.57,22.9708,0.0,2.35,1.226,0.184,0.983,0.0
45,45,0_46,0_223,1343.647,40.31282,18.4058,0.0326,339.9103,15.0,22.0,498.0,430.0,498.2155,430.3938,498.2155,430.3938,68.47690290513859,64.81213089997883,1.165,1.003,82.53,0.04459,0.03763,88.89,498.2155,430.3938,68.47690290513859,64.81213089997883,0.44762010346,0.54654750405,0.44762010346,0.54654750405,0.744,0.664,75.81,0.7438475,0.6639717,75.81,23.0003,0.0,2.25,1.162,0.14,0.963,0.0
46,46,0_47,0_222,63421.13,125.5361,14.221,0.0021,339.9879,78.0,86.0,508.0,426.0,508.4267,425.9857,508.4267,425.9857,68.46994364769095,64.81313713505766,1.57,1.257,87.47,0.00461,0.00332,-85.25,508.4267,425.9857,68.46994364769095,64.81313713505766,0.45826728799,0.54806963664,0.45826728799,0.54806963664,0.744,0.673,76.71,0.7438924,0.6730238,76.71,22.9983,24.0,2.51,1.249,0.199,0.994,0.0
47,47,0_48,0_221,421.3503,25.03199,19.6649,0.0645,339.8434,8.0,9.0,418.0,429.0,418.137,429.0276,418.137,429.0276,68.52957509046922,64.81430410537725,0.777,0.751,-65.14,0.06096,0.06029,8.31,418.137,429.0276,68.52957509046922,64.81430410537725,0.43576525088,0.52104041749,0.43576525088,0.52104041749,0.724,0.658,-80.52,0.7235225,0.6582711,-80.52,23.0164,0.0,2.27,1.035,0.034,0.777,0.0
48,48,0_49,0_220,260.5701,21.94411,20.1867,0.0915,338.5909,7.0,7.0,5.0,429.0,4.7192,428.9455,4.7192,428.9455,68.80194965028114,64.82327433231137,0.734,0.656,84.13,0.08199,0.07557,89.66,4.7192,428.9455,68.80194965028114,64.82327433231137,0.41837667768,0.58027689495,0.41837667768,0.58027689495,0.764,0.644,82.13,0.7638248,0.6443797,82.13,23.0105,0.0,2.22,1.119,0.106,0.625,0.0
49,49,0_50,0_219,653.4436,31.23375,19.1885,0.0519,339.2874,13.0,14.0,429.0,426.0,429.3012,426.4648,429.3012,426.4648,68.52208668847777,64.81477418033896,0.942,0.912,75.36,0.05726,0.05601,89.01,429.3012,426.4648,68.52208668847777,64.81477418033896,0.45886429458,0.47870784182,0.45886429458,0.47870784182,0.703,0.666,56.64,0.7027693,0.6660987,56.64,22.9843,0.0,2.31,1.033,0.032,0.885,0.0
50,50,0_51,0_218,910.8174,33.87278,18.828,0.0404,339.7246,13.0,16.0,348.0,426.0,347.5515,426.3768,347.5515,426.3768,68.57593342550958,64.81660991881711,0.98,0.957,62.2,0.04462,0.04434,-77.17,347.5515,426.3768,68.57593342550958,64.81660991881711,0.40838844155,0.45328777289,0.40838844155,0.45328777289,0.674,0.638,81.14,0.6740966,0.6381771,81.14,23.0152,0.0,2.29,1.024,0.024,0.953,0.0
53,53,0_54,0_215,761.1582,31.98452,19.0229,0.0456,339.3808,12.0,14.0,229.0,414.0,228.708,414.3887,228.708,414.3887,68.65361516381057,64.82256985564669,0.949,0.896,87.67,0.04836,0.04696,89.03,228.708,414.3887,68.65361516381057,64.82256985564669,0.36540079871,0.42889630827,0.36540079871,0.42889630827,0.655,0.604,-88.46,0.654937,0.6044458,-88.46,23.0164,0.0,2.19,1.06,0.056,0.926,0.0
54,54,0_55,0_214,672.5675,31.27978,19.1572,0.0505,339.9947,13.0,14.0,312.0,413.0,311.7851,413.5089,311.7851,413.5089,68.59882963087814,64.82100428789728,0.957,0.887,86.69,0.05415,0.0529,88.49,311.7851,413.5089,68.59882963087814,64.82100428789728,0.37755295785,0.45187096404,0.37755295785,0.45187096404,0.672,0.614,86.55,0.6724152,0.6142327,86.55,23.0413,0.0,2.18,1.079,0.073,0.914,0.0
55,55,0_56,0_213,653.2805,31.18125,19.1888,0.0518,339.0949,10.0,14.0,324.0,411.0,323.6451,410.674,323.6451,410.674,68.59086837710485,64.82153882490876,1.048,0.818,67.48,0.06442,0.04997,66.23,323.6451,410.674,68.59086837710485,64.82153882490876,0.37169271805,0.47165465427,0.37169271805,0.47165465427,0.701,0.594,68.11,0.7006449,0.59367,68.11,22.9918,0.0,2.57,1.282,0.22,0.871,0.0
56,56,0_57,0_212,1166.401,37.22886,18.5594,0.0347,338.8635,16.0,19.0,193.0,410.0,193.3603,410.0293,193.3603,410.0293,68.67668535079594,64.82455733330902,1.134,0.921,79.5,0.04644,0.0361,77.1,193.3603,410.0293,68.67668535079594,64.82455733330902,0.38815388486,0.49673611209,0.38815388486,0.49673611209,0.706,0.622,84.04,0.7056431,0.6220594,84.04,23.0072,0.0,2.17,1.231,0.188,0.96,0.0
57,57,0_58,0_211,312.9832,24.71418,19.9877,0.0858,339.7961,7.0,9.0,442.0,408.0,441.8333,407.6847,441.8333,407.6847,68.51284315680472,64.81976020568257,0.884,0.672,-71.24,0.09267,0.06698,-69.58,441.8333,407.6847,68.51284315680472,64.81976020568257,0.42526988366,0.48734292966,0.42526988366,0.48734292966,0.698,0.652,-85.59,0.6983649,0.651843,-85.59,23.0054,0.0,2.1,1.316,0.24,0.494,0.0
58,58,0_59,0_210,505.2855,28.65639,19.4677,0.0616,339.4602,9.0,12.0,363.0,408.0,363.3259,407.881,363.3259,407.881,68.56457806412045,64.82144790174922,0.951,0.805,36.89,0.07065,0.0572,34.93,363.3259,407.881,68.56457806412045,64.82144790174922,0.44949200287,0.4629892924,0.44949200287,0.4629892924,0.683,0.667,64.24,0.6834363,0.66738,64.24,23.0063,0.0,2.03,1.181,0.153,0.822,0.0
59,59,0_60,0_209,460.8436,27.5619,19.5677,0.065,339.2977,10.0,11.0,179.0,407.0,179.013,407.2492,179.013,407.2492,68.68599876351944,64.82564642498014,0.979,0.73,72.54,0.07712,0.05436,74.26,179.013,407.2492,68.68599876351944,64.82564642498014,0.43032474059,0.55045870154,0.43032474059,0.55045870154,0.746,0.652,78.24,0.7455869,0.651831,78.24,23.0401,0.0,2.47,1.342,0.255,0.628,0.0
61,61,0_62,0_207,1029.797,33.51519,18.6947,0.0353,338.924,11.0,15.0,230.0,401.0,230.3323,401.4652,230.3323,401.4652,68.65188299280712,64.82615847436576,0.991,0.891,55.74,0.04124,0.03587,46.91,230.3323,401.4652,68.65188299280712,64.82615847436576,0.38551736351,0.42212232613,0.38551736351,0.42212232613,0.651,0.62,79.65,0.6506814,0.6198817,79.65,22.9991,0.0,2.05,1.113,0.101,0.977,0.0
62,62,0_63,0_206,1720.053,40.84048,18.1377,0.0258,338.6654,18.0,22.0,257.0,399.0,256.6548,399.3679,256.6548,399.3679,68.63442829832964,64.8261743343016,1.172,0.975,75.76,0.03711,0.02948,74.33,256.6548,399.3679,68.63442829832964,64.8261743343016,0.40834602428,0.48212586556,0.40834602428,0.48212586556,0.698,0.636,76.56,0.6975627,0.6355141,76.56,22.9814,0.0,2.22,1.203,0.168,0.976,0.0
63,63,0_64,0_205,200.697,18.69649,20.4702,0.1012,338.6009,5.0,5.0,251.0,401.0,250.444,400.7662,250.444,400.7662,68.63859316130672,64.82591744547605,0.73,0.454,-69.31,0.10034,0.05825,-71.25,250.444,400.7662,68.63859316130672,64.82591744547605,0.4620809378,0.55908513815,0.4620809378,0.55908513815,0.781,0.641,-59.64,0.7808524,0.6414324,-59.64,22.9775,0.0,2.57,1.607,0.378,0.545,0.0
64,64,0_65,0_204,4379.519,53.64824,17.123,0.0133,338.8426,31.0,35.0,178.0,393.0,178.1161,393.7279,178.1161,393.7279,68.68590206198348,64.82945736029308,1.335,1.116,74.56,0.02268,0.01772,71.21,178.1161,393.7279,68.68590206198348,64.82945736029308,0.43299042285,0.53599522851,0.43299042285,0.53599522851,0.733,0.657,84.92,0.7326779,0.6573954,84.92,23.0195,0.0,2.16,1.196,0.164,0.983,0.0
66,66,0_67,0_202,531.5776,27.78066,19.4126,0.0568,338.7355,8.0,11.0,278.0,394.0,277.9607,393.9802,277.9607,393.9802,68.62010973675686,64.82722039292784,0.964,0.719,88.38,0.06909,0.04575,89.85,277.9607,393.9802,68.62010973675686,64.82722039292784,0.35142655553,0.45807585148,0.35142655553,0.45807585148,0.678,0.591,82.12,0.6783504,0.5910526,82.12,22.9863,0.0,2.17,1.342,0.255,0.863,0.0
