col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
15,15,0_16,0_1318,5237.344,28.60655,16.4354,0.0059,-0.003653491,6.0,6.0,503.0,503.0,503.2408,502.9576,503.2408,502.9576,317.0445386022202,62.91785040669758,0.429,0.255,-6.14,0.00236,0.00144,-6.24,503.2408,502.9576,317.0445386022202,62.91785040669758,0.10325191196,0.08683658552,0.10325191196,0.08683658552,0.321,0.295,-0.24,0.3213288,0.29468,-0.24,99.0,0.0,0.86,1.682,0.406,1.0,0.0,481,481,0_482,0_491,4876.97,56.18558,16.5128,0.0125,268.1285,29.0,34.0,503.0,503.0,503.3341,503.1389,503.3341,503.1389,317.0444743197385,62.9178010799349,1.192,1.177,44.15,0.01832,0.01695,25.09,503.3341,503.1389,317.0444743197385,62.9178010799349,0.43230710979,0.43663276364,0.43230710979,0.43663276364,0.666,0.652,-51.88,0.6660073,0.6522071,-51.88,22.4575,16.0,1.9,1.013,0.013,0.967,0.0,,,0.20389845511917706
20,20,0_21,0_1313,380.9279,7.71492,19.281,0.022,-0.002499967,4.0,4.0,412.0,503.0,412.3961,502.6849,412.3961,502.6849,317.1005657935908,62.91637714963194,0.491,0.463,14.03,0.01028,0.00979,12.18,412.3961,502.6849,317.1005657935908,62.91637714963194,0.2031797155,0.14502487144,0.2031797155,0.14502487144,0.451,0.381,3.45,0.4509892,0.3805434,3.45,99.0,0.0,0.96,1.06,0.057,1.0,0.0,482,482,0_483,0_490,281.3924,22.17126,19.6098,0.0856,268.0096,5.0,7.0,412.0,503.0,412.3394,502.8733,412.3394,502.8733,317.1005936410737,62.91632327779292,0.72,0.639,-78.57,0.07836,0.07158,-85.35,412.3394,502.8733,317.1005936410737,62.91632327779292,0.3685358856,0.38760201266,0.3685358856,0.38760201266,0.624,0.605,-71.68,0.6244584,0.605136,-71.68,22.5078,0.0,2.22,1.126,0.112,0.334,0.0,,,0.19674717278775986
23,23,0_24,0_1310,426.3854,8.162274,19.1586,0.0208,0.01593101,4.0,4.0,197.0,503.0,197.1546,502.6183,197.1546,502.6183,317.2332608668374,62.91263616713686,0.507,0.332,-67.91,0.01004,0.00689,-66.35,197.1546,502.6183,317.2332608668374,62.91263616713686,0.10121928368,0.17922324405,0.10121928368,0.17922324405,0.424,0.318,-86.45,0.4237042,0.3176748,-86.45,99.0,0.0,0.67,1.528,0.346,1.0,0.0,480,480,0_481,0_492,335.3467,24.61877,19.4194,0.0797,270.7351,6.0,8.0,197.0,503.0,197.2077,502.5971,197.2077,502.5971,317.2332289641986,62.912643061361095,0.879,0.648,-41.55,0.08174,0.05803,-42.86,197.2077,502.5971,317.2332289641986,62.912643061361095,0.44402622373,0.48073491189,0.44402622373,0.48073491189,0.716,0.642,-55.78,0.7157629,0.6422186,-55.78,22.4651,3.0,1.8,1.356,0.262,0.83,0.0,,,0.05717560668675559
24,24,0_25,0_1309,444.0892,8.330003,19.1145,0.0204,0.02402676,5.0,5.0,93.0,503.0,93.4624,502.5788,93.4624,502.5788,317.2971710640188,62.91079215742814,0.503,0.492,-40.0,0.01024,0.00966,81.35,93.4624,502.5788,317.2971710640188,62.91079215742814,0.24253977161,0.22130285166,0.24253977161,0.22130285166,0.494,0.469,-14.22,0.4939595,0.468878,-14.22,99.0,0.0,0.93,1.023,0.022,1.0,0.0,483,483,0_484,0_489,378.7703,28.00679,19.2872,0.0803,269.9141,9.0,10.0,93.0,503.0,93.3475,502.6907,93.3475,502.6907,317.29723744044804,62.91075867420189,0.903,0.742,49.17,0.08314,0.06571,45.05,93.3475,502.6907,317.29723744044804,62.91075867420189,0.4826497261,0.53256353329,0.4826497261,0.53256353329,0.73,0.695,-89.1,0.7297779,0.6947212,-89.1,22.4402,0.0,2.52,1.216,0.177,0.037,0.0,1,2,0.16038584725592034
26,26,0_27,0_1307,553.4387,9.299182,18.8755,0.0182,-0.01175276,1.0,1.0,1.0,503.0,1.0,503.0,1.0,503.0,317.354132680113,62.90899573327302,0.289,0.289,45.0,0.00488,0.00488,45.0,1.0,503.0,317.354132680113,62.90899573327302,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,16.0,0.0,1.0,0.0,0.999,0.0,29,29,0_30,0_495,1286.181,32.32627,17.9599,0.0273,265.4558,13.0,16.0,0.0,503.0,0.7463,503.1686,0.7463,503.1686,317.3542822341862,62.9089437722916,1.036,0.961,-58.13,0.0484,0.04181,-35.85,0.7463,503.1686,317.3542822341862,62.9089437722916,0.21990599209,0.24712035139,0.21990599209,0.24712035139,0.502,0.464,69.56,0.5015078,0.4642374,69.56,22.616,27.0,1.83,1.078,0.072,0.983,0.0,,,0.30461393599113107
29,29,0_30,0_1304,819.9041,11.31857,18.4487,0.015,0.003789324,4.0,4.0,325.0,501.0,324.5523,501.4687,324.5523,501.4687,317.154771706498,62.91519908408968,0.506,0.49,48.2,0.00709,0.00688,48.12,324.5523,501.4687,317.154771706498,62.91519908408968,0.23742880151,0.24565584356,0.23742880151,0.24565584356,0.5,0.483,59.55,0.5000021,0.4827862,59.55,99.0,0.0,0.99,1.032,0.031,1.0,0.0,484,484,0_485,0_488,695.4291,30.61634,18.6275,0.0478,267.9825,11.0,14.0,325.0,502.0,324.6457,501.5216,324.6457,501.5216,317.1547121002044,62.91518585859805,0.932,0.898,77.33,0.05264,0.05158,-89.98,324.6457,501.5216,317.1547121002044,62.91518585859805,0.39553219635,0.43324548358,0.39553219635,0.43324548358,0.661,0.626,74.73,0.6605173,0.6264939,74.73,22.5495,0.0,2.21,1.038,0.037,0.984,0.0,,,0.1073404397233006
30,30,0_31,0_1303,1151.907,13.41587,18.0796,0.0126,-0.002042885,5.0,5.0,400.0,501.0,399.9502,500.5876,399.9502,500.5876,317.10831898098684,62.91675196929816,0.493,0.306,85.81,0.00583,0.00384,84.22,399.9502,500.5876,317.10831898098684,62.91675196929816,0.098596269463,0.20919247342,0.098596269463,0.20919247342,0.457,0.314,89.6,0.4573816,0.3139918,89.6,99.0,0.0,1.04,1.614,0.38,1.0,0.0,21,21,0_22,0_500,1098.587,37.83471,18.131,0.0374,267.9547,13.0,20.0,400.0,501.0,399.9831,500.69,399.9831,500.69,317.1082948218506,62.91672378472753,1.082,1.026,42.97,0.047,0.04336,32.41,399.9831,500.69,317.1082948218506,62.91672378472753,0.4373720019,0.45896457322,0.4373720019,0.45896457322,0.678,0.661,78.63,0.6781408,0.6606524,78.63,22.5164,3.0,1.98,1.054,0.051,0.741,0.0,,,0.10755542757107434
38,38,0_39,0_1295,980.0395,12.37462,18.255,0.0137,0.01082621,5.0,5.0,60.0,500.0,60.1031,499.6809,60.1031,499.6809,317.31784459080507,62.91100275257513,0.484,0.379,-64.05,0.00629,0.00499,-59.85,60.1031,499.6809,317.31784459080507,62.91100275257513,0.10380379574,0.14038099324,0.10380379574,0.14038099324,0.375,0.322,-87.95,0.3747374,0.3221128,-87.95,99.0,0.0,0.87,1.278,0.218,1.0,0.0,487,487,0_488,0_485,909.8186,34.71068,18.3357,0.0414,268.332,12.0,16.0,60.0,500.0,60.0483,499.6968,60.0483,499.6968,317.31787772889743,62.91099729654501,1.046,0.886,-30.18,0.05321,0.04194,-26.15,60.0483,499.6968,317.31787772889743,62.91099729654501,0.45541134209,0.47090143983,0.45541134209,0.47090143983,0.704,0.656,-51.8,0.7043524,0.6558967,-51.8,22.4899,0.0,2.12,1.181,0.153,0.594,0.0,,,0.05706005608128713
40,40,0_41,0_1293,2276.867,18.86162,17.3398,0.009,0.008829125,4.0,4.0,255.0,498.0,254.9206,497.9679,254.9206,497.9679,317.1978333261565,62.91496283405922,0.396,0.382,-13.42,0.00332,0.00323,-18.6,254.9206,497.9679,317.1978333261565,62.91496283405922,0.088504541313,0.087875088431,0.088504541313,0.087875088431,0.297,0.296,-0.98,0.2974974,0.296437,-0.98,99.0,0.0,0.0,1.038,0.037,1.0,0.0,486,486,0_487,0_486,2118.435,43.60955,17.4181,0.0224,269.5987,22.0,25.0,255.0,498.0,254.9319,498.1445,254.9319,498.1445,317.19781952901343,62.91491345358688,1.154,1.051,84.07,0.03191,0.02744,78.12,254.9319,498.1445,317.19781952901343,62.91491345358688,0.4009480802,0.42293220786,0.4009480802,0.42293220786,0.652,0.631,-71.63,0.6524234,0.6310499,-71.63,22.5184,0.0,1.82,1.097,0.089,0.886,0.0,,,0.17696115392933792
41,41,0_42,0_1292,6589.599,32.08776,16.186,0.0053,0.009041147,4.0,4.0,227.0,499.0,227.1617,498.6075,227.1617,498.6075,317.21492044108913,62.91429367673287,0.496,0.358,-75.76,0.00242,0.00175,-75.65,227.1617,498.6075,317.21492044108913,62.91429367673287,0.10880012677,0.1973554831,0.10880012677,0.1973554831,0.444,0.33,-87.93,0.4443777,0.3296727,-87.93,99.0,0.0,0.77,1.383,0.277,1.0,0.0,485,485,0_486,0_487,5957.625,59.18777,16.2954,0.0108,270.5892,31.0,39.0,227.0,499.0,227.2554,498.7501,227.2554,498.7501,317.2148571423093,62.91425529946154,1.257,1.183,-88.43,0.01711,0.01558,86.92,227.2554,498.7501,317.2148571423093,62.91425529946154,0.40857071859,0.44752549232,0.40857071859,0.44752549232,0.672,0.636,-73.95,0.6715956,0.6364398,-73.95,22.4928,0.0,1.83,1.063,0.059,0.933,0.0,,,0.17062956953585345
44,44,0_45,0_1289,520.5067,9.018269,18.9421,0.0188,-0.003375927,4.0,4.0,478.0,498.0,477.8476,497.6866,477.8476,497.6866,317.0603943621466,62.91889942630145,0.479,0.339,-69.28,0.00852,0.00636,-69.81,477.8476,497.6866,317.0603943621466,62.91889942630145,0.12180789623,0.1813755524,0.12180789623,0.1813755524,0.426,0.349,-86.37,0.4261638,0.3486658,-86.37,99.0,0.0,1.07,1.414,0.293,1.0,0.0,488,488,0_489,0_484,441.1403,27.4121,19.1217,0.0675,268.1188,10.0,10.0,478.0,498.0,477.9435,497.8041,477.9435,497.8041,317.0603308321375,62.91886806510728,0.875,0.741,87.51,0.07049,0.05614,89.91,477.9435,497.8041,317.0603308321375,62.91886806510728,0.38070015152,0.42592359355,0.38070015152,0.42592359355,0.653,0.617,84.4,0.6529646,0.6166531,84.4,22.4726,0.0,2.11,1.182,0.154,0.777,0.0,,,0.1516675970667308
46,46,0_47,0_1287,1157.676,13.44942,18.0742,0.0126,0.01535091,6.0,6.0,195.0,497.0,195.5027,496.9569,195.5027,496.9569,317.23450002161303,62.9141961773712,0.506,0.389,14.4,0.00599,0.00483,16.46,195.5027,496.9569,317.23450002161303,62.9141961773712,0.24875514675,0.10176383142,0.24875514675,0.10176383142,0.499,0.319,0.8,0.4987821,0.3189598,0.8,99.0,0.0,2.57,1.301,0.231,1.0,0.0,489,489,0_490,0_483,1100.383,38.53813,18.1293,0.038,270.624,13.0,19.0,195.0,497.0,195.4479,497.161,195.4479,497.161,317.2345258347217,62.91413790668162,1.077,1.007,-73.37,0.04707,0.04214,-71.7,195.4479,497.161,317.2345258347217,62.91413790668162,0.51539027931,0.53417066345,0.51539027931,0.53417066345,0.732,0.717,73.57,0.7320923,0.7166601,73.57,22.4663,0.0,2.13,1.07,0.065,0.433,0.0,,,0.21132877229566477
53,53,0_54,0_1280,4967.074,27.85867,16.4929,0.0061,-0.009730658,4.0,4.0,5.0,496.0,4.4987,496.0947,4.4987,496.0947,317.3522540650794,62.91099793632645,0.5,0.292,-2.82,0.00281,0.00166,-2.83,4.4987,496.0947,317.3522540650794,62.91099793632645,0.30676689689,0.0960231544,0.30676689689,0.0960231544,0.554,0.31,-0.31,0.553871,0.3098661,-0.31,99.0,0.0,2.19,1.713,0.416,1.0,0.0,30,30,0_31,0_495,5113.854,54.9437,16.4613,0.0117,265.8442,40.0,41.0,4.0,496.0,4.4902,496.2722,4.4902,496.2722,317.35225217607154,62.91094795755161,1.361,1.214,-88.7,0.02254,0.01899,-89.45,4.4902,496.2722,317.35225217607154,62.91094795755161,0.45494437169,0.4499126253,0.45494437169,0.4499126253,0.679,0.666,-37.02,0.6793972,0.6657901,-37.02,22.6051,18.0,1.9,1.121,0.108,0.336,0.0,,,0.1777034045819135
56,56,0_57,0_1277,1984.467,17.60889,17.489,0.0096,-0.003572831,4.0,4.0,457.0,494.0,456.7752,493.7738,456.7752,493.7738,317.073535637515,62.9196390803271,0.436,0.399,-45.7,0.0039,0.00359,-45.74,456.7752,493.7738,317.073535637515,62.9196390803271,0.14072683318,0.14121325032,0.14072683318,0.14121325032,0.377,0.373,-49.56,0.3774985,0.3734099,-49.56,34.4387,0.0,0.95,1.094,0.086,1.0,0.0,490,490,0_491,0_482,1952.011,42.09262,17.5069,0.0234,268.1189,17.0,22.0,457.0,494.0,456.7934,493.9119,456.7934,493.9119,317.073519235438,62.91960061505875,1.083,1.017,-57.45,0.02958,0.02718,-47.63,456.7934,493.9119,317.073519235438,62.91960061505875,0.40963057582,0.4210992029,0.40963057582,0.4210992029,0.654,0.635,-59.29,0.6537197,0.6351224,-59.29,22.4857,0.0,1.89,1.064,0.061,0.945,0.0,,,0.13929411329989386
63,63,0_64,0_1270,4226.528,25.69815,16.6682,0.0066,0.02430635,4.0,4.0,116.0,492.0,116.1612,492.1398,116.1612,492.1398,317.283594295158,62.91413109380438,0.372,0.343,-21.99,0.00227,0.00211,-20.54,116.1612,492.1398,317.283594295158,62.91413109380438,0.10028930856,0.097430950066,0.10028930856,0.097430950066,0.317,0.312,-2.29,0.3166921,0.312132,-2.29,99.0,0.0,0.86,1.085,0.078,1.0,0.0,491,491,0_492,0_481,4497.672,57.70265,16.6007,0.0139,270.1014,27.0,36.0,116.0,492.0,116.2306,492.2863,116.2306,492.2863,317.2835457328369,62.91409121580136,1.199,1.158,69.14,0.01934,0.018,45.26,116.2306,492.2863,317.2835457328369,62.91409121580136,0.42650408168,0.44501243329,0.42650408168,0.44501243329,0.672,0.648,-63.09,0.6718905,0.6481355,-63.09,22.4374,0.0,1.87,1.035,0.033,0.888,0.0,,,0.16210678579257923
