col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
22,22,0_23,0_4,5.855949,0.9565521,24.4336,0.1774,0.01012585,2.0,2.0,107.0,1.0,107.0,1.2422,107.0,1.2422,317.3037120122195,63.0539246378129,0.517,0.289,90.0,0.08439,0.04715,90.0,107.0,1.2422,317.3037120122195,63.0539246378129,0.0833333,0.10489636153,0.0833333,0.10489636153,0.324,0.289,90.0,0.3238771,0.2886751,90.0,34.863,16.0,0.9,1.79,0.441,1.0,0.0
29,29,0_30,0_2769,53.74589,2.897895,22.0267,0.0586,0.001835081,4.0,4.0,200.0,505.0,200.0,504.9375,200.0,504.9375,317.22627084515665,62.91421193374946,0.628,0.289,90.0,0.03388,0.01556,90.0,200.0,504.9375,317.22627084515665,62.91421193374946,0.0833333,0.09895134593,0.0833333,0.09895134593,0.315,0.289,90.0,0.3145653,0.2886751,90.0,38.489,0.0,2.46,2.177,0.541,0.974,0.0
30,30,0_31,0_2768,40.2671,2.508333,22.3402,0.0676,0.002163781,2.0,2.0,102.0,505.0,102.0,505.1324,102.0,505.1324,317.2866679445341,62.91240052287139,0.445,0.289,90.0,0.02773,0.01798,90.0,102.0,505.1324,317.2866679445341,62.91240052287139,0.0833333,0.092314458884,0.0833333,0.092314458884,0.304,0.289,90.0,0.3038329,0.2886751,90.0,40.1347,0.0,2.04,1.542,0.352,1.0,0.0
31,31,0_32,0_2767,7.134553,1.055829,24.2192,0.1607,0.005142038,1.0,1.0,26.0,506.0,26.0,506.0,26.0,506.0,317.33347157065015,62.91077714338832,0.289,0.289,45.0,0.04272,0.04272,45.0,26.0,506.0,317.33347157065015,62.91077714338832,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.4516,0.0,0.0,1.0,0.0,1.0,0.0
34,34,0_35,0_2764,112.2935,4.18879,21.2267,0.0405,0.03260868,3.0,3.0,463.0,504.0,463.1836,504.0173,463.1836,504.0173,317.0640432142467,62.91906179101205,0.483,0.317,-1.37,0.01802,0.01181,-1.37,463.1836,504.0173,317.0640432142467,62.91906179101205,0.097934170403,0.084597782317,0.097934170403,0.084597782317,0.313,0.291,-0.08,0.3129444,0.2908569,-0.08,31.0233,0.0,0.86,1.525,0.344,1.0,0.0
35,35,0_36,0_2763,2.087724,0.5711489,25.5534,0.2971,0.001974692,2.0,2.0,410.0,505.0,410.4934,504.5066,410.4934,504.5066,317.09651522162005,62.91801992027854,0.764,0.289,45.0,0.20893,0.07897,45.0,410.4934,504.5066,317.09651522162005,62.91801992027854,0.23463302021,0.23463302021,0.23463302021,0.23463302021,0.621,0.289,45.0,0.6212348,0.2886751,45.0,32.4899,0.0,1.51,2.646,0.622,1.0,0.0
36,36,0_37,0_2762,0.876734,0.3701212,26.4954,0.4585,-0.001890876,1.0,1.0,318.0,505.0,318.0,505.0,318.0,505.0,317.15352468465534,62.91627578066956,0.289,0.289,45.0,0.12186,0.12186,45.0,318.0,505.0,317.15352468465534,62.91627578066956,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.0443,0.0,0.0,1.0,0.0,0.999,0.0
37,37,0_38,0_2761,10.84418,1.301692,23.7646,0.1304,-4.367321E-5,2.0,2.0,206.0,505.0,206.2207,505.0,206.2207,505.0,317.22243381513766,62.9143050385744,0.505,0.289,0.0,0.06066,0.03465,0.0,206.2207,505.0,317.22243381513766,62.9143050385744,0.10206511259,0.0833333,0.10206511259,0.0833333,0.319,0.289,0.0,0.3194763,0.2886751,0.0,38.1455,0.0,0.88,1.75,0.429,1.0,0.0
38,38,0_39,0_2760,21.27109,1.823076,23.0331,0.0931,0.004056314,1.0,1.0,111.0,505.0,111.0,505.0,111.0,505.0,317.28112619195554,62.912600078498095,0.289,0.289,45.0,0.02474,0.02474,45.0,111.0,505.0,317.28112619195554,62.912600078498095,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.2005,0.0,0.0,1.0,0.0,1.0,0.0
39,39,0_40,0_2759,4.422246,0.8312497,24.7385,0.2041,0.00342547,1.0,1.0,108.0,505.0,108.0,505.0,108.0,505.0,317.28297520727574,62.91254597178064,0.289,0.289,45.0,0.05426,0.05426,45.0,108.0,505.0,317.28297520727574,62.91254597178064,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.1692,0.0,0.0,1.0,0.0,1.0,0.0
40,40,0_41,0_2758,8.29936,1.13876,24.055,0.149,0.002746511,2.0,2.0,197.0,504.0,197.0221,503.9779,197.0221,503.9779,317.22814413122126,62.91442830176085,0.356,0.289,-45.0,0.04881,0.03961,45.0,197.0221,503.9779,317.22814413122126,62.91442830176085,0.083388717601,0.083388717601,0.083388717601,0.083388717601,0.289,0.289,45.0,0.288867,0.2886751,45.0,38.5999,0.0,0.0,1.232,0.189,1.0,0.0
41,41,0_42,0_2757,6.468123,1.005308,24.3256,0.1688,0.002727666,1.0,1.0,105.0,504.0,105.0,504.0,105.0,504.0,317.2848639937929,62.91277253603762,0.289,0.289,45.0,0.04487,0.04487,45.0,105.0,504.0,317.2848639937929,62.91277253603762,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.177,0.0,0.0,1.0,0.0,1.0,0.0
42,42,0_43,0_2756,1.491153,0.482693,25.9188,0.3515,-0.002428921,1.0,1.0,283.0,503.0,283.0,503.0,283.0,503.0,317.175179963257,62.91622374032561,0.289,0.289,45.0,0.09344,0.09344,45.0,283.0,503.0,317.175179963257,62.91622374032561,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.9695,0.0,0.0,1.0,0.0,1.0,0.0
43,43,0_44,0_2755,114.1394,4.223066,21.209,0.0402,0.004563302,9.0,9.0,114.0,501.0,114.9466,501.0702,114.9466,501.0702,317.2788498371554,62.91377430385386,1.155,0.812,2.97,0.04272,0.03005,2.97,114.9466,501.0702,317.2788498371554,62.91377430385386,0.36097934244,0.40416541252,0.36097934244,0.40416541252,0.701,0.524,50.75,0.7006382,0.5236897,50.75,40.4766,1.0,4.75,1.422,0.297,1.0,0.0
44,44,0_45,0_2754,7.384645,1.074175,24.1817,0.158,7.980082E-4,1.0,1.0,96.0,503.0,96.0,503.0,96.0,503.0,317.2904508526136,62.91289069221812,0.289,0.289,45.0,0.04199,0.04199,45.0,96.0,503.0,317.2904508526136,62.91289069221812,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.1894,0.0,0.0,1.0,0.0,1.0,0.0
45,45,0_46,0_2753,0.3945169,0.2482806,27.3624,0.6835,0.005296555,1.0,1.0,11.0,503.0,11.0,503.0,11.0,503.0,317.3428363210845,62.91134502241408,0.289,0.289,45.0,0.18167,0.18167,45.0,11.0,503.0,317.3428363210845,62.91134502241408,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.4717,0.0,0.0,1.0,0.0,0.998,0.0
46,46,0_47,0_2752,7.409732,1.075997,24.1781,0.1577,0.005402403,1.0,1.0,9.0,503.0,9.0,503.0,9.0,503.0,317.3440688415353,62.91130842334835,0.289,0.289,45.0,0.04192,0.04192,45.0,9.0,503.0,317.3440688415353,62.91130842334835,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.4618,0.0,0.0,1.0,0.0,1.0,0.0
47,47,0_48,0_2751,3.966298,0.7872319,24.8566,0.2155,0.005561175,1.0,1.0,6.0,503.0,6.0,503.0,6.0,503.0,317.34591761540145,62.9112535048992,0.289,0.289,45.0,0.0573,0.0573,45.0,6.0,503.0,317.34591761540145,62.9112535048992,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.4466,0.0,0.0,1.0,0.0,1.0,0.0
49,49,0_50,0_2749,81.04235,3.558492,21.5808,0.0477,0.00348282,9.0,9.0,195.0,498.0,193.755,499.2348,193.755,499.2348,317.23034425294634,62.91570157230477,2.139,0.278,-49.1,0.0939,0.01222,-49.1,193.755,499.2348,317.23034425294634,62.91570157230477,0.39279360926,0.40210362866,0.39279360926,0.40210362866,0.855,0.254,-45.4,0.8547016,0.253737,-45.4,39.003,17.0,4.58,7.686,0.87,1.0,0.0
50,50,0_51,0_2748,3.539843,0.7437072,24.9801,0.2282,0.001201574,1.0,1.0,87.0,502.0,87.0,502.0,87.0,502.0,317.29603774493745,62.91300862992391,0.289,0.289,45.0,0.06065,0.06065,45.0,87.0,502.0,317.29603774493745,62.91300862992391,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.0495,0.0,0.0,1.0,0.0,1.0,0.0
51,51,0_52,0_2747,5.541865,0.9305466,24.4934,0.1824,8.979584E-4,1.0,1.0,394.0,501.0,394.0,501.0,394.0,501.0,317.1068186081515,62.91871976686476,0.289,0.289,45.0,0.04847,0.04847,45.0,394.0,501.0,317.1068186081515,62.91871976686476,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2097,0.0,0.0,1.0,0.0,1.0,0.0
52,52,0_53,0_2746,2.978057,0.6821447,25.1677,0.2488,-0.001664535,2.0,2.0,336.0,501.0,336.0,500.6522,336.0,500.6522,317.1425941527172,62.91781064253217,0.557,0.289,90.0,0.12757,0.06612,90.0,336.0,500.6522,317.1425941527172,62.91781064253217,0.0833333,0.15101580968,0.0833333,0.15101580968,0.389,0.289,90.0,0.3886075,0.2886751,90.0,36.4285,0.0,0.94,1.929,0.482,1.0,0.0
54,54,0_55,0_2744,6.994082,1.045383,24.2407,0.1623,-3.278593E-4,1.0,1.0,207.0,501.0,207.0,501.0,207.0,501.0,317.2221101567637,62.91544175729691,0.289,0.289,45.0,0.04315,0.04315,45.0,207.0,501.0,317.2221101567637,62.91544175729691,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.237,0.0,0.0,1.0,0.0,1.0,0.0
55,55,0_56,0_2743,26.00546,2.015776,22.8149,0.0842,0.002363615,1.0,1.0,198.0,501.0,198.0,501.0,198.0,501.0,317.22765816507274,62.91528164947934,0.289,0.289,45.0,0.02238,0.02238,45.0,198.0,501.0,317.22765816507274,62.91528164947934,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6608,0.0,0.0,1.0,0.0,1.0,0.0
56,56,0_57,0_2742,69.03264,3.284258,21.7549,0.0517,0.007571046,4.0,4.0,180.0,499.0,179.8641,499.3954,179.8641,499.3954,317.2389008648976,62.91540879102543,0.788,0.162,-65.72,0.03749,0.00773,-65.72,179.8641,499.3954,317.2389008648976,62.91540879102543,0.083627569997,0.10792079679,0.083627569997,0.10792079679,0.329,0.289,89.35,0.3285177,0.289179,89.35,39.5987,0.0,2.03,4.85,0.794,1.0,0.0
57,57,0_58,0_2741,0.9930355,0.3939058,26.3602,0.4308,0.001563721,1.0,1.0,78.0,501.0,78.0,501.0,78.0,501.0,317.3016246707088,62.91312634917646,0.289,0.289,45.0,0.11451,0.11451,45.0,78.0,501.0,317.3016246707088,62.91312634917646,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.9548,0.0,0.0,1.0,0.0,0.999,0.0
59,59,0_60,0_2739,16.78954,1.619681,23.29,0.1048,0.004998995,2.0,2.0,189.0,500.0,189.0,499.6765,189.0,499.6765,317.23325809892367,62.91549284934063,0.55,0.289,90.0,0.05303,0.02785,90.0,189.0,499.6765,317.23325809892367,62.91549284934063,0.0833333,0.12745030756,0.0833333,0.12745030756,0.357,0.289,90.0,0.3570018,0.2886751,90.0,39.1901,0.0,0.93,1.904,0.475,1.0,0.0
61,61,0_62,0_2737,4.385372,0.8277768,24.7476,0.205,0.004461621,1.0,1.0,13.0,500.0,13.0,500.0,13.0,500.0,317.34172476391177,62.91222363677503,0.289,0.289,45.0,0.05449,0.05449,45.0,13.0,500.0,317.34172476391177,62.91222363677503,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.5944,0.0,0.0,1.0,0.0,1.0,0.0
62,62,0_63,0_2736,6.702106,1.02333,24.287,0.1658,0.004553663,1.0,1.0,11.0,500.0,11.0,500.0,11.0,500.0,317.34295732326893,62.91218704702534,0.289,0.289,45.0,0.04408,0.04408,45.0,11.0,500.0,317.34295732326893,62.91218704702534,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.5849,0.0,0.0,1.0,0.0,1.0,0.0
64,64,0_65,0_2734,1.478531,0.4806761,25.928,0.3531,0.03199523,1.0,1.0,465.0,499.0,465.0,499.0,465.0,499.0,317.06311208621844,62.92050154202513,0.289,0.289,45.0,0.09384,0.09384,45.0,465.0,499.0,317.06311208621844,62.92050154202513,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0556,0.0,0.0,1.0,0.0,1.0,0.0
65,65,0_66,0_2733,35.32465,2.349366,22.4824,0.0722,0.02833167,2.0,2.0,459.0,499.0,459.0,498.6976,459.0,498.6976,317.0668236022159,62.920483844126565,0.542,0.289,90.0,0.03608,0.0192,90.0,459.0,498.6976,317.0668236022159,62.920483844126565,0.0833333,0.11407235449,0.0833333,0.11407235449,0.338,0.289,90.0,0.337746,0.2886751,90.0,31.1867,0.0,0.93,1.879,0.468,1.0,0.0
66,66,0_67,0_2732,0.828248,0.3597413,26.5572,0.4717,-0.001524943,1.0,1.0,351.0,499.0,351.0,499.0,351.0,499.0,317.1334089036484,62.918535719877696,0.289,0.289,45.0,0.12538,0.12538,45.0,351.0,499.0,317.1334089036484,62.918535719877696,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7171,0.0,0.0,1.0,0.0,0.999,0.0
67,67,0_68,0_2731,3.221521,0.7094805,25.0824,0.2392,-0.00280805,1.0,1.0,273.0,499.0,273.0,499.0,273.0,499.0,317.1815001457602,62.91717077022453,0.289,0.289,45.0,0.06357,0.06357,45.0,273.0,499.0,317.1815001457602,62.91717077022453,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.0165,0.0,0.0,1.0,0.0,1.0,0.0
69,69,0_70,0_2729,0.4611112,0.2684188,27.1931,0.6322,-0.002173242,1.0,1.0,285.0,498.0,285.0,498.0,285.0,498.0,317.17414056808303,62.91766254684892,0.289,0.289,45.0,0.16804,0.16804,45.0,285.0,498.0,317.17414056808303,62.91766254684892,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.2122,0.0,0.0,1.0,0.0,0.999,0.0
70,70,0_71,0_2728,111.4675,4.173343,21.2347,0.0407,-0.002290795,4.0,4.0,282.0,497.0,281.5031,497.3443,281.5031,497.3443,317.1763219344873,62.91778516098577,0.587,0.361,-41.76,0.022,0.01353,-41.76,281.5031,497.3443,317.1763219344873,62.91778516098577,0.22029551051,0.13494425167,0.22029551051,0.13494425167,0.506,0.316,-28.43,0.5056464,0.3155337,-28.43,36.1992,0.0,1.5,1.626,0.385,1.0,0.0
71,71,0_72,0_2727,61.16348,3.091407,21.8863,0.0549,0.005805333,6.0,6.0,123.0,498.0,122.8268,496.9632,122.8268,496.9632,317.2741556768849,62.91506906628068,1.119,0.361,-83.92,0.05656,0.01826,-83.92,122.8268,496.9632,317.2741556768849,62.91506906628068,0.13670885598,0.52473367702,0.13670885598,0.52473367702,0.73,0.359,-82.15,0.7295536,0.3594357,-82.15,40.9167,1.0,3.75,3.097,0.677,1.0,0.0
72,72,0_73,0_2726,7.960537,1.115273,24.1002,0.1521,0.004182658,1.0,1.0,8.0,498.0,8.0,498.0,8.0,498.0,317.3448868623875,62.91269349080236,0.289,0.289,45.0,0.04044,0.04044,45.0,8.0,498.0,317.3448868623875,62.91269349080236,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.6623,0.0,0.0,1.0,0.0,1.0,0.0
73,73,0_74,0_2725,8.123334,1.126629,24.0782,0.1506,0.01691011,2.0,2.0,441.0,497.0,441.4674,497.0,441.4674,497.0,317.0776997378955,62.92066010544875,0.576,0.289,0.0,0.07994,0.04004,0.0,441.4674,497.0,317.0776997378955,62.92066010544875,0.23216545029,0.0833333,0.23216545029,0.0833333,0.482,0.289,0.0,0.4818355,0.2886751,0.0,31.6143,0.0,0.96,1.997,0.499,1.0,0.0
74,74,0_75,0_2724,2.252453,0.5932515,25.4709,0.286,0.001551303,1.0,1.0,408.0,497.0,408.0,497.0,408.0,497.0,317.0983379183896,62.92008446799228,0.289,0.289,45.0,0.07603,0.07603,45.0,408.0,497.0,317.0983379183896,62.92008446799228,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.6791,0.0,0.0,1.0,0.0,1.0,0.0
75,75,0_76,0_2723,3.674697,0.7577413,24.9395,0.2239,6.747661E-4,1.0,1.0,392.0,497.0,392.0,497.0,392.0,497.0,317.1082042155141,62.91980821576026,0.289,0.289,45.0,0.05953,0.05953,45.0,392.0,497.0,317.1082042155141,62.91980821576026,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.3596,0.0,0.0,1.0,0.0,1.0,0.0
77,77,0_78,0_2721,65.71207,3.204296,21.8085,0.053,-0.001889995,3.0,3.0,299.0,496.0,298.8676,496.3196,298.8676,496.3196,317.16565554020247,62.918377710179136,0.482,0.316,70.24,0.02352,0.01539,70.24,298.8676,496.3196,317.16565554020247,62.918377710179136,0.10791610582,0.15525910922,0.10791610582,0.15525910922,0.394,0.328,87.62,0.3941329,0.3283816,87.62,35.9679,0.0,1.08,1.528,0.346,1.0,0.0
78,78,0_79,0_2720,14.84427,1.522964,23.4237,0.1114,0.001410958,1.0,1.0,201.0,497.0,201.0,497.0,201.0,497.0,317.2259657110748,62.91645790130582,0.289,0.289,45.0,0.02962,0.02962,45.0,201.0,497.0,317.2259657110748,62.91645790130582,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.7103,0.0,0.0,1.0,0.0,1.0,0.0
80,80,0_81,0_2718,26.9534,2.052198,22.776,0.0827,0.02172669,3.0,3.0,450.0,495.0,450.2546,495.0678,450.2546,495.0678,317.07235376399564,62.92135324621373,0.674,0.318,21.03,0.05131,0.0242,21.03,450.2546,495.0678,317.07235376399564,62.92135324621373,0.09118590645,0.083333300352,0.09118590645,0.083333300352,0.302,0.289,0.0,0.30197,0.2886751,0.0,31.426,0.0,2.69,2.12,0.528,1.0,0.0
81,81,0_82,0_2717,5.701417,0.9438493,24.4626,0.1798,0.009025513,1.0,1.0,428.0,496.0,428.0,496.0,428.0,496.0,317.08604261688333,62.92070958657658,0.289,0.289,45.0,0.04779,0.04779,45.0,428.0,496.0,317.08604261688333,62.92070958657658,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.9967,0.0,0.0,1.0,0.0,1.0,0.0
82,82,0_83,0_2716,10.33418,1.270714,23.8169,0.1335,-2.721103E-4,2.0,2.0,375.0,496.0,375.0,495.8372,375.0,495.8372,317.1187313254948,62.91984040814076,0.469,0.289,90.0,0.05763,0.0355,90.0,375.0,495.8372,317.1187313254948,62.91984040814076,0.0833333,0.09531225777,0.0833333,0.09531225777,0.309,0.289,90.0,0.3087268,0.2886751,90.0,34.1799,0.0,0.0,1.624,0.384,1.0,0.0
83,83,0_84,0_2715,19.89616,1.763172,23.1056,0.0962,-0.001861813,1.0,1.0,303.0,496.0,303.0,496.0,303.0,496.0,317.1631200091164,62.91853987147394,0.289,0.289,45.0,0.02558,0.02558,45.0,303.0,496.0,317.1631200091164,62.91853987147394,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8911,0.0,0.0,1.0,0.0,1.0,0.0
