col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
150,150,0_151,0_2010,1129.627,13.49807,18.4661,0.013,-0.008401133,4.0,4.0,76.0,473.0,75.4889,473.2205,75.4889,473.2205,315.8711711773033,16.743971566585035,0.502,0.412,-10.09,0.006,0.00492,-10.09,75.4889,473.2205,315.8711711773033,16.743971566585035,0.24999865886,0.075618308086,0.24999865886,0.075618308086,0.5,0.275,-2.07,0.5002261,0.2745739,-2.07,32.5535,0.0,0.9,1.221,0.181,1.0,0.0,30,30,0_31,0_377,987.4943,26.68307,18.6121,0.0293,139.6722,17.0,19.0,75.0,473.0,75.4553,473.2891,75.4553,473.2891,315.8711812295621,16.743952364953707,1.045,0.983,-68.5,0.03585,0.03242,-72.1,75.4553,473.2891,315.8711812295621,16.743952364953707,0.41414366524,0.38263456999,0.41414366524,0.38263456999,0.647,0.615,-19.81,0.647181,0.6147642,-19.81,23.2404,0.0,1.93,1.063,0.059,0.944,0.0,,,0.07638664804794719
154,154,0_155,0_2006,3059.484,22.21408,17.3843,0.0079,-0.002488948,4.0,4.0,183.0,472.0,182.7687,472.4745,182.7687,472.4745,315.83967499720075,16.7439125723283,0.512,0.407,-69.0,0.00371,0.00295,-69.0,182.7687,472.4745,315.83967499720075,16.7439125723283,0.073422991406,0.22636983359,0.073422991406,0.22636983359,0.477,0.269,-85.18,0.476932,0.2689399,-85.18,32.16,0.0,0.92,1.258,0.205,1.0,0.0,28,28,0_29,0_379,3006.777,37.23812,17.4032,0.0134,140.1548,28.0,33.0,183.0,472.0,182.7769,472.5668,182.7769,472.5668,315.8396728473897,16.74388660383214,1.171,1.168,75.82,0.01926,0.01851,22.49,182.7769,472.5668,315.8396728473897,16.74388660383214,0.43240422606,0.43580041984,0.43240422606,0.43580041984,0.668,0.649,-48.82,0.6684803,0.6491061,-48.82,23.3466,0.0,1.9,1.003,0.003,0.975,0.0,,,0.09266353112203582
161,161,0_162,0_1999,1391.509,14.98122,18.2397,0.0117,-0.001308409,4.0,4.0,408.0,469.0,408.08,469.2876,408.08,469.2876,315.77351901954285,16.7442271265904,0.454,0.269,84.89,0.00489,0.0029,84.89,408.08,469.2876,315.77351901954285,16.7442271265904,0.087387932268,0.11204117615,0.087387932268,0.11204117615,0.335,0.296,89.82,0.3347259,0.2956141,89.82,32.3566,0.0,0.87,1.685,0.407,1.0,0.0,32,32,0_33,0_375,1326.36,30.41341,18.2918,0.0249,139.1286,22.0,25.0,408.0,469.0,408.095,469.3436,408.095,469.3436,315.7735147769944,16.744211343948734,1.13,1.068,76.24,0.03375,0.02967,79.21,408.095,469.3436,315.7735147769944,16.744211343948734,0.43111053371,0.43020664589,0.43111053371,0.43020664589,0.657,0.656,7.5,0.6566023,0.6558892,7.5,23.2882,0.0,1.81,1.058,0.055,0.955,0.0,,,0.057974132162537904
178,178,0_179,0_1982,19799.82,56.51123,15.3568,0.0031,-0.008281082,4.0,4.0,50.0,466.0,50.5066,465.7029,50.5066,465.7029,315.8784845524304,16.746146750152505,0.504,0.452,-17.03,0.00144,0.00129,-17.03,50.5066,465.7029,315.8784845524304,16.746146750152505,0.24993129068,0.1274910018,0.24993129068,0.1274910018,0.501,0.356,-3.95,0.500517,0.3562374,-3.95,31.348,0.0,0.94,1.115,0.103,1.0,0.0,33,33,0_34,0_374,19751.67,73.28505,15.3594,0.004,140.3247,67.0,73.0,50.0,466.0,50.5535,465.7977,50.5535,465.7977,315.878471043556,16.746119984082284,1.374,1.34,69.91,0.007,0.00657,69.31,50.5535,465.7977,315.878471043556,16.746119984082284,0.46004094628,0.45677691233,0.46004094628,0.45677691233,0.684,0.67,-39.97,0.6839216,0.6701261,-39.97,23.2636,0.0,1.94,1.025,0.025,0.982,0.0,,,0.10576696081482152
184,184,0_185,0_1976,2057.174,18.21544,17.8153,0.0096,0.00148028,4.0,4.0,223.0,463.0,223.4446,463.3377,223.4446,463.3377,315.82770795902087,16.746377901736963,0.505,0.465,26.61,0.00447,0.00411,26.61,223.4446,463.3377,315.82770795902087,16.746377901736963,0.22741137962,0.15589643551,0.22741137962,0.15589643551,0.478,0.393,7.95,0.4783656,0.393032,7.95,39.908,0.0,0.93,1.086,0.079,1.0,0.0,34,34,0_35,0_373,1860.647,32.13131,17.9243,0.0188,139.3757,24.0,28.0,223.0,463.0,223.432,463.4725,223.432,463.4725,315.8277120364107,16.746340038285197,1.149,1.109,87.87,0.02682,0.02517,88.51,223.432,463.4725,315.8277120364107,16.746340038285197,0.42994018342,0.41021341541,0.42994018342,0.41021341541,0.656,0.64,-4.57,0.6557952,0.6403798,-4.57,23.321,0.0,1.98,1.036,0.035,0.958,0.0,,,0.13538759175054263
186,186,0_187,0_1974,1623.583,16.18234,18.0723,0.0108,-0.008033272,4.0,4.0,410.0,462.0,410.1512,462.208,410.1512,462.208,315.772890547873,16.746211947626122,0.406,0.358,88.22,0.00405,0.00357,88.22,410.1512,462.208,315.772890547873,16.746211947626122,0.10317762247,0.11408942951,0.10317762247,0.11408942951,0.338,0.321,89.91,0.3377713,0.3212127,89.91,31.1268,0.0,0.87,1.133,0.118,1.0,0.0,35,35,0_36,0_372,1674.697,32.6111,18.0386,0.0211,138.9661,19.0,28.0,410.0,462.0,410.1801,462.3502,410.1801,462.3502,315.7728824727608,16.746171895214587,1.134,1.12,-75.4,0.02858,0.02798,88.66,410.1801,462.3502,315.7728824727608,16.746171895214587,0.42890781108,0.41730766928,0.42890781108,0.41730766928,0.657,0.643,-25.42,0.6574885,0.6433696,-25.42,23.2758,0.0,1.8,1.012,0.012,0.915,0.0,,,0.1451070294644009
190,190,0_191,0_1970,378.8073,7.816536,19.6524,0.0224,-0.008152989,7.0,7.0,22.0,460.0,21.8659,460.3589,21.8659,460.3589,315.88687795867327,16.747719584336686,1.084,0.367,40.49,0.02237,0.00758,40.49,21.8659,460.3589,315.88687795867327,16.747719584336686,0.21487692783,0.06826601468,0.21487692783,0.06826601468,0.467,0.256,7.8,0.4665594,0.2558618,7.8,30.709,0.0,3.54,2.95,0.661,1.0,0.0,37,37,0_38,0_370,298.9189,19.72749,19.9096,0.0717,140.435,9.0,11.0,22.0,460.0,21.7447,460.3606,21.7447,460.3606,315.886913543817,16.74771940408373,1.034,0.703,49.69,0.08663,0.0574,49.09,21.7447,460.3606,315.886913543817,16.74771940408373,0.45225371032,0.49900774827,0.45225371032,0.49900774827,0.741,0.635,54.36,0.740606,0.6346371,54.36,23.234,0.0,2.94,1.471,0.32,0.167,0.0,,,0.12121192185589445
197,197,0_198,0_1963,2534.222,20.21745,17.5888,0.0087,8.617655E-4,9.0,9.0,290.0,458.0,290.1119,457.9905,290.1119,457.9905,315.80812055472774,16.747710295751382,0.458,0.27,37.36,0.00365,0.00215,37.36,290.1119,457.9905,315.80812055472774,16.747710295751382,0.089058810416,0.08741371826,0.089058810416,0.08741371826,0.298,0.296,-0.14,0.2984273,0.2956581,-0.14,40.4724,0.0,0.0,1.695,0.41,1.0,0.0,39,39,0_40,0_368,2425.944,34.66441,17.6363,0.0155,139.4782,29.0,31.0,290.0,458.0,290.1798,458.1027,290.1798,458.1027,315.80810093818286,16.74767857849316,1.225,1.123,43.44,0.0243,0.02043,45.85,290.1798,458.1027,315.80810093818286,16.74767857849316,0.47293197904,0.44881736149,0.47293197904,0.44881736149,0.689,0.669,-11.93,0.6885197,0.6690964,-11.93,23.3446,0.0,1.9,1.09,0.083,0.574,0.0,,,0.13114591110670543
198,198,0_199,0_1962,219.3504,5.948033,20.2456,0.0294,0.002231077,5.0,5.0,428.0,458.0,428.3565,458.3169,428.3565,458.3169,315.76753440310495,16.74725784613953,0.562,0.45,60.99,0.01525,0.01221,60.99,428.3565,458.3169,315.76753440310495,16.74725784613953,0.16245620972,0.17157307386,0.16245620972,0.17157307386,0.432,0.384,51.85,0.4315799,0.3844061,51.85,37.9983,0.0,1.07,1.249,0.199,1.0,0.0,41,41,0_42,0_366,149.034,12.90037,20.6652,0.094,139.1084,5.0,5.0,428.0,458.0,428.4082,458.2514,428.4082,458.2514,315.76751903518374,16.747276123479246,0.723,0.457,71.1,0.09704,0.05642,71.58,428.4082,458.2514,315.76751903518374,16.747276123479246,0.39559911903,0.45328573766,0.39559911903,0.45328573766,0.697,0.602,58.95,0.697184,0.6023448,58.95,23.2795,0.0,3.24,1.584,0.369,0.241,0.0,,,0.08344543127099426
199,199,0_200,0_1961,987.5382,12.62063,18.6121,0.0139,0.001423197,4.0,4.0,158.0,458.0,158.1126,458.3199,158.1126,458.3199,315.84687399619673,16.7479539780766,0.467,0.316,86.91,0.00597,0.00403,86.91,158.1126,458.3199,315.84687399619673,16.7479539780766,0.095126932698,0.1384371728,0.095126932698,0.1384371728,0.372,0.308,89.78,0.3720723,0.3084255,89.78,36.2791,0.0,0.9,1.479,0.324,1.0,0.0,40,40,0_41,0_367,907.648,25.48665,18.7037,0.0305,140.2568,14.0,18.0,158.0,458.0,158.1342,458.3588,158.1342,458.3588,315.8468677630854,16.7479429880246,1.019,0.949,-27.38,0.0368,0.03272,-25.76,158.1342,458.3588,315.8468677630854,16.7479429880246,0.39362841678,0.38860258026,0.39362841678,0.38860258026,0.629,0.622,-25.52,0.6285799,0.6221883,-25.52,23.3272,0.0,1.8,1.073,0.068,0.939,0.0,,,0.04449460641467481
202,202,0_203,0_1958,20081.36,56.91158,15.3415,0.0031,0.002737526,10.0,10.0,171.0,454.0,171.0483,454.3036,171.0483,454.3036,315.8430651745187,16.749050445866356,0.492,0.3,76.69,0.0014,8.5E-4,76.69,171.0483,454.3036,315.8430651745187,16.749050445866356,0.08623061479,0.11233513218,0.08623061479,0.11233513218,0.335,0.294,89.89,0.3351645,0.2936503,89.89,99.0,0.0,0.8,1.644,0.392,1.0,0.0,42,42,0_43,0_365,20147.83,74.44055,15.3379,0.004,140.1348,72.0,83.0,171.0,454.0,171.1435,454.4022,171.1435,454.4022,315.8430375004122,16.749022486943556,1.434,1.382,-39.42,0.00758,0.00722,-48.03,171.1435,454.4022,315.8430375004122,16.749022486943556,0.46630395783,0.45754742838,0.46630395783,0.45754742838,0.688,0.671,-33.91,0.6881271,0.6710682,-33.91,23.3298,0.0,1.84,1.037,0.036,0.969,0.0,,,0.13705838172104234
207,207,0_208,0_1953,1033.79,12.9128,18.5624,0.0136,-0.006501661,4.0,4.0,43.0,457.0,43.0817,456.6872,43.0817,456.6872,315.8806396136624,16.74869956826591,0.468,0.267,80.97,0.00584,0.00334,80.97,43.0817,456.6872,315.8806396136624,16.74869956826591,0.094544778072,0.13849191405,0.094544778072,0.13849191405,0.372,0.307,89.19,0.3721567,0.3074672,89.19,31.1506,0.0,1.04,1.75,0.429,1.0,0.0,43,43,0_44,0_364,960.1063,28.0876,18.6427,0.0318,140.5944,19.0,21.0,43.0,457.0,43.0334,456.8739,43.0334,456.8739,315.88065430367004,16.74864720219534,1.15,1.001,-18.12,0.04263,0.03466,-21.98,43.0334,456.8739,315.88065430367004,16.74864720219534,0.46752938014,0.44903394429,0.46752938014,0.44903394429,0.684,0.67,7.37,0.6839915,0.6698649,7.37,23.2688,3.0,2.0,1.149,0.13,0.856,0.0,,,0.1928465192840925
208,208,0_209,0_1952,635.765,10.12634,19.0902,0.0173,-0.008585011,4.0,4.0,38.0,456.0,38.2524,456.2869,38.2524,456.2869,315.8820562629946,16.74882400168788,0.48,0.404,51.82,0.00764,0.00643,51.82,38.2524,456.2869,315.8820562629946,16.74882400168788,0.14865295318,0.16363847269,0.14865295318,0.16363847269,0.407,0.383,71.92,0.406726,0.3832302,71.92,30.8338,0.0,0.77,1.189,0.159,1.0,0.0,44,44,0_45,0_364,544.6445,22.64524,19.2582,0.0452,140.8647,11.0,14.0,38.0,456.0,38.4638,456.4682,38.4638,456.4682,315.8819946974676,16.74877251387037,0.945,0.91,43.87,0.04495,0.04469,85.61,38.4638,456.4682,315.8819946974676,16.74877251387037,0.38574386857,0.38473905355,0.38574386857,0.38473905355,0.638,0.603,44.34,0.6379388,0.6029238,44.34,23.2836,3.0,2.27,1.039,0.038,0.894,0.0,,,0.2784953320973384
218,218,0_219,0_1942,546.9879,9.392756,19.2535,0.0186,0.001855133,4.0,4.0,390.0,453.0,389.6971,453.0965,389.6971,453.0965,315.7788694838829,16.748827181402604,0.46,0.294,4.28,0.0079,0.00505,4.28,389.6971,453.0965,315.7788694838829,16.748827181402604,0.11993648877,0.091362677221,0.11993648877,0.091362677221,0.346,0.302,0.31,0.3463196,0.3022613,0.31,99.0,0.0,0.97,1.565,0.361,1.0,0.0,45,45,0_46,0_363,491.1916,21.67424,19.3703,0.0479,139.3085,12.0,14.0,390.0,453.0,389.688,453.169,389.688,453.169,315.77887236386755,16.748806823596926,0.987,0.847,-59.29,0.05665,0.04454,-65.03,389.688,453.169,315.77887236386755,16.748806823596926,0.42028467947,0.37837193485,0.42028467947,0.37837193485,0.652,0.611,-17.28,0.6517495,0.6114566,-17.28,23.3095,0.0,1.85,1.166,0.142,0.953,0.0,,,0.0730688716212211
