,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
11,11,0_12,0_29,4685.063,65.76299,17.0356,0.0152,403.7649,37.0,44.0,360.0,432.0,359.6855,432.1159,359.6855,432.1159,192.75788070395723,27.82180200953645,1.537,1.319,61.06,0.02865,0.02386,64.11,359.6855,432.1159,192.75788070395723,27.82180200953645,0.85557440923,0.88294535521,0.85557440923,0.88294535521,0.967,0.896,50.93,0.9674029,0.8959081,50.93,22.8322,0.0,3.02,1.165,0.142,0.981,0.0
12,12,0_13,0_28,1141.818,44.37525,18.5684,0.0422,404.0671,17.0,22.0,382.0,401.0,382.1184,401.0405,382.1184,401.0405,192.7504765094633,27.83037246939332,1.234,1.088,50.34,0.0572,0.05164,45.6,382.1184,401.0405,192.7504765094633,27.83037246939332,0.81229940984,0.87505619022,0.81229940984,0.87505619022,0.963,0.872,56.04,0.962887,0.8718969,56.04,22.8464,0.0,3.4,1.135,0.119,0.884,0.0
13,13,0_14,0_27,416.1078,30.8143,19.6644,0.0804,403.5226,10.0,11.0,190.0,402.0,189.6235,401.8595,189.6235,401.8595,192.8117316052132,27.8315585659318,1.012,0.73,16.98,0.09513,0.06731,15.27,189.6235,401.8595,192.8117316052132,27.8315585659318,0.80724118777,0.68657461248,0.80724118777,0.68657461248,0.928,0.795,29.1,0.9281036,0.7952606,29.1,22.8637,0.0,3.39,1.387,0.279,0.526,0.0
14,14,0_15,0_26,11054.1,84.02164,16.1036,0.0083,403.8503,61.0,65.0,161.0,385.0,161.5448,385.7033,161.5448,385.7033,192.8205296208838,27.836305624984185,1.699,1.499,55.29,0.01745,0.01533,60.16,161.5448,385.7033,192.8205296208838,27.836305624984185,0.95594055566,0.95929808249,0.95594055566,0.95929808249,1.019,0.937,45.6,1.018642,0.9368064,45.6,22.8749,0.0,3.21,1.133,0.118,0.98,0.0
15,15,0_16,0_25,367606.8,281.608,12.2989,0.0008,404.9943,222.0,236.0,352.0,373.0,351.9248,373.5908,351.9248,373.5908,192.75984819192072,27.838313667754456,1.979,1.763,59.21,0.00214,0.00197,51.7,351.9248,373.5908,192.75984819192072,27.838313667754456,0.9483521139,0.98753574014,0.9483521139,0.98753574014,1.027,0.939,51.58,1.026622,0.939114,51.58,22.9033,0.0,3.21,1.123,0.109,0.986,0.0
16,16,0_17,0_24,83588.11,279.7118,13.907,0.0036,406.1062,735.0,798.0,460.0,358.0,460.3873,358.5792,460.3873,358.5792,192.7252059470572,27.841726781749134,5.347,5.16,86.75,0.02569,0.02451,-78.34,460.3873,358.5792,192.7252059470572,27.841726781749134,6.3773619349,6.4740907397,6.3773619349,6.4740907397,2.563,2.506,54.82,2.563117,2.506369,54.82,22.945,0.0,5.33,1.036,0.035,0.029,0.0
17,17,0_18,0_23,470.1624,33.48721,19.5318,0.0774,403.5739,12.0,13.0,17.0,367.0,16.8262,367.2181,16.8262,367.2181,192.86642455249097,27.842549369518466,1.154,0.816,-68.3,0.1003,0.06881,-70.01,16.8262,367.2181,192.86642455249097,27.842549369518466,1.6159483406,1.9477682847,1.6159483406,1.9477682847,1.413,1.252,-70.44,1.412698,1.252198,-70.44,22.8624,0.0,5.64,1.414,0.293,0.284,0.0
18,18,0_19,0_21,494.5713,33.61023,19.4768,0.0738,407.7146,11.0,13.0,464.0,326.0,464.5656,326.5469,464.5656,326.5469,192.7235992031056,27.85070081313027,1.003,0.87,47.42,0.07466,0.06352,45.32,464.5656,326.5469,192.7235992031056,27.85070081313027,0.81220430596,0.85543674904,0.81220430596,0.85543674904,0.939,0.887,58.7,0.9385052,0.8870451,58.7,23.0528,0.0,2.97,1.152,0.132,0.58,0.0
19,19,0_20,0_20,465.2447,33.54963,19.5432,0.0783,403.7629,10.0,13.0,244.0,294.0,244.3452,294.3427,244.3452,294.3427,192.79340767644095,27.861386938386328,1.008,0.851,39.99,0.08603,0.07317,44.74,244.3452,294.3427,192.79340767644095,27.861386938386328,0.86813054311,0.73917801143,0.86813054311,0.73917801143,0.958,0.831,27.76,0.9578997,0.8305039,27.76,22.8717,0.0,2.89,1.184,0.156,0.488,0.0
20,20,0_21,0_19,424.4169,32.21811,19.6429,0.0824,403.5392,11.0,12.0,260.0,294.0,260.3366,293.9387,260.3366,293.9387,192.78831477686188,27.86138307082022,1.034,0.833,34.12,0.09096,0.07339,34.72,260.3366,293.9387,192.78831477686188,27.86138307082022,1.5316316532,1.3594918575,1.5316316532,1.3594918575,1.267,1.134,28.73,1.267105,1.133829,28.73,22.859,0.0,3.11,1.241,0.194,0.483,0.0
21,21,0_22,0_18,875.034,38.9071,18.8573,0.0483,403.6009,16.0,17.0,185.0,293.0,185.5417,293.1841,185.5417,293.1841,192.8121129044977,27.862143100334205,1.117,0.966,69.66,0.06399,0.05033,74.88,185.5417,293.1841,192.8121129044977,27.862143100334205,0.86211500711,0.79526095746,0.86211500711,0.79526095746,0.931,0.889,14.75,0.931179,0.8889778,14.75,22.8667,0.0,3.16,1.156,0.135,0.811,0.0
22,22,0_23,0_17,4157.521,65.03445,17.1653,0.017,403.8553,38.0,44.0,203.0,285.0,203.2938,285.3757,203.2938,285.3757,192.80639704040823,27.864208719952448,1.534,1.352,59.88,0.03153,0.02745,54.22,203.2938,285.3757,192.80639704040823,27.864208719952448,0.85085732305,0.89115851923,0.85085732305,0.89115851923,0.962,0.904,55.99,0.9616908,0.9039726,55.99,22.8789,0.0,3.04,1.135,0.119,0.979,0.0
23,23,0_24,0_16,39091.33,122.5478,14.7322,0.0034,404.2452,96.0,107.0,325.0,268.0,325.4852,268.252,325.4852,268.252,192.76736098085584,27.868124276675186,1.841,1.624,58.72,0.00837,0.00745,65.1,325.4852,268.252,192.76736098085584,27.868124276675186,0.94870768499,0.95325658429,0.94870768499,0.95325658429,1.017,0.931,45.78,1.01729,0.9311739,45.78,22.8966,0.0,3.21,1.134,0.118,0.985,0.0
24,24,0_25,0_15,827.8387,38.79826,18.9175,0.0509,403.8445,15.0,17.0,221.0,265.0,221.2544,264.754,221.2544,264.754,192.80050615205025,27.869874962676292,1.096,0.971,36.38,0.06428,0.05607,42.41,221.2544,264.754,192.80050615205025,27.869874962676292,0.7426499505,0.640692553,0.7426499505,0.640692553,0.867,0.794,16.45,0.8674062,0.794323,16.45,22.8761,0.0,2.99,1.129,0.114,0.568,0.0
25,25,0_26,0_14,530.5049,31.19151,19.4007,0.0639,403.8867,10.0,11.0,219.0,254.0,219.1208,254.1864,219.1208,254.1864,192.80109581895255,27.87286160505909,0.941,0.806,53.75,0.07176,0.06142,50.7,219.1208,254.1864,192.80109581895255,27.87286160505909,0.65161729501,0.69377023571,0.65161729501,0.69377023571,0.86,0.778,54.08,0.8604338,0.777844,54.08,22.8771,0.0,3.02,1.168,0.144,0.541,0.0
26,26,0_27,0_13,21352.94,101.7928,15.3888,0.0052,402.6783,76.0,85.0,276.0,236.0,276.4834,236.6412,276.4834,236.6412,192.78268846465423,27.87737286807366,1.78,1.566,61.29,0.01207,0.01054,66.93,276.4834,236.6412,192.78268846465423,27.87737286807366,0.95425257462,0.972198275,0.95425257462,0.972198275,1.016,0.945,48.7,1.016293,0.9453041,48.7,22.8145,0.0,3.16,1.137,0.12,0.982,0.0
27,27,0_28,0_12,2550.98,55.5203,17.6956,0.0236,403.8758,29.0,33.0,100.0,202.0,99.5533,202.4473,99.5533,202.4473,192.83872039860088,27.888279335114547,1.399,1.26,46.23,0.03688,0.03423,46.23,99.5533,202.4473,192.83872039860088,27.888279335114547,0.86456683473,0.85237596614,0.86456683473,0.85237596614,0.96,0.892,42.21,0.9597858,0.8920504,42.21,22.8859,0.0,3.13,1.11,0.099,0.959,0.0
28,28,0_29,0_11,422.1849,30.93713,19.6486,0.0796,402.2181,10.0,11.0,278.0,195.0,278.619,195.3645,278.619,195.3645,192.78165763270883,27.88896137333361,0.945,0.819,72.7,0.08967,0.07746,71.86,278.619,195.3645,192.78165763270883,27.88896137333361,0.76815191844,0.80049264216,0.76815191844,0.80049264216,0.898,0.873,69.43,0.8976589,0.8734145,69.43,22.7957,0.0,3.82,1.154,0.134,0.627,0.0
29,29,0_30,0_10,14168.87,87.74126,15.8341,0.0067,403.368,63.0,66.0,240.0,166.0,240.2823,166.8058,240.2823,166.8058,192.7936196536219,27.89727223138095,1.703,1.479,59.8,0.01414,0.01234,72.86,240.2823,166.8058,192.7936196536219,27.89727223138095,0.92247497709,0.95075267255,0.92247497709,0.95075267255,1.01,0.924,49.89,1.009908,0.9237492,49.89,22.8482,0.0,3.05,1.151,0.132,0.983,0.0
30,30,0_31,0_9,261.6721,26.12207,20.168,0.1084,403.116,8.0,8.0,507.0,141.0,506.8656,140.8932,506.8656,140.8932,192.7085266340023,27.90257348364438,0.85,0.674,-44.49,0.10409,0.08228,-45.0,506.8656,140.8932,192.7085266340023,27.90257348364438,1.1931106411,1.0615385293,1.1931106411,1.0615385293,1.099,1.024,-17.2,1.098657,1.023524,-17.2,22.8656,16.0,4.49,1.261,0.207,0.211,0.0
31,31,0_32,0_8,135701.3,187.4751,13.3809,0.0015,403.5246,150.0,163.0,289.0,101.0,289.5805,101.461,289.5805,101.461,192.7773691338916,27.91527898988611,1.926,1.723,56.81,0.00381,0.00353,55.14,289.5805,101.461,192.7773691338916,27.91527898988611,0.96464867779,0.99245045065,0.96464867779,0.99245045065,1.032,0.945,49.65,1.03179,0.9447266,49.65,22.8729,0.0,3.24,1.118,0.106,0.984,0.0
33,33,0_34,0_6,412.5764,32.25415,19.6736,0.0849,403.7935,11.0,12.0,25.0,104.0,24.0315,103.5023,24.0315,103.5023,192.86193939195564,27.91664348663957,1.142,0.747,36.05,0.10878,0.06979,36.59,24.0315,103.5023,192.86193939195564,27.91664348663957,1.5040111966,1.158047072,1.5040111966,1.158047072,1.255,1.043,22.29,1.254531,1.043173,22.29,22.8801,0.0,4.67,1.529,0.346,0.066,0.0
34,34,0_35,0_5,3135.385,72.51369,17.4717,0.0251,403.0739,56.0,58.0,169.0,83.0,168.8905,83.5416,168.8905,83.5416,192.8156472357949,27.921203338672107,2.789,1.29,60.81,0.07669,0.03518,61.54,168.8905,83.5416,192.8156472357949,27.921203338672107,2.3432786789,3.2908809632,2.3432786789,3.2908809632,1.956,1.345,59.03,1.955529,1.345387,59.03,22.8405,0.0,8.57,2.162,0.537,0.007,0.0
35,35,0_36,0_4,130491.2,185.2054,13.4235,0.0015,403.1667,155.0,165.0,385.0,75.0,385.2968,75.0473,385.2968,75.0473,192.7466657620059,27.921993878637736,1.935,1.722,55.11,0.00405,0.00362,58.81,385.2968,75.0473,192.7466657620059,27.921993878637736,0.97625105089,0.97197897188,0.97625105089,0.97197897188,1.023,0.95,44.15,1.022907,0.9496799,44.15,22.8831,0.0,3.24,1.123,0.11,0.984,0.0
37,37,0_38,0_39,513.0324,32.48466,19.437,0.0688,403.8047,11.0,12.0,422.0,507.0,422.2736,506.927,422.2736,506.927,192.7386135449766,27.800304125704844,0.988,0.824,35.92,0.08078,0.06533,34.54,422.2736,506.927,192.7386135449766,27.800304125704844,0.64608724685,0.72303036546,0.64608724685,0.72303036546,0.87,0.783,61.22,0.8696479,0.7828347,61.22,22.8584,16.0,3.11,1.2,0.166,0.589,0.0
38,38,1_1,1_4,963.4021,43.05699,18.7529,0.0485,402.9895,18.0,21.0,755.0,15.0,755.4107,15.3159,755.4107,15.3159,192.6282865502494,27.935976039874976,1.353,0.978,82.9,0.07437,0.04965,82.78,755.4107,15.3159,192.6282865502494,27.935976039874976,0.99359620716,1.1979269372,0.99359620716,1.1979269372,1.098,0.993,79.13,1.098069,0.9928587,79.13,22.8596,0.0,3.64,1.384,0.277,0.78,1.0
39,39,1_2,1_3,1060.26,43.27056,18.6489,0.0443,403.0192,21.0,21.0,784.0,11.0,784.3612,10.7598,784.3612,10.7598,192.61902689100447,27.93703284993571,1.236,1.073,48.47,0.06138,0.05324,50.79,784.3612,10.7598,192.61902689100447,27.93703284993571,0.95690307829,0.92495690485,0.95690307829,0.92495690485,1.008,0.93,38.94,1.008442,0.9300023,38.94,22.8587,0.0,3.42,1.152,0.132,0.684,1.0
40,40,1_3,1_2,1690.691,62.21767,18.1422,0.04,403.0786,40.0,44.0,886.0,8.0,885.95,8.11,885.95,8.11,192.5866528909405,27.93698775552589,1.849,1.655,7.22,0.07673,0.06838,4.11,885.95,8.11,192.5866528909405,27.93698775552589,4.275795441,3.8891095802,4.275795441,3.8891095802,2.068,1.972,3.99,2.068256,1.971604,3.99,22.8539,16.0,8.25,1.117,0.105,0.0,1.0
41,41,1_4,1_1,291.9168,26.34639,20.0493,0.098,402.956,8.0,8.0,744.0,7.0,744.5885000000001,7.714600000000001,744.5885000000001,7.714600000000001,192.63166552603917,27.938195951631613,0.938,0.626,73.2,0.10564,0.07021,72.62,744.5885000000001,7.714600000000001,192.63166552603917,27.938195951631613,0.71025056286,0.9349303027,0.71025056286,0.9349303027,0.987,0.82,69.07,0.9866307,0.8195979,69.07,22.8594,0.0,3.31,1.498,0.332,0.504,1.0
42,42,1_5,1_27,35927.56,117.9951,14.8238,0.0036,403.2051,97.0,102.0,808.0,469.0,807.8094,469.793,807.8094,469.793,192.6156517398445,27.8078220313922,1.811,1.65,56.46,0.00843,0.00787,75.72,807.8094,469.793,192.6156517398445,27.8078220313922,0.99567826119,0.98403673504,0.99567826119,0.98403673504,1.031,0.958,42.71,1.030959,0.957517,42.71,22.8777,0.0,3.27,1.098,0.089,0.982,1.0
43,43,1_6,1_26,1010.955,42.30448,18.7006,0.0454,402.4211,18.0,21.0,948.0,469.0,947.8419,469.8449,947.8419,469.8449,192.5711109986549,27.80671966539269,1.245,1.054,56.96,0.06418,0.05397,54.63,947.8419,469.8449,192.5711109986549,27.80671966539269,0.82475041457,0.89549601055,0.82475041457,0.89549601055,0.973,0.88,57.2,0.9725051,0.8800457,57.2,22.8636,0.0,3.29,1.181,0.153,0.752,1.0
44,44,1_7,1_25,11024.71,75.13344,16.1065,0.0074,403.8558,45.0,49.0,502.0,460.0,502.9177,460.6512,502.9177,460.6512,192.71255922396287,27.812711894953093,2.024,0.985,83.1,0.02215,0.01118,80.94,502.9177,460.6512,192.71255922396287,27.812711894953093,0.3589667323,1.1279372217,0.3589667323,1.1279372217,1.064,0.595,85.7,1.064104,0.5954722,85.7,22.8765,24.0,5.32,2.054,0.513,0.983,1.0
45,45,1_8,1_24,797.5812,37.10932,18.958,0.0505,402.6141,15.0,16.0,907.0,403.0,906.9152,402.6508,906.9152,402.6508,192.58352410861443,27.825927769692527,1.115,0.911,27.22,0.06647,0.05205,25.74,906.9152,402.6508,192.58352410861443,27.825927769692527,0.73019317093,0.68508848952,0.73019317093,0.68508848952,0.875,0.805,33.73,0.8754818,0.8054895,33.73,22.8645,0.0,2.73,1.224,0.183,0.662,1.0
46,46,1_9,1_23,4470.245,63.1409,17.0866,0.0153,403.7795,37.0,42.0,939.0,391.0,939.5046,391.7337,939.5046,391.7337,192.57305816959283,27.828742160849234,1.552,1.304,58.25,0.02872,0.02343,57.45,939.5046,391.7337,192.57305816959283,27.828742160849234,0.8559905189,0.89255121855,0.8559905189,0.89255121855,0.973,0.896,52.33,0.972887,0.8955627,52.33,22.9305,0.0,3.17,1.19,0.159,0.981,1.0
47,47,1_10,1_22,1005.598,40.67337,18.7063,0.0439,402.7759,16.0,19.0,683.0,350.0,682.7081000000001,350.1644,682.7081000000001,350.1644,192.65439018381943,27.842411985933424,1.186,1.0,46.27,0.06008,0.05132,44.09,682.7081000000001,350.1644,192.65439018381943,27.842411985933424,0.824587011,0.85107785413,0.824587011,0.85107785413,0.972,0.855,48.57,0.9717361,0.8552156,48.57,22.8638,0.0,3.51,1.185,0.156,0.85,1.0
48,48,1_11,1_21,6252.387,71.99527,16.7223,0.0125,402.8672,44.0,53.0,729.0,327.0,729.3312,327.3122,729.3312,327.3122,192.63935280527383,27.84847910504059,1.62,1.4,48.77,0.02447,0.02182,51.94,729.3312,327.3122,192.63935280527383,27.84847910504059,0.92515317605,0.92182339091,0.92515317605,0.92182339091,1.007,0.913,44.47,1.006994,0.9126552,44.47,22.8684,0.0,3.05,1.157,0.136,0.981,1.0
49,49,1_12,1_20,348.8586,26.39804,19.8558,0.0822,402.0176,7.0,8.0,645.0,283.0,645.1214,283.181,645.1214,283.181,192.6657612293613,27.861528462318617,0.827,0.672,-41.01,0.08171,0.06473,-45.08,645.1214,283.181,192.6657612293613,27.861528462318617,0.86691424025,0.74529570937,0.86691424025,0.74529570937,0.932,0.862,-6.51,0.9319423,0.8623767,-6.51,22.8074,0.0,4.14,1.231,0.188,0.504,1.0
50,50,1_13,1_19,53172.41,135.9888,14.3982,0.0028,403.4008,110.0,121.0,642.0,243.0,642.2573,243.5074,642.2573,243.5074,192.66632414502385,27.872702791382792,1.863,1.684,53.01,0.00681,0.00634,59.21,642.2573,243.5074,192.66632414502385,27.872702791382792,0.98980160168,0.97008741192,0.98980160168,0.97008741192,1.027,0.951,41.23,1.027207,0.951175,41.23,22.8596,0.0,3.26,1.106,0.096,0.983,1.0
51,51,1_14,1_18,222.3841,22.64018,20.3446,0.1106,403.1099,5.0,6.0,746.0,235.0,745.9768,235.4952,745.9768,235.4952,192.6332419575317,27.87416109315834,0.768,0.5,1.34,0.1068,0.06559,0.08,745.9768,235.4952,192.6332419575317,27.87416109315834,0.52822347555,0.65671595725,0.52822347555,0.65671595725,0.814,0.722,77.7,0.8143283,0.7223634,77.7,22.8638,0.0,2.56,1.536,0.349,0.481,1.0
52,52,1_15,1_17,3374.713,59.52132,17.3918,0.0192,403.4239,34.0,37.0,620.0,208.0,620.3928,208.8554,620.3928,208.8554,192.67297934586057,27.882609983062466,1.511,1.255,50.2,0.03406,0.02765,54.67,620.3928,208.8554,192.67297934586057,27.882609983062466,0.92652120445,0.88909189695,0.92652120445,0.88909189695,1.0,0.903,39.16,1.000117,0.9029833,39.16,22.8569,0.0,3.22,1.204,0.169,0.974,1.0
53,53,1_16,1_16,2706.125,55.74241,17.6315,0.0224,403.5185,28.0,33.0,587.0,192.0,586.7044,192.3081,586.7044,192.3081,192.68355801941044,27.88751728474781,1.439,1.232,41.15,0.03642,0.03126,31.69,586.7044,192.3081,192.68355801941044,27.88751728474781,0.90840832629,0.89642666653,0.90840832629,0.89642666653,0.995,0.903,43.02,0.9946588,0.9030442,43.02,22.867,0.0,3.13,1.169,0.144,0.96,1.0
54,54,1_17,1_15,795.0247,38.3601,18.9615,0.0524,403.3721,16.0,17.0,893.0,186.0,893.0645999999999,186.3624,893.0645999999999,186.3624,192.58598764292023,27.88683215955705,1.132,0.947,-11.23,0.06757,0.05302,-14.78,893.0645999999999,186.3624,192.58598764292023,27.88683215955705,0.83325497257,0.75991505309,0.83325497257,0.75991505309,0.914,0.87,10.03,0.9141253,0.8703706,10.03,22.8974,0.0,3.0,1.195,0.163,0.637,1.0
55,55,1_18,1_14,335816.6,270.0441,12.3972,0.0009,403.4746,211.0,223.0,628.0,177.0,628.108,177.6415,628.108,177.6415,192.67024972932296,27.891325476023784,1.989,1.78,54.21,0.00224,0.00203,56.41,628.108,177.6415,192.67024972932296,27.891325476023784,1.0342409909,1.0173695604,1.0342409909,1.0173695604,1.055,0.969,42.22,1.054948,0.968863,42.22,22.866,0.0,3.38,1.118,0.105,0.985,1.0
56,56,1_19,1_13,49375.23,133.7053,14.4786,0.0029,403.3861,113.0,122.0,551.0,138.0,550.8657,137.9793,550.8657,137.9793,192.69449307887052,27.903060507970302,1.863,1.71,65.86,0.00752,0.00668,-78.05,550.8657,137.9793,192.69449307887052,27.903060507970302,0.98677411605,0.97361397623,0.98677411605,0.97361397623,1.037,0.941,43.01,1.036739,0.9410424,43.01,22.8817,0.0,3.27,1.09,0.082,0.983,1.0
58,58,1_21,1_11,15648.62,90.38194,15.7262,0.0063,403.5668,67.0,71.0,691.0,136.0,690.8589,135.8114,690.8589,135.8114,192.64990544059452,27.90260430564916,1.702,1.536,56.28,0.01319,0.01228,58.26,690.8589,135.8114,192.64990544059452,27.90260430564916,0.94002474865,0.95249634619,0.94002474865,0.95249634619,1.009,0.935,47.46,1.00947,0.9346076,47.46,22.8779,0.0,3.11,1.108,0.098,0.982,1.0
61,61,1_24,1_8,2475.4,61.20676,17.7283,0.0269,404.0349,38.0,42.0,736.0,102.0,735.9402,102.6446,735.9402,102.6446,192.6352599066373,27.91158070290355,1.705,1.44,41.28,0.0505,0.042,44.93,735.9402,102.6446,192.6352599066373,27.91158070290355,1.6408583458,1.5936883959,1.6408583458,1.5936883959,1.308,1.234,37.74,1.308192,1.234172,37.74,22.9054,0.0,4.58,1.184,0.155,0.023,1.0
62,62,1_25,1_7,172.9489,20.61868,20.6176,0.1295,403.2373,5.0,5.0,522.0,70.0,521.7833,69.6139,521.7833,69.6139,192.70315820834512,27.922497368439423,0.749,0.453,17.36,0.12018,0.0696,18.36,521.7833,69.6139,192.70315820834512,27.922497368439423,1.0152364714,0.76301019975,1.0152364714,0.76301019975,1.008,0.873,-4.64,1.008418,0.8725475,-4.64,22.8893,0.0,3.43,1.652,0.395,0.425,1.0
63,63,1_26,1_6,204.1292,22.56283,20.4376,0.12,404.313,4.0,6.0,648.0,44.0,647.8163999999999,43.8316,647.8163999999999,43.8316,192.66280053963968,27.928787293464428,0.744,0.569,44.01,0.10285,0.0761,44.93,647.8163999999999,43.8316,192.66280053963968,27.928787293464428,0.6809734905,0.6366518097,0.6809734905,0.6366518097,0.834,0.789,26.39,0.8339327,0.7887849,26.39,22.9273,0.0,2.62,1.309,0.236,0.463,1.0
