,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
12,12,0_13,0_320,9976.197,39.79351,16.3069,0.0043,-0.06348994,4.0,4.0,147.0,489.0,147.5347,489.2158,147.5347,489.2158,261.1704114190646,26.96753368855025,0.52,0.385,24.7,0.00207,0.00153,24.7,147.5347,489.2158,261.1704114190646,26.96753368855025,0.24988712857,0.071249149477,0.24988712857,0.071249149477,0.502,0.263,6.21,0.5020224,0.2628874,6.21,29.3168,0.0,1.17,1.351,0.26,1.0,0.0
13,13,0_14,0_319,205.8824,5.716621,20.5203,0.0302,0.001723833,2.0,2.0,263.0,489.0,263.0,488.9771,263.0,488.9771,261.1339770624225,26.967044627891536,0.325,0.289,90.0,0.00903,0.00802,90.0,263.0,488.9771,261.1339770624225,26.967044627891536,0.0833333,0.084692561502,0.0833333,0.084692561502,0.291,0.289,90.0,0.2910199,0.2886751,90.0,46.1819,0.0,0.0,1.126,0.112,1.0,0.0
14,14,0_15,0_318,953.723,12.30384,18.8558,0.014,0.008059031,4.0,4.0,498.0,487.0,498.2605,487.1328,498.2605,487.1328,261.0597386844552,26.966401024050107,0.443,0.334,12.31,0.00572,0.0043,12.31,498.2605,487.1328,261.0597386844552,26.966401024050107,0.10940283867,0.092023141448,0.10940283867,0.092023141448,0.331,0.303,0.57,0.3307636,0.3033503,0.57,49.8116,0.0,0.84,1.329,0.247,1.0,0.0
15,15,0_16,0_317,69.65467,3.325101,21.6969,0.0518,-0.005722399,2.0,2.0,56.0,486.0,55.7199,486.0,55.7199,486.0,261.199366881545,26.968873493018982,0.534,0.289,0.0,0.02549,0.01378,0.0,55.7199,486.0,261.199366881545,26.968873493018982,0.11152588443,0.0833333,0.11152588443,0.0833333,0.334,0.289,0.0,0.3339549,0.2886751,0.0,32.039,0.0,0.92,1.849,0.459,1.0,0.0
16,16,0_17,0_316,711.0618,10.62389,19.1746,0.0162,-0.0001835864,4.0,4.0,384.0,483.0,383.8167,483.2755,383.8167,483.2755,261.0958259922413,26.968055975310868,0.478,0.348,58.82,0.00714,0.00519,58.82,383.8167,483.2755,261.0958259922413,26.968055975310868,0.13939678151,0.17783372856,0.13939678151,0.17783372856,0.423,0.372,81.24,0.4228099,0.3721052,81.24,49.2448,0.0,1.11,1.375,0.273,1.0,0.0
17,17,0_18,0_315,2429.27,19.63666,17.8406,0.0088,0.001137856,4.0,4.0,196.0,483.0,195.9643,482.5858,195.9643,482.5858,261.15509487333,26.969166019010263,0.493,0.185,89.08,0.00398,0.0015,89.08,195.9643,482.5858,261.15509487333,26.969166019010263,0.087427592052,0.20357965491,0.087427592052,0.20357965491,0.451,0.296,89.89,0.4511985,0.2956809,89.89,49.7805,0.0,0.93,2.658,0.624,1.0,0.0
18,18,0_19,0_314,115.2496,4.2771,21.1502,0.0403,0.00488263,2.0,2.0,472.0,479.0,472.0376,479.0,472.0376,479.0,261.067967275831,26.96881956560648,0.346,0.289,0.0,0.01283,0.01071,0.0,472.0376,479.0,261.067967275831,26.96881956560648,0.0855282768,0.0833333,0.0855282768,0.0833333,0.292,0.289,0.0,0.2924522,0.2886751,0.0,52.9637,0.0,1.76,1.198,0.165,1.0,0.0
19,19,0_20,0_313,296.8076,6.863841,20.1231,0.0251,-0.0004947301,3.0,3.0,57.0,475.0,57.3564,474.7166,57.3564,474.7166,261.1987918419639,26.972038834930768,0.564,0.338,41.29,0.01304,0.00782,41.29,57.3564,474.7166,261.1987918419639,26.972038834930768,0.21399767748,0.14060766651,0.21399767748,0.14060766651,0.491,0.337,27.53,0.49129,0.3365107,27.53,55.7241,0.0,2.48,1.668,0.4,1.0,0.0
20,20,0_21,0_312,4379.012,26.36439,17.2009,0.0065,0.001154745,5.0,5.0,431.0,474.0,430.9131,473.9188,430.9131,473.9188,261.0809148457307,26.970453683994737,0.419,0.394,-21.98,0.00252,0.00237,-21.98,430.9131,473.9188,261.0809148457307,26.970453683994737,0.090140311234,0.088873750617,0.090140311234,0.088873750617,0.3,0.298,-1.51,0.3002352,0.2981155,-1.51,49.8022,0.0,-3.32,1.063,0.059,1.0,0.0
21,21,0_22,0_311,33.44101,2.303931,22.4936,0.0748,0.0004969159,1.0,1.0,162.0,473.0,162.0,473.0,162.0,473.0,261.16576141497626,26.97202465800221,0.289,0.289,45.0,0.01989,0.01989,45.0,162.0,473.0,261.16576141497626,26.97202465800221,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.9648,0.0,0.0,1.0,0.0,1.0,0.0
22,22,0_23,0_310,60502.63,97.99792,14.3499,0.0018,-0.0004887728,5.0,5.0,68.0,472.0,68.0653,471.9545,68.0653,471.9545,261.1953980651422,26.972765084957302,0.38,0.357,-0.23,0.00062,0.00058,-0.23,68.0653,471.9545,261.1953980651422,26.972765084957302,0.087117548887,0.085979946593,0.087117548887,0.085979946593,0.295,0.293,0.12,0.2951568,0.2932234,0.12,55.2154,4.0,0.0,1.064,0.06,1.0,0.0
23,23,0_24,0_309,49.20311,2.794641,22.0743,0.0617,0.002727982,1.0,1.0,452.0,470.0,452.0,470.0,452.0,470.0,261.07423984133834,26.97145064531544,0.289,0.289,45.0,0.0164,0.0164,45.0,452.0,470.0,261.07423984133834,26.97145064531544,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.1346,0.0,0.0,1.0,0.0,1.0,0.0
24,24,0_25,0_308,7485.76,34.47051,16.6187,0.005,0.003497527,4.0,4.0,470.0,467.0,469.895,467.4381,469.895,467.4381,261.06857935863366,26.97208168585367,0.496,0.307,89.26,0.00228,0.00141,89.26,469.895,467.4381,261.06857935863366,26.97208168585367,0.10012946819,0.23515702595,0.10012946819,0.23515702595,0.485,0.316,89.91,0.4849303,0.3164319,89.91,34.7804,0.0,0.99,1.619,0.382,1.0,0.0
25,25,0_26,0_307,1.889509,0.5476514,25.6134,0.3148,0.0004609398,1.0,1.0,328.0,466.0,328.0,466.0,328.0,466.0,261.11334375363055,26.97318891548613,0.289,0.289,45.0,0.08367,0.08367,45.0,328.0,466.0,261.11334375363055,26.97318891548613,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.3048,0.0,0.0,1.0,0.0,1.0,0.0
26,26,0_27,0_306,110.9911,4.197337,21.1911,0.0411,-0.0004768581,1.0,1.0,22.0,466.0,22.0,466.0,22.0,466.0,261.2099043761056,26.9746561722386,0.289,0.289,45.0,0.01092,0.01092,45.0,22.0,466.0,261.2099043761056,26.9746561722386,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,55.5613,0.0,0.0,1.0,0.0,1.0,0.0
27,27,0_28,0_305,206.5256,5.725542,20.5169,0.0301,-0.0003788167,2.0,2.0,103.0,465.0,102.6751,465.0,102.6751,465.0,261.18443996315085,26.97455704476491,0.55,0.289,0.0,0.01525,0.008,0.0,102.6751,465.0,261.18443996315085,26.97455704476491,0.12279092728,0.0833333,0.12279092728,0.0833333,0.35,0.289,0.0,0.3504154,0.2886751,0.0,52.524,0.0,0.94,1.906,0.475,1.0,0.0
28,28,0_29,0_304,11.93404,1.376333,23.6124,0.1252,-0.001202451,2.0,2.0,433.0,462.0,433.2569,462.0,433.2569,462.0,261.0801097583284,26.973793783075315,0.524,0.289,0.0,0.06041,0.0333,0.0,433.2569,462.0,261.0801097583284,26.973793783075315,0.1069400101,0.0833333,0.1069400101,0.0833333,0.327,0.289,0.0,0.3270168,0.2886751,0.0,32.8955,0.0,0.9,1.814,0.449,1.0,0.0
29,29,0_30,0_303,293.2755,6.822877,20.1361,0.0253,-0.001220625,2.0,2.0,322.0,459.0,322.0,459.3862,322.0,459.3862,261.1152011910355,26.97507822760742,0.566,0.289,90.0,0.01317,0.00672,90.0,322.0,459.3862,261.1152011910355,26.97507822760742,0.0833333,0.17643728895,0.0833333,0.17643728895,0.42,0.289,90.0,0.4200444,0.2886751,90.0,33.2125,0.0,0.95,1.961,0.49,1.0,0.0
30,30,0_31,0_302,1919.494,17.45513,18.0964,0.0099,-7.202695e-06,7.0,7.0,132.0,459.0,132.0326,458.4446,132.0326,458.4446,261.17514126038844,26.976260949714703,1.017,0.425,-57.77,0.00925,0.00386,-57.77,132.0326,458.4446,261.17514126038844,26.976260949714703,0.20501373501,0.19882270333,0.20501373501,0.19882270333,0.511,0.377,-43.51,0.5113879,0.3772517,-43.51,50.7654,0.0,3.04,2.393,0.582,1.0,0.0
31,31,0_32,0_301,7.798923,1.11262,24.0742,0.1549,8.229101e-05,1.0,1.0,383.0,459.0,383.0,459.0,383.0,459.0,261.0959511353513,26.974886678547005,0.289,0.289,45.0,0.04118,0.04118,45.0,383.0,459.0,261.0959511353513,26.974886678547005,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.2339,0.0,0.0,1.0,0.0,1.0,0.0
32,32,0_33,0_300,639.3957,10.07429,19.2899,0.0171,0.000844619,3.0,3.0,213.0,456.0,212.965,455.785,212.965,455.785,261.14958787854533,26.97662092926768,0.503,0.342,-86.82,0.00792,0.00538,-86.82,212.965,455.785,261.14958787854533,26.97662092926768,0.085951193839,0.10226804449,0.085951193839,0.10226804449,0.32,0.293,-89.82,0.319794,0.2931741,-89.82,47.6896,0.0,0.9,1.471,0.32,1.0,0.0
33,33,0_34,0_299,217.4722,5.875321,20.4608,0.0293,0.000620975,4.0,4.0,190.0,456.0,189.7087,455.5433,189.7087,455.5433,261.15692535718125,26.976800852133948,0.521,0.428,59.0,0.01408,0.01155,59.0,189.7087,455.5433,261.15692535718125,26.976800852133948,0.11045830724,0.21750505518,0.11045830724,0.21750505518,0.47,0.327,79.83,0.4701766,0.3269516,79.83,47.3134,0.0,0.94,1.219,0.179,1.0,0.0
34,34,0_35,0_298,441.0558,8.367129,19.6931,0.0206,0.0001497467,10.0,10.0,414.0,453.0,412.7442,453.425,412.7442,453.425,261.0865351605476,26.97630715452005,1.444,0.41,-11.51,0.02738,0.00778,-11.51,412.7442,453.425,261.0865351605476,26.97630715452005,0.80929247752,0.22219983227,0.80929247752,0.22219983227,0.907,0.458,-8.22,0.906538,0.4579095,-8.22,51.7334,0.0,4.56,3.521,0.716,1.0,0.0
35,35,0_36,0_297,756.7855,10.96014,19.1069,0.0157,-0.0008009654,13.0,13.0,209.0,453.0,208.7394,452.4709,208.7394,452.4709,261.1509036752936,26.97757327263836,0.741,0.51,-74.43,0.01073,0.00739,-74.43,208.7394,452.4709,261.1509036752936,26.97757327263836,0.17460068685,0.23111212426,0.17460068685,0.23111212426,0.49,0.407,-69.57,0.4901144,0.4068178,-69.57,33.3713,0.0,1.57,1.452,0.311,1.0,0.0
36,36,0_37,0_296,27528.71,66.10323,15.2049,0.0026,0.0008064991,4.0,4.0,299.0,453.0,299.4231,452.8195,299.4231,452.8195,261.12228978097363,26.977035312942498,0.499,0.379,12.08,0.0012,0.00091,12.08,299.4231,452.8195,261.12228978097363,26.977035312942498,0.19572245962,0.048754328528,0.19572245962,0.048754328528,0.443,0.22,2.01,0.4426097,0.2203938,2.01,44.8728,0.0,1.01,1.318,0.241,1.0,0.0
37,37,0_38,0_295,1829.859,17.0427,18.1483,0.0101,0.0009373154,4.0,4.0,282.0,453.0,282.1271,452.9522,282.1271,452.9522,261.127748269045,26.97708235113108,0.441,0.358,4.38,0.00411,0.00334,4.38,282.1271,452.9522,261.127748269045,26.97708235113108,0.092319573992,0.086483242759,0.092319573992,0.086483242759,0.304,0.294,0.25,0.3038415,0.2940801,0.25,44.7777,0.0,2.28,1.231,0.188,1.0,0.0
38,38,0_39,0_294,454.2433,8.491297,19.6611,0.0203,0.0005114413,2.0,2.0,183.0,453.0,182.5726,453.0,182.5726,453.0,261.15916376885696,26.977550339937007,0.573,0.289,0.0,0.01071,0.0054,0.0,182.5726,453.0,261.15916376885696,26.977550339937007,0.20558559437,0.0833333,0.20558559437,0.0833333,0.453,0.289,0.0,0.4534155,0.2886751,0.0,47.4202,0.0,0.96,1.984,0.496,1.0,0.0
39,39,0_40,0_293,80.6593,3.578137,21.5377,0.0482,0.0003493601,2.0,2.0,222.0,452.0,221.7214,452.0,221.7214,452.0,261.1468045550498,26.977643074855227,0.533,0.289,0.0,0.02365,0.01281,0.0,221.7214,452.0,261.1468045550498,26.977643074855227,0.11092325965,0.0833333,0.11092325965,0.0833333,0.333,0.289,0.0,0.3330514,0.2886751,0.0,34.6057,0.0,0.92,1.847,0.459,1.0,0.0
40,40,0_41,0_292,174.1048,5.256965,20.7023,0.0328,0.0004497631,3.0,3.0,179.0,451.0,178.6489,451.0301,178.6489,451.0301,261.1603915226715,26.978123134228888,0.56,0.333,-5.56,0.01689,0.01004,-5.56,178.6489,451.0301,261.1603915226715,26.978123134228888,0.13653524405,0.083725103255,0.13653524405,0.083725103255,0.37,0.289,-0.4,0.3695103,0.2893484,-0.4,47.5682,0.0,0.85,1.682,0.406,1.0,0.0
41,41,0_42,0_291,281.9723,6.690105,20.1788,0.0258,0.003166171,4.0,4.0,481.0,448.0,481.3739,447.7592,481.3739,447.7592,261.06484842854167,26.977558241891945,0.496,0.413,23.78,0.01178,0.0098,23.78,481.3739,447.7592,261.06484842854167,26.977558241891945,0.17808747563,0.088736896848,0.17808747563,0.088736896848,0.423,0.296,5.89,0.423143,0.2962674,5.89,51.0943,0.0,1.1,1.202,0.168,1.0,0.0
42,42,0_43,0_290,1352.184,14.65034,18.4767,0.0118,0.000199377,13.0,13.0,157.0,444.0,157.2725,443.7891,157.2725,443.7891,261.16709903653265,26.98026179901268,0.877,0.58,-5.41,0.0095,0.00629,-5.41,157.2725,443.7891,261.16709903653265,26.98026179901268,0.3816550317,0.2593361955,0.3816550317,0.2593361955,0.622,0.504,-11.05,0.6216971,0.5044641,-11.05,53.9012,0.0,2.56,1.511,0.338,1.0,0.0
43,43,0_44,0_289,270.3936,6.551306,20.2243,0.0263,-0.0004311852,2.0,2.0,20.0,443.0,19.937,443.0,19.937,443.0,261.2104365986517,26.98113373118793,0.377,0.289,0.0,0.00914,0.00699,0.0,19.937,443.0,261.2104365986517,26.98113373118793,0.087039301242,0.0833333,0.087039301242,0.0833333,0.295,0.289,0.0,0.2950242,0.2886751,0.0,54.6986,0.0,0.0,1.307,0.235,1.0,0.0
44,44,0_45,0_288,6303.535,31.63165,16.8054,0.0054,-0.0004291994,3.0,3.0,68.0,442.0,68.0511,441.9509,68.0511,441.9509,261.19524637064166,26.98120256657198,0.365,0.358,35.4,0.00183,0.0018,35.4,68.0511,441.9509,261.19524637064166,26.98120256657198,0.086482928274,0.086366917324,0.086482928274,0.086366917324,0.294,0.294,4.71,0.2940812,0.2938811,4.71,53.8413,0.0,2.06,1.021,0.02,1.0,0.0
45,45,0_46,0_287,1774.176,16.78139,18.1818,0.0103,0.0005784853,4.0,4.0,176.0,440.0,175.819,439.8809,175.819,439.8809,261.1612255355124,26.98127201924521,0.385,0.324,2.05,0.00364,0.00306,2.05,175.819,439.8809,261.1612255355124,26.98127201924521,0.097078058627,0.090960701125,0.097078058627,0.090960701125,0.312,0.302,-0.11,0.3115736,0.3015969,-0.11,99.0,0.0,0.85,1.189,0.159,1.0,0.0
46,46,0_47,0_286,274.6876,6.603121,20.2072,0.0261,0.0006983681,2.0,2.0,428.0,439.0,428.0,438.7394,428.0,438.7394,261.0816406022232,26.98036118187154,0.525,0.289,90.0,0.01263,0.00694,90.0,428.0,438.7394,261.0816406022232,26.98036118187154,0.0833333,0.10745887038,0.0833333,0.10745887038,0.328,0.289,90.0,0.3278092,0.2886751,90.0,48.3906,0.0,0.91,1.82,0.451,1.0,0.0
47,47,0_48,0_285,578.0381,9.578731,19.3994,0.018,0.0003149305,3.0,3.0,383.0,438.0,382.7233,438.2397,382.7233,438.2397,261.095925075232,26.980726161877044,0.508,0.353,41.16,0.00842,0.00584,41.16,382.7233,438.2397,261.095925075232,26.980726161877044,0.12239678496,0.10012275952,0.12239678496,0.10012275952,0.362,0.303,27.68,0.3617297,0.3027724,27.68,46.9692,0.0,1.29,1.441,0.306,1.0,0.0
48,48,0_49,0_284,3845.26,24.70544,17.342,0.007,0.0002385831,50.0,50.0,418.0,433.0,418.131,432.5377,418.131,432.5377,261.08472073465146,26.982154239583373,1.42,1.261,-87.05,0.00913,0.0081,-87.05,418.131,432.5377,261.08472073465146,26.982154239583373,0.35245770482,0.44969228213,0.35245770482,0.44969228213,0.673,0.591,-79.52,0.6731523,0.5907757,-79.52,35.6799,0.0,1.76,1.126,0.112,1.0,0.0
49,49,0_50,0_283,255.2688,6.365442,20.2868,0.0271,-0.0004192705,3.0,3.0,24.0,437.0,24.2473,436.9078,24.2473,436.9078,261.209044749846,26.982826738476145,0.437,0.281,11.99,0.0109,0.007,11.99,24.2473,436.9078,261.209044749846,26.982826738476145,0.11575744224,0.093659650467,0.11575744224,0.093659650467,0.34,0.306,0.91,0.3402396,0.3060296,0.91,55.3407,0.0,0.98,1.556,0.358,1.0,0.0
50,50,0_51,0_282,590.9924,9.68547,19.3754,0.0178,-0.0002366426,10.0,10.0,116.0,435.0,116.0161,434.7427,116.0161,434.7427,261.180071292342,26.983002462559885,0.986,0.543,0.38,0.01616,0.00891,0.38,116.0161,434.7427,261.180071292342,26.983002462559885,0.37636762287,0.23145087945,0.37636762287,0.23145087945,0.613,0.481,-0.53,0.613498,0.4810808,-0.53,50.9903,0.0,2.4,1.815,0.449,1.0,0.0
51,51,0_52,0_281,31673.48,70.90512,15.0526,0.0024,0.0004969842,4.0,4.0,265.0,433.0,265.4182,433.5264,265.4182,433.5264,261.1329165792211,26.982626459944463,0.535,0.454,47.13,0.0012,0.00102,47.13,265.4182,433.5264,261.1329165792211,26.982626459944463,0.22278608954,0.24923615091,0.22278608954,0.24923615091,0.524,0.444,54.95,0.5242734,0.4440266,54.95,45.0379,0.0,1.12,1.179,0.152,1.0,0.0
52,52,0_53,0_280,8.162043,1.138228,24.0248,0.1514,0.001516597,1.0,1.0,412.0,432.0,412.0,432.0,412.0,432.0,261.08665246816105,26.982335884279443,0.289,0.289,45.0,0.04025,0.04025,45.0,412.0,432.0,261.08665246816105,26.982335884279443,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
53,53,0_54,0_279,1523.021,15.54829,18.3476,0.0111,0.0004086594,4.0,4.0,253.0,431.0,253.4921,431.2741,253.4921,431.2741,261.1366680394851,26.983317738635915,0.508,0.436,20.74,0.00519,0.00446,20.74,253.4921,431.2741,261.1366680394851,26.983317738635915,0.24495023543,0.10603155888,0.24495023543,0.10603155888,0.496,0.324,4.89,0.4959601,0.3240453,4.89,45.4573,0.0,0.93,1.165,0.142,1.0,0.0
54,54,0_55,0_278,654.9327,10.19596,19.2638,0.0169,0.0003445981,4.0,4.0,243.0,429.0,243.4228,429.2138,243.4228,429.2138,261.1398346255156,26.98394593077681,0.52,0.376,26.92,0.0081,0.00586,26.92,243.4228,429.2138,261.1398346255156,26.98394593077681,0.15571973111,0.047890342836,0.15571973111,0.047890342836,0.396,0.216,6.52,0.3964176,0.215553,6.52,46.0245,0.0,0.99,1.381,0.276,1.0,0.0
55,55,0_56,0_277,336.2705,7.305907,19.9876,0.0236,-0.0002761315,3.0,3.0,118.0,430.0,118.3569,429.9916,118.3569,429.9916,261.17930762773256,26.98432740609937,0.559,0.303,0.78,0.01215,0.00658,0.78,118.3569,429.9916,261.17930762773256,26.98432740609937,0.15836592735,0.084651162371,0.15836592735,0.084651162371,0.398,0.291,0.08,0.3979524,0.2909485,0.08,37.0888,0.0,0.96,1.848,0.459,1.0,0.0
56,56,0_57,0_276,922.5711,12.10123,18.8918,0.0142,0.0008510551,3.0,3.0,59.0,429.0,58.7191,429.0252,58.7191,429.0252,261.1981243129468,26.98488143570714,0.534,0.328,2.28,0.00701,0.0043,2.28,58.7191,429.0252,261.1981243129468,26.98488143570714,0.11567783464,0.085682756141,0.11567783464,0.085682756141,0.34,0.293,0.15,0.3401147,0.2927158,0.15,99.0,0.0,0.94,1.629,0.386,1.0,0.0
57,57,0_58,0_275,108.7127,4.154033,21.2136,0.0415,-0.005197715,2.0,2.0,170.0,427.0,170.0,427.0584,170.0,427.0584,261.1629940639889,26.98490577202014,0.372,0.289,90.0,0.01421,0.01103,90.0,170.0,427.0584,261.1629940639889,26.98490577202014,0.0833333,0.086756065208,0.0833333,0.086756065208,0.295,0.289,90.0,0.2945438,0.2886751,90.0,32.0165,0.0,0.0,1.288,0.224,1.0,0.0
