col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
13,13,0_14,0_597,0.3757737,0.248198,26.8334,0.7173,-5.167565E-5,1.0,1.0,346.0,494.0,346.0,494.0,346.0,494.0,192.7819435188353,27.815152316103287,0.289,0.289,45.0,0.19067,0.19067,45.0,346.0,494.0,192.7819435188353,27.815152316103287,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.6563,0.0,0.0,1.0,0.0,0.997,0.0
14,14,0_15,0_596,56.49384,3.043236,21.3907,0.0585,3.443554E-5,3.0,3.0,501.0,492.0,501.103,492.3498,501.103,492.3498,192.73263954951392,27.81443635785907,0.486,0.289,-75.96,0.02619,0.01555,-75.96,501.103,492.3498,192.73263954951392,27.81443635785907,0.10323341343,0.1723871129,0.10323341343,0.1723871129,0.415,0.321,-88.34,0.4152654,0.321209,-88.34,53.1935,0.0,1.18,1.684,0.406,1.0,0.0
15,15,0_16,0_595,0.08870627,0.1205903,28.4009,1.4763,1.972363E-4,1.0,1.0,64.0,493.0,64.0,493.0,64.0,493.0,192.87153934475717,27.81753896872917,0.289,0.289,45.0,0.39243,0.39243,45.0,64.0,493.0,192.87153934475717,27.81753896872917,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.1422,0.0,0.0,1.0,0.0,0.993,0.0
17,17,0_18,0_593,3.557489,0.7636721,24.3929,0.2331,5.042051E-8,1.0,1.0,212.0,491.0,212.0,491.0,212.0,491.0,192.8244988265507,27.817002241622617,0.289,0.289,45.0,0.06197,0.06197,45.0,212.0,491.0,192.8244988265507,27.817002241622617,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,48.7128,0.0,0.0,1.0,0.0,0.997,0.0
18,18,0_19,0_592,4.009706,0.8107582,24.263,0.2196,4.583683E-8,1.0,1.0,219.0,490.0,219.0,490.0,219.0,490.0,192.82226617690827,27.817230981017623,0.289,0.289,45.0,0.05837,0.05837,45.0,219.0,490.0,192.82226617690827,27.817230981017623,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.9361,0.0,0.0,1.0,0.0,0.997,0.0
19,19,0_20,0_591,145.7047,4.887332,20.3621,0.0364,0.001984096,10.0,10.0,65.0,487.0,64.5038,486.8647,64.5038,486.8647,192.87132860975683,27.81925969006543,1.33,0.343,61.96,0.0446,0.0115,61.96,64.5038,486.8647,192.87132860975683,27.81925969006543,0.22065978893,0.47667055875,0.22065978893,0.47667055875,0.771,0.321,60.73,0.7707031,0.3214763,60.73,99.0,0.0,3.49,3.878,0.742,1.0,0.0
20,20,0_21,0_590,0.8585771,0.3751671,25.9363,0.4745,-5.53315E-4,1.0,1.0,361.0,489.0,361.0,489.0,361.0,489.0,192.77713437186048,27.816444096462007,0.289,0.289,45.0,0.12618,0.12618,45.0,361.0,489.0,192.77713437186048,27.816444096462007,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.0163,0.0,0.0,1.0,0.0,0.997,0.0
21,21,0_22,0_589,16.69628,1.654417,22.7142,0.1076,3.208578E-8,3.0,3.0,210.0,487.0,210.0187,487.3469,210.0187,487.3469,192.8250977955504,27.81804375710078,0.557,0.319,-88.22,0.05518,0.03156,-88.22,210.0187,487.3469,192.8250977955504,27.81804375710078,0.085940944959,0.14820764559,0.085940944959,0.14820764559,0.385,0.293,-89.83,0.3849781,0.2931559,-89.83,49.0837,0.0,0.98,1.748,0.428,1.0,0.0
22,22,0_23,0_588,11.1487,1.351908,23.1527,0.1317,-2.205798E-5,2.0,2.0,327.0,487.0,326.7059,487.0,326.7059,487.0,192.78801545188807,27.817265270779004,0.539,0.289,0.0,0.06541,0.035,0.0,326.7059,487.0,192.78801545188807,27.817265270779004,0.11278393853,0.0833333,0.11278393853,0.0833333,0.336,0.289,0.0,0.3358332,0.2886751,0.0,51.1884,0.0,0.92,1.868,0.465,1.0,0.0
24,24,0_25,0_586,3.938644,0.8035417,24.2824,0.2216,-3.23762E-5,1.0,1.0,424.0,486.0,424.0,486.0,424.0,486.0,192.75708809447207,27.81680925661182,0.289,0.289,45.0,0.05889,0.05889,45.0,424.0,486.0,192.75708809447207,27.81680925661182,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,54.2711,0.0,0.0,1.0,0.0,0.997,0.0
25,25,0_26,0_585,6.929593,1.065832,23.669,0.167,2.75021E-8,1.0,1.0,186.0,486.0,186.0,486.0,186.0,486.0,192.83271850492707,27.81860155260564,0.289,0.289,45.0,0.0444,0.0444,45.0,186.0,486.0,192.83271850492707,27.81860155260564,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,48.2028,0.0,0.0,1.0,0.0,0.998,0.0
26,26,0_27,0_584,0.2596414,0.2063108,27.2348,0.8629,4.731014E-4,1.0,1.0,11.0,485.0,11.0,485.0,11.0,485.0,192.88831132567265,27.820177763340894,0.289,0.289,45.0,0.22938,0.22938,45.0,11.0,485.0,192.88831132567265,27.820177763340894,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.7775,0.0,0.0,1.0,0.0,0.997,0.0
27,27,0_28,0_583,13.32082,1.477749,22.9594,0.1205,4.061537E-7,2.0,2.0,252.0,483.0,251.6432,483.0,251.6432,483.0,192.81183468195496,27.818953958308896,0.559,0.289,0.0,0.06205,0.03202,0.0,251.6432,483.0,192.81183468195496,27.818953958308896,0.15682917545,0.0833333,0.15682917545,0.0833333,0.396,0.289,0.0,0.3960166,0.2886751,0.0,50.3952,0.0,0.95,1.938,0.484,1.0,0.0
28,28,0_29,0_582,14.40326,1.536617,22.8746,0.1159,9.167366E-9,1.0,1.0,113.0,482.0,113.0,482.0,113.0,482.0,192.85588017503443,27.82026836838913,0.289,0.289,45.0,0.0308,0.0308,45.0,113.0,482.0,192.85588017503443,27.82026836838913,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,48.0193,0.0,0.0,1.0,0.0,0.999,0.0
29,29,0_30,0_581,4.821803,0.8890778,24.0627,0.2002,8.575444E-6,1.0,1.0,225.0,481.0,225.0,481.0,225.0,481.0,192.82028417523512,27.81971557627221,0.289,0.289,45.0,0.05323,0.05323,45.0,225.0,481.0,192.82028417523512,27.81971557627221,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,0.0
30,30,0_31,0_580,25.27986,2.035741,22.2638,0.0875,2.559215E-4,4.0,4.0,46.0,480.0,46.391,479.4703,46.391,479.4703,192.87702216800977,27.821471596844187,0.586,0.379,-46.57,0.04721,0.03052,-46.57,46.391,479.4703,192.87702216800977,27.821471596844187,0.19815224314,0.24853838634,0.19815224314,0.24853838634,0.558,0.368,-53.34,0.5577567,0.3682365,-53.34,99.0,0.0,1.95,1.547,0.354,1.0,0.0
31,31,0_32,0_579,3.681926,0.7769134,24.3555,0.2292,-1.727563E-7,1.0,1.0,260.0,479.0,260.0,479.0,260.0,479.0,192.8091455013868,27.820015475286606,0.289,0.289,45.0,0.06091,0.06091,45.0,260.0,479.0,192.8091455013868,27.820015475286606,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,51.7529,0.0,0.0,1.0,0.0,0.997,0.0
32,32,0_33,0_578,19.63896,1.794297,22.5379,0.0992,5.368215E-4,3.0,3.0,80.0,479.0,79.7391,478.4807,79.7391,478.4807,192.866418841832,27.821503647600792,0.591,0.304,51.38,0.05403,0.02781,51.38,79.7391,478.4807,192.866418841832,27.821503647600792,0.072240025175,0.21239535949,0.072240025175,0.21239535949,0.481,0.232,71.09,0.480653,0.2315342,71.09,99.0,0.0,1.58,1.943,0.485,1.0,0.0
33,33,0_34,0_577,39.17773,2.534281,21.7881,0.0702,2.622791E-4,3.0,3.0,44.0,478.0,43.5075,477.8948,43.5075,477.8948,192.87792528948287,27.8219356691143,0.516,0.279,17.22,0.03339,0.01802,17.22,43.5075,477.8948,192.87792528948287,27.8219356691143,0.23094637948,0.089038471892,0.23094637948,0.089038471892,0.481,0.298,1.9,0.4807309,0.2981319,1.9,45.4286,0.0,1.0,1.853,0.46,1.0,0.0
34,34,0_35,0_576,6.285644,1.015103,23.7749,0.1754,-8.54614E-7,1.0,1.0,284.0,477.0,284.0,477.0,284.0,477.0,192.8015020302512,27.820397320508786,0.289,0.289,45.0,0.04662,0.04662,45.0,284.0,477.0,192.8015020302512,27.820397320508786,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,52.9437,0.0,0.0,1.0,0.0,0.998,0.0
35,35,0_36,0_575,62.57321,3.202796,21.2798,0.0556,-2.551155E-5,4.0,4.0,215.0,476.0,214.8982,475.6746,214.8982,475.6746,192.82344952820765,27.82128782024552,0.479,0.289,-76.5,0.02451,0.01479,-76.5,214.8982,475.6746,192.82344952820765,27.82128782024552,0.098697420242,0.14479617338,0.098697420242,0.14479617338,0.381,0.314,-88.73,0.3805507,0.3141253,-88.73,37.2806,0.0,1.13,1.658,0.397,1.0,0.0
36,36,0_37,0_574,16.2961,1.63447,22.7405,0.1089,-1.002572E-5,4.0,4.0,447.0,474.0,447.6823,474.3877,447.6823,474.3877,192.74946254713169,27.81989232145664,0.912,0.219,29.48,0.09142,0.02193,29.48,447.6823,474.3877,192.74946254713169,27.81989232145664,0.25182373631,0.16744529702,0.25182373631,0.16744529702,0.553,0.336,32.06,0.5534475,0.3361025,32.06,53.8818,0.0,2.29,4.169,0.76,1.0,0.0
37,37,0_38,0_573,2.229794,0.604599,24.9001,0.2945,-2.291841E-8,1.0,1.0,166.0,475.0,166.0,475.0,166.0,475.0,192.83898169551125,27.82184215655429,0.289,0.289,45.0,0.07827,0.07827,45.0,166.0,475.0,192.83898169551125,27.82184215655429,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.1514,0.0,0.0,1.0,0.0,0.997,0.0
38,38,0_39,0_572,10.59209,1.317729,23.2083,0.1351,8.861138E-4,1.0,1.0,53.0,474.0,53.0,474.0,53.0,474.0,192.87487730684327,27.822960410434995,0.289,0.289,45.0,0.03591,0.03591,45.0,53.0,474.0,192.87487730684327,27.822960410434995,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,0.0
39,39,0_40,0_571,10.98554,1.341979,23.1687,0.1327,-4.340863E-5,1.0,1.0,198.0,473.0,198.0,473.0,198.0,473.0,192.828796770995,27.822165739335308,0.289,0.289,45.0,0.03526,0.03526,45.0,198.0,473.0,192.828796770995,27.822165739335308,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.7035,0.0,0.0,1.0,0.0,0.999,0.0
40,40,0_41,0_570,136.4475,4.729528,20.4333,0.0376,-0.001242394,9.0,9.0,47.0,472.0,46.4688,470.9186,46.4688,470.9186,192.87692694998805,27.823874644245222,1.065,0.432,73.44,0.03691,0.01497,73.44,46.4688,470.9186,192.87692694998805,27.823874644245222,0.2484201432,0.44669430586,0.2484201432,0.44669430586,0.696,0.459,68.2,0.6960316,0.4589711,68.2,32.8794,0.0,4.01,2.465,0.594,1.0,0.0
41,41,0_42,0_569,74.56374,3.496222,21.0894,0.0509,3.089524E-5,4.0,4.0,499.0,471.0,498.5434,470.5498,498.5434,470.5498,192.73326546344185,27.82058229225028,0.529,0.465,44.73,0.02479,0.0218,44.73,498.5434,470.5498,192.73326546344185,27.82058229225028,0.23763908452,0.2349944638,0.23763908452,0.2349944638,0.515,0.455,43.7,0.5152329,0.4551578,43.7,53.6165,0.0,0.93,1.137,0.121,1.0,0.0
42,42,0_43,0_568,70.82922,3.407543,21.1452,0.0522,-3.733849E-5,6.0,6.0,357.0,471.0,357.3776,470.4965,357.3776,470.4965,192.77812841985823,27.821671678648684,0.534,0.481,-40.0,0.02567,0.02316,-40.0,357.3776,470.4965,192.77812841985823,27.821671678648684,0.20455283861,0.2473478077,0.20455283861,0.2473478077,0.513,0.434,-62.38,0.5132992,0.4340791,-62.38,53.0426,0.0,1.12,1.108,0.098,1.0,0.0
43,43,0_44,0_567,10.02998,1.282287,23.2675,0.1388,3.210477E-4,2.0,2.0,25.0,471.0,24.9404,471.0,24.9404,471.0,192.8837673988252,27.824010292091227,0.373,0.289,0.0,0.04772,0.03691,0.0,24.9404,471.0,192.8837673988252,27.824010292091227,0.08682503373,0.0833333,0.08682503373,0.0833333,0.295,0.289,0.0,0.2946609,0.2886751,0.0,43.3844,0.0,1.84,1.293,0.227,0.999,0.0
44,44,0_45,0_566,1.985162,0.5704703,25.0262,0.3121,-3.592192E-5,1.0,1.0,389.0,470.0,389.0,470.0,389.0,470.0,192.76807458984104,27.821571653694868,0.289,0.289,45.0,0.08295,0.08295,45.0,389.0,470.0,192.76807458984104,27.821571653694868,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,52.1663,0.0,0.0,1.0,0.0,0.997,0.0
46,46,0_47,0_564,23.73187,1.972428,22.3324,0.0903,-1.08032E-4,5.0,5.0,360.0,466.0,359.8372,466.2323,359.8372,466.2323,192.77731055751303,27.822851464472976,0.455,0.352,67.0,0.03782,0.02921,67.0,359.8372,466.2323,192.77731055751303,27.822851464472976,0.11753662059,0.13151512249,0.11753662059,0.13151512249,0.363,0.343,83.9,0.362873,0.3426003,83.9,36.169,0.0,0.95,1.295,0.228,1.0,0.0
47,47,0_48,0_563,16.16284,1.627774,22.7494,0.1094,3.590066E-4,3.0,3.0,11.0,468.0,10.811,467.4063,10.811,467.4063,192.88822681754627,27.82512427311953,0.535,0.33,59.9,0.05384,0.03321,59.9,10.811,467.4063,192.88822681754627,27.82512427311953,0.058607894291,0.23415383618,0.058607894291,0.23415383618,0.487,0.236,82.54,0.4870488,0.2356803,82.54,42.8591,0.0,1.44,1.621,0.383,1.0,0.0
48,48,0_49,0_562,19.92368,1.807257,22.5223,0.0985,-7.021307E-6,2.0,2.0,224.0,464.0,224.2364,464.0,224.2364,464.0,192.820384292437,27.82449914146572,0.514,0.289,0.0,0.04659,0.02618,0.0,224.2364,464.0,192.820384292437,27.82449914146572,0.10410791751,0.0833333,0.10410791751,0.0833333,0.323,0.289,0.0,0.3226576,0.2886751,0.0,38.692,0.0,0.89,1.779,0.438,1.0,0.0
49,49,0_50,0_561,0.776751,0.356842,26.045,0.4989,-2.460368E-6,1.0,1.0,254.0,463.0,254.0,463.0,254.0,463.0,192.81091761708964,27.824557232378453,0.289,0.289,45.0,0.13262,0.13262,45.0,254.0,463.0,192.81091761708964,27.824557232378453,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,48.6158,0.0,0.0,1.0,0.0,0.997,0.0
50,50,0_51,0_560,2.792187,0.6765616,24.6559,0.2631,-0.001821637,1.0,1.0,179.0,463.0,179.0,463.0,179.0,463.0,192.834750725776,27.825117989249904,0.289,0.289,45.0,0.06997,0.06997,45.0,179.0,463.0,192.834750725776,27.825117989249904,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.6455,0.0,0.0,1.0,0.0,0.997,0.0
51,51,0_52,0_559,23.68176,1.970344,22.3347,0.0904,-0.01771257,2.0,2.0,406.0,460.0,406.1553,460.0,406.1553,460.0,192.7625372971472,27.82425174039696,0.463,0.289,0.0,0.03856,0.02404,0.0,406.1553,460.0,192.7625372971472,27.82425174039696,0.094529332863,0.0833333,0.094529332863,0.0833333,0.307,0.289,0.0,0.3074562,0.2886751,0.0,30.1779,0.0,0.0,1.604,0.377,1.0,0.0
52,52,0_53,0_558,36.80744,2.456422,21.8559,0.0725,-1.004587E-4,3.0,3.0,345.0,459.0,345.1881,458.6145,345.1881,458.6145,192.78190145849797,27.82510313842483,0.528,0.333,60.06,0.03523,0.02223,60.06,345.1881,458.6145,192.78190145849797,27.82510313842483,0.064435762333,0.20847050767,0.064435762333,0.20847050767,0.46,0.248,82.05,0.4597098,0.2481394,82.05,36.2427,0.0,1.4,1.585,0.369,1.0,0.0
53,53,0_54,0_557,21.63478,1.883265,22.4329,0.0945,-2.573548E-4,2.0,2.0,254.0,459.0,254.3154,459.0,254.3154,459.0,192.81078376154585,27.82567905183718,0.547,0.289,0.0,0.04762,0.02513,0.0,254.3154,459.0,192.81078376154585,27.82567905183718,0.12391098075,0.0833333,0.12391098075,0.0833333,0.352,0.289,0.0,0.3520099,0.2886751,0.0,34.7832,0.0,0.93,1.895,0.472,1.0,0.0
54,54,0_55,0_556,24.24893,1.993799,22.309,0.0893,5.559609E-6,4.0,4.0,467.0,457.0,466.2029,457.3922,466.2029,457.3922,192.7434308387037,27.82452720503824,0.92,0.24,-28.61,0.07562,0.01975,-28.61,466.2029,457.3922,192.7434308387037,27.82452720503824,0.27989963027,0.10779990578,0.27989963027,0.10779990578,0.578,0.232,-26.06,0.5779483,0.2316793,-26.06,53.0994,0.0,2.73,3.829,0.739,1.0,0.0
55,55,0_56,0_555,19.90044,1.806203,22.5236,0.0986,-1.054247E-7,4.0,4.0,122.0,457.0,121.9824,457.2185,121.9824,457.2185,192.85282043024392,27.827166888815587,0.622,0.317,89.23,0.05648,0.02879,89.23,121.9824,457.2185,192.85282043024392,27.827166888815587,0.08545155171,0.13196499568,0.08545155171,0.13196499568,0.363,0.292,89.91,0.36327,0.2923208,89.91,45.4836,0.0,1.22,1.962,0.49,1.0,0.0
56,56,0_57,0_554,21.7142,1.886718,22.4289,0.0944,-3.087089E-5,2.0,2.0,338.0,457.0,337.6435,457.0,337.6435,457.0,192.7842854888984,27.82561388366025,0.559,0.289,0.0,0.04859,0.02508,0.0,337.6435,457.0,192.7842854888984,27.82561388366025,0.15662406748,0.0833333,0.15662406748,0.0833333,0.396,0.289,0.0,0.3957576,0.2886751,0.0,50.6973,0.0,0.95,1.937,0.484,1.0,0.0
57,57,0_58,0_553,4.556248,0.8642488,24.1242,0.206,1.146924E-5,2.0,2.0,474.0,455.0,474.4066,455.4066,474.4066,455.4066,192.74080648861616,27.825022535314524,0.752,0.289,45.0,0.14269,0.05476,45.0,474.4066,455.4066,192.74080648861616,27.825022535314524,0.17525191911,0.17525191911,0.17525191911,0.17525191911,0.517,0.289,45.0,0.5168854,0.2886751,45.0,54.14,0.0,1.5,2.606,0.616,1.0,0.0
58,58,0_59,0_552,4.991107,0.9045519,24.0252,0.1968,-1.495875E-4,1.0,1.0,368.0,456.0,368.0,456.0,368.0,456.0,192.7746294617359,27.825665307325608,0.289,0.289,45.0,0.05232,0.05232,45.0,368.0,456.0,192.7746294617359,27.825665307325608,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.657,0.0,0.0,1.0,0.0,0.998,0.0
59,59,0_60,0_551,13.26465,1.47463,22.964,0.1207,2.501974E-4,2.0,2.0,30.0,456.0,30.4769,456.0,30.4769,456.0,192.8818849654126,27.82818560560434,0.577,0.289,0.0,0.06413,0.03209,0.0,30.4769,456.0,192.8818849654126,27.82818560560434,0.24443502152,0.0833333,0.24443502152,0.0833333,0.494,0.289,0.0,0.4944037,0.2886751,-0.0,99.0,0.0,0.96,1.998,0.5,1.0,0.0
60,60,0_61,0_550,3.215149,0.7259984,24.5027,0.2452,-0.02401047,1.0,1.0,427.0,455.0,427.0,455.0,427.0,455.0,192.7558698417998,27.825498372869266,0.289,0.289,45.0,0.06543,0.06543,45.0,427.0,455.0,192.7558698417998,27.825498372869266,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.8467,0.0,0.0,1.0,0.0,0.997,0.0
61,61,0_62,0_549,39.63663,2.54908,21.7755,0.0698,-2.875234E-5,3.0,3.0,333.0,454.0,332.9561,453.8473,332.9561,453.8473,192.7857484693216,27.82653531441555,0.462,0.353,-85.64,0.02969,0.02272,-85.64,332.9561,453.8473,192.7857484693216,27.82653531441555,0.086380444984,0.094962697398,0.086380444984,0.094962697398,0.308,0.294,-89.76,0.3081604,0.2939053,-89.76,50.2431,0.0,0.0,1.307,0.235,1.0,0.0
62,62,0_63,0_548,5.321132,0.933979,23.9557,0.1906,-1.324294E-5,1.0,1.0,299.0,453.0,299.0,453.0,299.0,453.0,192.79653269985351,27.827029490197084,0.289,0.289,45.0,0.05067,0.05067,45.0,299.0,453.0,192.79653269985351,27.827029490197084,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.9352,0.0,0.0,1.0,0.0,0.998,0.0
64,64,0_65,0_546,0.6608559,0.3291459,26.2205,0.5409,-1.237594E-7,1.0,1.0,103.0,453.0,103.0,453.0,103.0,453.0,192.85881710750303,27.828493253785712,0.289,0.289,45.0,0.14377,0.14377,45.0,103.0,453.0,192.85881710750303,27.828493253785712,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.9688,0.0,0.0,1.0,0.0,0.997,0.0
