,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
18,18,0_19,0_8,7394.216,111.2766,16.5026,0.0163,1092.904,32.0,42.0,83.0,4.0,82.9563,3.8795,82.9563,3.8795,266.60380566132403,-28.55398227433022,1.359,1.28,-76.36,0.02532,0.02425,-69.45,82.9563,3.8795,266.60380566132403,-28.55398227433022,0.68119382715,0.71397314095,0.68119382715,0.71397314095,0.847,0.823,-73.61,0.8468034,0.8234628,-73.61,22.177,24.0,2.53,1.062,0.058,0.98,0.0
21,21,0_22,0_4,1923.476,76.32033,17.9647,0.0431,1091.947,18.0,21.0,123.0,3.0,122.6549,2.5237,122.6549,2.5237,266.5910947281508,-28.553506884272814,1.222,1.072,-61.12,0.05908,0.05036,-69.22,122.6549,2.5237,266.5910947281508,-28.553506884272814,0.86222463517,0.87168882085,0.86222463517,0.87168882085,0.959,0.903,-47.62,0.9585053,0.9028737,-47.62,22.1835,24.0,3.27,1.14,0.123,0.513,0.0
22,22,0_23,0_3,324.8665,35.1994,19.8956,0.1177,1090.23,4.0,5.0,209.0,2.0,208.9957,2.0432,208.9957,2.0432,266.5634426949461,-28.553163751781224,0.623,0.609,0.63,0.09117,0.09103,-82.17,208.9957,2.0432,266.5634426949461,-28.553163751781224,0.638901583,0.58809270107,0.638901583,0.58809270107,0.801,0.765,-13.94,0.8013958,0.7646953,-13.94,22.2383,16.0,3.63,1.022,0.022,0.458,0.0
23,23,0_24,0_2,2498.181,71.72024,17.6808,0.0312,1090.097,18.0,20.0,280.0,0.0,280.4707,0.6359999999999999,280.4707,0.6359999999999999,266.5405545392821,-28.5525909584273,1.718,0.678,-0.43,0.07451,0.02716,0.05,280.4707,0.6359999999999999,266.5405545392821,-28.5525909584273,1.0257479619,0.36454710334,1.0257479619,0.36454710334,1.013,0.604,-1.29,1.012957,0.6035016,-1.29,22.2401,24.0,4.24,2.534,0.605,0.968,0.0
24,24,0_25,0_7,1184.225,58.39334,18.4913,0.0535,1088.463,13.0,13.0,463.0,4.0,462.6356,4.3926,462.6356,4.3926,266.4821984717106,-28.553180830788868,0.992,0.847,-43.85,0.06113,0.0521,-44.92,462.6356,4.3926,266.4821984717106,-28.553180830788868,0.65047280629,0.61861163971,0.65047280629,0.61861163971,0.841,0.749,-38.7,0.8411667,0.7493485,-38.7,22.216,16.0,2.69,1.171,0.146,0.822,0.0
25,25,0_26,0_415,1210.984,57.90102,18.467,0.0519,1095.636,13.0,13.0,115.0,486.0,114.9226,485.5272,114.9226,485.5272,266.59222587206784,-28.689548629438438,0.994,0.844,-77.74,0.05988,0.05167,-75.92,114.9226,485.5272,266.59222587206784,-28.689548629438438,0.56078614591,0.60297412164,0.56078614591,0.60297412164,0.787,0.738,-62.18,0.7869287,0.7379048,-62.18,22.2348,0.0,2.66,1.177,0.15,0.846,0.0
26,26,0_27,0_443,1097.801,49.10834,18.5736,0.0486,1094.714,10.0,10.0,495.0,511.0,495.4505,510.3472,495.4505,510.3472,266.47011151226326,-28.695574012031745,0.937,0.683,-1.11,0.06196,0.04601,-0.9,495.4505,510.3472,266.47011151226326,-28.695574012031745,0.46238512418,0.28001332106,0.46238512418,0.28001332106,0.68,0.529,0.66,0.680007,0.5291397,0.66,22.2719,24.0,2.4,1.373,0.271,0.766,0.0
27,27,0_28,0_442,30129.97,134.0546,14.9774,0.0048,1095.169,51.0,57.0,480.0,510.0,480.3588,509.5791,480.3588,509.5791,266.4749542026728,-28.695398125431037,1.574,1.417,80.62,0.01527,0.00983,83.77,480.3588,509.5791,266.4749542026728,-28.695398125431037,0.6958909513,0.53803147013,0.6958909513,0.53803147013,0.835,0.733,-4.0,0.8346652,0.7329777,-4.0,22.2638,24.0,4.42,1.111,0.1,0.983,0.0
28,28,0_29,0_441,8327.403,116.2038,16.3736,0.0152,1096.986,42.0,50.0,412.0,505.0,412.5797,505.7782,412.5797,505.7782,266.49670430308225,-28.694507069848846,1.895,1.286,-85.28,0.03627,0.02265,-84.77,412.5797,505.7782,266.49670430308225,-28.694507069848846,0.83048817911,0.8944467685,0.83048817911,0.8944467685,0.946,0.911,84.21,0.9461026,0.9109472,84.21,22.2264,24.0,3.14,1.473,0.321,0.831,0.0
29,29,0_30,0_440,9025.049,112.7203,16.2862,0.0136,1097.157,42.0,46.0,393.0,511.0,392.7138,510.0478,392.7138,510.0478,266.5030628135713,-28.69576128067024,2.414,0.989,-1.48,0.045,0.01858,-2.3,392.7138,510.0478,266.5030628135713,-28.69576128067024,1.7334114464,0.57686200882,1.7334114464,0.57686200882,1.317,0.759,-0.9,1.316699,0.7593268,-0.9,22.223,24.0,5.32,2.439,0.59,0.927,0.0
30,30,0_31,0_439,2730.268,70.65343,17.5844,0.0281,1094.982,17.0,19.0,295.0,510.0,295.2948,510.01,295.2948,510.01,266.5343077803305,-28.696000504794394,1.21,0.864,1.16,0.04572,0.02931,3.77,295.2948,510.01,266.5343077803305,-28.696000504794394,0.57393054878,0.44680175829,0.57393054878,0.44680175829,0.758,0.668,1.69,0.757655,0.6683497,1.69,22.2336,25.0,2.69,1.401,0.286,0.968,0.0
31,31,0_32,0_438,131647.8,202.5581,13.3763,0.0017,1094.692,74.0,80.0,284.0,510.0,284.2472,509.7172,284.2472,509.7172,266.5378518939808,-28.6959459136747,1.568,1.198,-3.64,0.00428,0.00323,-8.48,284.2472,509.7172,266.5378518939808,-28.6959459136747,0.68193047771,0.5263583293,0.68193047771,0.5263583293,0.826,0.725,-2.89,0.8260315,0.7252315,-2.89,22.2341,24.0,3.91,1.308,0.236,0.996,0.0
32,32,0_33,0_414,2555.464,76.90938,17.6562,0.0327,1093.404,19.0,23.0,187.0,483.0,187.2208,482.9963,187.2208,482.9963,266.56904689623394,-28.688661535318268,1.145,1.128,-51.54,0.04367,0.04334,-86.93,187.2208,482.9963,266.56904689623394,-28.688661535318268,0.69104220748,0.67474770184,0.69104220748,0.67474770184,0.837,0.815,-31.94,0.8374998,0.8150975,-31.94,22.1935,0.0,2.66,1.015,0.015,0.898,0.0
33,33,0_34,0_413,23994.69,140.4679,15.2246,0.0064,1094.56,54.0,62.0,76.0,481.0,76.404,480.8448,76.404,480.8448,266.6045917085397,-28.68832118396087,1.538,1.415,-88.75,0.01291,0.01138,88.96,76.404,480.8448,266.6045917085397,-28.68832118396087,0.72241411628,0.7487071078,0.72241411628,0.7487071078,0.867,0.848,-70.37,0.8674891,0.8476933,-70.37,22.1723,0.0,2.55,1.087,0.08,0.982,0.0
34,34,0_35,0_412,1655.118,68.6243,18.1278,0.045,1096.414,15.0,16.0,31.0,482.0,31.5145,481.5045,31.5145,481.5045,266.6189857509572,-28.68861175315928,1.004,0.978,-63.11,0.04792,0.04787,-62.39,31.5145,481.5045,266.6189857509572,-28.68861175315928,0.61777948689,0.67379184753,0.61777948689,0.67379184753,0.824,0.783,-73.47,0.8241387,0.7825387,-73.47,22.152,0.0,2.49,1.026,0.026,0.95,0.0
35,35,0_36,0_411,2409.868,82.58974,17.7199,0.0372,1093.203,20.0,27.0,249.0,480.0,248.9961,479.5214,248.9961,479.5214,266.5492455557195,-28.687530708427023,1.624,1.039,-89.15,0.07037,0.0428,-89.09,248.9961,479.5214,266.5492455557195,-28.687530708427023,0.70863066149,0.91077711923,0.70863066149,0.91077711923,0.955,0.841,-84.27,0.9554222,0.8405809,-84.27,22.2026,2.0,3.88,1.563,0.36,0.487,0.0
36,36,0_37,0_411,1006.301,57.0431,18.6681,0.0616,1093.956,10.0,13.0,248.0,474.0,248.3361,474.3045,248.3361,474.3045,266.54947237059514,-28.686063212488307,1.1,0.896,-70.39,0.08019,0.06254,-70.36,248.3361,474.3045,266.54947237059514,-28.686063212488307,0.94579956612,1.3059593052,0.94579956612,1.3059593052,1.151,0.962,77.18,1.151358,0.9623583,77.18,22.2247,3.0,3.1,1.228,0.186,0.541,0.0
37,37,0_38,0_410,1233.168,59.61028,18.4473,0.0525,1093.668,11.0,14.0,161.0,479.0,160.5252,479.3088,160.5252,479.3088,266.57761862161334,-28.68768794363879,0.953,0.916,-0.32,0.0589,0.05762,0.65,160.5252,479.3088,266.57761862161334,-28.68768794363879,0.54150505196,0.50329460149,0.54150505196,0.50329460149,0.736,0.709,-2.29,0.7359119,0.7093894,-2.29,22.1922,0.0,2.51,1.04,0.038,0.756,0.0
38,38,0_39,0_409,3086.854,88.59682,17.4511,0.0312,1098.095,20.0,26.0,19.0,479.0,19.1285,478.6595,19.1285,478.6595,266.6229655672177,-28.687839176475148,1.269,1.155,-56.53,0.04213,0.03716,-42.99,19.1285,478.6595,266.6229655672177,-28.687839176475148,0.72756181188,0.80589828091,0.72756181188,0.80589828091,0.899,0.852,-81.17,0.898797,0.8518357,-81.17,22.1809,3.0,2.69,1.098,0.089,0.914,0.0
39,39,0_40,0_409,59216.73,187.374,14.2438,0.0034,1097.713,84.0,92.0,25.0,471.0,25.0621,470.7407,25.0621,470.7407,266.62108417420234,-28.685595391517865,1.648,1.519,-84.46,0.00784,0.00693,-76.99,25.0621,470.7407,266.62108417420234,-28.685595391517865,0.72332752168,0.74752399844,0.72332752168,0.74752399844,0.865,0.85,-77.76,0.8652855,0.8497838,-77.76,22.1932,2.0,2.55,1.085,0.079,0.991,0.0
40,40,0_41,0_408,1122.477,58.51892,18.5494,0.0566,1094.455,14.0,14.0,467.0,479.0,466.5242,478.666,466.5242,478.666,266.4794869685271,-28.686729776656986,0.961,0.932,-5.48,0.06504,0.0637,-1.73,466.5242,478.666,266.4794869685271,-28.686729776656986,0.61523445696,0.5629627934,0.61523445696,0.5629627934,0.784,0.75,-2.17,0.7844166,0.7502586,-2.17,22.2412,0.0,2.68,1.031,0.03,0.649,0.0
41,41,0_42,0_407,34426.58,160.011,14.8326,0.005,1093.642,67.0,83.0,307.0,475.0,307.5724,474.8777,307.5724,474.8777,266.5304738934986,-28.686075850986853,1.585,1.495,82.47,0.01078,0.0103,78.01,307.5724,474.8777,266.5304738934986,-28.686075850986853,0.7464017724,0.78761809196,0.7464017724,0.78761809196,0.887,0.864,-89.69,0.8874792,0.8639448,-89.69,22.1989,0.0,2.62,1.06,0.057,0.977,0.0
42,42,0_43,0_405,3937.84,87.95468,17.1867,0.0243,1100.305,25.0,30.0,448.0,474.0,447.7805,473.8564,447.7805,473.8564,266.4855128591776,-28.68542509154784,1.268,1.221,-36.5,0.03607,0.0334,-26.32,447.7805,473.8564,266.4855128591776,-28.68542509154784,0.70409793238,0.72665723714,0.70409793238,0.72665723714,0.853,0.838,-75.04,0.8534591,0.8380709,-75.04,22.3969,0.0,2.61,1.038,0.037,0.933,0.0
43,43,0_44,0_404,17513.05,127.9887,15.5665,0.0079,1093.654,50.0,61.0,508.0,471.0,507.728,470.6822,507.728,470.6822,266.46629794789703,-28.684371254507383,1.54,1.401,-83.5,0.01735,0.01499,-84.66,507.728,470.6822,266.46629794789703,-28.684371254507383,0.71513948831,0.74671604393,0.71513948831,0.74671604393,0.865,0.845,-80.02,0.8647115,0.8450619,-80.02,22.2782,24.0,2.58,1.099,0.09,0.974,0.0
44,44,0_45,0_403,7103.014,118.4806,16.5463,0.0181,1096.991,43.0,46.0,9.0,469.0,9.932,469.3347,9.932,469.3347,266.62593995631033,-28.685234307027905,2.15,1.24,-13.58,0.04768,0.02336,-13.3,9.932,469.3347,266.62593995631033,-28.685234307027905,0.8613707083,0.89306207902,0.8613707083,0.89306207902,0.951,0.922,-62.78,0.951031,0.9219397,-62.78,22.1554,16.0,3.65,1.734,0.423,0.891,0.0
46,46,0_47,0_401,3206.814,91.40588,17.4097,0.031,1093.965,27.0,33.0,251.0,466.0,250.3501,466.4239,250.3501,466.4239,266.54884939568296,-28.683838932405877,1.58,1.179,-55.29,0.05788,0.04205,-54.8,250.3501,466.4239,266.54884939568296,-28.683838932405877,0.83291673524,0.87146188334,0.83291673524,0.87146188334,0.948,0.897,-57.11,0.948239,0.8973414,-57.11,22.2274,0.0,3.53,1.341,0.254,0.819,0.0
47,47,0_48,0_400,1594.673,70.08236,18.1682,0.0477,1096.914,17.0,20.0,463.0,467.0,462.9082,466.9213,462.9082,466.9213,266.4806829184373,-28.683432035064996,1.128,1.072,-68.2,0.06124,0.05637,-63.58,462.9082,466.9213,266.4806829184373,-28.683432035064996,0.72969897584,0.7167544851,0.72969897584,0.7167544851,0.859,0.842,32.21,0.8591973,0.8415661,32.21,22.3166,0.0,2.87,1.052,0.05,0.416,0.0
48,48,0_49,0_399,12288.45,133.6008,15.9511,0.0118,1096.055,54.0,65.0,116.0,463.0,117.0899,463.078,117.0899,463.078,266.59159346134,-28.683221409977083,2.299,1.384,-11.2,0.03734,0.01937,-11.24,117.0899,463.078,266.59159346134,-28.683221409977083,0.80665261375,0.81960869318,0.80665261375,0.81960869318,0.911,0.892,-55.92,0.91134,0.8920318,-55.92,22.25,0.0,3.61,1.661,0.398,0.887,0.0
49,49,0_50,0_406,100550.7,211.5329,13.6689,0.0023,1094.897,105.0,116.0,129.0,471.0,129.253,471.5623,129.253,471.5623,266.58766921051654,-28.68558166712461,1.709,1.563,86.71,0.00589,0.00513,80.36,129.253,471.5623,266.58766921051654,-28.68558166712461,0.74195390519,0.77242804321,0.74195390519,0.77242804321,0.881,0.859,-70.97,0.8812169,0.8589754,-70.97,22.221,0.0,2.55,1.094,0.086,0.983,0.0
50,50,0_51,0_397,2500.218,77.83401,17.6799,0.0338,1093.101,19.0,23.0,105.0,461.0,104.6361,461.2925,104.6361,461.2925,266.5955921276089,-28.682748210795037,1.166,1.12,5.58,0.04659,0.04456,-1.87,104.6361,461.2925,266.5955921276089,-28.682748210795037,0.71896526597,0.66570679264,0.71896526597,0.66570679264,0.848,0.816,3.04,0.8480072,0.815816,3.04,22.1619,0.0,2.77,1.041,0.04,0.939,0.0
51,51,0_52,0_396,1107.872,59.92786,18.5636,0.0587,1098.756,11.0,14.0,370.0,462.0,369.737,461.5027,369.737,461.5027,266.51057821630627,-28.68215024421737,0.965,0.931,89.36,0.06181,0.06049,89.88,369.737,461.5027,266.51057821630627,-28.68215024421737,0.63925489888,0.66232760822,0.63925489888,0.66232760822,0.814,0.8,89.64,0.8138357,0.7995336,89.64,22.3175,0.0,2.86,1.036,0.035,0.602,0.0
52,52,0_53,0_395,3396.093,84.79276,17.3474,0.0271,1094.749,21.0,28.0,224.0,459.0,224.218,459.2744,224.218,459.2744,266.55725025053493,-28.681890332350232,1.237,1.172,-53.18,0.04008,0.03632,-47.12,224.218,459.2744,266.55725025053493,-28.681890332350232,0.62048928868,0.64189712622,0.62048928868,0.64189712622,0.801,0.788,-84.23,0.8013226,0.7875713,-84.23,22.2501,0.0,2.46,1.055,0.052,0.972,0.0
53,53,0_54,0_394,2392.651,76.55482,17.7277,0.0347,1093.92,22.0,23.0,280.0,457.0,279.7761,456.5839,279.7761,456.5839,266.53944168137696,-28.68099428408842,1.247,1.047,83.27,0.05247,0.04214,80.54,279.7761,456.5839,266.53944168137696,-28.68099428408842,0.63206019099,0.73451985788,0.63206019099,0.73451985788,0.857,0.795,-89.8,0.8570421,0.7950214,-89.8,22.2282,0.0,2.78,1.191,0.161,0.962,0.0
54,54,0_55,0_393,608.3015,47.28349,19.2146,0.0844,1093.16,7.0,9.0,197.0,457.0,196.9498,457.0023,196.9498,457.0023,266.5660011371083,-28.681317501022303,0.783,0.766,-15.82,0.07918,0.07898,-6.41,196.9498,457.0023,266.5660011371083,-28.681317501022303,0.55805525303,0.44075386525,0.55805525303,0.44075386525,0.749,0.662,-8.25,0.7487154,0.6619927,-8.25,22.198,0.0,2.69,1.023,0.022,0.532,0.0
55,55,0_56,0_392,87491.85,213.0025,13.82,0.0026,1093.339,121.0,129.0,171.0,451.0,170.8,451.1419,170.8,451.1419,266.5744034357226,-28.6797308464989,1.82,1.678,45.47,0.00749,0.00655,34.5,170.8,451.1419,266.5744034357226,-28.6797308464989,0.75825606216,0.78790711907,0.75825606216,0.78790711907,0.889,0.869,-72.76,0.8894201,0.8689621,-72.76,22.1958,0.0,2.64,1.085,0.078,0.992,0.0
56,56,0_57,0_391,314.6502,35.48499,19.9303,0.1225,1095.242,5.0,5.0,137.0,456.0,137.2208,455.4175,137.2208,455.4175,266.58515935344417,-28.681015942762507,0.731,0.458,18.59,0.114,0.06597,18.47,137.2208,455.4175,266.58515935344417,-28.681015942762507,0.6136986225,0.44553549004,0.6136986225,0.44553549004,0.783,0.667,-1.0,0.7834219,0.6674461,-1.0,22.2341,0.0,3.12,1.595,0.373,0.444,0.0
57,57,0_58,0_390,212081.8,276.2542,12.8586,0.0014,1095.36,150.0,159.0,42.0,448.0,42.359,448.3593,42.359,448.3593,266.61559830899466,-28.67925227792032,1.787,1.655,80.91,0.00379,0.00354,70.22,42.359,448.3593,266.61559830899466,-28.67925227792032,0.75461011554,0.79141918496,0.75461011554,0.79141918496,0.891,0.867,-76.19,0.8909471,0.8673192,-76.19,22.1715,0.0,2.57,1.08,0.074,0.986,0.0
58,58,0_59,0_389,1138.103,59.35136,18.5344,0.0566,1093.601,12.0,14.0,292.0,451.0,291.8058,451.4491,291.8058,451.4491,266.5355991089795,-28.679517990293142,0.973,0.926,-79.59,0.06237,0.06113,-83.09,291.8058,451.4491,266.5355991089795,-28.679517990293142,0.6199004385,0.65456911161,0.6199004385,0.65456911161,0.81,0.787,-79.88,0.8097588,0.7866132,-79.88,22.2185,0.0,2.78,1.052,0.049,0.78,0.0
