,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
12,12,0_13,0_189,56.10353,4.981524,21.9025,0.0964,318.7802,8.0,12.0,314.0,468.0,313.7056,468.0476,313.7056,468.0476,191.9863096979016,27.800503140184603,1.005,0.819,-32.43,0.11163,0.08607,-34.0,313.7056,468.0476,191.9863096979016,27.800503140184603,0.84871608095,0.74885491729,0.84871608095,0.74885491729,0.931,0.855,21.36,0.9309916,0.8548833,21.36,25.2101,3.0,2.71,1.228,0.186,0.327,0.0
13,13,0_14,0_188,47.96845,4.113595,22.0726,0.0931,317.5228,5.0,7.0,359.0,472.0,358.6902,471.9018,358.6902,471.9018,192.0004675289275,27.799848830313834,0.722,0.644,76.81,0.08733,0.07961,84.06,358.6902,471.9018,192.0004675289275,27.799848830313834,0.28928735777,0.34952372106,0.28928735777,0.34952372106,0.605,0.523,65.38,0.6045903,0.5227635,65.38,25.1368,0.0,2.35,1.122,0.109,0.596,0.0
15,15,0_16,0_186,6487.731,34.28455,16.7448,0.0057,317.9222,79.0,86.0,341.0,465.0,340.635,465.1154,340.635,465.1154,191.99473044370592,27.801566152471693,1.415,1.287,-72.06,0.00868,0.00791,-73.06,340.635,465.1154,191.99473044370592,27.801566152471693,0.41631366829,0.42136184605,0.41631366829,0.42136184605,0.659,0.635,-49.54,0.6594251,0.634692,-49.54,25.1157,0.0,2.05,1.099,0.09,0.983,0.0
16,16,0_17,0_185,351.0897,10.61479,19.9115,0.0328,324.357,31.0,33.0,71.0,464.0,70.9462,463.958,70.9462,463.958,191.91008267034508,27.79937056240426,1.434,1.154,-88.71,0.04978,0.03726,-89.54,70.9462,463.958,191.91008267034508,27.79937056240426,0.67402505046,0.74890104594,0.67402505046,0.74890104594,0.866,0.821,-85.23,0.8656938,0.8206707,-85.23,25.2291,0.0,2.31,1.243,0.195,0.694,0.0
17,17,0_18,0_184,52.27603,4.602282,21.9792,0.0956,320.4934,8.0,9.0,238.0,465.0,237.9319,464.969,237.9319,464.969,191.96249732859587,27.80065438732183,0.769,0.762,-53.91,0.08825,0.08815,-11.23,237.9319,464.969,191.96249732859587,27.80065438732183,0.41226188035,0.40416575416,0.41226188035,0.40416575416,0.65,0.627,-36.91,0.6501894,0.6274403,-36.91,25.1196,0.0,2.16,1.009,0.009,0.627,0.0
18,18,0_19,0_183,44.13676,3.996507,22.163,0.0983,315.3635,7.0,8.0,458.0,463.0,458.5053,462.9944,458.5053,462.9944,192.0317009864301,27.80323881875663,0.762,0.707,-4.82,0.10363,0.08776,-0.61,458.5053,462.9944,192.0317009864301,27.80323881875663,0.41676752037,0.46700144452,0.41676752037,0.46700144452,0.69,0.638,-68.3,0.6902522,0.6382169,-68.3,25.1888,0.0,2.25,1.078,0.072,0.575,0.0
19,19,0_20,0_182,186.6857,7.533092,20.5972,0.0438,320.0636,13.0,19.0,253.0,459.0,252.7347,458.7204,252.7347,458.7204,191.9670772623032,27.8025267822034,1.053,0.97,-89.32,0.05194,0.0479,87.34,252.7347,458.7204,191.9670772623032,27.8025267822034,0.3998245378,0.42492030681,0.3998245378,0.42492030681,0.654,0.63,-71.6,0.6542495,0.6298432,-71.6,25.0853,0.0,1.96,1.085,0.078,0.964,0.0
20,20,0_21,0_181,108.5827,6.520502,21.1856,0.0652,322.5687,13.0,17.0,155.0,458.0,155.1392,457.6908,155.1392,457.6908,191.93643784452385,27.801901639475343,1.113,0.961,50.18,0.08201,0.07125,47.66,155.1392,457.6908,191.93643784452385,27.801901639475343,0.70333170994,0.75320960755,0.70333170994,0.75320960755,0.898,0.806,54.3,0.8980395,0.806267,54.3,25.1014,0.0,3.15,1.158,0.137,0.296,0.0
21,21,0_22,0_180,305.5334,9.024313,20.0624,0.0321,318.6164,20.0,24.0,321.0,450.0,320.8222,450.5294,320.8222,450.5294,191.988360088224,27.805432223874128,1.114,1.035,-76.29,0.04118,0.03681,-82.35,320.8222,450.5294,191.988360088224,27.805432223874128,0.39369255807,0.40356605082,0.39369255807,0.40356605082,0.639,0.624,-60.31,0.638999,0.6236497,-60.31,25.1544,0.0,1.97,1.076,0.071,0.975,0.0
22,22,0_23,0_179,82.11791,5.259909,21.4889,0.0696,317.7612,11.0,11.0,357.0,450.0,356.9134,449.662,356.9134,449.662,191.9996781904257,27.80600646036996,0.944,0.736,74.1,0.08189,0.05981,74.71,356.9134,449.662,191.9996781904257,27.80600646036996,0.43655718462,0.46330109543,0.43655718462,0.46330109543,0.69,0.651,60.75,0.6895805,0.6514115,60.75,25.159,0.0,2.26,1.283,0.221,0.836,0.0
23,23,0_24,0_178,64.752,5.181321,21.7469,0.0869,324.1121,8.0,10.0,101.0,450.0,101.0538,449.5319,101.0538,449.5319,191.9193777495585,27.80365882787068,0.944,0.666,60.4,0.09244,0.05938,62.54,101.0538,449.5319,191.9193777495585,27.80365882787068,0.39854032926,0.37525376094,0.39854032926,0.37525376094,0.646,0.597,33.54,0.6455974,0.5974932,33.54,25.2198,0.0,2.23,1.418,0.295,0.699,0.0
24,24,0_25,0_177,82.79495,5.49088,21.48,0.072,314.6494,13.0,17.0,504.0,447.0,505.2301,447.709,505.2301,447.709,192.04620799795904,27.80790921082309,1.855,0.784,22.32,0.18,0.07448,22.58,505.2301,447.709,192.04620799795904,27.80790921082309,1.0312883908,0.7609643412,1.0312883908,0.7609643412,1.016,0.872,1.12,1.015574,0.8722736,1.12,25.3249,16.0,6.49,2.367,0.577,0.141,0.0
25,25,0_26,0_176,23.43375,3.090743,22.8504,0.1432,315.7863,4.0,5.0,443.0,445.0,443.2061,445.3816,443.2061,445.3816,192.02671708348464,27.807988252172283,0.762,0.44,19.26,0.15035,0.0869,18.64,443.2061,445.3816,192.02671708348464,27.807988252172283,0.68950659727,0.48035181524,0.68950659727,0.48035181524,0.873,0.639,26.82,0.8725435,0.6391606,26.82,25.1655,0.0,3.06,1.729,0.422,0.501,0.0
27,27,0_28,0_174,40.5291,4.142282,22.2556,0.111,318.9629,6.0,8.0,313.0,435.0,312.8841,434.7987,312.8841,434.7987,191.98570428081985,27.809725756232147,0.814,0.652,-40.44,0.11227,0.08915,-44.25,312.8841,434.7987,191.98570428081985,27.809725756232147,0.47152711342,0.42293477039,0.47152711342,0.42293477039,0.724,0.609,-35.79,0.723936,0.6085874,-35.79,25.1572,0.0,2.45,1.248,0.199,0.506,0.0
28,28,0_29,0_173,148.0334,6.706792,20.8491,0.0492,315.4214,11.0,19.0,467.0,430.0,466.61,429.6307,466.61,429.6307,192.0338998693653,27.81257522883872,0.956,0.888,-44.88,0.05996,0.05352,-45.03,466.61,429.6307,192.0338998693653,27.81257522883872,0.35376348949,0.36722101774,0.35376348949,0.36722101774,0.61,0.591,-62.83,0.6099481,0.590718,-62.83,25.2149,0.0,1.88,1.077,0.072,0.912,0.0
29,29,0_30,0_171,19.22755,3.638942,23.0652,0.2055,325.2809,5.0,6.0,67.0,425.0,66.8218,425.1791,66.8218,425.1791,191.9083753728936,27.81009675606915,0.78,0.561,-44.68,0.13222,0.09695,-44.91,66.8218,425.1791,191.9083753728936,27.81009675606915,0.53858823045,0.54333299079,0.53858823045,0.54333299079,0.808,0.655,-45.61,0.8076202,0.6554928,-45.61,25.5373,1.0,3.18,1.39,0.281,0.002,0.0
30,30,0_31,0_170,42.81421,3.879777,22.196,0.0984,314.8029,8.0,8.0,504.0,424.0,503.9441,423.8072,503.9441,423.8072,192.04555808689187,27.814532989984908,0.805,0.654,-42.71,0.10913,0.08655,-44.42,503.9441,423.8072,192.04555808689187,27.814532989984908,0.34643811887,0.38007801103,0.34643811887,0.38007801103,0.628,0.577,-61.59,0.6276942,0.5766422,-61.59,25.3052,0.0,2.04,1.231,0.188,0.579,0.0
31,31,0_32,0_169,3348.093,25.66818,17.463,0.0083,324.4442,58.0,67.0,98.0,419.0,97.7374,418.7473,97.7374,418.7473,191.91800984547305,27.81217350712215,1.375,1.259,-72.47,0.01205,0.01108,-71.54,97.7374,418.7473,191.91800984547305,27.81217350712215,0.40905291013,0.42004461318,0.40905291013,0.42004461318,0.653,0.634,-58.05,0.6534854,0.6340776,-58.05,25.3281,0.0,2.01,1.092,0.084,0.987,0.0
32,32,0_33,0_172,51.87759,4.580045,21.9876,0.0959,320.496,8.0,9.0,251.0,428.0,251.0641,428.0507,251.0641,428.0507,191.9662308150217,27.81102538975887,0.777,0.767,-42.16,0.08734,0.08723,-10.5,251.0641,428.0507,191.9662308150217,27.81102538975887,0.4629399933,0.44970578345,0.4629399933,0.44970578345,0.697,0.654,-38.37,0.6965377,0.6538203,-38.37,25.1111,0.0,2.35,1.013,0.013,0.639,0.0
33,33,0_34,0_167,29.92596,3.485185,22.5849,0.1265,316.5966,5.0,6.0,418.0,421.0,417.9338,421.4848,417.9338,421.4848,192.01853729699317,27.814390464599327,0.78,0.499,-2.95,0.12527,0.07754,-0.66,417.9338,421.4848,192.01853729699317,27.814390464599327,0.71636858629,0.54711012849,0.71636858629,0.54711012849,0.865,0.718,-21.72,0.8650321,0.7177731,-21.72,25.2087,0.0,2.18,1.564,0.36,0.505,0.0
34,34,0_35,0_166,38.48309,4.179516,22.3118,0.1179,320.7442,7.0,8.0,245.0,420.0,245.2769,419.7664,245.2769,419.7664,191.9643273858444,27.81327132839308,0.93,0.62,83.4,0.1253,0.08426,83.06,245.2769,419.7664,191.9643273858444,27.81327132839308,0.66564379947,0.96529315745,0.66564379947,0.96529315745,0.983,0.815,-86.82,0.9829659,0.8153005,-86.82,25.1173,0.0,3.13,1.5,0.333,0.505,0.0
35,35,0_36,0_165,132.6809,7.042218,20.968,0.0576,319.4254,17.0,21.0,303.0,417.0,302.9212,416.9877,302.9212,416.9877,191.9823909740216,27.81457798317271,1.126,1.094,-54.17,0.07141,0.07081,-50.54,302.9212,416.9877,191.9823909740216,27.81457798317271,0.79418887454,0.81374171673,0.79418887454,0.81374171673,0.919,0.874,-52.1,0.9185946,0.8741364,-52.1,25.1718,0.0,2.8,1.029,0.028,0.199,0.0
36,36,0_37,0_164,299.2582,9.130021,20.0849,0.0331,323.055,16.0,23.0,153.0,416.0,152.5851,416.1742,152.5851,416.1742,191.93519695168737,27.813402897675918,1.119,1.009,-82.27,0.0408,0.03607,-87.85,152.5851,416.1742,191.93519695168737,27.813402897675918,0.38208183713,0.38172372796,0.38208183713,0.38172372796,0.632,0.604,-44.7,0.6317309,0.6039218,-44.7,25.0995,0.0,1.89,1.108,0.098,0.978,0.0
37,37,0_38,0_163,117.4364,6.009686,21.1005,0.0556,316.6318,11.0,14.0,419.0,416.0,419.193,416.4399,419.193,416.4399,192.01888020405212,27.81580255580881,0.95,0.892,-79.47,0.06152,0.05947,-85.62,419.193,416.4399,192.01888020405212,27.81580255580881,0.43936810456,0.47337741179,0.43936810456,0.47337741179,0.692,0.659,-69.47,0.6920431,0.6586515,-69.47,25.2242,0.0,2.42,1.065,0.061,0.91,0.0
39,39,0_40,0_161,383.1817,9.791476,19.8165,0.0278,319.2078,22.0,25.0,310.0,416.0,310.1031,415.8905,310.1031,415.8905,191.98463369569487,27.814949099872905,1.123,1.074,-44.66,0.03447,0.03293,-22.22,310.1031,415.8905,191.98463369569487,27.814949099872905,0.40681491721,0.43176279449,0.40681491721,0.43176279449,0.661,0.634,-68.12,0.6607271,0.6340483,-68.12,25.1562,0.0,2.04,1.046,0.044,0.975,0.0
40,40,0_41,0_160,25.84974,3.355568,22.7439,0.141,316.2493,5.0,6.0,436.0,412.0,436.1948,411.7883,436.1948,411.7883,192.02416856143503,27.8172499229429,0.75,0.562,-45.21,0.13032,0.09645,-45.15,436.1948,411.7883,192.02416856143503,27.8172499229429,0.85860897679,0.88779086543,0.85860897679,0.88779086543,1.008,0.854,-47.92,1.008348,0.8541867,-47.92,25.2198,0.0,2.16,1.335,0.251,0.482,0.0
41,41,0_42,0_159,154.3579,7.340864,20.8037,0.0516,315.1437,22.0,27.0,488.0,405.0,489.657,405.9243,489.657,405.9243,192.04088916367988,27.819367139151343,2.163,0.907,19.75,0.12759,0.05636,19.12,489.657,405.9243,192.04088916367988,27.819367139151343,2.0997894833,1.0491686319,2.0997894833,1.0491686319,1.482,0.976,16.22,1.482189,0.9757421,16.22,25.28,0.0,6.55,2.384,0.58,0.541,0.0
42,42,0_43,0_158,36.3377,4.400908,22.3741,0.1315,325.1438,7.0,8.0,86.0,406.0,86.0298,405.5114,86.0298,405.5114,191.914194579634,27.81573759097763,0.804,0.7,-88.24,0.09692,0.08079,-89.64,86.0298,405.5114,191.914194579634,27.81573759097763,0.50611270807,0.52898355453,0.50611270807,0.52898355453,0.737,0.701,-58.09,0.7371987,0.7011664,-58.09,25.5037,0.0,3.2,1.148,0.129,0.108,0.0
43,43,0_44,0_157,41.23137,4.16732,22.2369,0.1098,319.287,8.0,8.0,310.0,405.0,309.8212,405.1347,309.8212,405.1347,191.98443271787144,27.81793239665463,0.801,0.68,46.1,0.10599,0.08565,45.02,309.8212,405.1347,191.98443271787144,27.81793239665463,0.66328940101,0.64416137869,0.66328940101,0.64416137869,0.819,0.798,-27.61,0.8188345,0.7980983,-27.61,25.1545,0.0,2.53,1.177,0.151,0.202,0.0
44,44,0_45,0_156,46.72281,4.125444,22.1012,0.0959,314.8525,9.0,9.0,504.0,400.0,503.9242,400.3251,503.9242,400.3251,192.0453098508768,27.821051793460555,0.89,0.68,64.98,0.1138,0.08341,68.55,503.9242,400.3251,192.0453098508768,27.821051793460555,0.46091103306,0.50336570637,0.46091103306,0.50336570637,0.745,0.64,53.5,0.7448039,0.6399561,53.5,25.2865,0.0,2.53,1.309,0.236,0.341,0.0
45,45,0_46,0_155,91.72462,6.067731,21.3688,0.0718,322.1148,12.0,15.0,200.0,398.0,199.6189,398.3346,199.6189,398.3346,191.94977097054343,27.818795278432507,1.03,0.905,47.89,0.08473,0.07413,46.1,199.6189,398.3346,191.94977097054343,27.818795278432507,0.58434790924,0.62134605085,0.58434790924,0.62134605085,0.81,0.742,55.25,0.8097295,0.7416415,55.25,25.1008,0.0,2.68,1.138,0.121,0.66,0.0
46,46,0_47,0_154,84.81454,5.579793,21.4538,0.0714,321.6988,11.0,12.0,216.0,398.0,215.7824,397.9055,215.7824,397.9055,191.95483984082568,27.819065259316737,1.058,0.721,10.9,0.08932,0.05638,9.84,215.7824,397.9055,191.95483984082568,27.819065259316737,0.60399464425,0.48582240021,0.60399464425,0.48582240021,0.784,0.69,15.67,0.7836385,0.6897302,15.67,25.1047,0.0,2.61,1.467,0.318,0.767,0.0
47,47,0_48,0_153,125.7814,6.475479,21.026,0.0559,315.068,17.0,20.0,494.0,396.0,494.0169,395.962,494.0169,395.962,192.0421549610893,27.82217263207774,1.135,1.057,-52.27,0.07537,0.06982,-59.43,494.0169,395.962,192.0421549610893,27.82217263207774,0.66594381571,0.68004254303,0.66594381571,0.68004254303,0.852,0.787,-48.77,0.8524878,0.786925,-48.77,25.2742,3.0,2.71,1.074,0.069,0.166,0.0
48,48,0_49,0_153,125.2432,6.567465,21.0306,0.0569,315.2793,16.0,21.0,490.0,393.0,489.9187,393.6056,489.9187,393.6056,192.040844217267,27.8227893784446,1.226,1.043,-31.93,0.08121,0.06995,-37.11,489.9187,393.6056,192.040844217267,27.8227893784446,0.81402773963,0.6767667867,0.81402773963,0.6767667867,0.918,0.805,-22.46,0.9177868,0.8052713,-22.46,25.3215,3.0,3.05,1.175,0.149,0.131,0.0
49,49,0_50,0_152,52.88824,4.803323,21.9666,0.0986,315.6638,13.0,13.0,471.0,396.0,470.9925,395.9957,470.9925,395.9957,192.03492792487728,27.821952866619814,1.28,0.7,-74.77,0.15319,0.08396,-75.04,470.9925,395.9957,192.03492792487728,27.821952866619814,0.70593089602,1.2322318258,0.70593089602,1.2322318258,1.135,0.806,-72.63,1.135472,0.8055229,-72.63,25.2954,0.0,5.64,1.829,0.453,0.0,0.0
50,50,0_51,0_151,35.29495,4.040634,22.4057,0.1243,323.2234,5.0,7.0,161.0,397.0,161.6743,397.0285,161.6743,397.0285,191.9378472019624,27.81880297741665,0.731,0.667,-72.42,0.10175,0.09416,-83.81,161.6743,397.0285,191.9378472019624,27.81880297741665,0.60089213706,0.54891439822,0.60089213706,0.54891439822,0.815,0.697,-36.48,0.8146164,0.6972852,-36.48,25.125,0.0,3.03,1.096,0.088,0.498,0.0
51,51,0_52,0_150,34.16806,3.729543,22.4409,0.1185,320.804,6.0,6.0,252.0,396.0,252.1983,395.8275,252.1983,395.8275,191.96624829652924,27.81998133197649,0.734,0.561,-44.84,0.11212,0.08363,-44.88,252.1983,395.8275,191.96624829652924,27.81998133197649,0.42283711743,0.37260596404,0.42283711743,0.37260596404,0.66,0.599,-24.65,0.6604816,0.5993389,-24.65,25.1217,0.0,1.95,1.308,0.235,0.479,0.0
53,53,0_54,0_147,291.0394,9.37501,20.1151,0.035,315.9528,29.0,35.0,452.0,388.0,451.6918,387.9143,451.6918,387.9143,192.02878581868865,27.824019699267392,1.644,1.159,-48.34,0.06604,0.04744,-48.95,451.6918,387.9143,192.02878581868865,27.824019699267392,1.0690578414,1.0884296342,1.0690578414,1.0884296342,1.154,0.909,-46.1,1.154048,0.9086584,-46.1,25.2188,0.0,4.08,1.418,0.295,0.013,0.0
54,54,0_55,0_146,54.71338,4.874862,21.9298,0.0968,322.5941,6.0,10.0,181.0,390.0,181.3105,390.0047,181.3105,390.0047,191.94393638398037,27.82093659390342,0.742,0.647,-83.33,0.09798,0.08923,-87.2,181.3105,390.0047,191.94393638398037,27.82093659390342,0.37040023061,0.49896411565,0.37040023061,0.49896411565,0.713,0.601,-75.76,0.7126125,0.6012885,-75.76,25.0538,0.0,2.09,1.147,0.128,0.529,0.0
55,55,0_56,0_145,70.38637,5.61417,21.6563,0.0866,319.3649,12.0,15.0,312.0,386.0,312.0309,386.4006,312.0309,386.4006,191.9849303767619,27.823153610625948,1.903,0.616,-43.75,0.19398,0.06067,-43.5,312.0309,386.4006,191.9849303767619,27.823153610625948,1.9779915411,1.5176267169,1.9779915411,1.5176267169,1.566,1.021,-35.47,1.566054,1.021319,-35.47,25.1497,0.0,6.46,3.088,0.676,0.089,0.0
56,56,0_57,0_144,109.144,6.821637,21.18,0.0679,324.8927,17.0,17.0,100.0,385.0,99.4063,384.8355,99.4063,384.8355,191.918173278673,27.82160319567685,1.178,0.921,75.09,0.07688,0.05999,74.94,99.4063,384.8355,191.918173278673,27.82160319567685,0.6303387092,0.78326330775,0.6303387092,0.78326330775,0.892,0.786,74.22,0.8924832,0.7855417,74.22,25.3282,0.0,3.21,1.279,0.218,0.143,0.0
57,57,0_58,0_143,40.63871,3.82747,22.2526,0.1023,319.3137,4.0,6.0,319.0,385.0,319.1686,385.4916,319.1686,385.4916,191.98716137639133,27.82347203262103,0.753,0.5,-1.02,0.10185,0.0631,-0.41,319.1686,385.4916,191.98716137639133,27.82347203262103,0.35191586204,0.30461521104,0.35191586204,0.30461521104,0.593,0.552,2.75,0.5933173,0.5518203,2.75,25.1973,0.0,3.62,1.507,0.337,0.531,0.0
58,58,0_59,0_142,53.0383,5.418815,21.9635,0.111,325.6892,8.0,12.0,76.0,378.0,76.1695,378.2555,76.1695,378.2555,191.9108096369048,27.82321094528181,1.018,0.823,-54.86,0.09663,0.07773,-54.87,76.1695,378.2555,191.9108096369048,27.82321094528181,0.63653296052,0.64432525686,0.63653296052,0.64432525686,0.823,0.777,-48.03,0.8229877,0.7768845,-48.03,25.5064,0.0,3.39,1.238,0.192,0.018,0.0
59,59,0_60,0_141,283.9453,8.696589,20.1419,0.0333,314.838,24.0,27.0,505.0,376.0,505.1836,376.5167,505.1836,376.5167,192.04545981749973,27.827672845176547,1.31,1.077,77.52,0.05061,0.04164,77.77,505.1836,376.5167,192.04545981749973,27.827672845176547,0.57224397537,0.74251860162,0.57224397537,0.74251860162,0.87,0.747,74.23,0.8702171,0.746649,74.23,25.269,16.0,2.68,1.217,0.178,0.745,0.0
60,60,0_61,0_140,21.5911,3.441267,22.9393,0.1731,324.7208,4.0,5.0,117.0,378.0,116.579,377.8066,116.579,377.8066,191.92348888708415,27.823715935482287,0.722,0.455,70.02,0.12848,0.07612,71.19,116.579,377.8066,191.92348888708415,27.823715935482287,0.45442869988,0.36113427417,0.45442869988,0.36113427417,0.675,0.6,4.94,0.6746348,0.600359,4.94,25.3272,0.0,1.74,1.586,0.369,0.508,0.0
61,61,0_62,0_139,92.26054,6.153731,21.3625,0.0724,319.4774,14.0,17.0,310.0,375.0,310.5095,374.6618,310.5095,374.6618,191.98433002397653,27.826398313367832,1.111,1.015,75.8,0.09187,0.08145,78.07,310.5095,374.6618,191.98433002397653,27.826398313367832,0.9433798382,0.93329385046,0.9433798382,0.93329385046,0.974,0.963,30.28,0.9739585,0.9633684,30.28,25.1505,0.0,3.62,1.095,0.087,0.009,0.0
63,63,0_64,0_136,36.02713,3.668339,22.3834,0.1106,314.7269,7.0,7.0,510.0,370.0,510.1234,370.3344,510.1234,370.3344,192.04694681841528,27.829434199514864,0.826,0.586,-26.46,0.13262,0.09222,-29.66,510.1234,370.3344,192.04694681841528,27.829434199514864,0.44869905842,0.4011136836,0.44869905842,0.4011136836,0.698,0.602,-33.85,0.6982954,0.6018275,-33.85,25.266,24.0,2.7,1.41,0.291,0.586,0.0
