col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
14,14,0_15,0_104,1738.735,16.88308,18.1118,0.0105,1.998228E-5,16.0,16.0,327.0,457.0,326.5091,456.6418,326.5091,456.6418,192.76864574277528,27.81515174720358,0.918,0.768,9.92,0.00892,0.00746,9.92,326.5091,456.6418,192.76864574277528,27.81515174720358,0.4321366602,0.39900209944,0.4321366602,0.39900209944,0.671,0.617,30.69,0.6709294,0.6172459,30.69,33.3329,0.0,2.31,1.195,0.163,1.0,0.0,1252,1252,5_10,5_243,2229.641,21.1434,17.9044,0.0103,308.5724,78.0,85.0,2805.0,490.0,2805.3971,490.6036,2805.3971,490.6036,192.76864975722413,27.81510127198668,1.847,1.575,-13.13,0.01958,0.01695,-11.7,2805.3971,490.6036,192.76864975722413,27.81510127198668,1.1503816274,0.96496372166,1.1503816274,0.96496372166,1.079,0.976,-14.45,1.07869,0.9755886,-14.45,25.3326,0.0,3.23,1.173,0.147,0.041,5.0,,,0.1821597992620575
16,16,0_17,0_102,958.8698,12.53761,18.758,0.0142,1.005206E-6,7.0,7.0,412.0,449.0,411.5944,448.6053,411.5944,448.6053,192.74150782627348,27.81678075130241,0.64,0.567,-78.17,0.00837,0.00742,-78.17,411.5944,448.6053,192.74150782627348,27.81678075130241,0.26039158739,0.27703843907,0.26039158739,0.27703843907,0.526,0.51,86.45,0.5264053,0.5102229,86.45,37.6978,0.0,1.97,1.128,0.114,1.0,0.0,1255,1255,5_13,5_240,1605.972,18.75105,18.2607,0.0127,308.6474,86.0,92.0,2719.0,482.0,2719.0814,482.5149,2719.0814,482.5149,192.74148312497505,27.816698267720504,1.862,1.731,-5.63,0.02547,0.02332,-2.61,2719.0814,482.5149,192.74148312497505,27.816698267720504,0.94230109416,0.94149801897,0.94230109416,0.94149801897,0.984,0.956,-44.58,0.9843891,0.9564399,-44.58,25.3385,0.0,2.62,1.076,0.071,0.594,5.0,,,0.30718000123936656
17,17,0_18,0_101,5091.293,28.89011,16.9453,0.0062,6.823218E-6,5.0,5.0,360.0,432.0,359.5866,431.8133,359.5866,431.8133,192.75790957367943,27.82188781800085,0.51,0.394,24.14,0.00289,0.00224,24.14,359.5866,431.8133,192.75790957367943,27.82188781800085,0.15481979107,0.047035720237,0.15481979107,0.047035720237,0.394,0.216,4.16,0.3941999,0.2155504,4.16,36.4527,0.0,0.97,1.294,0.227,1.0,0.0,1261,1261,5_19,5_234,5185.679,30.527,16.988,0.0064,308.4236,69.0,83.0,2772.0,465.0,2771.7703,465.4597,2771.7703,465.4597,192.75787931117068,27.821830626909687,1.367,1.257,-61.49,0.00903,0.00834,-65.68,2771.7703,465.4597,192.75787931117068,27.821830626909687,0.369234496,0.36883152334,0.369234496,0.36883152334,0.615,0.599,-44.41,0.6154847,0.5993702,-44.41,25.2415,0.0,1.81,1.087,0.08,0.982,5.0,,,0.2273178698476593
18,18,0_19,0_100,82.98967,3.688477,21.4148,0.0483,0.0,2.0,2.0,186.0,416.0,186.0,416.4465,186.0,416.4465,192.81300774131492,27.82748366986517,0.575,0.289,90.0,0.02555,0.01283,90.0,186.0,416.4465,192.81300774131492,27.82748366986517,0.0833333,0.22044003803,0.0833333,0.22044003803,0.47,0.289,90.0,0.4695104,0.2886751,90.0,99.0,0.0,0.96,1.991,0.498,1.0,0.0,1270,1270,5_28,5_225,216.9867,7.265505,20.4339,0.0364,308.1573,13.0,19.0,2947.0,449.0,2946.9389,449.4478,2946.9389,449.4478,192.81274086267976,27.82758147662124,1.036,0.917,-19.52,0.04163,0.03467,-15.1,2946.9389,449.4478,192.81274086267976,27.82758147662124,0.31922627348,0.33391421727,0.31922627348,0.33391421727,0.585,0.558,-59.36,0.5846861,0.5579271,-59.36,25.3493,0.0,1.71,1.13,0.115,0.995,5.0,,,0.9197255188161034
19,19,0_20,0_99,1311.386,14.66224,18.4181,0.0121,0.0,7.0,7.0,382.0,401.0,382.0768,400.8838,382.0768,400.8838,192.7504883989922,27.83041683364212,0.596,0.466,59.34,0.00667,0.00521,59.34,382.0768,400.8838,192.7504883989922,27.83041683364212,0.085510579602,0.1189832793,0.085510579602,0.1189832793,0.347,0.29,78.89,0.3468818,0.2901153,78.89,36.5719,0.0,1.36,1.279,0.218,1.0,0.0,1274,1274,5_32,5_220,1530.178,17.43049,18.3131,0.0124,308.7359,46.0,50.0,2749.0,434.0,2749.0419,434.1658,2749.0419,434.1658,192.75047692985743,27.830348859690005,1.305,1.179,-70.96,0.01705,0.01493,-73.44,2749.0419,434.1658,192.75047692985743,27.830348859690005,0.39472504705,0.39398263085,0.39472504705,0.39398263085,0.637,0.618,-44.1,0.6373186,0.6184922,-44.1,25.3138,0.0,1.9,1.107,0.097,0.983,5.0,,,0.24741533429603038
20,20,0_21,0_98,529.3549,9.315552,19.403,0.0191,0.0,4.0,4.0,190.0,402.0,189.4778,401.6321,189.4778,401.6321,192.81177604330964,27.83162356473034,0.537,0.44,39.87,0.00945,0.00774,39.87,189.4778,401.6321,192.81177604330964,27.83162356473034,0.24996553359,0.18481493539,0.24996553359,0.18481493539,0.517,0.41,24.42,0.5166164,0.4097413,24.42,32.3213,0.0,1.1,1.222,0.181,1.0,0.0,1273,1273,5_31,5_221,785.5695,12.81919,19.037,0.0177,308.1365,32.0,39.0,2944.0,435.0,2944.0853,434.8752,2944.0853,434.8752,192.8117229762094,27.831606687560143,1.208,1.133,-47.07,0.02308,0.02123,-46.36,2944.0853,434.8752,192.8117229762094,27.831606687560143,0.38235691581,0.37764064159,0.38235691581,0.37764064159,0.623,0.61,-36.87,0.6232315,0.6095737,-36.87,25.3471,0.0,1.95,1.067,0.062,0.981,5.0,,,0.17953577305777962
21,21,0_22,0_97,100.02,4.049287,21.2122,0.044,0.0,3.0,3.0,73.0,389.0,73.1054,388.6703,73.1054,388.6703,192.84869539547287,27.836112345231378,0.479,0.292,75.62,0.01941,0.01183,75.62,73.1054,388.6703,192.84869539547287,27.836112345231378,0.10193600338,0.15657170516,0.10193600338,0.15657170516,0.396,0.319,88.42,0.395744,0.319209,88.42,34.794,0.0,1.14,1.641,0.39,1.0,0.0,1503,1503,6_30,6_179,298.0742,8.466043,20.0892,0.0308,307.6861,17.0,22.0,3062.0,422.0,3062.019,421.7252,3062.019,421.7252,192.8486435891595,27.8361245202454,1.107,0.955,-43.07,0.03671,0.03002,-42.19,3062.019,421.7252,192.8486435891595,27.8361245202454,0.34417653713,0.35781580007,0.34417653713,0.35781580007,0.604,0.581,-59.89,0.603924,0.5807478,-59.89,25.2597,0.0,1.78,1.16,0.138,0.974,6.0,,,0.17064672985429893
22,22,0_23,0_96,11518.31,43.45397,16.0589,0.0041,0.0,5.0,5.0,161.0,385.0,161.4021,385.3139,161.4021,385.3139,192.82057174618117,27.83641614793169,0.559,0.384,39.85,0.00211,0.00145,39.85,161.4021,385.3139,192.82057174618117,27.83641614793169,0.15694822018,0.10628978565,0.15694822018,0.10628978565,0.416,0.3,26.28,0.4162816,0.2999127,26.28,32.2715,0.0,0.98,1.456,0.313,1.0,0.0,1315,1315,5_73,5_214,12017.2,45.68442,16.0755,0.0041,308.1448,113.0,125.0,2973.0,418.0,2972.5817,418.6393,2972.5817,418.6393,192.82053489622555,27.836325108677023,1.447,1.329,-49.95,0.00617,0.00563,-40.15,2972.5817,418.6393,192.82053489622555,27.836325108677023,0.36883537088,0.37206254913,0.36883537088,0.37206254913,0.618,0.6,-49.26,0.6175333,0.5996254,-49.26,25.3644,0.0,2.07,1.088,0.081,0.998,5.0,,,0.3481031301129826
26,26,0_27,0_92,54.25822,2.982415,21.8762,0.0597,0.0,4.0,4.0,216.0,381.0,216.2926,380.7908,216.2926,380.7908,192.80306755847263,27.837287458958546,0.539,0.285,-39.28,0.02965,0.01569,-39.28,216.2926,380.7908,192.80306755847263,27.837287458958546,0.12594920946,0.10218534237,0.12594920946,0.10218534237,0.358,0.317,-15.59,0.3577084,0.3165111,-15.59,32.3017,0.0,1.23,1.89,0.471,0.963,0.0,1295,1295,5_53,5_210,187.0925,7.256433,20.5949,0.0421,308.1548,20.0,24.0,2917.0,413.0,2916.8851,413.0672,2916.8851,413.0672,192.80299959855407,27.837460723943373,1.32,1.029,-34.79,0.05897,0.04591,-35.06,2916.8851,413.0672,192.80299959855407,27.837460723943373,0.76682367923,0.65851237279,0.76682367923,0.65851237279,0.913,0.77,-31.59,0.9125018,0.7698548,-31.59,25.3539,0.0,3.05,1.283,0.221,0.523,5.0,,,0.6602070970870255
27,27,0_28,0_91,81718.34,115.743,13.9316,0.0015,0.0,848.0,848.0,460.0,358.0,460.2251,358.1458,460.2251,358.1458,192.7252538105149,27.841849838477422,5.61,5.338,75.83,0.00795,0.00756,75.83,460.2251,358.1458,192.7252538105149,27.841849838477422,3.8389939548,3.7392840206,3.8389939548,3.7392840206,1.962,1.931,15.77,1.961541,1.931486,15.77,99.0,0.0,2.27,1.051,0.049,0.997,0.0,1277,1277,5_35,5_216,113594.4,152.3916,13.6366,0.0015,308.9642,3765.0,4028.0,2670.0,391.0,2669.6847,390.6854,2669.6847,390.6854,192.7251871289132,27.84182201868711,9.643,9.015,86.87,0.01531,0.01448,-80.03,2669.6847,390.6854,192.7251871289132,27.84182201868711,8.253758327,8.4455357757,8.253758327,8.4455357757,2.908,2.872,-78.54,2.907535,2.871504,-78.54,25.339,0.0,3.56,1.07,0.065,0.029,5.0,,,0.23470573581305434
42,42,0_43,0_76,109.2762,4.232508,21.1161,0.0421,0.0,1.0,1.0,164.0,368.0,164.0,368.0,164.0,368.0,192.8195991917125,27.841265240239093,0.289,0.289,45.0,0.01118,0.01118,45.0,164.0,368.0,192.8195991917125,27.841265240239093,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.7767,0.0,0.0,1.0,0.0,0.998,0.0,1282,1282,5_40,5_200,289.9247,8.321999,20.1193,0.0312,308.0938,20.0,23.0,2970.0,401.0,2969.9871,400.8814,2969.9871,400.8814,192.8195719518145,27.84123672027317,1.062,1.049,-23.74,0.03455,0.0342,-37.87,2969.9871,400.8814,192.8195719518145,27.84123672027317,0.39993431067,0.38978476451,0.39993431067,0.38978476451,0.632,0.624,-5.98,0.6324927,0.6242371,-5.98,25.3478,0.0,1.89,1.013,0.013,0.97,5.0,,,0.13438948156636354
43,43,0_44,0_75,192.3431,5.615306,20.5022,0.0317,0.0,3.0,3.0,138.0,367.0,138.0859,367.2655,138.0859,367.2655,192.8278391015603,27.841660173927707,0.472,0.226,66.35,0.01378,0.00659,66.35,138.0859,367.2655,192.8278391015603,27.841660173927707,0.083586131476,0.09948434377,0.083586131476,0.09948434377,0.315,0.289,89.1,0.3154176,0.2891059,89.1,33.275,0.0,0.7,2.091,0.522,1.0,0.0,1280,1280,5_38,5_201,337.1907,9.07946,19.9553,0.0292,308.0696,22.0,28.0,2996.0,401.0,2995.8396,400.5703,2995.8396,400.5703,192.82768734689387,27.841513434610683,1.18,1.091,-36.09,0.03668,0.03384,-44.35,2995.8396,400.5703,192.82768734689387,27.841513434610683,0.39386986673,0.3861329591,0.39386986673,0.3861329591,0.638,0.611,-38.45,0.6380226,0.61068,-38.45,25.3367,3.0,1.91,1.081,0.075,0.977,5.0,,,0.715837305262338
48,48,0_49,0_70,303.8339,7.057538,20.0058,0.0252,0.0,3.0,3.0,412.0,359.0,411.5438,359.0666,411.5438,359.0666,192.7407524438036,27.841954304914378,0.505,0.235,-10.64,0.01173,0.00546,-10.64,411.5438,359.0666,192.7407524438036,27.841954304914378,0.19179106587,0.08527844866,0.19179106587,0.08527844866,0.438,0.292,-0.92,0.4379708,0.2919779,-0.92,40.2452,0.0,0.56,2.146,0.534,1.0,0.0,1285,1285,5_43,5_197,753.2761,14.90913,19.0826,0.0215,309.3221,66.0,84.0,2719.0,392.0,2719.0918,391.6875,2719.0918,391.6875,192.7407101446084,27.84191766526008,2.202,1.617,-14.2,0.04764,0.03431,-16.6,2719.0918,391.6875,192.7407101446084,27.84191766526008,1.5285523396,1.1677869921,1.5285523396,1.1677869921,1.237,1.079,-4.94,1.237444,1.079385,-4.94,25.507,0.0,3.5,1.362,0.266,0.061,5.0,,,0.18849085054782827
55,55,0_56,0_63,65.28529,3.271469,21.6754,0.0544,0.0,2.0,2.0,329.0,345.0,329.4834,345.0,329.4834,345.0,192.7667445398525,27.84651783433633,0.577,0.289,0.0,0.02892,0.01447,0.0,329.4834,345.0,192.7667445398525,27.84651783433633,0.25412338197,0.0833333,0.25412338197,0.0833333,0.504,0.289,0.0,0.5041065,0.2886751,0.0,39.4236,0.0,0.96,1.999,0.5,0.999,0.0,1294,1294,5_52,5_186,213.7916,7.443676,20.45,0.0378,308.5344,15.0,21.0,2802.0,377.0,2802.4115,377.1774,2802.4115,377.1774,192.7667505774133,27.84657316399277,1.048,0.978,-28.55,0.04172,0.03816,-19.75,2802.4115,377.1774,192.7667505774133,27.84657316399277,0.37206364199,0.34577797035,0.37206364199,0.34577797035,0.612,0.586,-17.25,0.6122646,0.5856395,-17.25,25.4131,0.0,1.82,1.072,0.067,0.976,5.0,,,0.20011174488010455
