col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
34,34,0_35,0_84,8.24693,1.162736,23.9217,0.1531,-2.457527E-6,1.0,1.0,487.0,373.0,487.0,373.0,487.0,373.0,192.7168627422136,27.837473306626155,0.289,0.289,45.0,0.0407,0.0407,45.0,487.0,373.0,192.7168627422136,27.837473306626155,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.7344,0.0,0.0,1.0,0.0,0.997,0.0
35,35,0_36,0_83,30.92333,2.251533,22.4867,0.0791,-6.82144E-4,1.0,1.0,477.0,373.0,477.0,373.0,477.0,373.0,192.7200446628628,27.837548248827847,0.289,0.289,45.0,0.02102,0.02102,45.0,477.0,373.0,192.7200446628628,27.837548248827847,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1496,0.0,0.0,1.0,0.0,0.997,0.0
36,36,0_37,0_82,206.8371,5.823034,20.4233,0.0306,0.0,5.0,5.0,360.0,371.0,360.4787,371.8866,360.4787,371.8866,192.75711173401345,27.838729428339253,0.828,0.309,59.27,0.0233,0.0087,59.27,360.4787,371.8866,192.75711173401345,27.838729428339253,0.24656220238,0.32577712226,0.24656220238,0.32577712226,0.677,0.338,51.66,0.6768042,0.3380465,51.66,37.2005,0.0,2.95,2.678,0.627,1.0,0.0
37,37,0_38,0_81,69.72025,3.380762,21.604,0.0527,0.004768346,3.0,3.0,444.0,371.0,443.9972,371.1993,443.9972,371.1993,192.7305303837321,27.83830133080928,0.499,0.293,88.8,0.02418,0.01423,88.79,443.9972,371.1993,192.7305303837321,27.83830133080928,0.083343815764,0.099840563176,0.083343815764,0.099840563176,0.316,0.289,89.96,0.3159756,0.2886933,89.96,99.0,0.0,0.88,1.699,0.412,1.0,0.0
38,38,0_39,0_80,659.0961,10.39464,19.165,0.0171,0.0,11.0,11.0,17.0,367.0,16.9478,367.2641,16.9478,367.2641,192.8663862410684,27.842535561979787,1.185,0.56,-64.87,0.01868,0.00884,-64.87,16.9478,367.2641,192.8663862410684,27.842535561979787,0.30945032552,0.42232268485,0.30945032552,0.42232268485,0.679,0.521,-63.3,0.6786388,0.5207902,-63.3,36.1525,0.0,3.49,2.114,0.527,1.0,0.0
39,39,0_40,0_79,149.8313,4.956057,20.7734,0.0359,-0.009020433,4.0,4.0,475.0,370.0,475.1167,369.9647,475.1167,369.9647,192.72061762023995,27.83841568119186,0.636,0.173,6.07,0.02104,0.00572,6.08,475.1167,369.9647,192.72061762023995,27.83841568119186,0.13927350204,0.083611957622,0.13927350204,0.083611957622,0.373,0.289,0.3,0.3731956,0.2891548,0.3,31.3499,0.0,1.49,3.681,0.728,1.0,0.0
40,40,0_41,0_78,17.79223,1.707852,23.0868,0.1042,0.09898463,2.0,2.0,346.0,368.0,346.0,368.0069,346.0,368.0069,192.76168563453723,27.83992741315009,0.3,0.289,90.0,0.02868,0.02756,90.0,346.0,368.0069,192.76168563453723,27.83992741315009,0.0833333,0.083758071628,0.0833333,0.083758071628,0.289,0.289,90.0,0.2894099,0.2886751,90.0,99.0,0.0,1.63,1.04,0.039,0.999,0.0
41,41,0_42,0_77,59.32204,3.118481,21.7794,0.0571,-0.0085783,2.0,2.0,481.0,368.0,480.7128,368.0,480.7128,368.0,192.7188199429365,27.838926099840005,0.537,0.289,0.0,0.02822,0.01518,0.0,480.7128,368.0,192.7188199429365,27.838926099840005,0.11391328095,0.0833333,0.11391328095,0.0833333,0.338,0.289,0.0,0.3375104,0.2886751,0.0,31.4048,0.0,0.92,1.859,0.462,1.0,0.0
44,44,0_45,0_74,216.2491,5.954046,20.375,0.0299,-0.1140283,8.0,8.0,357.0,365.0,355.9548,365.4749,355.9548,365.4749,192.75849627737497,27.840565557145688,1.358,0.487,-5.08,0.03748,0.01343,-5.08,355.9548,365.4749,192.75849627737497,27.840565557145688,0.74262114994,0.24828691626,0.74262114994,0.24828691626,0.896,0.434,-18.16,0.8956819,0.4343525,-18.16,28.5957,0.0,4.43,2.792,0.642,1.0,0.0
45,45,0_46,0_73,255.5961,6.473098,20.1935,0.0275,-0.1140283,8.0,8.0,346.0,365.0,347.401,364.9095,347.401,364.9095,192.76121329985455,27.840787859850938,1.373,0.482,-19.11,0.03484,0.01222,-19.11,347.401,364.9095,192.76121329985455,27.840787859850938,0.8051173065,0.24194040734,0.8051173065,0.24194040734,0.908,0.471,-10.47,0.908304,0.4712129,-10.47,28.5957,0.0,4.83,2.851,0.649,0.978,0.0
46,46,0_47,0_72,10.57741,1.316815,23.6515,0.1352,0.0124009,1.0,1.0,483.0,362.0,483.0,362.0,483.0,362.0,192.7180401537128,27.840595754351103,0.289,0.289,45.0,0.03592,0.03592,45.0,483.0,362.0,192.7180401537128,27.840595754351103,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,0.0
47,47,0_48,0_71,236.3957,6.225223,20.2783,0.0286,-0.01941836,8.0,8.0,443.0,359.0,442.3958,358.4542,442.3958,358.4542,192.7309298546412,27.84189639681206,0.956,0.416,23.18,0.02519,0.01096,23.18,442.3958,358.4542,192.7309298546412,27.84189639681206,0.30271435178,0.25077345817,0.30271435178,0.25077345817,0.606,0.432,36.65,0.6058745,0.4317452,36.65,30.5173,1.0,3.72,2.299,0.565,1.0,0.0
49,49,0_50,0_69,30.08633,2.220852,22.5165,0.0802,0.006835453,4.0,4.0,486.0,357.0,486.2802,357.4195,486.2802,357.4195,192.71695667642197,27.841858886914707,0.602,0.287,49.29,0.04444,0.0212,49.29,486.2802,357.4195,192.71695667642197,27.841858886914707,0.13482455775,0.20160902564,0.13482455775,0.20160902564,0.466,0.345,66.41,0.4662041,0.3450903,66.41,99.0,0.0,1.25,2.097,0.523,1.0,0.0
50,50,0_51,0_68,47.72693,2.797157,22.0155,0.0636,-0.01973869,3.0,3.0,483.0,352.0,483.3779,352.0,483.3779,352.0,192.71783322074344,27.84340423881957,0.729,0.289,0.0,0.04276,0.01693,0.0,483.3779,352.0,192.71783322074344,27.84340423881957,0.11338993695,0.0833333,0.11338993695,0.0833333,0.337,0.289,0.0,0.3367342,0.2886751,0.0,30.5,0.0,0.31,2.525,0.604,0.965,0.0
51,51,0_52,0_67,51.54311,2.906835,21.932,0.0612,0.04199328,3.0,3.0,480.0,348.0,480.417,348.0863,480.417,348.0863,192.71874148722128,27.844526696538743,0.507,0.254,15.75,0.02857,0.01433,15.76,480.417,348.0863,192.71874148722128,27.844526696538743,0.17828054129,0.08632216804,0.17828054129,0.08632216804,0.422,0.294,1.67,0.4223252,0.2936736,1.67,99.0,0.0,0.62,1.994,0.499,1.0,0.0
52,52,0_53,0_66,456.0834,8.646836,19.5648,0.0206,0.1165315,20.0,20.0,473.0,346.0,474.017,345.8298,474.017,345.8298,192.72075849673172,27.84520902469409,2.697,0.843,-62.44,0.051,0.01594,-62.44,474.017,345.8298,192.72075849673172,27.84520902469409,0.59994820248,1.2941965741,0.59994820248,1.2941965741,1.15,0.756,-78.77,1.15008,0.7559508,-78.77,99.0,1.0,9.03,3.199,0.687,1.0,0.0
53,53,0_54,0_65,20.67636,1.841078,22.9237,0.0967,0.02772746,1.0,1.0,437.0,348.0,437.0,348.0,437.0,348.0,192.73255657908567,27.84487572678182,0.289,0.289,45.0,0.02569,0.02569,45.0,437.0,348.0,192.73255657908567,27.84487572678182,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,0.0
54,54,0_55,0_64,75.17606,3.510548,21.5222,0.0507,0.02659769,6.0,6.0,439.0,345.0,439.3525,344.3336,439.3525,344.3336,192.7317763232971,27.845888913386187,0.792,0.423,-70.58,0.03697,0.01972,-70.59,439.3525,344.3336,192.7317763232971,27.845888913386187,0.10646572784,0.26829762462,0.10646572784,0.26829762462,0.519,0.325,-85.89,0.5187836,0.325003,-85.89,99.0,0.0,2.7,1.875,0.467,1.0,0.0
57,57,0_58,0_61,6.7463,1.051642,24.1397,0.1693,-0.007575917,2.0,2.0,441.0,341.0,441.0222,341.0,441.0222,341.0,192.7312162094697,27.846813631683844,0.324,0.289,0.0,0.05063,0.04506,0.0,441.0222,341.0,192.7312162094697,27.846813631683844,0.084650699081,0.0833333,0.084650699081,0.0833333,0.291,0.289,0.0,0.2909479,0.2886751,0.0,31.5396,0.0,0.0,1.123,0.109,0.997,0.0
58,58,0_59,0_60,26.38336,2.079697,22.6591,0.0856,0.005243242,4.0,4.0,468.0,339.0,467.2949,338.6058,467.2949,338.6058,192.7228350324154,27.84729025723755,1.027,0.123,27.69,0.08095,0.00966,27.69,467.2949,338.6058,192.7228350324154,27.84729025723755,0.17280589176,0.13072980592,0.17280589176,0.13072980592,0.465,0.295,35.52,0.4653295,0.2949647,35.52,99.0,0.0,2.01,8.382,0.881,1.0,0.0
59,59,0_60,0_59,23.44365,1.960414,22.7873,0.0908,0.06709551,3.0,3.0,452.0,337.0,451.4907,337.4711,451.4907,337.4711,192.72785443421648,27.847727496869457,0.693,0.136,-44.95,0.05773,0.01129,-44.95,451.4907,337.4711,192.72785443421648,27.847727496869457,0.24972351203,0.23079352293,0.24972351203,0.23079352293,0.618,0.313,-43.09,0.6184248,0.3131578,-43.09,99.0,0.0,1.47,5.115,0.805,1.0,0.0
60,60,0_61,0_58,4.20933,0.8306949,24.6519,0.2143,-0.004301831,1.0,1.0,470.0,333.0,470.0,333.0,470.0,333.0,192.72192568670275,27.84884596252983,0.289,0.289,45.0,0.05701,0.05701,45.0,470.0,333.0,192.72192568670275,27.84884596252983,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.154,0.0,0.0,1.0,0.0,0.996,0.0
61,61,0_62,0_57,46.16351,2.750961,22.0517,0.0647,0.02167175,1.0,1.0,464.0,333.0,464.0,333.0,464.0,333.0,192.7238350281176,27.84889088585862,0.289,0.289,45.0,0.0172,0.0172,45.0,464.0,333.0,192.7238350281176,27.84889088585862,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,0.0
63,63,0_64,0_55,735.0693,10.97739,19.0466,0.0162,-0.002746677,5.0,5.0,464.0,326.0,464.4431,326.3589,464.4431,326.3589,192.7236365594299,27.850754582568182,0.517,0.467,40.16,0.00772,0.00698,40.16,464.4431,326.3589,192.7236365594299,27.850754582568182,0.22685527487,0.17634773408,0.22685527487,0.17634773408,0.481,0.415,15.88,0.4809362,0.4146124,15.88,32.641,0.0,0.96,1.105,0.095,1.0,0.0
86,86,0_87,0_32,13.8251,1.50546,23.3607,0.1183,0.0,1.0,1.0,472.0,188.0,472.0,188.0,472.0,188.0,192.72003425856363,27.889593532144165,0.289,0.289,45.0,0.03144,0.03144,45.0,472.0,188.0,192.72003425856363,27.889593532144165,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,48.9511,0.0,0.0,1.0,0.0,0.997,0.0
87,87,0_88,0_31,29.42658,2.196367,22.5406,0.0811,0.0,2.0,2.0,80.0,169.0,79.6012,169.0,79.6012,169.0,192.8447924496923,27.897827535074317,0.568,0.289,0.0,0.04243,0.02155,0.0,79.6012,169.0,192.8447924496923,27.897827535074317,0.18647153278,0.0833333,0.18647153278,0.0833333,0.432,0.289,0.0,0.4318235,0.2886751,0.0,46.2244,0.0,0.96,1.969,0.492,0.999,0.0
89,89,0_90,0_29,116.128,4.363184,21.0501,0.0408,0.0,3.0,3.0,76.0,167.0,76.3325,166.7723,76.3325,166.7723,192.8458144682616,27.89847751377628,0.527,0.346,36.53,0.01981,0.013,36.53,76.3325,166.7723,192.8458144682616,27.89847751377628,0.16980352195,0.09487249361,0.16980352195,0.09487249361,0.42,0.297,15.78,0.4198883,0.2972706,15.78,46.542,0.0,1.45,1.524,0.344,1.0,0.0
92,92,0_93,0_26,100.3925,4.056819,21.2082,0.0439,0.0,3.0,3.0,180.0,118.0,179.9147,118.3034,179.9147,118.3034,192.81242964950525,27.911350229139035,0.465,0.271,79.39,0.01879,0.01093,79.39,179.9147,118.3034,192.81242964950525,27.911350229139035,0.093420099051,0.12764075321,0.093420099051,0.12764075321,0.357,0.306,89.21,0.3572776,0.3056363,89.21,45.8783,0.0,1.05,1.719,0.418,1.0,0.0
94,94,0_95,0_24,68.85181,3.35964,21.6176,0.053,0.0,5.0,5.0,176.0,116.0,176.0479,116.7819,176.0479,116.7819,192.81364801622573,27.911806240504948,1.032,0.311,52.57,0.05036,0.01519,52.57,176.0479,116.7819,192.81364801622573,27.911806240504948,0.20888218518,0.32389009598,0.20888218518,0.32389009598,0.646,0.34,56.23,0.6457092,0.340341,56.23,45.9792,0.0,3.33,3.316,0.698,1.0,0.0
95,95,0_96,0_23,30.22475,2.225955,22.5115,0.08,0.0,1.0,1.0,283.0,115.0,283.0,115.0,283.0,115.0,192.77957952770907,27.91152152322803,0.289,0.289,45.0,0.02126,0.02126,45.0,283.0,115.0,192.77957952770907,27.91152152322803,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,49.5794,0.0,0.0,1.0,0.0,0.997,0.0
96,96,0_97,0_22,3.633212,0.7717568,24.8117,0.2307,0.0,1.0,1.0,283.0,108.0,283.0,108.0,283.0,108.0,192.7795200143456,27.913489356038152,0.289,0.289,45.0,0.06133,0.06133,45.0,283.0,108.0,192.7795200143456,27.913489356038152,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,50.0273,0.0,0.0,1.0,0.0,0.996,0.0
99,99,0_100,0_19,576.4363,9.720996,19.3105,0.0183,0.0,9.0,9.0,24.0,103.0,23.9092,103.3407,23.9092,103.3407,192.86197699101504,27.916689801502937,1.065,0.433,21.6,0.01795,0.0073,21.6,23.9092,103.3407,192.86197699101504,27.916689801502937,0.3736408922,0.25005438817,0.3736408922,0.25005438817,0.65,0.448,28.06,0.6501436,0.4483398,28.06,51.1336,0.0,3.52,2.459,0.593,1.0,0.0
102,102,0_103,0_16,16.2998,1.634655,23.182,0.1089,-7.017832E-4,1.0,1.0,297.0,100.0,297.0,100.0,297.0,100.0,192.77499426493236,27.915634872668036,0.289,0.289,45.0,0.02895,0.02895,45.0,297.0,100.0,192.77499426493236,27.915634872668036,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1228,0.0,0.0,1.0,0.0,0.997,0.0
107,107,0_108,0_11,48.76336,2.827365,21.9922,0.063,0.0,2.0,2.0,14.0,72.0,13.6091,72.0,13.6091,72.0,192.8649966196392,27.92557524929541,0.567,0.289,0.0,0.03287,0.01674,0.0,13.6091,72.0,192.8649966196392,27.92557524929541,0.18008648931,0.0833333,0.18008648931,0.0833333,0.424,0.289,0.0,0.424366,0.2886751,0.0,52.1343,0.0,0.95,1.964,0.491,0.999,0.0
108,108,0_109,0_10,21.64699,1.883796,22.8739,0.0945,0.0,2.0,2.0,17.0,66.0,16.5503,66.0,16.5503,66.0,192.86401027795972,27.927240877371883,0.575,0.289,0.0,0.05005,0.02512,0.0,16.5503,66.0,192.86401027795972,27.927240877371883,0.22374554879,0.0833333,0.22374554879,0.0833333,0.473,0.289,0.0,0.4730175,0.2886751,0.0,52.31,0.0,0.96,1.992,0.498,0.998,0.0
109,109,0_110,0_9,162.8362,5.166668,20.683,0.0345,0.0,3.0,3.0,77.0,54.0,76.943,54.4997,76.943,54.4997,192.844683200735,27.93003725780517,0.504,0.223,-81.89,0.01599,0.00708,-81.89,76.943,54.4997,192.844683200735,27.93003725780517,0.085368119412,0.22603236727,0.085368119412,0.22603236727,0.475,0.292,-89.31,0.4754499,0.2921436,-89.31,52.0247,0.0,-1.92,2.26,0.558,1.0,0.0
110,110,0_111,0_8,147.6633,4.92007,20.7892,0.0362,0.0,4.0,4.0,238.0,42.0,237.748,41.6014,237.748,41.6014,192.79336638993072,27.9324885909228,0.5,0.422,-67.91,0.01665,0.01407,-67.91,237.748,41.6014,192.79336638993072,27.9324885909228,0.094152597419,0.19917849149,0.094152597419,0.19917849149,0.447,0.305,-84.83,0.4472637,0.3054279,-84.83,50.5889,0.0,1.09,1.183,0.155,1.0,0.0
111,111,0_112,0_7,2.392282,0.6262407,25.2654,0.2843,0.0,1.0,1.0,26.0,42.0,26.0,42.0,26.0,42.0,192.86080191726128,27.93391996975258,0.289,0.289,45.0,0.07559,0.07559,45.0,26.0,42.0,192.86080191726128,27.93391996975258,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,54.3088,0.0,0.0,1.0,0.0,0.995,0.0
112,112,0_113,0_6,29.21039,2.188284,22.5486,0.0814,-0.001821559,1.0,1.0,20.0,40.0,20.0,40.0,20.0,40.0,192.8626960381064,27.934525551806672,0.289,0.289,45.0,0.02163,0.02163,45.0,20.0,40.0,192.8626960381064,27.934525551806672,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.0872,0.0,0.0,1.0,0.0,0.997,0.0
113,113,0_114,0_5,22.52746,1.921725,22.8306,0.0926,0.0,1.0,1.0,163.0,28.0,163.0,28.0,163.0,28.0,192.8170560006997,27.93686039908183,0.289,0.289,45.0,0.02463,0.02463,45.0,163.0,28.0,192.8170560006997,27.93686039908183,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,51.1147,0.0,0.0,1.0,0.0,0.997,0.0
114,114,0_115,0_4,52.65456,2.938009,21.9088,0.0606,0.0,2.0,2.0,144.0,28.0,144.0675,28.0,144.0675,28.0,192.8230853597316,27.936998687779973,0.382,0.289,0.0,0.02134,0.01611,0.0,144.0675,28.0,192.8230853597316,27.936998687779973,0.087322524272,0.0833333,0.087322524272,0.0833333,0.296,0.289,0.0,0.2955039,0.2886751,0.0,51.3995,0.0,1.87,1.325,0.245,1.0,0.0
115,115,0_116,0_3,18039.88,54.38159,15.5718,0.0033,0.0,4.0,4.0,451.0,17.0,450.4176,16.5965,450.4176,16.5965,192.725425446801,27.93793715912874,0.552,0.423,44.42,0.00166,0.00128,44.42,450.4176,16.5965,192.725425446801,27.93793715912874,0.23328056432,0.22311007832,0.23328056432,0.22311007832,0.531,0.418,42.29,0.531086,0.4175383,42.29,55.0122,0.0,1.7,1.303,0.233,1.0,0.0
116,116,0_117,0_2,330.4527,7.360202,19.9146,0.0242,0.0,8.0,8.0,174.0,13.0,173.9468,12.7331,173.9468,12.7331,192.81344138416023,27.94107211746852,0.698,0.617,23.23,0.01554,0.01373,23.23,173.9468,12.7331,192.81344138416023,27.94107211746852,0.31171191838,0.29331237945,0.31171191838,0.29331237945,0.577,0.522,36.04,0.5765396,0.5221363,36.04,49.4747,0.0,2.2,1.132,0.116,1.0,0.0
117,117,1_1,1_4,1804.275,17.19834,18.0716,0.0104,-2.613176E-5,38.0,38.0,885.0,8.0,885.8415,8.0599,885.8415,8.0599,192.58668699224168,27.937002683593896,1.841,1.436,-0.28,0.01915,0.01463,-0.2,885.8415,8.0599,192.58668699224168,27.937002683593896,2.1209449189,1.561678131,2.1209449189,1.561678131,1.456,1.25,-0.97,1.456401,1.249607,-0.97,99.0,16.0,9.08,1.282,0.22,0.993,1.0
