col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
65,65,0_66,0_2733,35.32465,2.349366,22.4824,0.0722,0.02833167,2.0,2.0,459.0,499.0,459.0,498.6976,459.0,498.6976,317.0668236022159,62.920483844126565,0.542,0.289,90.0,0.03608,0.0192,90.0,459.0,498.6976,317.0668236022159,62.920483844126565,0.0833333,0.11407235449,0.0833333,0.11407235449,0.338,0.289,90.0,0.337746,0.2886751,90.0,31.1867,0.0,0.93,1.879,0.468,1.0,0.0,3686,3686,5_68,5_705,61.99805,4.372258,21.7941,0.0766,371.3514,8.0,10.0,2711.0,480.0,2710.7602,479.9583,2710.7602,479.9583,317.0666745616757,62.920516991410274,0.838,0.735,1.66,0.07601,0.06268,0.65,2710.7602,479.9583,317.0666745616757,62.920516991410274,0.33137669483,0.31785961324,0.33137669483,0.31785961324,0.577,0.562,19.88,0.5774156,0.5619853,19.88,25.3483,0.0,1.76,1.14,0.123,0.76,5.0,,,0.2718413040103165
68,68,0_69,0_2730,1334.13,14.43807,18.5396,0.0118,0.002070297,4.0,4.0,59.0,498.0,58.9779,498.0802,58.9779,498.0802,317.3134654135218,62.91360073548226,0.396,0.343,87.43,0.00429,0.00371,87.43,58.9779,498.0802,317.3134654135218,62.91360073548226,0.085705572488,0.088375577625,0.085705572488,0.088375577625,0.297,0.293,89.85,0.2972803,0.2927551,89.85,39.9182,0.0,0.0,1.156,0.135,1.0,0.0,4500,4500,6_51,6_543,1134.67,14.91086,18.6378,0.0143,373.0741,29.0,32.0,3116.0,480.0,3115.8638,479.6705,3115.8638,479.6705,317.3133491361725,62.91353964072259,1.184,1.026,75.1,0.01742,0.01495,68.52,3115.8638,479.6705,317.3133491361725,62.91353964072259,0.37016230099,0.39863739393,0.37016230099,0.39863739393,0.631,0.608,88.09,0.6314025,0.6083836,88.09,25.0958,0.0,2.12,1.154,0.133,0.983,6.0,,,0.29103827152353184
73,73,0_74,0_2725,8.123334,1.126629,24.0782,0.1506,0.01691011,2.0,2.0,441.0,497.0,441.4674,497.0,441.4674,497.0,317.0776997378955,62.92066010544875,0.576,0.289,0.0,0.07994,0.04004,0.0,441.4674,497.0,317.0776997378955,62.92066010544875,0.23216545029,0.0833333,0.23216545029,0.0833333,0.482,0.289,0.0,0.4818355,0.2886751,0.0,31.6143,0.0,0.96,1.997,0.499,1.0,0.0,3688,3688,5_70,5_703,42.19463,3.899516,22.2119,0.1004,371.2299,8.0,9.0,2729.0,478.0,2729.0954,478.3419,2729.0954,478.3419,317.07790145130724,62.92065502557111,0.875,0.688,-70.96,0.10166,0.0755,-70.05,2729.0954,478.3419,317.07790145130724,62.92065502557111,0.52107091818,0.64580222469,0.52107091818,0.64580222469,0.807,0.719,79.11,0.8065963,0.7185231,79.11,25.2825,0.0,2.2,1.272,0.214,0.575,5.0,,,0.3310746311790262
76,76,0_77,0_2722,2421.207,19.45029,17.8925,0.0087,-0.001242659,4.0,4.0,357.0,497.0,356.7289,496.8977,356.7289,496.8977,317.1299570382984,62.91922554832354,0.449,0.297,10.25,0.0036,0.00239,10.25,356.7289,496.8977,317.1299570382984,62.91922554832354,0.1127862962,0.089341357034,0.1127862962,0.089341357034,0.336,0.299,0.53,0.3358397,0.2988968,0.53,34.7387,0.0,0.84,1.509,0.338,1.0,0.0,3684,3684,5_66,5_707,2263.011,20.27155,17.8883,0.0097,371.8468,57.0,62.0,2815.0,478.0,2814.6214,478.2866,2814.6214,478.2866,317.1299893644038,62.91921214566254,1.496,1.191,-54.62,0.01561,0.01183,-52.7,2814.6214,478.2866,317.1299893644038,62.91921214566254,0.37099368715,0.38648098744,0.37099368715,0.38648098744,0.622,0.609,85.87,0.6217414,0.6090258,85.87,25.3203,0.0,1.73,1.256,0.204,1.0,5.0,,,0.07165736086615106
77,77,0_78,0_2721,65.71207,3.204296,21.8085,0.053,-0.001889995,3.0,3.0,299.0,496.0,298.8676,496.3196,298.8676,496.3196,317.16565554020247,62.918377710179136,0.482,0.316,70.24,0.02352,0.01539,70.24,298.8676,496.3196,317.16565554020247,62.918377710179136,0.10791610582,0.15525910922,0.10791610582,0.15525910922,0.394,0.328,87.62,0.3941329,0.3283816,87.62,35.9679,0.0,1.08,1.528,0.346,1.0,0.0,3689,3689,5_71,5_702,101.5802,5.118666,21.258,0.0547,372.1638,10.0,14.0,2873.0,478.0,2873.419,477.77,2873.419,477.77,317.16581393115626,62.91834173760989,0.913,0.885,-8.52,0.05657,0.05509,-6.91,2873.419,477.77,317.16581393115626,62.91834173760989,0.35051319409,0.34039793637,0.35051319409,0.34039793637,0.594,0.581,-24.91,0.5943866,0.5810471,-24.91,25.4974,0.0,1.86,1.031,0.03,0.944,5.0,,,0.29010136106219003
79,79,0_80,0_2719,207.8948,5.69946,20.558,0.0298,0.04678139,5.0,5.0,492.0,496.0,492.4313,495.8492,492.4313,495.8492,317.0463133630517,62.92185406916119,0.502,0.357,5.08,0.01377,0.00977,5.08,492.4313,495.8492,317.0463133630517,62.92185406916119,0.19579354474,0.036269701058,0.19579354474,0.036269701058,0.443,0.19,0.88,0.4425281,0.1903473,0.88,30.6991,0.0,0.94,1.409,0.29,1.0,0.0,3690,3690,5_72,5_701,200.0365,7.167345,20.5222,0.0389,371.4391,15.0,22.0,2677.0,477.0,2677.2213,477.0945,2677.2213,477.0945,317.0463532133232,62.92187597784799,1.06,1.0,55.01,0.04432,0.04092,47.49,2677.2213,477.0945,317.0463532133232,62.92187597784799,0.3710470955,0.37518808437,0.3710470955,0.37518808437,0.616,0.606,54.73,0.615898,0.6057267,54.73,25.4038,0.0,1.78,1.061,0.057,0.993,5.0,,,0.10239781767258789
84,84,0_85,0_2714,83.78725,3.618253,21.5446,0.0469,-0.001674165,3.0,3.0,212.0,495.0,212.0494,495.4181,212.0494,495.4181,317.2192159999321,62.91709842460797,0.495,0.212,-84.06,0.02139,0.00914,-84.06,212.0494,495.4181,317.2192159999321,62.91709842460797,0.092999797591,0.21883787769,0.092999797591,0.21883787769,0.468,0.305,-89.28,0.4678223,0.3049262,-89.28,38.3237,0.0,1.19,2.34,0.573,1.0,0.0,3693,3693,5_75,5_698,76.04182,7.245831,21.5724,0.1035,374.6288,6.0,7.0,2961.0,477.0,2960.93,476.7244,2960.93,476.7244,317.21913962907166,62.91710617583799,0.716,0.662,8.98,0.04852,0.04485,4.75,2960.93,476.7244,317.21913962907166,62.91710617583799,0.39590078567,0.40247050287,0.39590078567,0.40247050287,0.635,0.629,73.87,0.6348779,0.62873,73.87,24.4539,0.0,1.8,1.082,0.076,0.709,5.0,,,0.12824485267694302
90,90,0_91,0_2708,36.15261,2.37673,22.4572,0.0714,-0.006172809,3.0,3.0,387.0,495.0,386.8214,494.9288,386.8214,494.9288,317.1114764872955,62.92030015265391,0.386,0.253,-8.77,0.02535,0.01666,-8.77,386.8214,494.9288,317.1114764872955,62.92030015265391,0.098500298942,0.088651107129,0.098500298942,0.088651107129,0.314,0.298,-0.48,0.3138487,0.2977422,-0.48,31.6568,0.0,0.89,1.522,0.343,1.0,0.0,3695,3695,5_77,5_696,60.37453,4.625312,21.8229,0.0832,371.9688,11.0,13.0,2784.0,476.0,2784.1889,475.3892,2784.1889,475.3892,317.1115650783682,62.92053649057019,1.274,0.696,-78.17,0.11728,0.06272,-78.77,2784.1889,475.3892,317.1115650783682,62.92053649057019,0.49859282868,0.82506966022,0.49859282868,0.82506966022,0.929,0.679,-72.17,0.9288287,0.6789255,-72.17,25.4358,0.0,4.09,1.83,0.454,0.363,5.0,,,0.863114901758827
92,92,0_93,0_2706,5.968626,0.9657111,24.4129,0.1757,-0.02837897,1.0,1.0,230.0,495.0,230.0,495.0,230.0,495.0,317.20816587667736,62.91753426889202,0.289,0.289,45.0,0.0468,0.0468,45.0,230.0,495.0,317.20816587667736,62.91753426889202,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.4416,0.0,0.0,1.0,0.0,1.0,0.0,3694,3694,5_76,5_697,47.9854,4.792311,22.0722,0.1085,373.6006,5.0,6.0,2944.0,476.0,2943.5098,476.0794,2943.5098,476.0794,317.2085576154041,62.917590234702566,0.751,0.5,89.68,0.07533,0.04785,89.8,2943.5098,476.0794,317.2085576154041,62.917590234702566,0.31569552544,0.25708881128,0.31569552544,0.25708881128,0.562,0.507,2.91,0.5620027,0.5068899,2.91,24.8133,0.0,1.73,1.502,0.334,0.592,5.0,,,0.672921445130287
95,95,0_96,0_2703,8488.095,36.41792,16.5305,0.0047,0.006463335,6.0,6.0,425.0,493.0,425.0788,492.9272,425.0788,492.9272,317.08796051007994,62.92152207661465,0.398,0.389,37.58,0.00171,0.00167,37.58,425.0788,492.9272,317.08796051007994,62.92152207661465,0.088101064831,0.087946216533,0.088101064831,0.087946216533,0.297,0.297,6.3,0.2968214,0.2965541,6.3,32.0522,0.0,0.0,1.023,0.023,1.0,0.0,3687,3687,5_69,5_704,8124.941,37.18615,16.5004,0.005,371.5099,104.0,119.0,2745.0,474.0,2745.4643,474.3794,2745.4643,474.3794,317.0880183656446,62.92147600996548,1.824,1.371,-11.04,0.00969,0.00695,-10.59,2745.4643,474.3794,317.0880183656446,62.92147600996548,0.36761707111,0.38809347652,0.36761707111,0.38809347652,0.623,0.606,84.35,0.623134,0.6061473,84.35,25.3607,0.0,1.91,1.33,0.248,0.996,5.0,,,0.1910289842045311
100,100,0_101,0_2698,2871.283,21.18108,17.7074,0.008,-0.002330488,4.0,4.0,277.0,494.0,277.3127,493.8587,277.3127,493.8587,317.1790406074511,62.91868998102664,0.464,0.348,0.31,0.00342,0.00257,0.31,277.3127,493.8587,317.1790406074511,62.91868998102664,0.13539708091,0.099803661041,0.13539708091,0.099803661041,0.368,0.316,0.09,0.3679636,0.315917,0.09,99.0,0.0,0.93,1.331,0.249,1.0,0.0,3683,3683,5_65,5_708,2792.267,22.23174,17.6601,0.0086,372.5129,83.0,106.0,2895.0,475.0,2894.7238,475.6295,2894.7238,475.6295,317.17886859073377,62.91856561219122,1.829,1.519,-45.98,0.01747,0.01618,-49.63,2894.7238,475.6295,317.17886859073377,62.91856561219122,0.41614689438,0.45151187672,0.41614689438,0.45151187672,0.672,0.645,-88.37,0.6719677,0.6450722,-88.37,25.6868,0.0,2.45,1.204,0.169,0.983,5.0,,,0.5290935329562534
108,108,0_109,0_2690,1440.454,15.00236,18.4563,0.0113,0.00394495,4.0,4.0,74.0,493.0,73.8234,492.925,73.8234,492.925,317.3045215818151,62.91531720176219,0.381,0.263,1.84,0.00397,0.00274,1.84,73.8234,492.925,317.3045215818151,62.91531720176219,0.096499207182,0.087594975309,0.096499207182,0.087594975309,0.311,0.296,-0.0,0.3106432,0.2959645,-0.0,99.0,0.0,0.84,1.449,0.31,1.0,0.0,4507,4507,6_58,6_536,1312.607,16.69538,18.4797,0.0138,372.9659,33.0,38.0,3101.0,474.0,3101.005,474.3938,3101.005,474.3938,317.3045114513394,62.91526871061885,1.213,1.119,-64.88,0.01621,0.01471,-59.6,3101.005,474.3938,317.3045114513394,62.91526871061885,0.36183271394,0.38584801551,0.36183271394,0.38584801551,0.621,0.602,-88.27,0.6211843,0.6015071,-88.27,24.8923,0.0,1.81,1.083,0.077,0.98,6.0,,,0.17535606834290765
111,111,0_112,0_2687,85.9082,3.663763,21.5175,0.0463,7.302442E-6,5.0,5.0,396.0,491.0,395.745,490.8962,395.745,490.8962,317.10612731492046,62.92158660691036,0.476,0.27,29.32,0.02032,0.0115,29.32,395.745,490.8962,317.10612731492046,62.92158660691036,0.098242028021,0.085902198451,0.098242028021,0.085902198451,0.313,0.293,1.39,0.3134474,0.2930784,1.39,32.9529,0.0,0.7,1.767,0.434,0.997,0.0,3699,3699,5_81,5_692,105.1628,5.508303,21.2203,0.0569,371.9667,9.0,15.0,2775.0,472.0,2775.0382,471.9928,2775.0382,471.9928,317.1061193612987,62.921634321879,0.992,0.87,42.61,0.06177,0.05183,44.86,2775.0382,471.9928,317.1061193612987,62.921634321879,0.37898976153,0.38729418132,0.37898976153,0.38729418132,0.627,0.611,58.1,0.6265333,0.6113427,58.1,25.4589,3.0,1.82,1.14,0.123,0.943,5.0,,,0.17226768113438604
112,112,0_113,0_2686,159.0094,4.984498,20.849,0.034,2.049839E-4,4.0,4.0,255.0,492.0,255.1635,491.5064,255.1635,491.5064,317.1927880809288,62.91896001855064,0.5,0.37,88.22,0.01568,0.01159,88.22,255.1635,491.5064,317.1927880809288,62.91896001855064,0.045330170579,0.24981325992,0.045330170579,0.24981325992,0.5,0.213,89.67,0.4998199,0.2128932,89.67,99.0,0.0,0.85,1.353,0.261,1.0,0.0,3698,3698,5_80,5_693,161.2289,6.296713,20.7564,0.0424,372.8817,14.0,18.0,2918.0,473.0,2917.5075,472.7947,2917.5075,472.7947,317.19285054137424,62.91895497405796,1.023,0.92,87.96,0.04817,0.04108,89.33,2917.5075,472.7947,317.19285054137424,62.91895497405796,0.33251270324,0.33651976355,0.33251270324,0.33651976355,0.58,0.576,73.65,0.5804286,0.5763116,73.65,25.4964,0.0,1.77,1.113,0.101,0.957,5.0,,,0.10396486041255842
