col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
22,22,0_23,0_4,5.855949,0.9565521,24.4336,0.1774,0.01012585,2.0,2.0,107.0,1.0,107.0,1.2422,107.0,1.2422,317.3037120122195,63.0539246378129,0.517,0.289,90.0,0.08439,0.04715,90.0,107.0,1.2422,317.3037120122195,63.0539246378129,0.0833333,0.10489636153,0.0833333,0.10489636153,0.324,0.289,90.0,0.3238771,0.2886751,90.0,34.863,16.0,0.9,1.79,0.441,1.0,0.0
23,23,0_24,0_3,1547.805,15.55135,18.3783,0.0109,0.004124036,5.0,5.0,472.0,0.0,471.8459,0.4253,471.8459,0.4253,317.07773040557987,63.06059852081276,0.531,0.316,-62.96,0.00534,0.00317,-62.96,471.8459,0.4253,317.07773040557987,63.06059852081276,0.099322190409,0.20203888524,0.099322190409,0.20203888524,0.45,0.314,-84.84,0.4504271,0.3138097,-84.84,38.5319,24.0,1.03,1.682,0.405,1.0,0.0
24,24,0_25,0_2,17606.37,52.44993,15.7384,0.0032,9.32016E-4,4.0,4.0,373.0,1.0,372.6241,0.7823,372.6241,0.7823,317.13919419309656,63.05878081521351,0.484,0.413,-0.83,0.00144,0.00123,-0.83,372.6241,0.7823,317.13919419309656,63.05878081521351,0.15409494723,0.065159265436,0.15409494723,0.065159265436,0.393,0.255,-0.15,0.3925501,0.255262,-0.15,35.8854,24.0,0.91,1.174,0.148,1.0,0.0
25,25,0_26,0_1,15.82734,1.572585,23.354,0.1079,-0.01287274,1.0,1.0,280.0,1.0,280.0,1.0,280.0,1.0,317.1965672567267,63.05709270539004,0.289,0.289,45.0,0.02868,0.02868,45.0,280.0,1.0,317.1965672567267,63.05709270539004,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.4101,16.0,0.0,1.0,0.0,1.0,0.0
26,26,0_27,0_2772,1182.201,13.59114,18.6708,0.0125,0.003801947,4.0,4.0,52.0,507.0,51.4971,506.761,51.4971,506.761,317.3177279966208,62.91102817145613,0.504,0.422,13.25,0.00579,0.00485,13.25,51.4971,506.761,317.3177279966208,62.91102817145613,0.24877531097,0.082957908134,0.24877531097,0.082957908134,0.499,0.287,2.68,0.4991381,0.2873923,2.68,39.5743,0.0,0.91,1.195,0.163,1.0,0.0
29,29,0_30,0_2769,53.74589,2.897895,22.0267,0.0586,0.001835081,4.0,4.0,200.0,505.0,200.0,504.9375,200.0,504.9375,317.22627084515665,62.91421193374946,0.628,0.289,90.0,0.03388,0.01556,90.0,200.0,504.9375,317.22627084515665,62.91421193374946,0.0833333,0.09895134593,0.0833333,0.09895134593,0.315,0.289,90.0,0.3145653,0.2886751,90.0,38.489,0.0,2.46,2.177,0.541,0.974,0.0
30,30,0_31,0_2768,40.2671,2.508333,22.3402,0.0676,0.002163781,2.0,2.0,102.0,505.0,102.0,505.1324,102.0,505.1324,317.2866679445341,62.91240052287139,0.445,0.289,90.0,0.02773,0.01798,90.0,102.0,505.1324,317.2866679445341,62.91240052287139,0.0833333,0.092314458884,0.0833333,0.092314458884,0.304,0.289,90.0,0.3038329,0.2886751,90.0,40.1347,0.0,2.04,1.542,0.352,1.0,0.0
31,31,0_32,0_2767,7.134553,1.055829,24.2192,0.1607,0.005142038,1.0,1.0,26.0,506.0,26.0,506.0,26.0,506.0,317.33347157065015,62.91077714338832,0.289,0.289,45.0,0.04272,0.04272,45.0,26.0,506.0,317.33347157065015,62.91077714338832,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.4516,0.0,0.0,1.0,0.0,1.0,0.0
35,35,0_36,0_2763,2.087724,0.5711489,25.5534,0.2971,0.001974692,2.0,2.0,410.0,505.0,410.4934,504.5066,410.4934,504.5066,317.09651522162005,62.91801992027854,0.764,0.289,45.0,0.20893,0.07897,45.0,410.4934,504.5066,317.09651522162005,62.91801992027854,0.23463302021,0.23463302021,0.23463302021,0.23463302021,0.621,0.289,45.0,0.6212348,0.2886751,45.0,32.4899,0.0,1.51,2.646,0.622,1.0,0.0
36,36,0_37,0_2762,0.876734,0.3701212,26.4954,0.4585,-0.001890876,1.0,1.0,318.0,505.0,318.0,505.0,318.0,505.0,317.15352468465534,62.91627578066956,0.289,0.289,45.0,0.12186,0.12186,45.0,318.0,505.0,317.15352468465534,62.91627578066956,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.0443,0.0,0.0,1.0,0.0,0.999,0.0
37,37,0_38,0_2761,10.84418,1.301692,23.7646,0.1304,-4.367321E-5,2.0,2.0,206.0,505.0,206.2207,505.0,206.2207,505.0,317.22243381513766,62.9143050385744,0.505,0.289,0.0,0.06066,0.03465,0.0,206.2207,505.0,317.22243381513766,62.9143050385744,0.10206511259,0.0833333,0.10206511259,0.0833333,0.319,0.289,0.0,0.3194763,0.2886751,0.0,38.1455,0.0,0.88,1.75,0.429,1.0,0.0
38,38,0_39,0_2760,21.27109,1.823076,23.0331,0.0931,0.004056314,1.0,1.0,111.0,505.0,111.0,505.0,111.0,505.0,317.28112619195554,62.912600078498095,0.289,0.289,45.0,0.02474,0.02474,45.0,111.0,505.0,317.28112619195554,62.912600078498095,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.2005,0.0,0.0,1.0,0.0,1.0,0.0
39,39,0_40,0_2759,4.422246,0.8312497,24.7385,0.2041,0.00342547,1.0,1.0,108.0,505.0,108.0,505.0,108.0,505.0,317.28297520727574,62.91254597178064,0.289,0.289,45.0,0.05426,0.05426,45.0,108.0,505.0,317.28297520727574,62.91254597178064,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.1692,0.0,0.0,1.0,0.0,1.0,0.0
40,40,0_41,0_2758,8.29936,1.13876,24.055,0.149,0.002746511,2.0,2.0,197.0,504.0,197.0221,503.9779,197.0221,503.9779,317.22814413122126,62.91442830176085,0.356,0.289,-45.0,0.04881,0.03961,45.0,197.0221,503.9779,317.22814413122126,62.91442830176085,0.083388717601,0.083388717601,0.083388717601,0.083388717601,0.289,0.289,45.0,0.288867,0.2886751,45.0,38.5999,0.0,0.0,1.232,0.189,1.0,0.0
41,41,0_42,0_2757,6.468123,1.005308,24.3256,0.1688,0.002727666,1.0,1.0,105.0,504.0,105.0,504.0,105.0,504.0,317.2848639937929,62.91277253603762,0.289,0.289,45.0,0.04487,0.04487,45.0,105.0,504.0,317.2848639937929,62.91277253603762,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.177,0.0,0.0,1.0,0.0,1.0,0.0
42,42,0_43,0_2756,1.491153,0.482693,25.9188,0.3515,-0.002428921,1.0,1.0,283.0,503.0,283.0,503.0,283.0,503.0,317.175179963257,62.91622374032561,0.289,0.289,45.0,0.09344,0.09344,45.0,283.0,503.0,317.175179963257,62.91622374032561,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.9695,0.0,0.0,1.0,0.0,1.0,0.0
43,43,0_44,0_2755,114.1394,4.223066,21.209,0.0402,0.004563302,9.0,9.0,114.0,501.0,114.9466,501.0702,114.9466,501.0702,317.2788498371554,62.91377430385386,1.155,0.812,2.97,0.04272,0.03005,2.97,114.9466,501.0702,317.2788498371554,62.91377430385386,0.36097934244,0.40416541252,0.36097934244,0.40416541252,0.701,0.524,50.75,0.7006382,0.5236897,50.75,40.4766,1.0,4.75,1.422,0.297,1.0,0.0
44,44,0_45,0_2754,7.384645,1.074175,24.1817,0.158,7.980082E-4,1.0,1.0,96.0,503.0,96.0,503.0,96.0,503.0,317.2904508526136,62.91289069221812,0.289,0.289,45.0,0.04199,0.04199,45.0,96.0,503.0,317.2904508526136,62.91289069221812,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.1894,0.0,0.0,1.0,0.0,1.0,0.0
45,45,0_46,0_2753,0.3945169,0.2482806,27.3624,0.6835,0.005296555,1.0,1.0,11.0,503.0,11.0,503.0,11.0,503.0,317.3428363210845,62.91134502241408,0.289,0.289,45.0,0.18167,0.18167,45.0,11.0,503.0,317.3428363210845,62.91134502241408,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.4717,0.0,0.0,1.0,0.0,0.998,0.0
46,46,0_47,0_2752,7.409732,1.075997,24.1781,0.1577,0.005402403,1.0,1.0,9.0,503.0,9.0,503.0,9.0,503.0,317.3440688415353,62.91130842334835,0.289,0.289,45.0,0.04192,0.04192,45.0,9.0,503.0,317.3440688415353,62.91130842334835,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.4618,0.0,0.0,1.0,0.0,1.0,0.0
47,47,0_48,0_2751,3.966298,0.7872319,24.8566,0.2155,0.005561175,1.0,1.0,6.0,503.0,6.0,503.0,6.0,503.0,317.34591761540145,62.9112535048992,0.289,0.289,45.0,0.0573,0.0573,45.0,6.0,503.0,317.34591761540145,62.9112535048992,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.4466,0.0,0.0,1.0,0.0,1.0,0.0
49,49,0_50,0_2749,81.04235,3.558492,21.5808,0.0477,0.00348282,9.0,9.0,195.0,498.0,193.755,499.2348,193.755,499.2348,317.23034425294634,62.91570157230477,2.139,0.278,-49.1,0.0939,0.01222,-49.1,193.755,499.2348,317.23034425294634,62.91570157230477,0.39279360926,0.40210362866,0.39279360926,0.40210362866,0.855,0.254,-45.4,0.8547016,0.253737,-45.4,39.003,17.0,4.58,7.686,0.87,1.0,0.0
50,50,0_51,0_2748,3.539843,0.7437072,24.9801,0.2282,0.001201574,1.0,1.0,87.0,502.0,87.0,502.0,87.0,502.0,317.29603774493745,62.91300862992391,0.289,0.289,45.0,0.06065,0.06065,45.0,87.0,502.0,317.29603774493745,62.91300862992391,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.0495,0.0,0.0,1.0,0.0,1.0,0.0
51,51,0_52,0_2747,5.541865,0.9305466,24.4934,0.1824,8.979584E-4,1.0,1.0,394.0,501.0,394.0,501.0,394.0,501.0,317.1068186081515,62.91871976686476,0.289,0.289,45.0,0.04847,0.04847,45.0,394.0,501.0,317.1068186081515,62.91871976686476,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2097,0.0,0.0,1.0,0.0,1.0,0.0
52,52,0_53,0_2746,2.978057,0.6821447,25.1677,0.2488,-0.001664535,2.0,2.0,336.0,501.0,336.0,500.6522,336.0,500.6522,317.1425941527172,62.91781064253217,0.557,0.289,90.0,0.12757,0.06612,90.0,336.0,500.6522,317.1425941527172,62.91781064253217,0.0833333,0.15101580968,0.0833333,0.15101580968,0.389,0.289,90.0,0.3886075,0.2886751,90.0,36.4285,0.0,0.94,1.929,0.482,1.0,0.0
54,54,0_55,0_2744,6.994082,1.045383,24.2407,0.1623,-3.278593E-4,1.0,1.0,207.0,501.0,207.0,501.0,207.0,501.0,317.2221101567637,62.91544175729691,0.289,0.289,45.0,0.04315,0.04315,45.0,207.0,501.0,317.2221101567637,62.91544175729691,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.237,0.0,0.0,1.0,0.0,1.0,0.0
55,55,0_56,0_2743,26.00546,2.015776,22.8149,0.0842,0.002363615,1.0,1.0,198.0,501.0,198.0,501.0,198.0,501.0,317.22765816507274,62.91528164947934,0.289,0.289,45.0,0.02238,0.02238,45.0,198.0,501.0,317.22765816507274,62.91528164947934,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6608,0.0,0.0,1.0,0.0,1.0,0.0
56,56,0_57,0_2742,69.03264,3.284258,21.7549,0.0517,0.007571046,4.0,4.0,180.0,499.0,179.8641,499.3954,179.8641,499.3954,317.2389008648976,62.91540879102543,0.788,0.162,-65.72,0.03749,0.00773,-65.72,179.8641,499.3954,317.2389008648976,62.91540879102543,0.083627569997,0.10792079679,0.083627569997,0.10792079679,0.329,0.289,89.35,0.3285177,0.289179,89.35,39.5987,0.0,2.03,4.85,0.794,1.0,0.0
57,57,0_58,0_2741,0.9930355,0.3939058,26.3602,0.4308,0.001563721,1.0,1.0,78.0,501.0,78.0,501.0,78.0,501.0,317.3016246707088,62.91312634917646,0.289,0.289,45.0,0.11451,0.11451,45.0,78.0,501.0,317.3016246707088,62.91312634917646,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.9548,0.0,0.0,1.0,0.0,0.999,0.0
59,59,0_60,0_2739,16.78954,1.619681,23.29,0.1048,0.004998995,2.0,2.0,189.0,500.0,189.0,499.6765,189.0,499.6765,317.23325809892367,62.91549284934063,0.55,0.289,90.0,0.05303,0.02785,90.0,189.0,499.6765,317.23325809892367,62.91549284934063,0.0833333,0.12745030756,0.0833333,0.12745030756,0.357,0.289,90.0,0.3570018,0.2886751,90.0,39.1901,0.0,0.93,1.904,0.475,1.0,0.0
61,61,0_62,0_2737,4.385372,0.8277768,24.7476,0.205,0.004461621,1.0,1.0,13.0,500.0,13.0,500.0,13.0,500.0,317.34172476391177,62.91222363677503,0.289,0.289,45.0,0.05449,0.05449,45.0,13.0,500.0,317.34172476391177,62.91222363677503,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.5944,0.0,0.0,1.0,0.0,1.0,0.0
62,62,0_63,0_2736,6.702106,1.02333,24.287,0.1658,0.004553663,1.0,1.0,11.0,500.0,11.0,500.0,11.0,500.0,317.34295732326893,62.91218704702534,0.289,0.289,45.0,0.04408,0.04408,45.0,11.0,500.0,317.34295732326893,62.91218704702534,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.5849,0.0,0.0,1.0,0.0,1.0,0.0
64,64,0_65,0_2734,1.478531,0.4806761,25.928,0.3531,0.03199523,1.0,1.0,465.0,499.0,465.0,499.0,465.0,499.0,317.06311208621844,62.92050154202513,0.289,0.289,45.0,0.09384,0.09384,45.0,465.0,499.0,317.06311208621844,62.92050154202513,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0556,0.0,0.0,1.0,0.0,1.0,0.0
66,66,0_67,0_2732,0.828248,0.3597413,26.5572,0.4717,-0.001524943,1.0,1.0,351.0,499.0,351.0,499.0,351.0,499.0,317.1334089036484,62.918535719877696,0.289,0.289,45.0,0.12538,0.12538,45.0,351.0,499.0,317.1334089036484,62.918535719877696,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7171,0.0,0.0,1.0,0.0,0.999,0.0
67,67,0_68,0_2731,3.221521,0.7094805,25.0824,0.2392,-0.00280805,1.0,1.0,273.0,499.0,273.0,499.0,273.0,499.0,317.1815001457602,62.91717077022453,0.289,0.289,45.0,0.06357,0.06357,45.0,273.0,499.0,317.1815001457602,62.91717077022453,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.0165,0.0,0.0,1.0,0.0,1.0,0.0
69,69,0_70,0_2729,0.4611112,0.2684188,27.1931,0.6322,-0.002173242,1.0,1.0,285.0,498.0,285.0,498.0,285.0,498.0,317.17414056808303,62.91766254684892,0.289,0.289,45.0,0.16804,0.16804,45.0,285.0,498.0,317.17414056808303,62.91766254684892,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.2122,0.0,0.0,1.0,0.0,0.999,0.0
