,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
11,11,0_12,0_587,218.0525,7.467963,20.4286,0.0372,372.617,16.0,25.0,200.0,507.0,199.4864,507.1698,199.4864,507.1698,315.53463458899625,62.94709206751125,1.048,1.006,-12.77,0.04391,0.04051,-14.26,199.4864,507.1698,315.53463458899625,62.94709206751125,0.38555795249,0.35726688196,0.38555795249,0.35726688196,0.623,0.596,16.21,0.6230329,0.595529,16.21,25.3829,16.0,1.81,1.041,0.04,0.97,0.0
12,12,0_13,0_586,266.9451,8.060194,20.2089,0.0328,372.6249,20.0,27.0,162.0,501.0,161.7475,500.9675,161.7475,500.9675,315.5117414398869,62.94919988748893,1.148,1.116,73.86,0.04032,0.03912,81.9,161.7475,500.9675,315.5117414398869,62.94919988748893,0.38682699024,0.40215365168,0.38682699024,0.40215365168,0.634,0.622,80.85,0.6344777,0.6216259,80.85,25.3875,3.0,1.82,1.029,0.028,0.974,0.0
13,13,0_14,0_586,6967.552,34.24091,16.6673,0.0053,372.6711,89.0,97.0,154.0,498.0,154.0317,498.4395,154.0317,498.4395,315.5070886771329,62.94998010500677,1.404,1.331,-56.51,0.00778,0.00736,-48.6,154.0317,498.4395,315.5070886771329,62.94998010500677,0.37628355477,0.3954564845,0.37628355477,0.3954564845,0.629,0.613,86.02,0.6289274,0.6133437,86.02,25.3872,2.0,1.84,1.055,0.052,0.983,0.0
14,14,0_15,0_585,253.8119,7.773619,20.2637,0.0333,372.7446,17.0,26.0,404.0,505.0,404.0354,505.2785,404.0354,505.2785,315.65950675731926,62.9454584438379,1.145,1.032,-85.06,0.04261,0.03681,-87.96,404.0354,505.2785,315.65950675731926,62.9454584438379,0.36542019747,0.39662057978,0.36542019747,0.39662057978,0.63,0.604,-82.1,0.6302646,0.6039928,-82.1,25.4321,16.0,1.84,1.109,0.098,0.977,0.0
15,15,0_16,0_584,48.57312,4.181117,22.059,0.0935,372.7837,10.0,12.0,392.0,506.0,391.4566,506.6984,391.4566,506.6984,315.6517971229964,62.94520026623163,1.007,0.772,-35.34,0.10992,0.08398,-33.2,391.4566,506.6984,315.6517971229964,62.94520026623163,0.6006441906,0.61883832341,0.6006441906,0.61883832341,0.839,0.718,-47.77,0.8390839,0.7179281,-47.77,25.4132,16.0,2.57,1.304,0.233,0.61,0.0
16,16,0_17,0_583,6010.852,31.70251,16.8277,0.0057,372.3443,84.0,95.0,473.0,501.0,472.9292,501.4197,472.9292,501.4197,315.7016398759541,62.94577760627072,1.399,1.307,-61.15,0.00855,0.00786,-58.6,472.9292,501.4197,315.7016398759541,62.94577760627072,0.38119092179,0.40336206284,0.38119092179,0.40336206284,0.635,0.617,87.06,0.635154,0.6173592,87.06,25.5206,0.0,1.81,1.071,0.066,0.983,0.0
17,17,0_18,0_586,227.1868,7.549675,20.384,0.0361,372.6,18.0,25.0,161.0,507.0,160.6299,506.803,160.6299,506.803,315.5109285445867,62.94759147256472,1.138,1.066,63.94,0.04471,0.04131,61.8,160.6299,506.803,315.5109285445867,62.94759147256472,0.39514161892,0.41150965786,0.39514161892,0.41150965786,0.643,0.627,70.08,0.6434161,0.6266315,70.08,25.3885,19.0,2.08,1.067,0.063,0.999,0.0
18,18,0_19,0_581,148.6547,6.305361,20.8446,0.0461,372.9059,14.0,21.0,295.0,504.0,294.9177,504.4242,294.9177,504.4242,315.5929378036758,62.94686079327307,1.108,1.004,37.94,0.05751,0.05068,39.32,294.9177,504.4242,315.5929378036758,62.94686079327307,0.42307043278,0.42248220789,0.42307043278,0.42248220789,0.653,0.647,-42.9,0.6532885,0.6471219,-42.9,25.4388,19.0,1.85,1.104,0.094,0.976,0.0
19,19,0_20,0_581,313.6559,8.383988,20.0339,0.029,372.9059,21.0,27.0,290.0,499.0,290.4662,499.4036,290.4662,499.4036,315.5903374374757,62.94830120434904,1.114,1.063,-60.73,0.03607,0.03388,-62.61,290.4662,499.4036,315.5903374374757,62.94830120434904,0.36140573183,0.35561658097,0.36140573183,0.35561658097,0.601,0.596,13.45,0.6014622,0.5960416,13.45,25.438,2.0,1.82,1.048,0.046,1.0,0.0
20,20,0_21,0_580,5181.865,29.65924,16.9888,0.0062,372.7498,76.0,85.0,249.0,500.0,248.719,500.2116,248.719,500.2116,315.5648400469311,62.948513971315336,1.388,1.295,-59.54,0.00909,0.00833,-56.3,248.719,500.2116,315.5648400469311,62.948513971315336,0.39106981399,0.41041988186,0.39106981399,0.41041988186,0.641,0.625,88.27,0.640654,0.6253417,88.27,25.4171,0.0,1.86,1.072,0.067,0.982,0.0
21,21,0_22,0_579,198.4077,6.758852,20.5311,0.037,372.2127,16.0,22.0,493.0,502.0,492.8149,501.6502,492.8149,501.6502,315.7137687922455,62.94549428785284,1.052,1.016,38.5,0.04571,0.04234,47.06,492.8149,501.6502,315.7137687922455,62.94549428785284,0.3877223269,0.39194905667,0.3877223269,0.39194905667,0.628,0.621,-58.59,0.628063,0.6206514,-58.59,25.534,0.0,1.88,1.035,0.033,0.978,0.0
22,22,0_23,0_578,1457.437,16.43403,18.366,0.0122,372.6871,46.0,50.0,234.0,500.0,233.9006,500.5996,233.9006,500.5996,315.5557872234376,62.94856029989897,1.268,1.214,-53.42,0.01662,0.01569,-47.11,233.9006,500.5996,315.5557872234376,62.94856029989897,0.37945579393,0.40122105595,0.37945579393,0.40122105595,0.633,0.616,88.19,0.6334374,0.6159821,88.19,25.3999,0.0,1.86,1.044,0.043,0.983,0.0
24,24,0_25,0_575,120.816,5.505805,21.0697,0.0495,372.4129,13.0,16.0,463.0,499.0,463.3938,498.6772,463.3938,498.6772,315.6958874365325,62.94664359091114,0.974,0.906,85.18,0.05685,0.05066,78.13,463.3938,498.6772,315.6958874365325,62.94664359091114,0.35489814254,0.37850415562,0.35489814254,0.37850415562,0.617,0.594,-75.78,0.6165429,0.5943712,-75.78,25.4934,0.0,1.89,1.076,0.071,0.994,0.0
25,25,0_26,0_574,417.6634,9.401154,19.7229,0.0244,372.1567,24.0,34.0,504.0,497.0,503.7795,496.6381,503.7795,496.6381,315.72058169879534,62.9467639805195,1.136,1.128,-9.44,0.03141,0.0313,17.43,503.7795,496.6381,315.72058169879534,62.9467639805195,0.36117153833,0.38038882729,0.36117153833,0.38038882729,0.617,0.601,80.74,0.6171822,0.6005386,80.74,25.53,16.0,1.87,1.007,0.007,0.981,0.0
26,26,0_27,0_572,55.42377,4.090622,21.9158,0.0802,372.9998,9.0,9.0,91.0,499.0,91.0208,498.9136,91.0208,498.9136,315.4686179022311,62.95048374663511,0.759,0.754,52.46,0.07186,0.07157,81.27,91.0208,498.9136,315.4686179022311,62.95048374663511,0.3062842143,0.34801897955,0.3062842143,0.34801897955,0.593,0.55,73.26,0.5934399,0.5496656,73.26,25.3671,0.0,1.9,1.007,0.007,0.612,0.0
27,27,0_28,0_571,284.1037,7.992555,20.1413,0.0306,372.869,16.0,22.0,120.0,497.0,119.8165,497.002,119.8165,497.002,315.4862366065101,62.95072536326413,1.056,1.002,-53.74,0.03416,0.03181,-48.52,119.8165,497.002,315.4862366065101,62.95072536326413,0.38303068102,0.38187791061,0.38303068102,0.38187791061,0.623,0.614,-41.91,0.6227394,0.6140881,-41.91,25.3746,0.0,1.83,1.054,0.052,0.977,0.0
28,28,0_29,0_570,41.26974,3.681205,22.2359,0.0969,372.9011,5.0,8.0,114.0,498.0,113.7831,498.1786,113.7831,498.1786,315.4825278484068,62.95045949789862,0.765,0.676,48.46,0.09019,0.07479,45.38,113.7831,498.1786,315.4825278484068,62.95045949789862,0.33382699468,0.36047931003,0.33382699468,0.36047931003,0.605,0.573,-66.77,0.6053935,0.5725426,-66.77,25.3723,0.0,2.32,1.131,0.116,0.571,0.0
29,29,0_30,0_569,141.1827,5.898537,20.9005,0.0454,372.7295,14.0,16.0,412.0,495.0,411.7352,495.3075,411.7352,495.3075,315.6644432520994,62.94814251958411,0.974,0.919,20.3,0.05079,0.04573,16.52,411.7352,495.3075,315.6644432520994,62.94814251958411,0.39200272874,0.3813394484,0.39200272874,0.3813394484,0.627,0.616,18.26,0.6271411,0.6164708,18.26,25.4331,0.0,1.79,1.06,0.057,0.969,0.0
30,30,0_31,0_568,168.9841,6.999632,20.7054,0.045,372.865,19.0,26.0,366.0,494.0,366.0478,494.1022,366.0478,494.1022,315.636589205582,62.94896972284998,1.211,1.029,48.62,0.06038,0.05038,46.58,366.0478,494.1022,315.636589205582,62.94896972284998,0.51925553778,0.54749580469,0.51925553778,0.54749580469,0.748,0.712,61.1,0.748244,0.7119566,61.1,25.3837,3.0,1.97,1.177,0.15,0.946,0.0
31,31,0_32,0_568,342.464,8.829641,19.9385,0.028,373.2406,20.0,28.0,362.0,489.0,362.2748,489.3979,362.2748,489.3979,315.6343974398753,62.95031587795991,1.136,1.087,58.73,0.03382,0.03163,57.87,362.2748,489.3979,315.6343974398753,62.95031587795991,0.36406735296,0.36766579512,0.36406735296,0.36766579512,0.606,0.603,-83.16,0.6063978,0.6033365,-83.16,25.5646,3.0,1.82,1.045,0.043,0.986,0.0
32,32,0_33,0_567,27.05475,3.065483,22.6944,0.1231,372.5643,4.0,6.0,224.0,494.0,224.4856,493.9558,224.4856,493.9558,315.5501923891258,62.95050198283022,0.751,0.499,86.94,0.12516,0.07865,89.09,224.4856,493.9558,315.5501923891258,62.95050198283022,0.32366029703,0.26427665705,0.32366029703,0.26427665705,0.575,0.507,18.35,0.5753287,0.5068864,18.35,25.3399,0.0,2.14,1.505,0.335,0.562,0.0
33,33,0_34,0_573,380.7807,9.042439,19.8233,0.0258,372.848,24.0,28.0,273.0,497.0,272.9331,497.094,272.9331,497.094,315.5796900967917,62.94912638014155,1.132,1.066,81.22,0.03237,0.02939,75.58,272.9331,497.094,315.5796900967917,62.94912638014155,0.37427104007,0.39699017607,0.37427104007,0.39699017607,0.63,0.611,81.53,0.6304805,0.6113555,81.53,25.4332,0.0,1.85,1.062,0.058,0.971,0.0
34,34,0_35,0_565,871.6978,13.23115,18.9241,0.0165,372.9202,41.0,46.0,388.0,488.0,387.6447,487.7701,387.6447,487.7701,315.64992002663644,62.95049502668768,1.507,1.148,-37.83,0.02687,0.02005,-37.57,387.6447,487.7701,315.64992002663644,62.95049502668768,0.43958305428,0.44874079408,0.43958305428,0.44874079408,0.678,0.655,-53.62,0.6779404,0.6547676,-53.62,25.4577,0.0,2.13,1.313,0.239,0.983,0.0
35,35,0_36,0_564,122.2296,5.916272,21.0571,0.0526,372.9513,11.0,17.0,76.0,489.0,75.9912,488.7364,75.9912,488.7364,315.4596671580472,62.95345874166334,1.005,0.95,17.71,0.05723,0.05464,8.55,75.9912,488.7364,315.4596671580472,62.95345874166334,0.45917857817,0.42269800521,0.45917857817,0.42269800521,0.686,0.641,26.2,0.6861774,0.6411218,26.2,25.3207,0.0,2.11,1.058,0.055,0.964,0.0
37,37,0_38,0_562,316.0231,8.534765,20.0257,0.0293,372.8431,22.0,29.0,272.0,486.0,272.1406,486.4079,272.1406,486.4079,315.5794528145066,62.95210078120177,1.183,1.133,-68.28,0.03872,0.03548,-70.02,272.1406,486.4079,315.5794528145066,62.95210078120177,0.3820832451,0.4004037372,0.3820832451,0.4004037372,0.633,0.618,-87.76,0.6327968,0.6181061,-87.76,25.4191,3.0,1.76,1.044,0.042,0.978,0.0
38,38,0_39,0_562,249.6131,8.366019,20.2818,0.0364,372.912,35.0,38.0,267.0,484.0,266.8766,484.3064,266.8766,484.3064,315.576288129056,62.95273919961642,1.638,1.385,88.64,0.06359,0.05393,-84.06,266.8766,484.3064,315.576288129056,62.95273919961642,1.2282155131,1.4438084903,1.2282155131,1.4438084903,1.208,1.102,75.78,1.207723,1.101557,75.78,25.4565,3.0,3.88,1.183,0.155,0.021,0.0
39,39,0_40,0_561,78.69962,4.933853,21.5351,0.0681,372.9027,9.0,13.0,102.0,488.0,101.5911,487.6551,101.5911,487.6551,315.4753183508517,62.95350305896993,0.916,0.829,40.8,0.07246,0.06327,43.87,101.5911,487.6551,315.4753183508517,62.95350305896993,0.36210661532,0.34726244088,0.36210661532,0.34726244088,0.602,0.589,11.53,0.6022883,0.5887426,11.53,25.3135,0.0,1.88,1.105,0.095,0.74,0.0
40,40,0_41,0_559,655.1017,11.823,19.2342,0.0196,372.9774,36.0,43.0,341.0,484.0,340.5159,483.9356,340.5159,483.9356,315.6212452739007,62.952064489225634,1.456,1.179,-13.99,0.03239,0.02478,-12.34,340.5159,483.9356,315.6212452739007,62.952064489225634,0.4089560482,0.42011665164,0.4089560482,0.42011665164,0.648,0.639,-81.59,0.6483565,0.6393016,-81.59,25.4188,0.0,2.14,1.235,0.19,0.989,0.0
41,41,0_42,0_557,5993.895,31.88941,16.8307,0.0058,372.7837,87.0,91.0,144.0,480.0,143.4556,479.9307,143.4556,479.9307,315.5010464431935,62.95522508216124,1.401,1.309,-63.71,0.00844,0.00781,-62.88,143.4556,479.9307,315.5010464431935,62.95522508216124,0.38554599056,0.39766890021,0.38554599056,0.39766890021,0.631,0.621,83.09,0.6307534,0.6207777,83.09,25.3725,0.0,1.98,1.07,0.065,0.999,0.0
42,42,0_43,0_556,132.8919,6.084121,20.9663,0.0497,373.0641,14.0,17.0,64.0,483.0,64.3581,483.1214,64.3581,483.1214,315.45268846776275,62.95513306018436,1.014,0.902,-76.85,0.05586,0.04626,-75.33,64.3581,483.1214,315.45268846776275,62.95513306018436,0.35951534468,0.35459338437,0.35951534468,0.35459338437,0.604,0.591,36.01,0.6041777,0.5908282,36.01,25.3535,0.0,1.77,1.124,0.11,0.974,0.0
43,43,0_44,0_555,24746.1,63.14401,15.2912,0.0028,372.4768,143.0,151.0,433.0,477.0,433.3073,477.337,433.3073,477.337,315.6780392611222,62.95289571830414,1.459,1.358,-65.03,0.00406,0.00378,-61.96,433.3073,477.337,315.6780392611222,62.95289571830414,0.38787628932,0.4033350791,0.38787628932,0.4033350791,0.635,0.623,84.72,0.6351914,0.6226903,84.72,25.3629,0.0,1.96,1.074,0.069,0.996,0.0
44,44,0_45,0_554,88.17262,5.083118,21.4117,0.0626,372.7278,11.0,14.0,169.0,482.0,169.3415,482.4994,169.3415,482.4994,315.5167912879396,62.95424875569497,0.906,0.897,-64.26,0.06251,0.06161,-83.74,169.3415,482.4994,315.5167912879396,62.95424875569497,0.36332299936,0.34674754795,0.36332299936,0.34674754795,0.603,0.588,10.38,0.6032402,0.5883636,10.38,25.399,0.0,1.91,1.01,0.01,0.97,0.0
45,45,0_46,0_553,23.2735,2.819087,22.8578,0.1315,372.5677,5.0,5.0,187.0,482.0,186.972,481.9557,186.972,481.9557,315.5275660401858,62.95421932257104,0.618,0.596,-2.66,0.10644,0.10531,2.71,186.972,481.9557,315.5275660401858,62.95421932257104,0.44247793105,0.35493501639,0.44247793105,0.35493501639,0.682,0.577,-24.36,0.6819419,0.5765139,-24.36,25.3251,0.0,2.27,1.037,0.036,0.51,0.0
46,46,0_47,0_552,1493.799,16.70066,18.3393,0.0121,373.1591,42.0,47.0,73.0,479.0,73.0525,479.497,73.0525,479.497,315.45807568942496,62.95605270194749,1.25,1.179,-67.74,0.01582,0.01474,-65.92,73.0525,479.497,315.45807568942496,62.95605270194749,0.37324657322,0.38702962792,0.37324657322,0.38702962792,0.622,0.611,85.13,0.6221982,0.6108565,85.13,25.3886,0.0,1.84,1.06,0.056,0.985,0.0
47,47,0_48,0_551,65.37055,4.242508,21.7365,0.0705,372.3524,9.0,10.0,461.0,480.0,460.8289,479.9792,460.8289,479.9792,315.69477374009404,62.95186134155857,0.851,0.738,1.96,0.07433,0.06105,0.52,460.8289,479.9792,315.69477374009404,62.95186134155857,0.37792689775,0.34190865198,0.37792689775,0.34190865198,0.617,0.583,13.47,0.6165381,0.5828519,13.47,25.3906,0.0,1.9,1.153,0.133,0.789,0.0
48,48,0_49,0_550,154.9361,6.519004,20.7996,0.0457,373.0189,17.0,19.0,93.0,479.0,93.3973,479.0802,93.3973,479.0802,315.4705053740157,62.955965365897576,1.149,0.93,74.22,0.05659,0.04475,75.92,93.3973,479.0802,315.4705053740157,62.955965365897576,0.4567866246,0.54371000387,0.4567866246,0.54371000387,0.755,0.656,64.09,0.7553537,0.6556961,64.09,25.3257,0.0,2.42,1.236,0.191,0.97,0.0
49,49,0_50,0_549,1029.806,13.97349,18.7431,0.0147,372.2586,40.0,44.0,497.0,477.0,497.0826,476.9034,497.0826,476.9034,315.7169757103036,62.95231542442083,1.245,1.175,-58.1,0.02013,0.01844,-50.84,497.0826,476.9034,315.7169757103036,62.95231542442083,0.38592754697,0.40262245139,0.38592754697,0.40262245139,0.635,0.621,83.99,0.6346729,0.6210799,83.99,25.451,0.0,1.88,1.059,0.056,0.982,0.0
50,50,0_51,0_548,792.2245,12.78876,19.0279,0.0175,372.6583,38.0,46.0,162.0,477.0,161.6346,476.8563,161.6346,476.8563,315.51221314954444,62.95589372254665,1.409,1.206,-78.0,0.02683,0.02233,-81.31,161.6346,476.8563,315.51221314954444,62.95589372254665,0.42059180063,0.42467794557,0.42059180063,0.42467794557,0.652,0.648,70.08,0.652147,0.648054,70.08,25.3566,2.0,1.8,1.168,0.144,0.991,0.0
51,51,0_52,0_548,128.3647,5.436677,21.0039,0.046,372.6388,9.0,11.0,163.0,473.0,162.7049,472.674,162.7049,472.674,315.512960377939,62.95704372229031,0.973,0.739,-47.35,0.05189,0.03788,-45.61,162.7049,472.674,315.512960377939,62.95704372229031,0.47880835585,0.3472954112,0.47880835585,0.3472954112,0.692,0.589,-0.7,0.6919742,0.5893009,-0.7,25.3404,3.0,1.96,1.317,0.241,0.963,0.0
52,52,0_53,0_547,86.40738,4.974545,21.4336,0.0625,372.4525,8.0,13.0,225.0,476.0,224.7079,475.6349,224.7079,475.6349,315.5507455597788,62.955585016876896,0.912,0.82,48.64,0.06851,0.05961,45.61,224.7079,475.6349,315.5507455597788,62.955585016876896,0.30364376807,0.34872178483,0.30364376807,0.34872178483,0.594,0.548,74.62,0.5936408,0.5476826,74.62,25.2648,0.0,1.76,1.113,0.101,0.9,0.0
53,53,0_54,0_546,81.79634,5.011645,21.4932,0.0665,372.9932,12.0,14.0,354.0,475.0,354.4241,474.8036,354.4241,474.8036,315.6299493862538,62.95445067654394,0.932,0.903,15.16,0.06796,0.0664,3.3,354.4241,474.8036,315.6299493862538,62.95445067654394,0.38879075856,0.41266914716,0.38879075856,0.41266914716,0.644,0.622,75.48,0.6437278,0.622153,75.48,25.4188,0.0,2.0,1.033,0.032,0.913,0.0
54,54,0_55,0_545,297.4992,8.102123,20.0913,0.0296,372.8745,20.0,23.0,304.0,474.0,304.1419,474.1723,304.1419,474.1723,315.59927024376464,62.95516031405548,1.054,1.048,-45.34,0.03315,0.03292,-13.78,304.1419,474.1723,315.59927024376464,62.95516031405548,0.37602377675,0.37324718721,0.37602377675,0.37324718721,0.616,0.608,36.39,0.6158932,0.6082323,36.39,25.3931,0.0,1.83,1.006,0.006,0.975,0.0
55,55,0_56,0_544,86.78487,4.960924,21.4289,0.0621,372.7561,10.0,13.0,391.0,474.0,390.6972,473.7317,390.6972,473.7317,315.65211642937464,62.95435853224583,0.929,0.819,37.87,0.06578,0.05664,42.87,390.6972,473.7317,315.65211642937464,62.95435853224583,0.33552588746,0.34231928995,0.33552588746,0.34231928995,0.601,0.563,49.42,0.6008658,0.5628547,49.42,25.3735,0.0,1.8,1.135,0.119,0.903,0.0
56,56,0_57,0_543,105.5556,5.368885,21.2163,0.0552,372.9277,12.0,15.0,291.0,473.0,290.5088,472.5468,290.5088,472.5468,315.5909856149812,62.95575524345467,1.066,0.908,-76.83,0.06656,0.0545,-82.03,290.5088,472.5468,315.5909856149812,62.95575524345467,0.39391094606,0.42609093349,0.39391094606,0.42609093349,0.662,0.618,-62.78,0.6615676,0.6183286,-62.78,25.4247,3.0,2.35,1.174,0.148,0.935,0.0
57,57,0_58,0_543,227.2619,7.494878,20.3837,0.0358,372.9182,15.0,25.0,288.0,468.0,288.0922,468.3835,288.0922,468.3835,315.58960679595964,62.95693625660224,1.174,1.048,64.12,0.04604,0.04044,69.34,288.0922,468.3835,315.58960679595964,62.95693625660224,0.36324164043,0.37737550196,0.36324164043,0.37737550196,0.614,0.603,-87.94,0.6143239,0.60268,-87.94,25.4176,2.0,1.78,1.12,0.107,0.977,0.0
58,58,0_59,0_542,474.0784,10.09638,19.5854,0.0231,372.7687,26.0,33.0,250.0,472.0,250.3167,472.0838,250.3167,472.0838,315.56646025005546,62.95630470392687,1.158,1.089,-56.15,0.02916,0.02689,-52.22,250.3167,472.0838,315.56646025005546,62.95630470392687,0.40864774094,0.40288019384,0.40864774094,0.40288019384,0.642,0.632,-30.1,0.6415337,0.6324258,-30.1,25.3833,0.0,1.88,1.064,0.06,0.981,0.0
59,59,0_60,0_540,212.3197,7.124171,20.4575,0.0364,372.6179,14.0,21.0,403.0,471.0,403.1332,470.9922,403.1332,470.9922,315.65977274243085,62.95498450024548,1.022,1.013,-39.13,0.04055,0.04031,-26.46,403.1332,470.9922,315.65977274243085,62.95498450024548,0.38380784136,0.37495588737,0.38380784136,0.37495588737,0.62,0.612,-9.86,0.6197445,0.6121114,-9.86,25.3322,0.0,1.82,1.009,0.009,0.977,0.0
