,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10,10,0_11,0_156,611.5306,17.94033,19.2464,0.0319,3.503592,272.0,272.0,77.0,54.0,77.0141,61.2615,77.0141,61.2615,192.84471696092453,27.92813578532712,9.446,3.949,88.68,0.17796,0.07696,88.39,77.0141,61.2615,192.84471696092453,27.92813578532712,53.195725656,66.187996663,53.195725656,66.187996663,8.138,7.29,-86.58,8.138466,7.290342,-86.58,27.139,1.0,32.77,2.392,0.582,0.0,0.0
11,11,0_12,0_143,536.7363,16.83122,19.388,0.0341,3.408563,262.0,262.0,238.0,42.0,237.6629,41.665,237.6629,41.665,192.79339402872247,27.93247133829352,8.638,4.555,34.38,0.18055,0.09567,34.7,237.6629,41.665,192.79339402872247,27.93247133829352,0.093125980564,0.09468712291,0.093125980564,0.09468712291,0.308,0.305,84.52,0.3077363,0.3051417,84.52,26.9041,19.0,3.4,1.896,0.473,0.0,0.0
12,12,0_13,0_126,299.5751,13.76149,20.0211,0.0499,3.341558,172.0,172.0,447.0,37.0,446.5031,33.9934,446.5031,33.9934,192.72682210449747,27.93307641489262,4.131,3.382,-58.68,0.11034,0.09216,-61.33,446.5031,33.9934,192.72682210449747,27.93307641489262,1.5231044401,1.3754694568,1.5231044401,1.3754694568,1.234,1.173,1.64,1.23419,1.172752,1.64,26.7118,3.0,12.91,1.221,0.181,0.0,0.0
13,13,0_14,0_122,237.2829,13.42345,20.2742,0.0614,3.343208,197.0,197.0,110.0,49.0,113.6844,49.751,113.6844,49.751,192.832943343965,27.93110536500962,9.959,2.366,13.34,0.28483,0.06779,13.72,113.6844,49.751,192.832943343965,27.93110536500962,213.98402386,206.47953895,213.98402386,206.47953895,14.631,14.366,-6.25,14.63131,14.36622,-6.25,27.1314,19.0,29.13,4.21,0.762,0.0,0.0
14,14,0_15,0_122,196.4407,12.51907,20.4793,0.0692,3.393126,148.0,148.0,76.0,41.0,74.3332,40.7244,74.3332,40.7244,192.84539941321708,27.93392884094885,6.362,2.15,-24.55,0.19722,0.06727,-24.66,74.3332,40.7244,192.84539941321708,27.93392884094885,6.8449032694,5.7810985643,6.8449032694,5.7810985643,2.665,2.35,-23.78,2.664807,2.350491,-23.78,26.8149,3.0,22.19,2.959,0.662,0.015,0.0
15,15,0_16,0_122,154.1749,10.55224,20.7424,0.0743,3.197211,118.0,118.0,120.0,44.0,122.7191,41.2918,122.7191,41.2918,192.82999540570572,27.93341769772257,3.857,3.183,27.95,0.14417,0.1153,29.08,122.7191,41.2918,192.82999540570572,27.93341769772257,1.1483422122,1.2842446675,1.1483422122,1.2842446675,1.137,1.067,-75.72,1.13739,1.067207,-75.72,26.7555,3.0,20.14,1.212,0.175,0.016,0.0
16,16,0_17,0_122,149.1659,10.27294,20.7782,0.0748,3.362906,93.0,93.0,69.0,29.0,68.096,29.1059,68.096,29.1059,192.8472888664611,27.937240362162665,3.495,2.26,61.08,0.13105,0.08364,62.41,68.096,29.1059,192.8472888664611,27.937240362162665,3.1636595211,2.9557145888,3.1636595211,2.9557145888,1.8,1.697,27.47,1.800178,1.696683,27.47,26.6858,3.0,11.42,1.546,0.353,0.001,0.0
17,17,0_18,0_122,148.8538,10.53511,20.7805,0.0769,3.326398,107.0,107.0,86.0,32.0,83.841,29.6828,83.841,29.6828,192.84227946622963,27.936963967997187,5.908,2.375,-39.26,0.21754,0.08339,-39.51,83.841,29.6828,192.84227946622963,27.936963967997187,0.69178212836,0.74162711882,0.69178212836,0.74162711882,0.863,0.83,76.95,0.8628189,0.8300318,76.95,26.7716,19.0,22.48,2.488,0.598,0.0,0.0
18,18,0_19,0_121,727.3232,17.83549,19.0581,0.0266,1.776125,242.0,242.0,428.0,23.0,428.4909,26.0776,428.4909,26.0776,192.732490036159,27.935436475651294,9.095,3.338,-85.6,0.22276,0.08231,-85.77,428.4909,26.0776,192.732490036159,27.935436475651294,113.25503755,117.21287728,113.25503755,117.21287728,10.987,10.477,55.6,10.98662,10.47674,55.6,25.3615,19.0,33.07,2.725,0.633,0.0,0.0
19,19,0_20,0_121,127.9357,7.534362,20.9449,0.064,1.705796,43.0,43.0,437.0,9.0,436.746,9.4317,436.746,9.4317,192.72971769861795,27.940053646399765,2.419,1.561,31.13,0.13981,0.09109,30.19,436.746,9.4317,192.72971769861795,27.940053646399765,4.9386114711,3.3496489895,4.9386114711,3.3496489895,2.419,1.561,31.13,2.418801,1.561302,31.13,25.3454,19.0,11.65,1.549,0.355,0.0,0.0
20,20,0_21,0_117,128.4906,9.616751,20.9402,0.0813,3.511559,87.0,87.0,333.0,29.0,332.8357,29.7811,332.8357,29.7811,192.7629843710669,27.93510860765272,4.097,1.999,59.14,0.16324,0.07903,59.25,332.8357,29.7811,192.7629843710669,27.93510860765272,0.10823417892,0.11241177008,0.10823417892,0.11241177008,0.336,0.329,77.09,0.3356237,0.3286377,77.09,26.7742,3.0,13.25,2.05,0.512,0.0,0.0
21,21,0_22,0_117,451.3213,13.75383,19.5762,0.0331,1.854733,139.0,139.0,324.0,19.0,323.0052,15.854500000000002,323.0052,15.854500000000002,192.76599626649516,27.93909635231764,5.338,2.142,62.27,0.16341,0.06466,61.51,323.0052,15.854500000000002,192.76599626649516,27.93909635231764,38.85960748,38.767555346,38.85960748,38.767555346,6.527,5.918,44.65,6.526983,5.918248,44.65,25.3496,19.0,20.29,2.492,0.599,0.0,0.0
22,22,0_23,0_105,369.1525,15.9195,19.7944,0.0468,3.504381,238.0,238.0,412.0,39.0,410.6991,41.2769,410.6991,41.2769,192.73828670150436,27.93129714060832,6.257,3.41,-51.72,0.14678,0.08072,-51.67,410.6991,41.2769,192.73828670150436,27.93129714060832,156.19985474,150.68736541,156.19985474,150.68736541,12.521,12.252,17.19,12.52132,12.25168,17.19,26.8466,19.0,15.21,1.835,0.455,0.0,0.0
23,23,0_24,0_105,140.8242,10.59598,20.8407,0.0817,3.467411,109.0,109.0,397.0,35.0,397.2906,35.5832,397.2906,35.5832,192.74250777119585,27.932997792083174,6.569,2.878,-59.82,0.24244,0.10481,-59.65,397.2906,35.5832,192.74250777119585,27.932997792083174,17.092430973,34.342638175,17.092430973,34.342638175,6.569,2.878,-59.82,6.569202,2.877612,-59.82,26.7482,19.0,26.09,2.283,0.562,0.014,0.0
24,24,0_25,0_105,100.4662,8.407057,21.2074,0.0909,3.438483,66.0,66.0,404.0,31.0,404.9471,31.7936,404.9471,31.7936,192.74003695767087,27.934005849592864,6.648,1.462,43.29,0.29125,0.06573,43.74,404.9471,31.7936,192.74003695767087,27.934005849592864,193.26914151,173.10637988,193.26914151,173.10637988,13.902,13.157,0.61,13.90221,13.1569,0.61,26.7047,19.0,18.7,4.548,0.78,0.004,0.0
25,25,0_26,0_105,248.1755,10.34042,20.2255,0.0452,1.836659,80.0,80.0,387.0,23.0,387.9935,21.1479,387.9935,21.1479,192.74534466743205,27.93712489920684,3.719,2.371,46.64,0.15409,0.09704,46.15,387.9935,21.1479,192.74534466743205,27.93712489920684,61.373386546,52.631848642,61.373386546,52.631848642,7.909,7.173,-19.01,7.908908,7.173173,-19.01,25.3495,19.0,17.81,1.568,0.362,0.0,0.0
26,26,0_27,0_105,672.8897,17.21437,19.1425,0.0278,1.832492,222.0,222.0,388.0,13.0,384.6947,12.345,384.6947,12.345,192.74631974782696,27.93962396676603,9.545,3.46,4.96,0.2412,0.08635,5.39,384.6947,12.345,192.74631974782696,27.93962396676603,90.509885844,12.565367019,90.509885844,12.565367019,9.545,3.46,4.96,9.544732,3.460251,4.96,25.3454,19.0,34.5,2.758,0.637,0.0,0.0
27,27,0_28,0_101,89.07067,8.983519,21.3381,0.1095,3.482635,83.0,83.0,276.0,44.0,276.1559,41.9105,276.1559,41.9105,192.7811378159763,27.93211858761304,5.541,1.931,-70.89,0.2469,0.08646,-70.81,276.1559,41.9105,192.7811378159763,27.93211858761304,1.0826237805,1.1640274609,1.0826237805,1.1640274609,1.081,1.039,-77.74,1.08077,1.03855,-77.74,26.8489,3.0,19.63,2.869,0.651,0.004,0.0
28,28,0_29,0_99,129.0766,9.217169,20.9353,0.0775,3.132924,88.0,88.0,135.0,36.0,135.2357,35.8723,135.2357,35.8723,192.8259639857265,27.93485003777815,6.088,1.517,-88.0,0.24924,0.06339,-87.66,135.2357,35.8723,192.8259639857265,27.93485003777815,5.1673735092,6.342998521,5.1673735092,6.342998521,2.524,2.267,-81.17,2.524298,2.26678,-81.17,26.6842,19.0,18.23,4.012,0.751,0.0,0.0
29,29,0_30,0_99,277.4083,11.9602,20.1046,0.0468,3.180624,129.0,129.0,144.0,28.0,143.9857,28.1428,143.9857,28.1428,192.82311260834632,27.93695914068306,5.965,2.435,-14.31,0.18445,0.07467,-14.06,143.9857,28.1428,192.82311260834632,27.93695914068306,2.3273546854,2.0291541711,2.3273546854,2.0291541711,1.526,1.424,1.44,1.525629,1.424418,1.44,26.6933,19.0,4.03,2.449,0.592,0.0,0.0
30,30,0_31,0_99,132.1774,9.735846,20.9095,0.08,3.070891,96.0,96.0,133.0,25.0,133.1471,24.3708,133.1471,24.3708,192.826532716506,27.938098594616683,5.633,2.489,2.94,0.23299,0.10253,2.52,133.1471,24.3708,192.826532716506,27.938098594616683,8.6674276793,8.5616428229,8.6674276793,8.5616428229,2.978,2.892,38.98,2.977909,2.891562,38.98,26.5261,19.0,22.47,2.263,0.558,0.0,0.0
31,31,0_32,0_98,103.1891,8.835921,21.1783,0.093,3.443112,63.0,63.0,49.0,35.0,48.3939,34.2672,48.3939,34.2672,192.8536061932482,27.93593205163615,4.281,1.519,58.45,0.19411,0.06725,58.61,48.3939,34.2672,192.8536061932482,27.93593205163615,2.7459991291,2.7814900892,2.7459991291,2.7814900892,1.736,1.586,47.04,1.735968,1.585529,47.04,26.5149,3.0,13.15,2.819,0.645,0.0,0.0
32,32,0_33,0_93,575.7275,15.19743,19.3119,0.0287,1.825279,122.0,122.0,20.0,40.0,22.6324,40.8252,22.6324,40.8252,192.86186458830676,27.93427455935433,5.398,2.419,27.85,0.13675,0.06239,28.61,22.6324,40.8252,192.86186458830676,27.93427455935433,48.268049549,54.893957785,48.268049549,54.893957785,7.409,6.947,-89.57,7.409071,6.947494,-89.57,25.2059,19.0,21.68,2.232,0.552,0.0,0.0
33,33,0_34,0_93,260.1195,11.30162,20.1745,0.0472,1.847555,73.0,73.0,11.0,37.0,11.1199,36.448,11.1199,36.448,192.86549449259743,27.935588207604283,4.787,1.974,-68.0,0.18289,0.07582,-68.52,11.1199,36.448,192.86549449259743,27.935588207604283,6.5645587015,20.24896876,6.5645587015,20.24896876,4.787,1.974,-68.0,4.787187,1.973923,-68.0,25.1757,19.0,18.44,2.425,0.588,0.0,0.0
34,34,0_35,0_90,124.8928,10.50389,20.9711,0.0913,3.546762,110.0,110.0,364.0,31.0,360.0859,32.8222,360.0859,32.8222,192.75433223077764,27.934051220451757,4.946,2.59,-34.45,0.18815,0.09785,-34.52,360.0859,32.8222,192.75433223077764,27.934051220451757,14.234273877,13.887982904,14.234273877,13.887982904,3.783,3.716,23.16,3.783095,3.716241,23.16,26.8405,3.0,21.48,1.91,0.476,0.011,0.0
35,35,0_36,0_78,155.4843,9.685407,20.7332,0.0676,3.539659,84.0,84.0,294.0,30.0,292.9038,32.3621,292.9038,32.3621,192.7757231634257,27.934678956069867,2.939,2.297,-58.53,0.10703,0.08513,-53.56,292.9038,32.3621,192.7757231634257,27.934678956069867,1.5839779214,2.0601828127,1.5839779214,2.0601828127,1.437,1.257,-84.92,1.436653,1.257055,-84.92,26.8986,1.0,8.96,1.28,0.218,0.0,0.0
36,36,0_37,0_77,70.03887,8.167437,21.5991,0.1266,3.61172,71.0,71.0,252.0,30.0,253.494,29.377,253.494,29.377,192.7882483959888,27.93580905901591,3.899,1.584,89.1,0.18727,0.07513,88.83,253.494,29.377,192.7882483959888,27.93580905901591,32.896117962,35.065408611,32.896117962,35.065408611,5.926,5.73,-80.84,5.926494,5.730462,-80.84,27.191,1.0,11.99,2.461,0.594,0.005,0.0
37,37,0_38,0_72,86.3648,8.220221,21.3716,0.1034,3.62517,65.0,65.0,344.0,28.0,342.3338,28.5081,342.3338,28.5081,192.75994870728923,27.935395913765632,2.643,2.065,89.37,0.12332,0.09393,86.75,342.3338,28.5081,192.75994870728923,27.935395913765632,1.0147865179,0.98360316358,1.0147865179,0.98360316358,1.026,0.972,-36.64,1.026342,0.972117,-36.64,26.9796,1.0,8.34,1.28,0.218,0.0,0.0
38,38,0_39,0_71,169.2913,8.583681,20.6408,0.0551,1.570752,57.0,57.0,491.0,27.0,491.0206,25.9527,491.0206,25.9527,192.71257572651945,27.935001995486672,2.535,1.928,-84.42,0.12838,0.09869,-83.92,491.0206,25.9527,192.71257572651945,27.935001995486672,3.7434181629,6.4028074902,3.7434181629,6.4028074902,2.535,1.928,-84.42,2.535428,1.928168,-84.42,25.3636,17.0,12.36,1.315,0.24,0.0,0.0
39,39,0_40,0_70,118.7377,9.806228,21.0259,0.0897,3.520173,100.0,100.0,236.0,26.0,236.5671,25.3176,236.5671,25.3176,192.7936046726208,27.93707486148984,4.038,2.195,48.83,0.15925,0.08482,48.55,236.5671,25.3176,192.7936046726208,27.93707486148984,54.815972167,48.528078115,54.815972167,48.528078115,7.415,6.954,9.11,7.414977,6.954292,9.11,27.0166,19.0,13.15,1.84,0.456,0.015,0.0
40,40,0_41,0_70,148.8548,8.331539,20.7805,0.0608,1.83891,58.0,58.0,224.0,15.0,224.48,15.742,224.48,15.742,192.797373104063,27.93985558051006,4.65,1.38,-4.43,0.25658,0.07685,-4.4,224.48,15.742,192.797373104063,27.93985558051006,21.503957929,2.0210739441,21.503957929,2.0210739441,4.65,1.38,-4.43,4.649926,1.379573,-4.43,25.3844,19.0,15.19,3.371,0.703,0.0,0.0
41,41,0_42,0_70,204.145,9.544441,20.4376,0.0508,1.841135,73.0,73.0,223.0,9.0,226.4707,8.8606,226.4707,8.8606,192.79668095270904,27.94177537741153,3.218,2.011,5.72,0.14852,0.0943,5.76,226.4707,8.8606,192.79668095270904,27.94177537741153,10.295101783,4.1053690773,10.295101783,4.1053690773,3.218,2.011,5.72,3.218358,2.010632,5.72,25.3777,19.0,15.26,1.601,0.375,0.0,0.0
42,42,0_43,0_65,43.74172,7.36952,22.1102,0.183,3.704359,59.0,59.0,272.0,22.0,271.0981,23.9868,271.0981,23.9868,192.78259636465597,27.937194441802752,3.756,2.031,-22.56,0.20449,0.1099,-22.5,271.0981,23.9868,192.78259636465597,27.937194441802752,12.638091982,5.5921792922,12.638091982,5.5921792922,3.756,2.031,-22.56,3.75597,2.030507,-22.56,27.3755,19.0,16.56,1.85,0.459,0.001,0.0
43,43,0_44,0_62,130.1937,8.267989,20.9259,0.069,3.28909,62.0,62.0,212.0,25.0,212.482,24.0249,212.482,24.0249,192.80126409680315,27.937615313193312,2.379,1.879,-11.9,0.10227,0.08107,-8.61,212.482,24.0249,192.80126409680315,27.937615313193312,2.7708758716,2.5572433248,2.7708758716,2.5572433248,1.694,1.568,-29.42,1.694243,1.567693,-29.42,26.6564,1.0,6.3,1.266,0.21,0.0,0.0
44,44,0_45,0_61,29.55048,6.009852,22.536,0.2209,3.520761,33.0,33.0,53.0,23.0,51.607,22.808,51.607,22.808,192.8524876144607,27.93913032864705,2.518,1.489,85.09,0.17928,0.10647,85.36,51.607,22.808,192.8524876144607,27.93913032864705,4.6766858286,4.9040087556,4.6766858286,4.9040087556,2.225,2.151,67.32,2.225329,2.15142,67.32,26.6892,1.0,11.6,1.691,0.409,0.0,0.0
45,45,0_46,0_58,261.5569,11.51841,20.1685,0.0478,1.842255,80.0,80.0,19.0,23.0,18.0899,19.1341,18.0899,19.1341,192.86313124679253,27.940405447435467,3.645,1.975,78.57,0.14076,0.07734,78.8,18.0899,19.1341,192.86313124679253,27.940405447435467,37.672815888,41.201392713,37.672815888,41.201392713,6.495,6.058,65.02,6.494624,6.057563,65.02,25.1906,17.0,16.09,1.846,0.458,0.0,0.0
46,46,0_47,0_57,109.5319,7.191789,21.1136,0.0713,1.708656,40.0,40.0,78.0,15.0,76.9605,18.3365,76.9605,18.3365,192.84437604189404,27.940203650672224,3.356,1.061,-66.53,0.21134,0.0678,-66.41,76.9605,18.3365,192.84437604189404,27.940203650672224,23.63642324,24.871646565,23.63642324,24.871646565,5.046,4.801,-60.43,5.045631,4.801007,-60.43,25.341,17.0,11.31,3.162,0.684,0.0,0.0
47,47,0_48,0_49,58.13713,5.106058,21.8013,0.0954,1.846038,20.0,20.0,309.0,14.0,308.708,14.1518,308.708,14.1518,192.77053505246136,27.939680972638666,1.589,0.948,22.53,0.13844,0.08245,22.82,308.708,14.1518,192.77053505246136,27.939680972638666,12.681572856,10.646693881,12.681572856,10.646693881,3.621,3.197,22.65,3.620856,3.196509,22.65,25.3472,3.0,7.33,1.677,0.404,0.001,0.0
48,48,0_49,0_49,336.1157,11.82842,19.8962,0.0382,1.840047,103.0,103.0,298.0,18.0,298.8144,17.7267,298.8144,17.7267,192.7737163373045,27.938749317575127,4.128,2.332,-47.83,0.14832,0.08241,-48.15,298.8144,17.7267,192.7737163373045,27.938749317575127,50.403827218,46.434507671,50.403827218,46.434507671,7.185,6.724,-25.89,7.185218,6.723911,-25.89,25.352,19.0,18.61,1.77,0.435,0.0,0.0
49,49,0_50,0_49,162.7899,8.273705,20.6833,0.0552,1.835097,51.0,51.0,290.0,17.0,290.7388,17.6145,290.7388,17.6145,192.77628724379736,27.938840607101824,2.266,1.854,-66.29,0.11732,0.09387,-66.5,290.7388,17.6145,192.77628724379736,27.938840607101824,26.139215818,22.710632582,26.139215818,22.710632582,5.132,4.745,-13.17,5.132022,4.744702,-13.17,25.3547,19.0,9.97,1.222,0.182,0.0,0.0
50,50,0_51,0_47,20170.38,57.97987,15.4506,0.0031,1.677156,67.0,67.0,450.0,17.0,450.4393,16.614,450.4393,16.614,192.72541868698872,27.93793207721922,1.015,0.93,37.13,0.00301,0.00276,36.95,450.4393,16.614,192.72541868698872,27.93793207721922,0.37852747198,0.36947029867,0.37852747198,0.36947029867,0.628,0.594,38.68,0.6282445,0.594396,38.68,25.3519,0.0,1.9,1.09,0.083,0.978,0.0
51,51,0_52,0_46,195.1374,9.444924,20.4866,0.0526,1.863944,69.0,69.0,341.0,15.0,338.3272,16.306,338.3272,16.306,192.76112047025552,27.93885569961385,3.808,1.52,-27.25,0.17886,0.07225,-27.39,338.3272,16.306,192.76112047025552,27.93885569961385,35.932511277,29.274613702,35.932511277,29.274613702,5.997,5.407,-4.28,5.997498,5.407138,-4.28,25.3471,19.0,14.42,2.506,0.601,0.0,0.0
52,52,0_53,0_46,221.0742,9.841553,20.3511,0.0483,1.869944,73.0,73.0,348.0,17.0,348.3847,15.1444,348.3847,15.1444,192.7579075026741,27.93910748145608,3.465,1.866,-29.3,0.15454,0.08188,-27.94,348.3847,15.1444,192.7579075026741,27.93910748145608,36.311460838,28.721319347,36.311460838,28.721319347,6.026,5.359,-0.96,6.026077,5.359028,-0.96,25.3468,19.0,15.25,1.857,0.461,0.0,0.0
53,53,0_54,0_46,214.3055,9.583869,20.3848,0.0486,1.862412,68.0,68.0,336.0,7.0,336.8816,7.987500000000001,336.8816,7.987500000000001,192.7615098383338,27.9412047649172,2.728,2.012,-23.39,0.12214,0.09026,-22.92,336.8816,7.987500000000001,192.7615098383338,27.9412047649172,14.355568385,8.2024708862,14.355568385,8.2024708862,3.814,2.831,-9.79,3.8137,2.830854,-9.79,25.3439,19.0,11.16,1.356,0.263,0.0,0.0
54,54,0_55,0_46,36.77007,4.00463,22.2987,0.1183,1.858245,12.0,12.0,330.0,8.0,329.8646,7.864699999999999,329.8646,7.864699999999999,192.76374356156683,27.941291389667825,1.018,0.926,-3.79,0.11012,0.10004,-6.15,329.8646,7.864699999999999,192.76374356156683,27.941291389667825,4.3370706998,4.4346766563,4.3370706998,4.4346766563,2.168,2.018,49.46,2.168026,2.017773,49.46,25.3429,19.0,4.99,1.099,0.09,0.001,0.0
55,55,0_56,0_44,113.0038,7.080373,21.0797,0.068,1.793006,38.0,38.0,419.0,17.0,418.7101,17.563,418.7101,17.563,192.7355316148388,27.937903082450607,2.402,1.314,-51.62,0.1484,0.08167,-51.56,418.7101,17.563,192.7355316148388,27.937903082450607,21.413627781,20.790661783,21.413627781,20.790661783,4.718,4.466,-37.21,4.718195,4.46575,-37.21,25.3452,19.0,10.64,1.828,0.453,0.0,0.0
56,56,0_57,0_44,48.54378,4.801165,21.9971,0.1074,1.776529,18.0,18.0,420.0,10.0,420.4792,10.2923,420.4792,10.2923,192.73490566800083,27.939933578968283,1.581,0.928,41.46,0.15322,0.08908,41.83,420.4792,10.2923,192.73490566800083,27.939933578968283,9.0734887647,7.5843705199,9.0734887647,7.5843705199,3.08,2.678,24.93,3.079561,2.678463,24.93,25.3406,19.0,7.24,1.704,0.413,0.0,0.0
57,57,0_58,0_43,1098.575,17.33704,18.6103,0.0171,1.696456,151.0,151.0,174.0,13.0,173.7146,12.9137,173.7146,12.9137,192.81351685387247,27.94102304743794,2.873,2.632,49.36,0.05069,0.04758,47.05,173.7146,12.9137,192.81351685387247,27.94102304743794,4.0972611526,4.1083653489,4.0972611526,4.1083653489,2.085,1.964,45.65,2.084922,1.964364,45.65,25.3796,17.0,5.18,1.091,0.084,0.022,0.0
